timestamp,open,high,low,close
1298937600000,1410.713,1410.902,1410.683,1410.902
1298937660000,1410.87,1411.056,1410.87,1411.027
1298937720000,1411.09,1411.204,1411.08,1411.204
1298937780000,1411.222,1411.222,1411.21,1411.21
1298937840000,1411.194,1411.271,1411.008,1411.008
1298937900000,1410.986,1410.986,1410.795,1410.954
1298937960000,1410.908,1410.925,1410.716,1410.721
1298938020000,1410.726,1410.777,1410.631,1410.632
1298938080000,1410.618,1410.672,1410.528,1410.672
1298938140000,1410.669,1410.721,1410.578,1410.579
1298938200000,1410.579,1410.579,1410.464,1410.464
1298938260000,1410.471,1410.482,1410.298,1410.456
1298938320000,1410.466,1410.466,1410.218,1410.218
1298938380000,1410.187,1410.263,1410.122,1410.122
1298938440000,1410.126,1410.126,1410.066,1410.099
1298938500000,1410.086,1410.168,1410.045,1410.096
1298938560000,1410.081,1410.117,1409.914,1409.932
1298938620000,1409.942,1409.942,1409.72,1409.72
1298938680000,1409.731,1409.731,1409.347,1409.39
1298938740000,1409.416,1409.48,1409.347,1409.347
1298938800000,1409.391,1409.491,1409.259,1409.413
1298938860000,1409.374,1409.432,1409.374,1409.432
1298938920000,1409.475,1409.475,1409.446,1409.446
1298938980000,1409.481,1409.543,1409.48,1409.543
1298939040000,1409.58,1409.614,1409.437,1409.437
1298939100000,1409.427,1409.427,1409.365,1409.365
1298939160000,1409.381,1409.391,1409.381,1409.381
1298939220000,1409.414,1409.414,1409.369,1409.386
1298939280000,1409.426,1409.582,1409.4,1409.499
1298939340000,1409.531,1409.55,1409.418,1409.436
1298939400000,1409.508,1409.724,1409.508,1409.668
1298939460000,1409.678,1409.777,1409.601,1409.692
1298939520000,1409.601,1409.601,1409.601,1409.601
1298939580000,1409.711,1409.874,1409.711,1409.826
1298939640000,1409.827,1409.97,1409.731,1409.948
1298939700000,1409.985,1410.123,1409.985,1410.082
1298939760000,1410.122,1410.472,1410.106,1410.383
1298939820000,1410.422,1410.48,1410.396,1410.48
1298939880000,1410.525,1410.56,1410.16,1410.325
1298939940000,1410.363,1410.443,1410.233,1410.239
1298940000000,1410.17,1410.17,1409.905,1410.005
1298940060000,1410.064,1410.066,1409.936,1409.936
1298940120000,1409.93,1409.935,1409.809,1409.815
1298940180000,1409.921,1409.921,1409.816,1409.816
1298940240000,1409.755,1409.78,1409.595,1409.627
1298940300000,1409.609,1409.618,1409.463,1409.463
1298940360000,1409.455,1409.534,1409.302,1409.534
1298940420000,1409.571,1409.575,1409.453,1409.453
1298940480000,1409.385,1409.385,1409.366,1409.366
1298940540000,1409.406,1409.436,1409.406,1409.434
1298940600000,1409.483,1409.574,1409.483,1409.568
1298940660000,1409.581,1409.627,1409.581,1409.627
1298940720000,1409.525,1410.08,1409.525,1410.059
1298940780000,1410.132,1410.352,1410.105,1410.352
1298940840000,1410.363,1410.363,1409.997,1409.997
1298940900000,1410.028,1410.175,1410,1410.16
1298940960000,1410.168,1410.168,1410,1410.032
1298941020000,1410.076,1410.124,1409.903,1409.931
1298941080000,1409.912,1409.922,1409.896,1409.896
1298941140000,1409.932,1410.131,1409.932,1410.099
1298941200000,1410.131,1410.243,1410.109,1410.227
1298941260000,1410.276,1410.307,1410.182,1410.182
1298941320000,1410.187,1410.187,1409.851,1409.851
1298941380000,1409.881,1409.96,1409.847,1409.96
1298941440000,1409.563,1409.942,1409.563,1409.764
1298941500000,1409.769,1409.842,1409.512,1409.792
1298941560000,1409.771,1410.035,1409.771,1409.993
1298941620000,1410.012,1410.012,1409.871,1409.871
1298941680000,1409.869,1409.885,1409.796,1409.873
1298941740000,1409.859,1409.971,1409.799,1409.971
1298941800000,1409.96,1410.023,1409.952,1410.023
1298941860000,1409.817,1410.003,1409.817,1410.003
1298941920000,1409.992,1409.992,1409.879,1409.929
1298941980000,1409.948,1409.995,1409.948,1409.995
1298942040000,1410.042,1410.042,1409.961,1409.961
1298942100000,1409.937,1409.937,1409.527,1409.527
1298942160000,1409.518,1409.826,1409.518,1409.826
1298942220000,1409.832,1409.882,1409.819,1409.882
1298942280000,1409.898,1409.973,1409.898,1409.951
1298942340000,1409.988,1409.988,1409.86,1409.891
1298942400000,1409.924,1409.929,1409.868,1409.887
1298942460000,1409.891,1409.891,1409.823,1409.884
1298942520000,1409.896,1409.929,1409.891,1409.902
1298942580000,1409.909,1410.083,1409.909,1410.083
1298942640000,1410.092,1410.092,1410.016,1410.026
1298942700000,1409.894,1410.162,1409.894,1410.135
1298942760000,1410.053,1410.06,1409.811,1410.06
1298942820000,1409.99,1409.99,1409.641,1409.641
1298942880000,1409.653,1409.83,1409.582,1409.83
1298942940000,1409.855,1410.181,1409.855,1410.181
1298943000000,1410.207,1410.207,1410.207,1410.207
1298943060000,1410.146,1410.171,1410.133,1410.133
1298943120000,1410.113,1410.113,1410.111,1410.111
1298943180000,1410.12,1410.167,1410.12,1410.159
1298943240000,1410.184,1410.196,1410.184,1410.196
1298943300000,1410.185,1410.185,1410.185,1410.185
1298943360000,1410.109,1410.109,1410.109,1410.109
1298943420000,1410.104,1410.104,1409.919,1409.967
1298943480000,1410.101,1410.101,1409.918,1410.051
1298943540000,1410.127,1410.127,1410.127,1410.127
1298943600000,1410.112,1410.112,1410.104,1410.104
1298943660000,1409.944,1410.248,1409.944,1410.248
1298943720000,1410.188,1410.188,1410.188,1410.188
1298943780000,1410.277,1410.347,1410.277,1410.347
1298943840000,1410.207,1410.207,1410.207,1410.207
1298943900000,1410.29,1410.29,1410.29,1410.29
1298943960000,1410.386,1410.672,1410.386,1410.672
1298944020000,1410.747,1410.765,1410.658,1410.658
1298944080000,1410.663,1410.759,1410.663,1410.752
1298944140000,1410.756,1410.76,1410.756,1410.76
1298944200000,1410.79,1410.833,1410.79,1410.833
1298944260000,1410.828,1410.828,1410.725,1410.825
1298944320000,1410.831,1410.981,1410.812,1410.981
1298944380000,1411.033,1411.346,1411.033,1411.346
1298944440000,1411.357,1411.656,1411.357,1411.63
1298944500000,1411.643,1412.079,1411.562,1412.079
1298944560000,1412.149,1412.444,1412.116,1412.443
1298944620000,1412.417,1412.673,1412.371,1412.673
1298944680000,1412.695,1412.701,1412.371,1412.371
1298944740000,1412.338,1412.338,1412.176,1412.267
1298944800000,1412.223,1412.223,1412.028,1412.043
1298944860000,1412.026,1412.07,1411.965,1412.021
1298944920000,1412.004,1412.13,1411.975,1412.115
1298944980000,1412.116,1412.168,1412.116,1412.124
1298945040000,1412.154,1412.226,1412.097,1412.226
1298945100000,1412.222,1412.278,1412.222,1412.264
1298945160000,1412.212,1412.321,1412.212,1412.242
1298945220000,1412.23,1412.419,1412.23,1412.39
1298945280000,1412.374,1412.452,1412.371,1412.452
1298945340000,1412.419,1412.465,1412.374,1412.423
1298945400000,1412.421,1412.571,1412.384,1412.384
1298945460000,1412.393,1412.421,1412.379,1412.405
1298945520000,1412.418,1412.418,1412.367,1412.385
1298945580000,1412.415,1412.415,1412.135,1412.256
1298945640000,1412.237,1412.237,1411.938,1412.043
1298945700000,1412.069,1412.073,1411.932,1412
1298945760000,1411.876,1411.902,1411.631,1411.697
1298945820000,1411.692,1411.719,1411.676,1411.69
1298945880000,1411.675,1411.719,1411.675,1411.69
1298945940000,1411.68,1411.813,1411.68,1411.813
1298946000000,1411.816,1411.875,1411.816,1411.84
1298946060000,1411.825,1411.993,1411.825,1411.989
1298946120000,1411.978,1412.218,1411.978,1412.218
1298946180000,1412.217,1412.252,1412.062,1412.062
1298946240000,1412.039,1412.039,1411.958,1411.958
1298946300000,1411.868,1412.117,1411.868,1412.117
1298946360000,1412.048,1412.051,1412.048,1412.051
1298946420000,1412.096,1412.214,1411.78,1411.881
1298946480000,1411.841,1412.109,1411.841,1411.976
1298946540000,1411.822,1411.822,1411.656,1411.675
1298946600000,1411.853,1411.899,1411.853,1411.899
1298946660000,1411.915,1411.915,1411.82,1411.82
1298946720000,1411.822,1411.822,1411.643,1411.689
1298946780000,1411.678,1411.772,1411.678,1411.772
1298946840000,1411.819,1411.819,1411.601,1411.688
1298946900000,1411.634,1411.733,1411.634,1411.733
1298946960000,1411.708,1411.722,1411.65,1411.65
1298947020000,1411.682,1411.872,1411.673,1411.872
1298947080000,1411.869,1411.915,1411.74,1411.82
1298947140000,1411.825,1411.974,1411.825,1411.974
1298947200000,1411.906,1411.932,1411.829,1411.932
1298947260000,1411.921,1412.021,1411.921,1412.015
1298947320000,1411.973,1412.024,1411.973,1412.024
1298947380000,1412.018,1412.063,1411.979,1411.979
1298947440000,1411.977,1411.977,1411.925,1411.954
1298947500000,1411.969,1411.969,1411.902,1411.915
1298947560000,1411.919,1411.922,1411.704,1411.704
1298947620000,1411.877,1411.877,1411.65,1411.65
1298947680000,1411.275,1411.275,1411.275,1411.275
1298947740000,1411.61,1411.786,1411.61,1411.786
1298947800000,1411.715,1411.755,1411.715,1411.755
1298947860000,1411.765,1411.765,1411.615,1411.702
1298947920000,1411.715,1411.715,1411.662,1411.662
1298947980000,1411.477,1411.477,1411.477,1411.477
1298948040000,1411.546,1411.613,1411.307,1411.577
1298948100000,1411.54,1411.717,1411.54,1411.717
1298948160000,1411.717,1411.752,1411.717,1411.721
1298948220000,1411.771,1412.017,1411.764,1411.969
1298948280000,1411.973,1412.257,1411.973,1412.257
1298948340000,1412.31,1412.31,1412.176,1412.176
1298948400000,1412.236,1412.236,1412.032,1412.041
1298948460000,1412.078,1412.143,1412.074,1412.143
1298948520000,1412.162,1412.214,1412.162,1412.171
1298948580000,1412.127,1412.127,1412.085,1412.126
1298948640000,1412.129,1412.224,1412.129,1412.224
1298948700000,1412.225,1412.272,1412.225,1412.254
1298948760000,1412.186,1412.303,1412.089,1412.303
1298948820000,1412.316,1412.316,1412.224,1412.224
1298948880000,1412.178,1412.179,1412.178,1412.179
1298948940000,1412.154,1412.154,1411.821,1411.994
1298949000000,1412.024,1412.075,1412.024,1412.075
1298949060000,1411.882,1412.066,1411.882,1411.959
1298949120000,1411.941,1411.977,1411.941,1411.977
1298949180000,1411.974,1412.014,1411.929,1411.929
1298949240000,1411.928,1411.941,1411.881,1411.941
1298949300000,1411.903,1411.988,1411.807,1411.988
