timestamp,open,high,low,close
1275350400000,1215.827,1215.986,1215.827,1215.986
1275350460000,1215.924,1215.963,1215.711,1215.848
1275350520000,1215.732,1215.959,1215.426,1215.959
1275350580000,1216.033,1216.481,1215.916,1216.481
1275350640000,1216.644,1217.373,1216.644,1217.041
1275350700000,1217.152,1217.338,1216.809,1216.809
1275350760000,1216.848,1217.813,1216.848,1217.759
1275350820000,1217.859,1218.06,1217.859,1217.903
1275350880000,1217.696,1217.813,1217.473,1217.802
1275350940000,1217.86,1218.144,1217.86,1217.99
1275351000000,1217.796,1218.089,1217.796,1217.831
1275351060000,1217.665,1217.665,1217.398,1217.539
1275351120000,1217.397,1217.406,1217.15,1217.197
1275351180000,1217.236,1217.36,1217.17,1217.17
1275351240000,1217.024,1217.024,1216.749,1217.004
1275351300000,1217.113,1217.402,1216.951,1216.951
1275351360000,1216.742,1216.742,1216.368,1216.368
1275351420000,1216.494,1216.798,1216.494,1216.766
1275351480000,1216.847,1216.854,1216.428,1216.63
1275351540000,1216.548,1216.787,1216.548,1216.602
1275351600000,1216.657,1216.738,1216.363,1216.738
1275351660000,1216.675,1216.734,1216.34,1216.34
1275351720000,1216.321,1216.331,1215.902,1216.283
1275351780000,1216.338,1216.945,1216.338,1216.945
1275351840000,1217.056,1217.22,1216.931,1217.22
1275351900000,1217.145,1217.528,1216.856,1217.528
1275351960000,1217.406,1217.406,1217.148,1217.319
1275352020000,1217.474,1217.894,1217.474,1217.789
1275352080000,1217.815,1217.904,1217.747,1217.875
1275352140000,1217.778,1219.026,1217.587,1219.026
1275352200000,1219.179,1219.258,1218.795,1218.957
1275352260000,1218.909,1219.259,1218.828,1219.259
1275352320000,1219.143,1219.143,1218.744,1219.084
1275352380000,1219.023,1219.352,1218.901,1219.186
1275352440000,1219.127,1219.127,1218.884,1219.003
1275352500000,1218.972,1218.972,1218.55,1218.55
1275352560000,1218.588,1219.108,1218.459,1218.547
1275352620000,1218.514,1218.853,1218.514,1218.853
1275352680000,1219.206,1219.551,1219.073,1219.259
1275352740000,1219.272,1219.28,1218.347,1218.347
1275352800000,1218.551,1219.301,1218.551,1219.301
1275352860000,1219.323,1219.458,1219.257,1219.404
1275352920000,1219.35,1219.375,1218.941,1219.171
1275352980000,1219.351,1219.699,1219.351,1219.629
1275353040000,1219.833,1220.635,1219.796,1220.635
1275353100000,1220.848,1221.118,1220.817,1220.87
1275353160000,1220.657,1220.765,1220.502,1220.597
1275353220000,1220.732,1221.084,1220.732,1221.04
1275353280000,1220.85,1220.85,1220.396,1220.524
1275353340000,1220.739,1221.381,1220.739,1221.246
1275353400000,1221.165,1221.165,1220.72,1220.971
1275353460000,1221.003,1221.249,1221.003,1221.106
1275353520000,1220.992,1221.099,1220.669,1220.785
1275353580000,1220.81,1221.066,1220.789,1220.789
1275353640000,1220.706,1220.838,1220.574,1220.814
1275353700000,1220.817,1220.935,1220.706,1220.935
1275353760000,1220.99,1221.13,1220.532,1220.532
1275353820000,1220.762,1221.231,1220.71,1220.978
1275353880000,1220.932,1220.953,1220.322,1220.953
1275353940000,1220.765,1220.772,1220.536,1220.708
1275354000000,1220.524,1220.524,1220.089,1220.275
1275354060000,1220.182,1220.416,1220.182,1220.328
1275354120000,1220.244,1220.347,1219.793,1220.24
1275354180000,1220.271,1220.392,1220.19,1220.19
1275354240000,1220.139,1220.298,1219.795,1219.795
1275354300000,1219.675,1219.7,1219.335,1219.335
1275354360000,1219.392,1219.645,1219.374,1219.507
1275354420000,1219.576,1219.867,1219.558,1219.735
1275354480000,1219.743,1219.743,1219.26,1219.726
1275354540000,1219.657,1219.789,1219.579,1219.789
1275354600000,1219.87,1219.891,1219.466,1219.466
1275354660000,1219.278,1219.86,1219.278,1219.86
1275354720000,1220.018,1220.767,1220.018,1220.597
1275354780000,1220.583,1220.722,1220.529,1220.583
1275354840000,1220.66,1220.66,1220.246,1220.546
1275354900000,1220.582,1220.702,1220.49,1220.649
1275354960000,1220.346,1220.346,1219.86,1220.078
1275355020000,1220.136,1220.229,1220.136,1220.158
1275355080000,1220.151,1220.188,1219.972,1220.177
1275355140000,1220.071,1220.156,1219.929,1219.947
1275355200000,1220.003,1220.124,1220.003,1220.095
1275355260000,1220.046,1220.046,1219.632,1219.632
1275355320000,1219.587,1219.817,1219.554,1219.701
1275355380000,1219.63,1219.746,1219.46,1219.46
1275355440000,1219.443,1219.652,1218.979,1219.652
1275355500000,1219.802,1219.802,1219.388,1219.528
1275355560000,1219.335,1219.489,1219.129,1219.129
1275355620000,1219.084,1219.318,1219.054,1219.054
1275355680000,1219.004,1219.247,1218.795,1219.247
1275355740000,1219.186,1219.251,1219.093,1219.251
1275355800000,1219.323,1219.323,1218.919,1219.245
1275355860000,1219.219,1219.43,1219.214,1219.275
1275355920000,1219.195,1219.35,1219.066,1219.309
1275355980000,1219.269,1219.269,1219.081,1219.104
1275356040000,1219.223,1219.456,1219.009,1219.35
1275356100000,1219.212,1219.457,1219.022,1219.411
1275356160000,1219.544,1219.986,1219.512,1219.986
1275356220000,1220.025,1220.09,1219.864,1219.864
1275356280000,1219.63,1219.654,1219.391,1219.532
