timestamp,open,high,low,close
1556668800000,1283.105,1283.135,1282.998,1283.075
1556668860000,1283.065,1283.135,1283.065,1283.125
1556668920000,1283.135,1283.365,1283.135,1283.365
1556668980000,1283.365,1283.425,1283.248,1283.425
1556669040000,1283.428,1283.438,1283.378,1283.378
1556669100000,1283.378,1283.378,1283.338,1283.338
1556669160000,1283.338,1283.515,1283.335,1283.505
1556669220000,1283.508,1283.535,1283.428,1283.428
1556669280000,1283.408,1283.435,1283.265,1283.435
1556669340000,1283.455,1283.555,1283.455,1283.458
1556669400000,1283.458,1283.458,1283.255,1283.258
1556669460000,1283.258,1283.258,1283.258,1283.258
1556669520000,1283.258,1283.258,1283.238,1283.238
1556669580000,1283.238,1283.345,1283.238,1283.338
1556669640000,1283.335,1283.435,1283.328,1283.425
1556669700000,1283.415,1283.415,1283.288,1283.288
1556669760000,1283.268,1283.268,1283.208,1283.208
1556669820000,1283.178,1283.178,1283.148,1283.168
1556669880000,1283.175,1283.175,1283.058,1283.145
1556669940000,1283.135,1283.145,1283.025,1283.048
1556670000000,1283.048,1283.048,1282.908,1282.908
1556670060000,1282.888,1282.935,1282.888,1282.888
1556670120000,1282.888,1283.168,1282.888,1283.148
1556670180000,1283.145,1283.168,1283.145,1283.168
1556670240000,1283.145,1283.168,1283.068,1283.068
1556670300000,1283.055,1283.055,1282.888,1282.888
1556670360000,1282.888,1282.888,1282.888,1282.888
1556670420000,1282.868,1282.868,1282.868,1282.868
1556670480000,1282.868,1282.868,1282.718,1282.735
1556670540000,1282.745,1282.835,1282.745,1282.765
1556670600000,1282.765,1282.765,1282.658,1282.658
1556670660000,1282.658,1282.658,1282.548,1282.548
1556670720000,1282.548,1282.548,1282.455,1282.458
1556670780000,1282.475,1282.665,1282.448,1282.665
1556670840000,1282.665,1282.665,1282.565,1282.565
1556670900000,1282.558,1282.558,1282.465,1282.465
1556670960000,1282.465,1282.488,1282.455,1282.465
1556671020000,1282.465,1282.468,1282.455,1282.455
1556671080000,1282.455,1282.455,1282.435,1282.435
1556671140000,1282.428,1282.618,1282.428,1282.618
1556671200000,1282.628,1282.698,1282.628,1282.645
1556671260000,1282.645,1282.648,1282.585,1282.585
1556671320000,1282.588,1282.598,1282.565,1282.565
1556671380000,1282.578,1282.598,1282.565,1282.598
1556671440000,1282.608,1282.608,1282.585,1282.585
1556671500000,1282.585,1282.588,1282.558,1282.558
1556671560000,1282.558,1282.558,1282.558,1282.558
1556671620000,1282.558,1282.558,1282.558,1282.558
1556671680000,1282.558,1282.558,1282.558,1282.558
1556671740000,1282.558,1282.558,1282.508,1282.508
1556671800000,1282.508,1282.558,1282.478,1282.545
1556671860000,1282.558,1282.558,1282.545,1282.545
1556671920000,1282.545,1282.545,1282.538,1282.545
1556671980000,1282.545,1282.558,1282.538,1282.545
1556672040000,1282.558,1282.558,1282.465,1282.478
1556672100000,1282.478,1282.478,1282.418,1282.418
1556672160000,1282.418,1282.478,1282.418,1282.445
1556672220000,1282.445,1282.498,1282.445,1282.465
1556672280000,1282.465,1282.488,1282.418,1282.445
1556672340000,1282.445,1282.528,1282.438,1282.518
1556672400000,1282.528,1282.568,1282.348,1282.348
1556672460000,1282.348,1282.348,1282.115,1282.158
1556672520000,1282.165,1282.175,1282.138,1282.175
1556672580000,1282.175,1282.285,1282.175,1282.285
1556672640000,1282.285,1282.285,1282.238,1282.238
1556672700000,1282.238,1282.258,1282.095,1282.108
1556672760000,1282.108,1282.108,1281.995,1282.028
