timestamp,open,high,low,close
1577836800000,1516.915,1516.915,1516.915,1516.915
1577836860000,1516.915,1516.915,1516.915,1516.915
1577836920000,1516.915,1516.915,1516.915,1516.915
1577836980000,1516.915,1516.915,1516.915,1516.915
1577837040000,1516.915,1516.915,1516.915,1516.915
1577837100000,1516.915,1516.915,1516.915,1516.915
1577837160000,1516.915,1516.915,1516.915,1516.915
1577837220000,1516.915,1516.915,1516.915,1516.915
1577837280000,1516.915,1516.915,1516.915,1516.915
1577837340000,1516.915,1516.915,1516.915,1516.915
1577837400000,1516.915,1516.915,1516.915,1516.915
1577837460000,1516.915,1516.915,1516.915,1516.915
1577837520000,1516.915,1516.915,1516.915,1516.915
1577837580000,1516.915,1516.915,1516.915,1516.915
1577837640000,1516.915,1516.915,1516.915,1516.915
1577837700000,1516.915,1516.915,1516.915,1516.915
1577837760000,1516.915,1516.915,1516.915,1516.915
1577837820000,1516.915,1516.915,1516.915,1516.915
1577837880000,1516.915,1516.915,1516.915,1516.915
1577837940000,1516.915,1516.915,1516.915,1516.915
1577838000000,1516.915,1516.915,1516.915,1516.915
1577838060000,1516.915,1516.915,1516.915,1516.915
1577838120000,1516.915,1516.915,1516.915,1516.915
1577838180000,1516.915,1516.915,1516.915,1516.915
1577838240000,1516.915,1516.915,1516.915,1516.915
1577838300000,1516.915,1516.915,1516.915,1516.915
1577838360000,1516.915,1516.915,1516.915,1516.915
1577838420000,1516.915,1516.915,1516.915,1516.915
1577838480000,1516.915,1516.915,1516.915,1516.915
1577838540000,1516.915,1516.915,1516.915,1516.915
1577838600000,1516.915,1516.915,1516.915,1516.915
1577838660000,1516.915,1516.915,1516.915,1516.915
1577838720000,1516.915,1516.915,1516.915,1516.915
1577838780000,1516.915,1516.915,1516.915,1516.915
1577838840000,1516.915,1516.915,1516.915,1516.915
1577838900000,1516.915,1516.915,1516.915,1516.915
1577838960000,1516.915,1516.915,1516.915,1516.915
1577839020000,1516.915,1516.915,1516.915,1516.915
1577839080000,1516.915,1516.915,1516.915,1516.915
1577839140000,1516.915,1516.915,1516.915,1516.915
1577839200000,1516.915,1516.915,1516.915,1516.915
1577839260000,1516.915,1516.915,1516.915,1516.915
1577839320000,1516.915,1516.915,1516.915,1516.915
1577839380000,1516.915,1516.915,1516.915,1516.915
1577839440000,1516.915,1516.915,1516.915,1516.915
1577839500000,1516.915,1516.915,1516.915,1516.915
1577839560000,1516.915,1516.915,1516.915,1516.915
1577839620000,1516.915,1516.915,1516.915,1516.915
1577839680000,1516.915,1516.915,1516.915,1516.915
1577839740000,1516.915,1516.915,1516.915,1516.915
1577839800000,1516.915,1516.915,1516.915,1516.915
1577839860000,1516.915,1516.915,1516.915,1516.915
1577839920000,1516.915,1516.915,1516.915,1516.915
1577839980000,1516.915,1516.915,1516.915,1516.915
1577840040000,1516.915,1516.915,1516.915,1516.915
1577840100000,1516.915,1516.915,1516.915,1516.915
1577840160000,1516.915,1516.915,1516.915,1516.915
1577840220000,1516.915,1516.915,1516.915,1516.915
1577840280000,1516.915,1516.915,1516.915,1516.915
1577840340000,1516.915,1516.915,1516.915,1516.915
1577840400000,1516.915,1516.915,1516.915,1516.915
1577840460000,1516.915,1516.915,1516.915,1516.915
1577840520000,1516.915,1516.915,1516.915,1516.915
1577840580000,1516.915,1516.915,1516.915,1516.915
1577840640000,1516.915,1516.915,1516.915,1516.915
1577840700000,1516.915,1516.915,1516.915,1516.915
1577840760000,1516.915,1516.915,1516.915,1516.915
1577840820000,1516.915,1516.915,1516.915,1516.915
1577840880000,1516.915,1516.915,1516.915,1516.915
1577840940000,1516.915,1516.915,1516.915,1516.915
1577841000000,1516.915,1516.915,1516.915,1516.915
1577841060000,1516.915,1516.915,1516.915,1516.915
1577841120000,1516.915,1516.915,1516.915,1516.915
1577841180000,1516.915,1516.915,1516.915,1516.915
1577841240000,1516.915,1516.915,1516.915,1516.915
1577841300000,1516.915,1516.915,1516.915,1516.915
1577841360000,1516.915,1516.915,1516.915,1516.915
1577841420000,1516.915,1516.915,1516.915,1516.915
1577841480000,1516.915,1516.915,1516.915,1516.915
1577841540000,1516.915,1516.915,1516.915,1516.915
1577841600000,1516.915,1516.915,1516.915,1516.915
1577841660000,1516.915,1516.915,1516.915,1516.915
1577841720000,1516.915,1516.915,1516.915,1516.915
1577841780000,1516.915,1516.915,1516.915,1516.915
1577841840000,1516.915,1516.915,1516.915,1516.915
1577841900000,1516.915,1516.915,1516.915,1516.915
1577841960000,1516.915,1516.915,1516.915,1516.915
1577842020000,1516.915,1516.915,1516.915,1516.915
1577842080000,1516.915,1516.915,1516.915,1516.915
1577842140000,1516.915,1516.915,1516.915,1516.915
