timestamp,open,high,low,close
1317427200000,1623.437,1623.437,1623.437,1623.437
1317427260000,1623.437,1623.437,1623.437,1623.437
1317427320000,1623.437,1623.437,1623.437,1623.437
1317427380000,1623.437,1623.437,1623.437,1623.437
1317427440000,1623.437,1623.437,1623.437,1623.437
1317427500000,1623.437,1623.437,1623.437,1623.437
1317427560000,1623.437,1623.437,1623.437,1623.437
1317427620000,1623.437,1623.437,1623.437,1623.437
1317427680000,1623.437,1623.437,1623.437,1623.437
1317427740000,1623.437,1623.437,1623.437,1623.437
1317427800000,1623.437,1623.437,1623.437,1623.437
1317427860000,1623.437,1623.437,1623.437,1623.437
1317427920000,1623.437,1623.437,1623.437,1623.437
1317427980000,1623.437,1623.437,1623.437,1623.437
1317428040000,1623.437,1623.437,1623.437,1623.437
1317428100000,1623.437,1623.437,1623.437,1623.437
1317428160000,1623.437,1623.437,1623.437,1623.437
1317428220000,1623.437,1623.437,1623.437,1623.437
1317428280000,1623.437,1623.437,1623.437,1623.437
1317428340000,1623.437,1623.437,1623.437,1623.437
1317428400000,1623.437,1623.437,1623.437,1623.437
1317428460000,1623.437,1623.437,1623.437,1623.437
1317428520000,1623.437,1623.437,1623.437,1623.437
1317428580000,1623.437,1623.437,1623.437,1623.437
1317428640000,1623.437,1623.437,1623.437,1623.437
1317428700000,1623.437,1623.437,1623.437,1623.437
1317428760000,1623.437,1623.437,1623.437,1623.437
1317428820000,1623.437,1623.437,1623.437,1623.437
1317428880000,1623.437,1623.437,1623.437,1623.437
1317428940000,1623.437,1623.437,1623.437,1623.437
1317429000000,1623.437,1623.437,1623.437,1623.437
1317429060000,1623.437,1623.437,1623.437,1623.437
1317429120000,1623.437,1623.437,1623.437,1623.437
1317429180000,1623.437,1623.437,1623.437,1623.437
1317429240000,1623.437,1623.437,1623.437,1623.437
1317429300000,1623.437,1623.437,1623.437,1623.437
1317429360000,1623.437,1623.437,1623.437,1623.437
1317429420000,1623.437,1623.437,1623.437,1623.437
1317429480000,1623.437,1623.437,1623.437,1623.437
1317429540000,1623.437,1623.437,1623.437,1623.437
1317429600000,1623.437,1623.437,1623.437,1623.437
1317429660000,1623.437,1623.437,1623.437,1623.437
1317429720000,1623.437,1623.437,1623.437,1623.437
1317429780000,1623.437,1623.437,1623.437,1623.437
1317429840000,1623.437,1623.437,1623.437,1623.437
1317429900000,1623.437,1623.437,1623.437,1623.437
1317429960000,1623.437,1623.437,1623.437,1623.437
1317430020000,1623.437,1623.437,1623.437,1623.437
1317430080000,1623.437,1623.437,1623.437,1623.437
1317430140000,1623.437,1623.437,1623.437,1623.437
1317430200000,1623.437,1623.437,1623.437,1623.437
1317430260000,1623.437,1623.437,1623.437,1623.437
1317430320000,1623.437,1623.437,1623.437,1623.437
1317430380000,1623.437,1623.437,1623.437,1623.437
1317430440000,1623.437,1623.437,1623.437,1623.437
1317430500000,1623.437,1623.437,1623.437,1623.437
1317430560000,1623.437,1623.437,1623.437,1623.437
1317430620000,1623.437,1623.437,1623.437,1623.437
1317430680000,1623.437,1623.437,1623.437,1623.437
1317430740000,1623.437,1623.437,1623.437,1623.437
1317430800000,1623.437,1623.437,1623.437,1623.437
1317430860000,1623.437,1623.437,1623.437,1623.437
1317430920000,1623.437,1623.437,1623.437,1623.437
1317430980000,1623.437,1623.437,1623.437,1623.437
1317431040000,1623.437,1623.437,1623.437,1623.437
1317431100000,1623.437,1623.437,1623.437,1623.437
1317431160000,1623.437,1623.437,1623.437,1623.437
1317431220000,1623.437,1623.437,1623.437,1623.437
1317431280000,1623.437,1623.437,1623.437,1623.437
1317431340000,1623.437,1623.437,1623.437,1623.437
1317431400000,1623.437,1623.437,1623.437,1623.437
1317431460000,1623.437,1623.437,1623.437,1623.437
1317431520000,1623.437,1623.437,1623.437,1623.437
1317431580000,1623.437,1623.437,1623.437,1623.437
1317431640000,1623.437,1623.437,1623.437,1623.437
1317431700000,1623.437,1623.437,1623.437,1623.437
