timestamp,open,high,low,close
1627776000000,1813.398,1813.398,1813.398,1813.398
1627776060000,1813.398,1813.398,1813.398,1813.398
1627776120000,1813.398,1813.398,1813.398,1813.398
1627776180000,1813.398,1813.398,1813.398,1813.398
1627776240000,1813.398,1813.398,1813.398,1813.398
1627776300000,1813.398,1813.398,1813.398,1813.398
1627776360000,1813.398,1813.398,1813.398,1813.398
1627776420000,1813.398,1813.398,1813.398,1813.398
1627776480000,1813.398,1813.398,1813.398,1813.398
1627776540000,1813.398,1813.398,1813.398,1813.398
1627776600000,1813.398,1813.398,1813.398,1813.398
1627776660000,1813.398,1813.398,1813.398,1813.398
1627776720000,1813.398,1813.398,1813.398,1813.398
1627776780000,1813.398,1813.398,1813.398,1813.398
1627776840000,1813.398,1813.398,1813.398,1813.398
1627776900000,1813.398,1813.398,1813.398,1813.398
1627776960000,1813.398,1813.398,1813.398,1813.398
1627777020000,1813.398,1813.398,1813.398,1813.398
1627777080000,1813.398,1813.398,1813.398,1813.398
1627777140000,1813.398,1813.398,1813.398,1813.398
1627777200000,1813.398,1813.398,1813.398,1813.398
1627777260000,1813.398,1813.398,1813.398,1813.398
1627777320000,1813.398,1813.398,1813.398,1813.398
1627777380000,1813.398,1813.398,1813.398,1813.398
1627777440000,1813.398,1813.398,1813.398,1813.398
1627777500000,1813.398,1813.398,1813.398,1813.398
1627777560000,1813.398,1813.398,1813.398,1813.398
1627777620000,1813.398,1813.398,1813.398,1813.398
1627777680000,1813.398,1813.398,1813.398,1813.398
1627777740000,1813.398,1813.398,1813.398,1813.398
1627777800000,1813.398,1813.398,1813.398,1813.398
1627777860000,1813.398,1813.398,1813.398,1813.398
1627777920000,1813.398,1813.398,1813.398,1813.398
1627777980000,1813.398,1813.398,1813.398,1813.398
1627778040000,1813.398,1813.398,1813.398,1813.398
1627778100000,1813.398,1813.398,1813.398,1813.398
1627778160000,1813.398,1813.398,1813.398,1813.398
1627778220000,1813.398,1813.398,1813.398,1813.398
1627778280000,1813.398,1813.398,1813.398,1813.398
1627778340000,1813.398,1813.398,1813.398,1813.398
1627778400000,1813.398,1813.398,1813.398,1813.398
1627778460000,1813.398,1813.398,1813.398,1813.398
1627778520000,1813.398,1813.398,1813.398,1813.398
1627778580000,1813.398,1813.398,1813.398,1813.398
1627778640000,1813.398,1813.398,1813.398,1813.398
1627778700000,1813.398,1813.398,1813.398,1813.398
1627778760000,1813.398,1813.398,1813.398,1813.398
1627778820000,1813.398,1813.398,1813.398,1813.398
1627778880000,1813.398,1813.398,1813.398,1813.398
1627778940000,1813.398,1813.398,1813.398,1813.398
1627779000000,1813.398,1813.398,1813.398,1813.398
1627779060000,1813.398,1813.398,1813.398,1813.398
1627779120000,1813.398,1813.398,1813.398,1813.398
1627779180000,1813.398,1813.398,1813.398,1813.398
1627779240000,1813.398,1813.398,1813.398,1813.398
1627779300000,1813.398,1813.398,1813.398,1813.398
1627779360000,1813.398,1813.398,1813.398,1813.398
1627779420000,1813.398,1813.398,1813.398,1813.398
1627779480000,1813.398,1813.398,1813.398,1813.398
1627779540000,1813.398,1813.398,1813.398,1813.398
1627779600000,1813.398,1813.398,1813.398,1813.398
1627779660000,1813.398,1813.398,1813.398,1813.398
1627779720000,1813.398,1813.398,1813.398,1813.398
1627779780000,1813.398,1813.398,1813.398,1813.398
1627779840000,1813.398,1813.398,1813.398,1813.398
1627779900000,1813.398,1813.398,1813.398,1813.398
1627779960000,1813.398,1813.398,1813.398,1813.398
1627780020000,1813.398,1813.398,1813.398,1813.398
1627780080000,1813.398,1813.398,1813.398,1813.398
1627780140000,1813.398,1813.398,1813.398,1813.398
1627780200000,1813.398,1813.398,1813.398,1813.398
1627780260000,1813.398,1813.398,1813.398,1813.398
1627780320000,1813.398,1813.398,1813.398,1813.398
1627780380000,1813.398,1813.398,1813.398,1813.398
1627780440000,1813.398,1813.398,1813.398,1813.398
