timestamp,open,high,low,close
1493596800000,1270.301,1270.368,1270.192,1270.269
1493596860000,1270.269,1270.369,1270.268,1270.269
1493596920000,1270.269,1270.269,1269.968,1270.068
1493596980000,1270.068,1270.068,1269.818,1269.818
1493597040000,1269.841,1269.869,1269.619,1269.768
1493597100000,1269.768,1269.869,1269.768,1269.868
1493597160000,1269.868,1270.082,1269.832,1270.071
1493597220000,1270.071,1270.081,1270.071,1270.071
1493597280000,1270.071,1270.071,1269.861,1269.861
1493597340000,1269.821,1269.928,1269.821,1269.848
1493597400000,1269.848,1269.949,1269.818,1269.919
1493597460000,1269.919,1270.048,1269.912,1269.918
1493597520000,1269.918,1269.949,1269.771,1269.828
1493597580000,1269.849,1270.029,1269.828,1269.939
1493597640000,1269.948,1269.998,1269.761,1269.762
1493597700000,1269.761,1269.949,1269.721,1269.802
1493597760000,1269.839,1269.862,1269.808,1269.839
1493597820000,1269.818,1269.928,1269.781,1269.809
1493597880000,1269.828,1269.829,1269.582,1269.619
1493597940000,1269.619,1269.729,1269.582,1269.719
1493598000000,1269.719,1269.719,1269.492,1269.492
1493598060000,1269.492,1269.501,1269.311,1269.402
1493598120000,1269.428,1269.528,1269.301,1269.302
1493598180000,1269.338,1269.339,1269.301,1269.328
1493598240000,1269.309,1269.429,1269.308,1269.428
1493598300000,1269.409,1269.438,1269.281,1269.308
1493598360000,1269.308,1269.428,1269.308,1269.332
1493598420000,1269.331,1269.429,1269.321,1269.428
1493598480000,1269.408,1269.509,1269.408,1269.432
1493598540000,1269.501,1269.569,1269.401,1269.499
1493598600000,1269.558,1269.598,1269.438,1269.519
1493598660000,1269.519,1269.549,1269.428,1269.431
1493598720000,1269.432,1269.619,1269.431,1269.498
1493598780000,1269.519,1269.629,1269.498,1269.619
1493598840000,1269.599,1269.648,1269.499,1269.508
1493598900000,1269.508,1269.519,1269.281,1269.281
1493598960000,1269.289,1269.329,1269.098,1269.129
1493599020000,1269.099,1269.229,1269.098,1269.208
1493599080000,1269.201,1269.219,1269.082,1269.108
1493599140000,1269.118,1269.152,1268.981,1269.028
1493599200000,1268.982,1269.118,1268.858,1269.022
1493599260000,1269.042,1269.042,1268.808,1268.829
1493599320000,1268.808,1268.929,1268.701,1268.752
1493599380000,1268.802,1268.829,1268.381,1268.399
1493599440000,1268.399,1268.428,1268.111,1268.388
1493599500000,1268.388,1268.518,1268.379,1268.418
1493599560000,1268.452,1268.519,1268.382,1268.518
1493599620000,1268.488,1268.619,1268.482,1268.618
1493599680000,1268.602,1268.651,1268.601,1268.601
1493599740000,1268.618,1268.709,1268.522,1268.602
