timestamp,open,high,low,close
1496275200000,1268.642,1268.869,1268.551,1268.551
1496275260000,1268.582,1268.582,1268.238,1268.341
1496275320000,1268.341,1268.342,1268.141,1268.141
1496275380000,1268.162,1268.192,1268.041,1268.041
1496275440000,1268.042,1268.142,1267.932,1268.049
1496275500000,1268.042,1268.069,1267.981,1267.981
1496275560000,1267.982,1268.152,1267.941,1268.078
1496275620000,1268.078,1268.279,1268.078,1268.279
1496275680000,1268.341,1268.478,1268.262,1268.341
1496275740000,1268.348,1268.349,1268.141,1268.241
1496275800000,1268.242,1268.242,1268.031,1268.231
1496275860000,1268.232,1268.232,1268.131,1268.132
1496275920000,1268.131,1268.228,1268.032,1268.032
1496275980000,1268.032,1268.069,1267.941,1267.941
1496276040000,1267.942,1267.982,1267.941,1267.942
1496276100000,1267.941,1267.982,1267.941,1267.951
1496276160000,1267.952,1267.968,1267.941,1267.961
1496276220000,1267.961,1267.961,1267.899,1267.941
1496276280000,1267.942,1267.979,1267.941,1267.941
1496276340000,1267.942,1267.942,1267.629,1267.632
1496276400000,1267.629,1267.632,1267.321,1267.418
1496276460000,1267.418,1267.539,1267.339,1267.461
1496276520000,1267.531,1267.569,1267.428,1267.428
1496276580000,1267.429,1267.429,1267.222,1267.359
1496276640000,1267.338,1267.379,1267.331,1267.348
1496276700000,1267.368,1267.379,1267.331,1267.378
1496276760000,1267.378,1267.659,1267.331,1267.548
1496276820000,1267.548,1267.749,1267.481,1267.731
1496276880000,1267.731,1267.869,1267.631,1267.842
1496276940000,1267.841,1267.928,1267.841,1267.842
1496277000000,1267.841,1267.942,1267.791,1267.941
1496277060000,1267.942,1268.268,1267.941,1268.268
1496277120000,1268.249,1268.542,1268.241,1268.282
1496277180000,1268.342,1268.452,1268.139,1268.158
1496277240000,1268.148,1268.178,1267.841,1267.849
1496277300000,1267.842,1267.948,1267.548,1267.549
1496277360000,1267.559,1267.579,1267.541,1267.541
1496277420000,1267.542,1267.598,1267.441,1267.568
1496277480000,1267.559,1267.858,1267.548,1267.841
1496277540000,1267.842,1267.869,1267.742,1267.841
1496277600000,1267.842,1267.868,1267.748,1267.868
1496277660000,1267.848,1267.959,1267.841,1267.858
1496277720000,1267.851,1267.951,1267.841,1267.951
1496277780000,1267.952,1267.958,1267.741,1267.851
1496277840000,1267.852,1267.852,1267.641,1267.642
1496277900000,1267.642,1267.679,1267.548,1267.651
1496277960000,1267.669,1267.678,1267.552,1267.652
1496278020000,1267.609,1267.652,1267.551,1267.652
1496278080000,1267.651,1267.652,1267.541,1267.541
1496278140000,1267.542,1267.558,1267.351,1267.379
1496278200000,1267.351,1267.468,1267.351,1267.382
1496278260000,1267.381,1267.388,1267.338,1267.359
1496278320000,1267.359,1267.668,1267.301,1267.461
1496278380000,1267.478,1267.478,1267.262,1267.269
1496278440000,1267.288,1267.412,1267.208,1267.398
1496278500000,1267.331,1267.489,1267.188,1267.352
1496278560000,1267.351,1267.369,1266.952,1267.199
1496278620000,1267.199,1267.199,1266.998,1267.159
1496278680000,1267.169,1267.358,1267.151,1267.252
1496278740000,1267.258,1267.258,1267.151,1267.151
1496278800000,1267.151,1267.179,1266.842,1266.888
1496278860000,1266.872,1266.938,1266.698,1266.701
1496278920000,1266.729,1266.871,1266.692,1266.791
1496278980000,1266.799,1266.889,1266.791,1266.792
1496279040000,1266.781,1266.972,1266.681,1266.681
1496279100000,1266.681,1266.808,1266.671,1266.772
1496279160000,1266.772,1266.821,1266.661,1266.771
1496279220000,1266.772,1266.772,1266.662,1266.761
1496279280000,1266.762,1266.961,1266.761,1266.961
1496279340000,1266.961,1267.272,1266.961,1267.162
1496279400000,1267.142,1267.142,1266.482,1266.582
1496279460000,1266.582,1266.672,1266.472,1266.642
1496279520000,1266.642,1266.702,1266.611,1266.702
1496279580000,1266.702,1266.702,1266.572,1266.652
1496279640000,1266.652,1266.752,1266.652,1266.652
1496279700000,1266.652,1267.059,1266.641,1266.922
