timestamp,open,high,low,close
1638316800000,1773.128,1773.598,1772.779,1772.779
1638316860000,1772.788,1772.988,1772.428,1772.988
1638316920000,1772.988,1773.888,1772.938,1773.865
1638316980000,1773.888,1774.438,1773.835,1774.305
1638317040000,1774.205,1774.205,1773.875,1773.905
1638317100000,1773.908,1773.945,1773.435,1773.905
1638317160000,1773.898,1773.905,1773.335,1773.795
1638317220000,1773.725,1774.305,1773.595,1773.975
1638317280000,1773.898,1774.478,1773.835,1774.108
1638317340000,1774.138,1774.848,1774.128,1774.828
1638317400000,1774.848,1774.998,1774.788,1774.828
1638317460000,1774.838,1774.859,1774.08,1774.818
1638317520000,1774.838,1774.838,1774.268,1774.439
1638317580000,1774.428,1774.428,1773.738,1774.248
1638317640000,1774.378,1774.439,1774.039,1774.398
1638317700000,1774.408,1774.738,1774.339,1774.709
1638317760000,1774.705,1774.705,1774.398,1774.588
1638317820000,1774.578,1774.905,1774.428,1774.769
1638317880000,1774.769,1774.929,1774.569,1774.778
1638317940000,1774.748,1775.208,1774.458,1774.605
1638318000000,1774.539,1774.838,1774.438,1774.458
1638318060000,1774.488,1774.968,1774.348,1774.928
1638318120000,1774.948,1775.418,1774.868,1775.398
1638318180000,1775.358,1775.549,1775.269,1775.369
1638318240000,1775.295,1775.295,1774.758,1774.758
1638318300000,1774.885,1775.128,1774.718,1774.728
1638318360000,1774.738,1775.068,1774.738,1775.028
1638318420000,1775.028,1775.048,1774.828,1774.928
1638318480000,1774.928,1775.058,1774.838,1775.048
1638318540000,1775.058,1775.428,1774.968,1775.348
1638318600000,1775.338,1775.468,1774.855,1775.278
1638318660000,1775.309,1775.508,1775.269,1775.348
1638318720000,1775.348,1775.468,1775.278,1775.345
1638318780000,1775.328,1775.375,1775.055,1775.055
1638318840000,1775.065,1775.485,1774.835,1774.915
1638318900000,1774.888,1774.955,1774.648,1774.665
1638318960000,1774.638,1775.055,1774.615,1775.025
1638319020000,1774.945,1775.425,1774.855,1775.415
1638319080000,1775.455,1775.725,1775.445,1775.658
1638319140000,1775.648,1775.675,1775.308,1775.358
1638319200000,1775.378,1775.408,1775.088,1775.318
1638319260000,1775.318,1775.478,1775.188,1775.448
1638319320000,1775.428,1776.239,1775.338,1776.088
1638319380000,1776.078,1776.498,1775.968,1776.458
1638319440000,1776.398,1776.618,1776.158,1776.158
1638319500000,1776.168,1776.758,1775.918,1776.688
1638319560000,1776.698,1777.268,1776.698,1777.178
1638319620000,1777.188,1777.348,1777.058,1777.058
1638319680000,1777.058,1777.408,1776.998,1777.278
1638319740000,1777.308,1777.628,1776.858,1777.105
1638319800000,1777.098,1777.328,1777.098,1777.119
1638319860000,1777.119,1777.168,1776.828,1777.105
1638319920000,1777.105,1777.305,1777.005,1777.148
1638319980000,1777.138,1777.138,1776.888,1777.058
1638320040000,1777.108,1777.195,1776.958,1777.045
1638320100000,1777.025,1777.268,1776.865,1777.268
1638320160000,1777.238,1777.535,1777.178,1777.459
1638320220000,1777.449,1777.485,1777.308,1777.378
1638320280000,1777.388,1777.648,1777.335,1777.465
