timestamp,open,high,low,close
1301616000000,1432.299,1432.299,1431.803,1432.293
1301616060000,1432.23,1432.97,1432.117,1432.97
1301616120000,1433.022,1433.071,1433.009,1433.032
1301616180000,1433.008,1433.07,1432.976,1433.07
1301616240000,1433.067,1433.1,1432.91,1433.072
1301616300000,1433.078,1433.175,1433.022,1433.175
1301616360000,1433.191,1433.206,1433.02,1433.02
1301616420000,1432.969,1432.969,1432.615,1432.621
1301616480000,1432.637,1432.771,1432.61,1432.771
1301616540000,1432.771,1433.322,1432.765,1433.097
1301616600000,1433.082,1433.236,1432.815,1433.025
1301616660000,1432.999,1432.999,1432.777,1432.819
1301616720000,1432.822,1433.249,1432.822,1433.227
1301616780000,1433.218,1433.574,1432.975,1433.555
1301616840000,1433.5,1433.79,1433.462,1433.596
1301616900000,1433.633,1434.128,1433.621,1434.128
1301616960000,1434.122,1434.257,1433.988,1434.257
1301617020000,1434.272,1434.39,1433.72,1433.72
1301617080000,1433.664,1433.664,1433.397,1433.59
1301617140000,1433.578,1433.883,1433.578,1433.664
1301617200000,1433.7,1433.717,1433.442,1433.717
1301617260000,1433.762,1433.901,1433.667,1433.667
1301617320000,1433.605,1433.651,1433.523,1433.568
1301617380000,1433.519,1433.701,1433.473,1433.668
1301617440000,1433.688,1433.702,1433.512,1433.617
1301617500000,1433.638,1433.697,1433.096,1433.234
1301617560000,1433.265,1433.367,1433.261,1433.363
1301617620000,1433.321,1433.56,1433.309,1433.43
1301617680000,1433.383,1433.757,1433.383,1433.395
1301617740000,1433.387,1433.761,1433.387,1433.557
1301617800000,1433.524,1433.524,1433.405,1433.51
1301617860000,1433.521,1433.521,1433.232,1433.306
1301617920000,1433.28,1433.357,1433.234,1433.291
1301617980000,1433.264,1433.264,1433.121,1433.121
1301618040000,1433.069,1433.179,1432.974,1433.043
1301618100000,1433.036,1433.103,1433.036,1433.071
1301618160000,1433.019,1433.019,1432.663,1432.669
1301618220000,1432.589,1432.614,1432.521,1432.521
