timestamp,open,high,low,close
1270080000000,1112.12,1112.12,1111.932,1111.932
1270080060000,1111.883,1112.077,1111.776,1112.077
1270080120000,1112.042,1112.375,1112.042,1112.294
1270080180000,1112.252,1112.531,1112.202,1112.531
1270080240000,1112.567,1112.82,1112.567,1112.741
1270080300000,1112.654,1112.654,1112.378,1112.651
1270080360000,1112.569,1112.82,1112.379,1112.683
1270080420000,1112.783,1113.084,1112.717,1113.05
1270080480000,1113.001,1113.001,1112.628,1113.001
1270080540000,1112.961,1113.094,1112.94,1112.998
1270080600000,1112.793,1113.22,1112.536,1113.22
1270080660000,1113.214,1113.356,1113.13,1113.325
1270080720000,1113.145,1113.674,1113.142,1113.674
1270080780000,1113.649,1113.738,1113.494,1113.717
1270080840000,1113.86,1113.89,1113.42,1113.688
1270080900000,1113.605,1113.687,1113.541,1113.614
1270080960000,1113.65,1113.724,1113.181,1113.605
1270081020000,1113.557,1113.798,1113.548,1113.774
1270081080000,1113.818,1114.018,1113.818,1113.927
1270081140000,1113.957,1114.04,1113.878,1113.962
1270081200000,1114.008,1114.226,1113.675,1114.226
1270081260000,1114.29,1114.44,1114.058,1114.44
1270081320000,1114.589,1114.589,1114.451,1114.561
1270081380000,1114.451,1114.787,1114.389,1114.787
1270081440000,1114.81,1114.814,1114.603,1114.694
1270081500000,1114.646,1114.802,1114.503,1114.599
1270081560000,1114.515,1114.885,1114.291,1114.885
1270081620000,1114.742,1114.839,1114.683,1114.697
1270081680000,1114.577,1114.628,1114.289,1114.53
1270081740000,1114.587,1114.601,1114.384,1114.478
1270081800000,1114.401,1114.531,1114.19,1114.368
1270081860000,1114.267,1114.36,1114.146,1114.195
1270081920000,1114.253,1114.527,1113.832,1113.88
1270081980000,1113.766,1113.914,1113.766,1113.909
1270082040000,1113.883,1114.051,1113.564,1113.773
1270082100000,1113.844,1113.85,1113.782,1113.782
1270082160000,1113.833,1113.833,1113.407,1113.661
1270082220000,1113.783,1113.983,1113.783,1113.946
1270082280000,1113.903,1113.903,1113.437,1113.779
1270082340000,1114.062,1114.062,1113.821,1113.942
1270082400000,1113.941,1114.066,1113.497,1114.066
1270082460000,1114.212,1114.292,1114.147,1114.201
1270082520000,1114.177,1114.177,1113.745,1114.11
1270082580000,1114.317,1114.343,1114.168,1114.263
1270082640000,1114.258,1114.284,1114.136,1114.186
1270082700000,1114.242,1114.269,1113.965,1114.164
1270082760000,1114.035,1114.148,1113.693,1114.148
1270082820000,1114.191,1114.191,1113.649,1113.961
1270082880000,1113.986,1114.253,1113.973,1114.253
1270082940000,1114.214,1114.225,1114.102,1114.142
1270083000000,1113.971,1114.173,1113.669,1113.669
1270083060000,1113.756,1114.285,1113.756,1114.178
1270083120000,1114.208,1114.229,1113.988,1114.06
1270083180000,1114.143,1114.365,1114.094,1114.094
1270083240000,1114.01,1114.045,1113.835,1114.045
1270083300000,1114.011,1114.126,1113.899,1114.003
1270083360000,1114.14,1114.14,1113.59,1113.752
1270083420000,1114.024,1114.024,1113.861,1113.967
1270083480000,1113.823,1113.863,1113.505,1113.863
1270083540000,1113.933,1114.032,1113.861,1114.029
1270083600000,1113.884,1113.884,1113.537,1113.725
1270083660000,1113.924,1113.996,1113.815,1113.915
1270083720000,1113.933,1114.025,1113.925,1114.025
1270083780000,1114.049,1114.131,1114.008,1114.008
1270083840000,1113.864,1113.939,1113.622,1113.939
1270083900000,1113.907,1114.101,1113.775,1114.101
1270083960000,1114.104,1114.104,1113.63,1113.924
1270084020000,1114.026,1114.062,1113.903,1113.903
1270084080000,1113.935,1113.935,1113.903,1113.931
1270084140000,1114.042,1114.042,1113.889,1114.038
1270084200000,1113.885,1114.049,1113.586,1114.049
1270084260000,1114.063,1114.104,1114.047,1114.047
1270084320000,1114.043,1114.118,1114.002,1114.002
1270084380000,1113.998,1114.163,1113.938,1114.163
1270084440000,1114.157,1114.197,1113.92,1113.92
1270084500000,1113.936,1113.936,1113.67,1113.746
1270084560000,1113.799,1113.869,1113.475,1113.778
1270084620000,1113.774,1113.774,1113.588,1113.752
1270084680000,1113.694,1113.694,1113.394,1113.652
1270084740000,1113.662,1113.724,1113.629,1113.671
1270084800000,1113.598,1113.621,1113.396,1113.514
1270084860000,1113.583,1113.765,1113.583,1113.631
1270084920000,1113.728,1113.728,1113.372,1113.588
1270084980000,1113.739,1113.804,1113.554,1113.747
1270085040000,1113.8,1113.853,1113.546,1113.651
1270085100000,1113.793,1113.876,1113.793,1113.856
1270085160000,1113.669,1113.669,1113.405,1113.593
1270085220000,1113.69,1113.718,1113.478,1113.653
1270085280000,1113.598,1113.652,1113.421,1113.617
1270085340000,1113.688,1113.752,1113.579,1113.7
1270085400000,1113.623,1113.699,1113.477,1113.699
1270085460000,1113.691,1113.691,1113.577,1113.647
1270085520000,1113.518,1113.602,1113.131,1113.602
1270085580000,1113.623,1113.704,1113.592,1113.704
1270085640000,1113.667,1113.667,1113.55,1113.55
1270085700000,1113.608,1113.642,1113.475,1113.559
1270085760000,1113.436,1113.49,1113.436,1113.49
1270085820000,1113.63,1113.63,1113.47,1113.569
1270085880000,1113.458,1113.458,1112.967,1113.372
1270085940000,1113.454,1113.48,1113.389,1113.418
1270086000000,1113.338,1113.367,1113.028,1113.339
1270086060000,1113.395,1113.577,1113.395,1113.576
1270086120000,1113.589,1113.589,1113.273,1113.553
1270086180000,1113.609,1113.619,1113.407,1113.478
1270086240000,1113.505,1113.509,1113.369,1113.47
1270086300000,1113.461,1113.707,1113.461,1113.707
1270086360000,1113.621,1113.665,1113.32,1113.559
1270086420000,1113.564,1113.564,1113.407,1113.492
1270086480000,1113.37,1113.562,1113.092,1113.442
1270086540000,1113.473,1113.562,1113.389,1113.389
1270086600000,1113.374,1113.538,1113.374,1113.399
1270086660000,1113.37,1113.411,1112.961,1113.335
1270086720000,1113.303,1113.564,1113.303,1113.341
1270086780000,1113.404,1113.478,1113.367,1113.478
1270086840000,1113.425,1113.492,1113.337,1113.393
1270086900000,1113.384,1113.433,1113.349,1113.38
1270086960000,1113.254,1113.511,1113.044,1113.405
1270087020000,1113.534,1113.549,1113.369,1113.513
1270087080000,1113.51,1113.524,1113.126,1113.437
1270087140000,1113.47,1113.647,1113.47,1113.624
1270087200000,1113.53,1113.597,1113.313,1113.597
1270087260000,1113.689,1113.689,1113.408,1113.455
1270087320000,1113.426,1113.473,1113.032,1113.321
1270087380000,1113.343,1113.519,1113.343,1113.519
1270087440000,1113.423,1113.434,1113.014,1113.243
1270087500000,1113.439,1113.543,1113.237,1113.237
1270087560000,1112.962,1112.962,1112.962,1112.962
1270087620000,1112.986,1113.163,1112.986,1113.163
1270087680000,1113.275,1113.674,1113.224,1113.674
1270087740000,1113.713,1113.713,1113.54,1113.66
1270087800000,1113.565,1113.725,1113.45,1113.653
1270087860000,1113.675,1113.675,1113.242,1113.242
1270087920000,1113.165,1113.329,1113.114,1113.329
1270087980000,1113.313,1113.372,1113.081,1113.081
1270088040000,1112.978,1113.184,1112.884,1113.184
1270088100000,1113.147,1113.147,1113.024,1113.071
1270088160000,1113.112,1113.216,1113.05,1113.086
1270088220000,1113.052,1113.167,1112.952,1112.998
1270088280000,1113.087,1113.121,1112.943,1113.02
1270088340000,1112.957,1113.115,1112.957,1112.965
1270088400000,1112.897,1113.041,1112.513,1112.923
1270088460000,1112.996,1112.996,1112.534,1112.534
1270088520000,1112.435,1112.754,1112.435,1112.754
1270088580000,1112.776,1112.776,1112.584,1112.584
1270088640000,1112.657,1112.893,1112.568,1112.628
1270088700000,1112.572,1112.736,1112.377,1112.377
1270088760000,1112.268,1112.604,1112.268,1112.435
1270088820000,1112.611,1112.738,1112.611,1112.738
1270088880000,1112.61,1112.61,1112.227,1112.569
1270088940000,1112.569,1112.569,1112.569,1112.569
1270089000000,1112.585,1112.641,1112.585,1112.641
1270089060000,1112.72,1112.913,1112.717,1112.717
1270089120000,1112.721,1112.858,1112.687,1112.84
1270089180000,1112.769,1112.864,1112.733,1112.864
1270089240000,1112.81,1112.913,1112.608,1112.913
1270089300000,1112.753,1112.835,1112.682,1112.682
1270089360000,1112.577,1112.704,1112.321,1112.704
1270089420000,1112.735,1112.872,1112.372,1112.372
1270089480000,1112.237,1112.279,1112.237,1112.279
1270089540000,1112.503,1112.696,1112.503,1112.616
1270089600000,1112.576,1112.764,1112.576,1112.714
1270089660000,1112.62,1112.62,1112.545,1112.558
1270089720000,1112.446,1112.446,1112.15,1112.288
1270089780000,1112.447,1112.508,1112.399,1112.424
1270089840000,1112.444,1112.444,1112.082,1112.313
1270089900000,1112.417,1112.417,1112.383,1112.383
1270089960000,1112.3,1112.385,1112.194,1112.228
1270090020000,1112.238,1112.346,1112.194,1112.237
1270090080000,1112.12,1112.306,1111.94,1112.306
1270090140000,1112.238,1112.37,1111.883,1111.9
1270090200000,1111.79,1111.946,1111.575,1111.638
1270090260000,1111.706,1111.898,1111.675,1111.723
1270090320000,1111.762,1111.762,1111.299,1111.708
1270090380000,1111.737,1111.838,1111.718,1111.718
1270090440000,1111.622,1111.819,1111.459,1111.819
1270090500000,1111.767,1111.803,1111.693,1111.742
1270090560000,1111.765,1111.765,1111.343,1111.442
1270090620000,1111.64,1111.787,1111.64,1111.673
1270090680000,1111.828,1111.892,1111.655,1111.787
1270090740000,1111.791,1111.868,1111.776,1111.84
1270090800000,1111.661,1111.772,1111.481,1111.726
1270090860000,1111.771,1111.993,1111.739,1111.993
1270090920000,1111.847,1111.871,1111.581,1111.871
1270090980000,1111.954,1111.969,1111.796,1111.969
1270091040000,1111.765,1112.141,1111.423,1112.141
1270091100000,1112.147,1112.255,1112.136,1112.147
1270091160000,1112.029,1112.155,1111.892,1112.155
1270091220000,1112.243,1112.338,1111.999,1111.999
1270091280000,1111.875,1112.051,1111.778,1112.051
1270091340000,1112.287,1112.335,1112.146,1112.146
1270091400000,1111.957,1112.203,1111.926,1112.203
1270091460000,1112.254,1112.282,1112.174,1112.24
1270091520000,1112.187,1112.277,1111.881,1112.277
1270091580000,1112.232,1112.291,1112.115,1112.127
1270091640000,1112.142,1112.142,1111.981,1112.034
1270091700000,1112.065,1112.265,1112.055,1112.265
1270091760000,1112.15,1112.15,1111.765,1112.028
1270091820000,1112.072,1112.209,1112.072,1112.147
1270091880000,1112.092,1112.104,1112.025,1112.104
1270091940000,1112.111,1112.14,1112.004,1112.128
1270092000000,1111.961,1112.09,1111.87,1112.09
1270092060000,1112.216,1112.351,1112.036,1112.036
1270092120000,1111.899,1112.073,1111.714,1112.073
1270092180000,1112.224,1112.462,1112.13,1112.293
1270092240000,1112.135,1112.375,1112.135,1112.375
1270092300000,1112.394,1112.541,1112.297,1112.297
1270092360000,1112.383,1112.383,1112.089,1112.236
1270092420000,1112.182,1112.483,1112.182,1112.483
1270092480000,1112.374,1112.374,1111.984,1112.276
1270092540000,1112.229,1112.366,1112.225,1112.265
1270092600000,1112.327,1112.394,1112.208,1112.334
1270092660000,1112.256,1112.322,1112.202,1112.32
1270092720000,1112.217,1112.217,1111.966,1112.066
1270092780000,1112.125,1112.318,1112.125,1112.228
1270092840000,1112.168,1112.361,1112.133,1112.21
1270092900000,1112.286,1112.363,1112.229,1112.363
1270092960000,1112.328,1112.413,1112.133,1112.413
1270093020000,1112.415,1112.415,1112.118,1112.118
1270093080000,1112.177,1112.277,1112.067,1112.253
