timestamp,open,high,low,close
1406851200000,1282.987,1283.164,1282.921,1282.971
1406851260000,1282.984,1283.026,1282.971,1283.021
1406851320000,1283.021,1283.021,1282.769,1282.78
1406851380000,1282.77,1282.781,1282.735,1282.751
1406851440000,1282.741,1282.741,1282.679,1282.681
1406851500000,1282.696,1282.716,1282.583,1282.69
1406851560000,1282.7,1282.849,1282.7,1282.842
1406851620000,1282.89,1282.99,1282.872,1282.99
1406851680000,1282.979,1282.99,1282.86,1282.874
1406851740000,1282.889,1282.889,1282.867,1282.889
1406851800000,1282.872,1282.892,1282.867,1282.89
1406851860000,1282.879,1283.249,1282.861,1283.248
1406851920000,1283.236,1283.236,1283.049,1283.163
1406851980000,1283.151,1283.176,1283.05,1283.051
1406852040000,1283.063,1283.08,1283.055,1283.065
1406852100000,1283.056,1283.065,1283.052,1283.052
1406852160000,1283.064,1283.065,1283.014,1283.025
1406852220000,1283.015,1283.025,1282.865,1282.865
1406852280000,1282.872,1282.872,1282.682,1282.682
1406852340000,1282.672,1282.672,1282.661,1282.672
1406852400000,1282.662,1282.672,1282.6,1282.6
1406852460000,1282.612,1282.612,1282.551,1282.556
1406852520000,1282.571,1282.571,1282.531,1282.571
1406852580000,1282.553,1282.768,1282.466,1282.669
1406852640000,1282.657,1282.669,1282.568,1282.568
1406852700000,1282.556,1282.684,1282.504,1282.579
1406852760000,1282.568,1282.769,1282.568,1282.692
1406852820000,1282.673,1282.931,1282.649,1282.931
1406852880000,1282.934,1282.969,1282.465,1282.465
1406852940000,1282.484,1282.569,1282.48,1282.561
1406853000000,1282.551,1282.73,1282.465,1282.73
1406853060000,1282.716,1282.89,1282.716,1282.78
1406853120000,1282.8,1282.98,1282.8,1282.98
1406853180000,1282.96,1282.98,1282.866,1282.975
1406853240000,1282.98,1283.376,1282.856,1283.261
1406853300000,1283.285,1283.301,1282.806,1282.806
1406853360000,1282.766,1283.183,1282.651,1283.144
1406853420000,1283.144,1283.163,1283.131,1283.163
1406853480000,1283.146,1283.163,1283.146,1283.153
1406853540000,1283.149,1283.151,1283.149,1283.15
1406853600000,1283.151,1283.352,1283.151,1283.351
1406853660000,1283.351,1283.356,1283.351,1283.356
1406853720000,1283.351,1283.453,1283.351,1283.351
1406853780000,1283.36,1283.385,1283.285,1283.385
1406853840000,1283.374,1283.374,1283.113,1283.185
1406853900000,1283.185,1283.185,1283.135,1283.145
1406853960000,1283.125,1283.135,1283.085,1283.125
1406854020000,1283.115,1283.115,1283.095,1283.103
1406854080000,1283.151,1283.203,1283.151,1283.2
1406854140000,1283.197,1283.22,1283.197,1283.22
1406854200000,1283.24,1283.27,1283.15,1283.16
1406854260000,1283.12,1283.425,1283.12,1283.425
1406854320000,1283.408,1283.425,1283.37,1283.42
1406854380000,1283.42,1283.52,1283.412,1283.516
1406854440000,1283.504,1283.52,1283.504,1283.506
1406854500000,1283.494,1283.52,1283.407,1283.52
1406854560000,1283.509,1283.69,1283.418,1283.683
1406854620000,1283.671,1283.683,1283.37,1283.37
1406854680000,1283.386,1283.386,1283.37,1283.383
1406854740000,1283.351,1283.473,1283.351,1283.473
1406854800000,1283.538,1283.616,1283.274,1283.418
1406854860000,1283.438,1283.518,1283.288,1283.303
1406854920000,1283.288,1283.3,1283.051,1283.269
1406854980000,1283.257,1283.377,1282.951,1283.183
1406855040000,1283.183,1283.661,1283.131,1283.486
1406855100000,1283.477,1283.583,1283.399,1283.583
1406855160000,1283.603,1284.169,1283.603,1283.959
1406855220000,1283.985,1283.985,1283.678,1283.863
1406855280000,1283.851,1283.882,1283.761,1283.789
1406855340000,1283.809,1283.96,1283.715,1283.785
1406855400000,1283.806,1283.875,1283.679,1283.875
1406855460000,1283.862,1283.906,1283.696,1283.805
1406855520000,1283.794,1283.815,1283.74,1283.748
1406855580000,1283.761,1283.761,1283.71,1283.714
1406855640000,1283.712,1283.712,1283.261,1283.405
1406855700000,1283.395,1283.395,1283.196,1283.196
1406855760000,1283.206,1283.206,1283.098,1283.178
1406855820000,1283.228,1283.368,1283.178,1283.278
1406855880000,1283.288,1283.378,1283.278,1283.378
1406855940000,1283.328,1283.328,1283.278,1283.288
1406856000000,1283.278,1283.278,1283.228,1283.278
1406856060000,1283.266,1283.266,1283.167,1283.167
1406856120000,1283.171,1283.291,1283.156,1283.176
1406856180000,1283.165,1283.177,1283.165,1283.177
1406856240000,1283.187,1283.187,1283.172,1283.177
1406856300000,1283.177,1283.177,1282.97,1283.07
1406856360000,1283.051,1283.051,1283.051,1283.051
1406856420000,1283.013,1283.013,1282.97,1282.982
1406856480000,1283.051,1283.272,1283.051,1283.272
1406856540000,1283.287,1283.372,1283.261,1283.284
1406856600000,1283.322,1283.56,1283.322,1283.495
1406856660000,1283.466,1283.569,1283.461,1283.509
1406856720000,1283.522,1283.522,1283.184,1283.184
1406856780000,1283.206,1283.28,1283.176,1283.28
1406856840000,1283.251,1283.251,1283.251,1283.251
1406856900000,1283.261,1283.38,1283.261,1283.32
1406856960000,1283.33,1283.617,1283.283,1283.48
1406857020000,1283.451,1283.48,1282.661,1283.05
1406857080000,1283.039,1283.069,1282.95,1283.039
1406857140000,1283.049,1283.254,1282.949,1283.139
1406857200000,1283.111,1283.254,1283.012,1283.012
1406857260000,1283.022,1283.033,1282.873,1282.873
1406857320000,1282.849,1283.004,1282.828,1282.928
1406857380000,1282.918,1283.074,1282.918,1282.954
1406857440000,1282.969,1283.282,1282.966,1283.134
1406857500000,1283.167,1283.192,1282.371,1282.659
1406857560000,1282.649,1282.909,1282.638,1282.771
1406857620000,1282.796,1283.226,1282.689,1283.054
1406857680000,1283.054,1283.318,1282.971,1283.194
1406857740000,1283.217,1283.298,1283.194,1283.214
1406857800000,1283.241,1283.503,1283.081,1283.31
1406857860000,1283.31,1283.31,1282.771,1283.1
1406857920000,1283.202,1283.29,1283,1283.016
1406857980000,1283.026,1283.196,1282.781,1283.051
1406858040000,1283.063,1283.287,1283.006,1283.22
1406858100000,1283.2,1283.304,1283.095,1283.292
1406858160000,1283.205,1283.528,1283.201,1283.391
1406858220000,1283.402,1283.487,1283.292,1283.292
1406858280000,1283.304,1283.609,1283.301,1283.609
1406858340000,1283.601,1283.601,1283.203,1283.364
1406858400000,1283.336,1283.379,1283.115,1283.227
1406858460000,1283.215,1283.498,1283.201,1283.403
1406858520000,1283.401,1283.412,1283.219,1283.341
1406858580000,1283.329,1283.683,1283.317,1283.683
1406858640000,1283.611,1283.683,1283.501,1283.611
1406858700000,1283.611,1284.001,1283.501,1283.501
1406858760000,1283.501,1283.681,1283.501,1283.611
1406858820000,1283.611,1283.681,1283.321,1283.501
1406858880000,1283.581,1283.701,1283.581,1283.611
1406858940000,1283.681,1283.681,1283.501,1283.511
1406859000000,1283.581,1283.681,1283.501,1283.581
1406859060000,1283.611,1283.782,1283.501,1283.682
1406859120000,1283.651,1283.682,1283.501,1283.582
1406859180000,1283.582,1283.582,1283.328,1283.328
1406859240000,1283.349,1283.789,1283.349,1283.724
1406859300000,1283.786,1283.786,1283.711,1283.711
1406859360000,1283.711,1283.715,1283.711,1283.711
1406859420000,1283.711,1284.098,1283.711,1284.008
1406859480000,1283.998,1284.222,1283.962,1284.002
1406859540000,1284.025,1284.198,1283.997,1284.198
1406859600000,1284.238,1284.297,1284.203,1284.213
1406859660000,1284.243,1284.293,1284.235,1284.285
1406859720000,1284.215,1284.281,1284.132,1284.21
1406859780000,1284.22,1284.23,1283.884,1283.978
1406859840000,1283.978,1284.118,1283.978,1284.078
1406859900000,1284.078,1284.078,1283.883,1283.883
1406859960000,1283.893,1283.918,1283.785,1283.795
1406860020000,1283.785,1283.819,1283.735,1283.784
1406860080000,1283.794,1284.081,1283.794,1283.996
1406860140000,1283.981,1283.983,1283.921,1283.983
1406860200000,1283.983,1283.983,1283.933,1283.983
1406860260000,1283.893,1283.983,1283.833,1283.933
1406860320000,1283.933,1283.963,1283.833,1283.943
1406860380000,1283.955,1284.235,1283.94,1284.135
1406860440000,1284.191,1284.191,1283.603,1283.631
1406860500000,1283.63,1283.74,1283.521,1283.665
1406860560000,1283.655,1283.735,1283.645,1283.734
1406860620000,1283.701,1283.701,1283.613,1283.635
1406860680000,1283.625,1283.635,1283.625,1283.635
1406860740000,1283.635,1283.745,1283.535,1283.745
1406860800000,1283.795,1283.832,1283.737,1283.832
1406860860000,1283.832,1283.832,1283.632,1283.632
1406860920000,1283.622,1283.632,1283.542,1283.592
1406860980000,1283.542,1283.632,1283.542,1283.632
1406861040000,1283.631,1283.632,1283.591,1283.632
1406861100000,1283.642,1283.647,1283.413,1283.433
1406861160000,1283.443,1283.643,1283.121,1283.244
1406861220000,1283.244,1283.353,1282.951,1283.221
1406861280000,1283.236,1283.371,1283.221,1283.369
1406861340000,1283.346,1283.481,1283.346,1283.481
1406861400000,1283.521,1283.842,1283.481,1283.721
1406861460000,1283.731,1283.832,1283.731,1283.756
1406861520000,1283.756,1283.834,1283.754,1283.834
1406861580000,1283.821,1283.821,1283.821,1283.821
1406861640000,1283.821,1283.821,1283.821,1283.821
1406861700000,1283.821,1284.034,1283.734,1284.034
1406861760000,1284.021,1284.021,1283.884,1283.884
1406861820000,1283.881,1283.881,1283.834,1283.834
1406861880000,1283.844,1283.854,1283.834,1283.834
1406861940000,1283.834,1283.834,1283.734,1283.734
1406862000000,1283.734,1283.734,1283.597,1283.657
1406862060000,1283.656,1283.656,1283.636,1283.636
1406862120000,1283.638,1283.65,1283.437,1283.437
1406862180000,1283.443,1283.57,1283.443,1283.546
1406862240000,1283.563,1283.736,1283.437,1283.736
1406862300000,1283.736,1283.761,1283.636,1283.761
1406862360000,1283.759,1283.799,1283.759,1283.759
1406862420000,1283.809,1283.964,1283.809,1283.964
1406862480000,1283.959,1283.959,1283.859,1283.859
1406862540000,1283.821,1283.821,1283.821,1283.821
1406862600000,1283.821,1284.059,1283.821,1283.955
1406862660000,1284.08,1284.103,1283.955,1283.961
1406862720000,1283.951,1284.008,1283.951,1283.973
1406862780000,1283.968,1284.093,1283.923,1284.018
1406862840000,1284.018,1284.033,1283.898,1283.968
1406862900000,1283.968,1283.968,1283.852,1283.852
1406862960000,1283.862,1283.937,1283.856,1283.856
1406863020000,1283.888,1283.888,1283.854,1283.854
1406863080000,1283.851,1283.851,1283.654,1283.748
1406863140000,1283.759,1283.759,1283.748,1283.759
1406863200000,1283.748,1283.753,1283.748,1283.753
1406863260000,1283.748,1283.748,1283.649,1283.651
1406863320000,1283.658,1283.762,1283.455,1283.762
1406863380000,1283.75,1283.751,1283.651,1283.651
1406863440000,1283.662,1283.662,1283.551,1283.568
1406863500000,1283.557,1283.572,1283.551,1283.551
1406863560000,1283.566,1283.581,1283.361,1283.362
1406863620000,1283.373,1283.626,1283.361,1283.622
1406863680000,1283.632,1283.68,1283.572,1283.593
1406863740000,1283.632,1283.632,1283.573,1283.584
1406863800000,1283.572,1283.593,1283.476,1283.589
1406863860000,1283.575,1283.581,1283.38,1283.474
1406863920000,1283.498,1283.498,1283.471,1283.498
1406863980000,1283.486,1283.61,1283.473,1283.57
1406864040000,1283.577,1283.577,1283.473,1283.504
1406864100000,1283.475,1283.591,1283.473,1283.475
1406864160000,1283.49,1283.495,1283.47,1283.493
1406864220000,1283.47,1283.59,1283.47,1283.577
1406864280000,1283.57,1283.591,1283.57,1283.579
1406864340000,1283.59,1283.591,1283.57,1283.578
1406864400000,1283.57,1283.591,1283.57,1283.57
1406864460000,1283.59,1283.59,1283.57,1283.57
1406864520000,1283.58,1283.58,1283.475,1283.475
1406864580000,1283.49,1283.49,1283.47,1283.487
1406864640000,1283.47,1283.487,1283.47,1283.47
1406864700000,1283.477,1283.477,1283.466,1283.468
1406864760000,1283.468,1283.468,1283.366,1283.372
1406864820000,1283.383,1283.385,1283.366,1283.383
1406864880000,1283.366,1283.383,1283.366,1283.371
1406864940000,1283.366,1283.383,1283.365,1283.365
1406865000000,1283.376,1283.486,1283.365,1283.486
1406865060000,1283.387,1283.387,1283.265,1283.275
1406865120000,1283.265,1283.32,1283.265,1283.32
1406865180000,1283.319,1283.381,1283.264,1283.381
1406865240000,1283.364,1283.467,1283.364,1283.464
1406865300000,1283.473,1283.475,1283.464,1283.464
1406865360000,1283.474,1283.514,1283.464,1283.514
1406865420000,1283.391,1283.391,1283.391,1283.391
1406865480000,1283.401,1283.614,1283.401,1283.469
1406865540000,1283.464,1283.474,1283.464,1283.464
1406865600000,1283.474,1283.614,1283.474,1283.614
1406865660000,1283.614,1283.614,1283.524,1283.524
1406865720000,1283.519,1283.519,1283.464,1283.464
1406865780000,1283.464,1283.464,1283.364,1283.367
1406865840000,1283.364,1283.364,1283.213,1283.213
1406865900000,1283.223,1283.42,1283.213,1283.42
1406865960000,1283.425,1283.46,1283.41,1283.41
1406866020000,1283.408,1283.423,1283.408,1283.423
1406866080000,1283.418,1283.507,1283.418,1283.507
1406866140000,1283.507,1283.507,1283.405,1283.405
1406866200000,1283.405,1283.405,1283.331,1283.331
1406866260000,1283.341,1283.361,1283.331,1283.361
1406866320000,1283.371,1283.503,1283.361,1283.503
1406866380000,1283.471,1283.471,1283.471,1283.471
1406866440000,1283.451,1283.461,1283.403,1283.403
1406866500000,1283.341,1283.378,1283.303,1283.303
1406866560000,1283.313,1283.413,1283.313,1283.413
1406866620000,1283.403,1283.413,1283.381,1283.408
1406866680000,1283.408,1283.408,1283.341,1283.403
1406866740000,1283.353,1283.433,1283.303,1283.401
1406866800000,1283.401,1283.406,1283.381,1283.406
1406866860000,1283.403,1283.403,1283.403,1283.403
1406866920000,1283.381,1283.381,1283.371,1283.371
1406866980000,1283.361,1283.361,1283.281,1283.302
1406867040000,1283.306,1283.306,1283.201,1283.201
1406867100000,1283.231,1283.301,1283.231,1283.301
1406867160000,1283.301,1283.301,1283.201,1283.207
1406867220000,1283.141,1283.141,1283.141,1283.141
1406867280000,1283.203,1283.203,1283.203,1283.203
1406867340000,1283.131,1283.131,1283.131,1283.131
1406867400000,1283.121,1283.203,1283.111,1283.203
1406867460000,1283.213,1283.303,1283.203,1283.203
1406867520000,1283.201,1283.201,1283.201,1283.201
1406867580000,1283.121,1283.191,1283.001,1283.101
1406867640000,1283.091,1283.1,1283,1283
1406867700000,1282.941,1283.008,1282.941,1283.008
1406867760000,1283.018,1283.018,1283.009,1283.016
1406867820000,1283.018,1283.022,1283.018,1283.022
1406867880000,1283.016,1283.016,1283.011,1283.011
1406867940000,1282.931,1282.981,1282.91,1282.91
1406868000000,1282.872,1283.021,1282.872,1283.021
1406868060000,1283.03,1283.05,1283.03,1283.04
1406868120000,1283.05,1283.05,1283.02,1283.02
1406868180000,1283.013,1283.013,1283.013,1283.013
1406868240000,1283.015,1283.125,1283.015,1283.115
1406868300000,1283.125,1283.125,1283.025,1283.025
1406868360000,1283.035,1283.035,1282.919,1282.922
1406868420000,1282.932,1282.934,1282.915,1282.915
1406868480000,1282.905,1282.938,1282.846,1282.919
1406868540000,1282.931,1282.932,1282.824,1282.922
1406868600000,1282.915,1282.925,1282.915,1282.915
1406868660000,1282.883,1283.032,1282.82,1283.02
1406868720000,1283.038,1283.038,1282.925,1282.925
1406868780000,1282.915,1282.925,1282.815,1282.816
1406868840000,1282.827,1282.835,1282.815,1282.83
1406868900000,1282.823,1282.915,1282.823,1282.833
1406868960000,1282.833,1282.917,1282.822,1282.917
1406869020000,1282.88,1282.922,1282.815,1282.823
1406869080000,1282.801,1282.815,1282.515,1282.615
1406869140000,1282.625,1282.74,1282.615,1282.74
1406869200000,1282.69,1282.694,1282.69,1282.694
1406869260000,1282.701,1282.713,1282.543,1282.65
1406869320000,1282.663,1282.949,1282.64,1282.949
1406869380000,1282.949,1283.061,1282.841,1283.041
1406869440000,1283.054,1283.054,1282.851,1282.971
1406869500000,1282.961,1283.065,1282.56,1282.58
1406869560000,1282.563,1282.674,1282.563,1282.619
1406869620000,1282.607,1282.627,1282.342,1282.353
1406869680000,1282.341,1282.369,1282.25,1282.357
1406869740000,1282.333,1282.469,1282.332,1282.454
1406869800000,1282.47,1282.645,1282.47,1282.549
1406869860000,1282.532,1282.602,1282.421,1282.544
1406869920000,1282.532,1282.756,1282.532,1282.732
1406869980000,1282.743,1282.749,1282.732,1282.736
1406870040000,1282.748,1282.921,1282.736,1282.921
1406870100000,1282.971,1283.021,1282.861,1282.947
