timestamp,open,high,low,close
1470009600000,1349.039,1349.039,1348.46,1348.519
1470009660000,1348.499,1348.678,1348.309,1348.648
1470009720000,1348.619,1348.779,1348.418,1348.458
1470009780000,1348.449,1348.639,1348.35,1348.619
1470009840000,1348.619,1348.829,1348.578,1348.64
1470009900000,1348.639,1348.74,1348.508,1348.508
1470009960000,1348.528,1348.729,1348.318,1348.498
1470010020000,1348.528,1348.738,1348.408,1348.408
1470010080000,1348.408,1348.648,1348.398,1348.639
1470010140000,1348.638,1348.638,1348.499,1348.51
1470010200000,1348.528,1348.638,1348.48,1348.518
1470010260000,1348.498,1348.519,1348.028,1348.279
1470010320000,1348.28,1348.359,1348.009,1348.109
1470010380000,1348.09,1348.139,1347.848,1347.979
1470010440000,1347.98,1349.129,1347.388,1348.608
1470010500000,1348.63,1348.799,1348.238,1348.319
1470010560000,1348.319,1348.689,1348.319,1348.649
1470010620000,1348.63,1348.709,1348.309,1348.309
1470010680000,1348.31,1348.669,1348.309,1348.538
1470010740000,1348.569,1348.769,1348.548,1348.568
1470010800000,1348.548,1348.578,1348.358,1348.509
1470010860000,1348.528,1348.679,1348.528,1348.669
1470010920000,1348.669,1348.678,1348.348,1348.449
1470010980000,1348.459,1348.468,1348.138,1348.168
1470011040000,1348.199,1348.389,1348.128,1348.379
1470011100000,1348.388,1348.488,1348.129,1348.309
1470011160000,1348.308,1348.308,1348.099,1348.1
1470011220000,1348.099,1348.289,1348.099,1348.099
1470011280000,1348.1,1348.138,1348.099,1348.099
1470011340000,1348.1,1348.269,1348.099,1348.238
1470011400000,1348.269,1348.389,1348.238,1348.358
1470011460000,1348.358,1348.358,1348.028,1348.038
1470011520000,1348.049,1348.059,1348.019,1348.048
1470011580000,1348.048,1348.048,1347.929,1347.929
1470011640000,1347.929,1347.969,1347.838,1347.868
1470011700000,1347.858,1347.948,1347.829,1347.829
1470011760000,1347.839,1347.859,1347.439,1347.51
1470011820000,1347.519,1347.669,1347.149,1347.25
1470011880000,1347.259,1347.48,1347.129,1347.19
1470011940000,1347.189,1347.19,1346.859,1346.93
1470012000000,1346.929,1347.03,1346.78,1346.78
1470012060000,1346.779,1347.038,1346.52,1346.879
1470012120000,1346.879,1346.98,1346.579,1346.609
1470012180000,1346.579,1347.08,1346.579,1346.82
1470012240000,1346.819,1347.02,1346.608,1346.789
1470012300000,1346.789,1346.889,1346.649,1346.788
1470012360000,1346.788,1346.988,1346.588,1346.858
1470012420000,1346.858,1346.98,1346.659,1346.979
1470012480000,1346.928,1347.158,1346.748,1346.788
1470012540000,1346.779,1347.448,1346.229,1346.379
1470012600000,1346.38,1346.68,1346.379,1346.68
1470012660000,1346.679,1346.679,1346.419,1346.519
1470012720000,1346.52,1347.029,1346.42,1346.93
1470012780000,1346.929,1347.479,1346.39,1346.51
1470012840000,1346.509,1346.939,1346.489,1346.918
1470012900000,1346.828,1347.029,1346.688,1346.708
1470012960000,1346.708,1346.87,1346.589,1346.679
1470013020000,1346.698,1346.809,1346.589,1346.739
1470013080000,1346.78,1346.86,1346.69,1346.819
1470013140000,1346.79,1346.87,1346.689,1346.779
1470013200000,1346.739,1346.87,1346.569,1346.719
1470013260000,1346.708,1346.87,1346.569,1346.699
1470013320000,1346.639,1346.9,1346.618,1346.79
1470013380000,1346.768,1346.878,1346.639,1346.819
1470013440000,1346.808,1346.84,1346.669,1346.798
1470013500000,1346.78,1347.318,1346.769,1347.298
1470013560000,1347.328,1347.908,1347.298,1347.869
1470013620000,1347.87,1348.599,1347.839,1348.57
1470013680000,1348.57,1348.78,1347.928,1347.979
1470013740000,1347.979,1348.9,1347.958,1348.899
1470013800000,1348.9,1350.169,1348.849,1349.968
1470013860000,1349.988,1350.108,1349.189,1349.858
1470013920000,1349.858,1350.388,1349.739,1350.339
1470013980000,1350.349,1350.529,1349.818,1350.218
1470014040000,1350.218,1350.549,1350.018,1350.258
1470014100000,1350.289,1350.289,1349.758,1349.918
1470014160000,1349.878,1350.158,1349.549,1349.619
1470014220000,1349.6,1349.8,1349.099,1349.199
1470014280000,1349.2,1349.75,1349.2,1349.75
1470014340000,1349.768,1350.169,1349.599,1349.599
1470014400000,1349.619,1349.84,1349.459,1349.748
1470014460000,1349.728,1349.929,1349.368,1349.928
1470014520000,1349.928,1350.45,1349.71,1350.429
1470014580000,1350.409,1350.78,1350.329,1350.409
1470014640000,1350.419,1350.559,1349.349,1349.438
1470014700000,1349.438,1350.872,1349.329,1349.998
1470014760000,1349.998,1350.178,1349.648,1349.778
1470014820000,1349.778,1349.809,1349.398,1349.569
1470014880000,1349.569,1349.68,1349.241,1349.68
1470014940000,1349.68,1349.68,1349.479,1349.558
1470015000000,1349.56,1349.77,1349.339,1349.349
1470015060000,1349.34,1349.8,1349.339,1349.63
1470015120000,1349.629,1349.909,1349.549,1349.829
1470015180000,1349.8,1349.828,1349.389,1349.419
1470015240000,1349.419,1349.599,1349.388,1349.468
1470015300000,1349.458,1349.529,1349.129,1349.178
1470015360000,1349.159,1349.288,1348.899,1349.088
1470015420000,1349.088,1349.268,1348.839,1349.149
1470015480000,1349.149,1349.158,1348.851,1349.041
1470015540000,1349.119,1349.199,1348.958,1349.158
1470015600000,1349.108,1349.108,1348.948,1349.059
1470015660000,1349.088,1349.149,1348.829,1348.998
1470015720000,1348.998,1349.008,1348.798,1348.888
1470015780000,1348.888,1348.888,1348.738,1348.769
1470015840000,1348.789,1349.178,1348.788,1349.059
1470015900000,1349.099,1349.338,1348.929,1349.159
1470015960000,1349.159,1349.368,1349.148,1349.279
1470016020000,1349.268,1349.279,1349.049,1349.058
1470016080000,1349.058,1349.139,1348.958,1349.139
1470016140000,1349.13,1349.749,1349.13,1349.7
1470016200000,1349.699,1350.459,1349.699,1350.25
1470016260000,1350.3,1351.05,1350.059,1350.758
1470016320000,1350.758,1350.95,1350.439,1350.729
1470016380000,1350.73,1351.649,1350.568,1350.74
1470016440000,1350.739,1351.53,1350.639,1351.349
1470016500000,1351.429,1351.529,1350.739,1350.91
1470016560000,1350.91,1350.92,1350.469,1350.62
1470016620000,1350.619,1350.72,1350.419,1350.619
1470016680000,1350.62,1350.74,1350.419,1350.72
1470016740000,1350.72,1350.819,1350.519,1350.538
1470016800000,1350.552,1350.909,1350.528,1350.819
1470016860000,1350.83,1350.839,1350.339,1350.409
1470016920000,1350.359,1350.438,1350.009,1350.029
1470016980000,1350.079,1350.7,1350.079,1350.36
1470017040000,1350.36,1350.42,1350.079,1350.22
1470017100000,1350.289,1350.289,1349.939,1350.02
1470017160000,1350.02,1350.6,1350.02,1350.599
1470017220000,1350.6,1350.8,1350.349,1350.7
1470017280000,1350.699,1351.018,1350.699,1350.969
1470017340000,1350.969,1351.309,1350.788,1350.878
1470017400000,1350.878,1351.028,1350.649,1350.73
1470017460000,1350.729,1351.329,1350.658,1351.048
1470017520000,1351.048,1351.06,1350.829,1351.04
1470017580000,1351.039,1351.13,1350.829,1350.829
1470017640000,1350.768,1350.84,1350.329,1350.448
1470017700000,1350.468,1350.518,1350.258,1350.288
1470017760000,1350.288,1350.289,1350.138,1350.158
1470017820000,1350.158,1350.319,1350.058,1350.288
1470017880000,1350.269,1350.379,1350.058,1350.158
1470017940000,1350.158,1350.188,1349.868,1350.069
1470018000000,1350.058,1350.279,1350.058,1350.278
1470018060000,1350.258,1350.279,1350.008,1350.139
1470018120000,1350.109,1350.228,1350.099,1350.119
1470018180000,1350.099,1350.128,1349.608,1349.728
1470018240000,1349.749,1349.819,1349.599,1349.689
1470018300000,1349.699,1349.909,1349.678,1349.809
1470018360000,1349.799,1349.85,1349.619,1349.718
1470018420000,1349.719,1349.9,1349.6,1349.649
1470018480000,1349.649,1349.738,1349.599,1349.718
1470018540000,1349.728,1349.739,1349.578,1349.669
1470018600000,1349.698,1349.729,1349.389,1349.419
1470018660000,1349.399,1349.449,1349.218,1349.419
1470018720000,1349.399,1349.428,1349.199,1349.308
1470018780000,1349.328,1349.428,1349.099,1349.199
1470018840000,1349.199,1349.22,1349.039,1349.13
1470018900000,1349.129,1349.339,1348.949,1349.329
1470018960000,1349.33,1349.33,1349.039,1349.079
1470019020000,1349.069,1349.199,1348.948,1348.97
1470019080000,1348.969,1349.189,1348.969,1349.079
1470019140000,1349.038,1349.038,1348.478,1348.608
1470019200000,1348.608,1348.889,1348.578,1348.778
1470019260000,1348.789,1349.038,1348.73,1348.929
1470019320000,1348.948,1349.448,1348.948,1349.208
1470019380000,1349.218,1349.348,1349.089,1349.228
1470019440000,1349.228,1349.248,1349.108,1349.139
1470019500000,1349.159,1349.358,1349.039,1349.119
1470019560000,1349.119,1349.449,1349.119,1349.348
1470019620000,1349.338,1349.439,1349.318,1349.409
1470019680000,1349.409,1349.449,1349.329,1349.409
1470019740000,1349.438,1349.44,1349.388,1349.418
1470019800000,1349.408,1349.429,1349.298,1349.419
1470019860000,1349.39,1349.408,1348.978,1349.008
1470019920000,1348.979,1349.108,1348.898,1348.979
1470019980000,1349.008,1349.199,1348.968,1349.189
1470020040000,1349.19,1349.349,1349.19,1349.239
1470020100000,1349.228,1349.259,1349.148,1349.199
1470020160000,1349.179,1349.198,1348.998,1349.108
1470020220000,1349.089,1349.148,1349.038,1349.089
1470020280000,1349.108,1349.128,1348.968,1348.989
1470020340000,1348.968,1349.31,1348.889,1349.298
1470020400000,1349.298,1349.299,1348.998,1349.138
1470020460000,1349.108,1349.298,1349.078,1349.198
1470020520000,1349.169,1349.239,1349.149,1349.179
1470020580000,1349.169,1349.289,1349.15,1349.279
1470020640000,1349.268,1349.349,1349.159,1349.299
1470020700000,1349.3,1349.3,1349.199,1349.249
1470020760000,1349.25,1349.3,1349.249,1349.299
1470020820000,1349.3,1349.3,1349.199,1349.3
1470020880000,1349.299,1349.36,1349.299,1349.359
1470020940000,1349.36,1349.36,1349.249,1349.299
1470021000000,1349.299,1349.36,1349.2,1349.349
1470021060000,1349.35,1349.398,1349.029,1349.218
1470021120000,1349.218,1349.424,1348.889,1348.899
1470021180000,1348.909,1349.048,1348.84,1348.89
1470021240000,1348.89,1348.928,1348.349,1348.53
1470021300000,1348.529,1349.169,1347.879,1349.068
1470021360000,1349.068,1349.449,1349.018,1349.329
1470021420000,1349.338,1349.439,1349.179,1349.439
1470021480000,1349.438,1349.79,1349.298,1349.748
1470021540000,1349.758,1349.82,1349.609,1349.609
1470021600000,1349.609,1349.78,1349.609,1349.71
1470021660000,1349.71,1349.88,1349.599,1349.78
1470021720000,1349.78,1349.788,1349.628,1349.748
1470021780000,1349.758,1349.989,1349.758,1349.809
1470021840000,1349.809,1350.08,1349.798,1350.028
1470021900000,1349.999,1350.198,1349.979,1350.198
1470021960000,1350.179,1350.198,1350.079,1350.088
1470022020000,1350.088,1350.108,1349.979,1350.069
1470022080000,1350.078,1350.179,1350.048,1350.148
1470022140000,1350.168,1350.168,1349.979,1349.98
1470022200000,1349.979,1350.098,1349.889,1349.989
1470022260000,1350.008,1350.128,1349.978,1350.078
1470022320000,1350.079,1350.128,1349.929,1349.93
1470022380000,1349.929,1350.06,1349.838,1350.059
1470022440000,1350.059,1350.18,1350.028,1350.038
1470022500000,1350.048,1350.119,1349.929,1350.059
1470022560000,1350.05,1350.149,1349.938,1350.109
1470022620000,1350.11,1350.538,1350.019,1350.4
1470022680000,1350.4,1350.409,1349.849,1350.01
1470022740000,1350.009,1350.229,1349.739,1350.209
1470022800000,1350.21,1350.21,1350.01,1350.159
1470022860000,1350.16,1350.16,1349.949,1349.96
1470022920000,1349.959,1349.989,1349.929,1349.94
1470022980000,1349.939,1349.97,1349.81,1349.95
1470023040000,1349.949,1350.08,1349.949,1350.08
1470023100000,1350.07,1350.07,1349.939,1350.048
1470023160000,1350.039,1350.05,1349.95,1349.959
1470023220000,1349.959,1349.959,1349.809,1349.819
