timestamp,open,high,low,close
1414800000000,1172.41,1172.41,1172.41,1172.41
1414800060000,1172.41,1172.41,1172.41,1172.41
1414800120000,1172.41,1172.41,1172.41,1172.41
1414800180000,1172.41,1172.41,1172.41,1172.41
1414800240000,1172.41,1172.41,1172.41,1172.41
1414800300000,1172.41,1172.41,1172.41,1172.41
1414800360000,1172.41,1172.41,1172.41,1172.41
1414800420000,1172.41,1172.41,1172.41,1172.41
1414800480000,1172.41,1172.41,1172.41,1172.41
1414800540000,1172.41,1172.41,1172.41,1172.41
1414800600000,1172.41,1172.41,1172.41,1172.41
1414800660000,1172.41,1172.41,1172.41,1172.41
1414800720000,1172.41,1172.41,1172.41,1172.41
1414800780000,1172.41,1172.41,1172.41,1172.41
1414800840000,1172.41,1172.41,1172.41,1172.41
1414800900000,1172.41,1172.41,1172.41,1172.41
1414800960000,1172.41,1172.41,1172.41,1172.41
1414801020000,1172.41,1172.41,1172.41,1172.41
1414801080000,1172.41,1172.41,1172.41,1172.41
1414801140000,1172.41,1172.41,1172.41,1172.41
1414801200000,1172.41,1172.41,1172.41,1172.41
1414801260000,1172.41,1172.41,1172.41,1172.41
1414801320000,1172.41,1172.41,1172.41,1172.41
1414801380000,1172.41,1172.41,1172.41,1172.41
1414801440000,1172.41,1172.41,1172.41,1172.41
1414801500000,1172.41,1172.41,1172.41,1172.41
1414801560000,1172.41,1172.41,1172.41,1172.41
1414801620000,1172.41,1172.41,1172.41,1172.41
1414801680000,1172.41,1172.41,1172.41,1172.41
1414801740000,1172.41,1172.41,1172.41,1172.41
1414801800000,1172.41,1172.41,1172.41,1172.41
1414801860000,1172.41,1172.41,1172.41,1172.41
1414801920000,1172.41,1172.41,1172.41,1172.41
1414801980000,1172.41,1172.41,1172.41,1172.41
1414802040000,1172.41,1172.41,1172.41,1172.41
1414802100000,1172.41,1172.41,1172.41,1172.41
1414802160000,1172.41,1172.41,1172.41,1172.41
1414802220000,1172.41,1172.41,1172.41,1172.41
1414802280000,1172.41,1172.41,1172.41,1172.41
1414802340000,1172.41,1172.41,1172.41,1172.41
1414802400000,1172.41,1172.41,1172.41,1172.41
1414802460000,1172.41,1172.41,1172.41,1172.41
1414802520000,1172.41,1172.41,1172.41,1172.41
1414802580000,1172.41,1172.41,1172.41,1172.41
1414802640000,1172.41,1172.41,1172.41,1172.41
1414802700000,1172.41,1172.41,1172.41,1172.41
1414802760000,1172.41,1172.41,1172.41,1172.41
1414802820000,1172.41,1172.41,1172.41,1172.41
1414802880000,1172.41,1172.41,1172.41,1172.41
1414802940000,1172.41,1172.41,1172.41,1172.41
1414803000000,1172.41,1172.41,1172.41,1172.41
1414803060000,1172.41,1172.41,1172.41,1172.41
1414803120000,1172.41,1172.41,1172.41,1172.41
1414803180000,1172.41,1172.41,1172.41,1172.41
1414803240000,1172.41,1172.41,1172.41,1172.41
1414803300000,1172.41,1172.41,1172.41,1172.41
1414803360000,1172.41,1172.41,1172.41,1172.41
1414803420000,1172.41,1172.41,1172.41,1172.41
1414803480000,1172.41,1172.41,1172.41,1172.41
1414803540000,1172.41,1172.41,1172.41,1172.41
1414803600000,1172.41,1172.41,1172.41,1172.41
1414803660000,1172.41,1172.41,1172.41,1172.41
1414803720000,1172.41,1172.41,1172.41,1172.41
1414803780000,1172.41,1172.41,1172.41,1172.41
1414803840000,1172.41,1172.41,1172.41,1172.41
1414803900000,1172.41,1172.41,1172.41,1172.41
1414803960000,1172.41,1172.41,1172.41,1172.41
1414804020000,1172.41,1172.41,1172.41,1172.41
