timestamp,open,high,low,close
1614556800000,1739.085,1739.785,1738.945,1739.345
1614556860000,1739.345,1739.445,1738.805,1739.225
1614556920000,1739.185,1739.335,1738.725,1739.335
1614556980000,1739.335,1739.335,1738.485,1738.625
1614557040000,1738.625,1739.22,1738.475,1739.165
1614557100000,1739.15,1739.165,1738.635,1738.835
1614557160000,1738.835,1738.835,1737.995,1737.995
1614557220000,1738.025,1738.675,1738.025,1738.555
1614557280000,1738.535,1739.105,1738.535,1739.035
1614557340000,1739.015,1739.175,1738.705,1738.765
1614557400000,1738.725,1738.885,1738.468,1738.745
1614557460000,1738.755,1739.325,1738.755,1739.315
1614557520000,1739.325,1739.725,1739.155,1739.615
1614557580000,1739.615,1739.975,1739.315,1739.655
1614557640000,1739.655,1740.505,1739.655,1740.415
1614557700000,1740.455,1740.855,1740.095,1740.155
1614557760000,1740.205,1740.305,1739.625,1740.095
1614557820000,1740.095,1740.505,1740.005,1740.485
1614557880000,1740.455,1740.745,1740.348,1740.348
1614557940000,1740.348,1740.785,1740.348,1740.525
1614558000000,1740.515,1740.895,1740.425,1740.865
1614558060000,1740.865,1740.985,1740.315,1740.325
1614558120000,1740.405,1740.515,1740.205,1740.515
1614558180000,1740.525,1740.665,1740.075,1740.175
1614558240000,1740.175,1740.265,1739.725,1740.265
1614558300000,1740.325,1740.485,1740.075,1740.385
1614558360000,1740.375,1740.475,1740.115,1740.182
1614558420000,1740.182,1740.675,1740.182,1740.665
1614558480000,1740.615,1740.865,1740.545,1740.705
1614558540000,1740.705,1741.015,1740.555,1740.985
1614558600000,1740.985,1740.985,1740.935,1740.965
1614558660000,1740.965,1741.035,1740.925,1740.945
1614558720000,1740.955,1740.985,1740.545,1740.715
1614558780000,1740.715,1740.755,1740.365,1740.455
1614558840000,1740.455,1740.845,1740.395,1740.745
1614558900000,1740.675,1740.925,1740.655,1740.845
1614558960000,1740.845,1740.855,1740.595,1740.795
1614559020000,1740.765,1741.485,1740.765,1741.215
1614559080000,1741.32,1741.585,1741.145,1741.275
1614559140000,1741.255,1741.345,1740.645,1741.185
1614559200000,1741.18,1741.245,1740.465,1740.528
1614559260000,1740.528,1740.528,1740.125,1740.315
1614559320000,1740.325,1740.325,1740.008,1740.055
1614559380000,1740.035,1740.345,1739.935,1740.045
1614559440000,1740.085,1740.225,1739.865,1739.945
1614559500000,1739.955,1740.265,1739.748,1739.748
1614559560000,1739.765,1740.225,1739.755,1739.845
1614559620000,1739.845,1739.985,1739.345,1739.405
1614559680000,1739.415,1739.675,1739.105,1739.285
1614559740000,1739.285,1739.315,1739.035,1739.075
1614559800000,1739.055,1739.295,1738.845,1738.845
1614559860000,1738.845,1738.905,1738.145,1738.145
1614559920000,1738.125,1738.155,1737.775,1737.895
1614559980000,1737.895,1738.105,1737.555,1737.555
1614560040000,1737.555,1738.055,1737.415,1737.855
1614560100000,1737.815,1737.855,1737.185,1737.245
1614560160000,1737.285,1737.825,1737.215,1737.795
1614560220000,1737.815,1738.095,1737.235,1737.295
1614560280000,1737.295,1737.905,1737.295,1737.345
1614560340000,1737.345,1738.105,1737.345,1738.045
1614560400000,1738.015,1740.645,1737.915,1739.425
1614560460000,1739.545,1739.735,1738.322,1739.18
1614560520000,1739.205,1740.295,1739.205,1740.145
1614560580000,1740.145,1741.605,1739.895,1741.145
1614560640000,1741.145,1741.445,1740.045,1740.125
1614560700000,1740.102,1740.145,1738.565,1738.565
1614560760000,1738.545,1739.495,1738.395,1738.85
1614560820000,1738.903,1739.005,1738.395,1738.875
1614560880000,1738.925,1739.805,1738.875,1739.555
1614560940000,1739.565,1740.995,1739.565,1740.795
1614561000000,1740.82,1740.945,1739.385,1739.405
1614561060000,1739.415,1740.555,1739.315,1740.455
1614561120000,1740.575,1740.575,1739.965,1740.495
1614561180000,1740.405,1741.545,1739.945,1741.245
1614561240000,1741.245,1742.035,1741.095,1741.845
1614561300000,1741.845,1741.885,1741.018,1741.425
1614561360000,1741.475,1742.045,1741.245,1741.335
1614561420000,1741.315,1741.825,1740.895,1741.425
1614561480000,1741.405,1741.645,1741.325,1741.395
