timestamp,open,high,low,close
1359676800000,1662.913,1662.913,1662.663,1662.752
1359676860000,1662.752,1662.752,1662.563,1662.695
1359676920000,1662.653,1662.752,1662.463,1662.5
1359676980000,1662.473,1662.552,1662.183,1662.452
1359677040000,1662.41,1662.552,1662.354,1662.552
1359677100000,1662.552,1662.552,1662.252,1662.352
1359677160000,1662.352,1662.352,1661.953,1662.052
1359677220000,1662.101,1662.352,1662.053,1662.352
1359677280000,1662.275,1662.352,1662.252,1662.331
1359677340000,1662.352,1662.552,1662.304,1662.452
1359677400000,1662.452,1662.452,1662.452,1662.452
1359677460000,1662.452,1662.652,1662.452,1662.552
1359677520000,1662.452,1662.673,1662.452,1662.552
1359677580000,1662.552,1662.652,1662.552,1662.581
1359677640000,1662.587,1662.642,1662.553,1662.553
1359677700000,1662.552,1662.652,1662.552,1662.652
1359677760000,1662.652,1662.852,1662.652,1662.804
1359677820000,1662.753,1662.852,1662.713,1662.741
1359677880000,1662.724,1662.752,1662.652,1662.652
1359677940000,1662.652,1662.723,1662.652,1662.652
1359678000000,1662.658,1662.852,1662.652,1662.692
1359678060000,1662.732,1662.752,1662.452,1662.452
1359678120000,1662.452,1662.452,1662.252,1662.29
1359678180000,1662.413,1662.483,1662.292,1662.376
1359678240000,1662.352,1662.833,1662.352,1662.769
1359678300000,1662.746,1662.852,1662.746,1662.852
1359678360000,1662.815,1662.843,1662.708,1662.735
1359678420000,1662.803,1662.803,1662.453,1662.453
1359678480000,1662.453,1662.453,1662.433,1662.453
1359678540000,1662.453,1662.552,1662.273,1662.444
1359678600000,1662.382,1662.752,1662.352,1662.74
1359678660000,1662.824,1662.952,1662.652,1662.652
1359678720000,1662.652,1662.752,1662.652,1662.707
1359678780000,1662.652,1662.652,1662.552,1662.63
1359678840000,1662.646,1662.646,1662.329,1662.433
1359678900000,1662.367,1662.652,1662.352,1662.648
1359678960000,1662.631,1662.752,1662.456,1662.477
1359679020000,1662.527,1662.527,1662.336,1662.452
1359679080000,1662.452,1662.452,1662.327,1662.352
1359679140000,1662.346,1662.352,1662.306,1662.342
1359679200000,1662.352,1662.352,1662.252,1662.322
1359679260000,1662.352,1662.352,1662.152,1662.155
1359679320000,1662.152,1662.452,1662.152,1662.152
1359679380000,1662.152,1662.252,1661.852,1662.152
1359679440000,1662.139,1662.252,1662.139,1662.153
1359679500000,1662.152,1662.152,1662.142,1662.152
1359679560000,1662.241,1662.452,1662.163,1662.427
1359679620000,1662.452,1662.452,1662.252,1662.252
1359679680000,1662.252,1662.252,1661.953,1661.961
1359679740000,1661.953,1661.965,1661.852,1661.952
1359679800000,1661.952,1662.352,1661.952,1662.252
1359679860000,1662.252,1662.256,1662.234,1662.252
1359679920000,1662.174,1662.352,1662.152,1662.352
1359679980000,1662.319,1662.352,1662.252,1662.252
1359680040000,1662.252,1662.252,1662.153,1662.154
1359680100000,1662.152,1662.236,1662.052,1662.152
1359680160000,1662.049,1662.052,1661.867,1662.052
1359680220000,1662.052,1662.141,1661.952,1662.139
1359680280000,1662.112,1662.354,1662.052,1662.154
1359680340000,1662.183,1662.252,1662.136,1662.252
1359680400000,1662.219,1662.252,1661.352,1661.352
1359680460000,1661.452,1661.752,1661.383,1661.452
1359680520000,1661.423,1661.423,1660.383,1660.728
1359680580000,1660.723,1660.753,1660.539,1660.683
1359680640000,1660.652,1660.953,1660.634,1660.92
1359680700000,1660.95,1660.952,1660.84,1660.852
1359680760000,1660.852,1660.853,1660.828,1660.852
1359680820000,1660.826,1660.858,1660.752,1660.785
1359680880000,1660.852,1660.952,1660.652,1660.713
1359680940000,1660.713,1660.852,1660.563,1660.852
1359681000000,1660.952,1661.253,1660.913,1661.253
1359681060000,1661.253,1661.352,1660.87,1660.87
1359681120000,1660.887,1661.152,1660.813,1660.953
1359681180000,1660.933,1661.052,1660.673,1660.923
1359681240000,1660.952,1660.983,1660.812,1660.952
1359681300000,1660.952,1661.283,1660.952,1661.213
1359681360000,1661.213,1661.363,1661.213,1661.352
1359681420000,1661.363,1661.463,1661.352,1661.452
1359681480000,1661.452,1661.607,1661.452,1661.607
1359681540000,1661.603,1661.683,1661.533,1661.533
1359681600000,1661.533,1661.552,1661.363,1661.453
1359681660000,1661.453,1661.503,1661.228,1661.228
1359681720000,1661.293,1661.293,1660.902,1660.953
1359681780000,1660.975,1661.052,1660.759,1661.007
1359681840000,1660.953,1660.983,1660.884,1660.944
1359681900000,1660.952,1660.996,1660.952,1660.993
1359681960000,1660.996,1661.123,1660.973,1661.093
1359682020000,1661.109,1661.109,1660.783,1660.893
1359682080000,1660.883,1660.952,1660.803,1660.913
1359682140000,1660.893,1660.913,1660.864,1660.913
1359682200000,1660.913,1661.152,1660.913,1661.036
1359682260000,1661.152,1661.152,1660.782,1660.888
1359682320000,1660.872,1661.152,1660.871,1660.933
1359682380000,1660.933,1661.013,1660.783,1660.852
1359682440000,1660.805,1660.83,1660.602,1660.699
1359682500000,1660.723,1660.882,1660.663,1660.852
1359682560000,1660.857,1661.052,1660.841,1661.052
1359682620000,1661.093,1661.093,1660.979,1661.083
1359682680000,1661.064,1661.103,1661.064,1661.103
1359682740000,1661.103,1661.125,1661.103,1661.103
1359682800000,1661.115,1661.269,1661.103,1661.133
1359682860000,1661.137,1661.137,1661.113,1661.137
1359682920000,1661.133,1661.143,1661.076,1661.077
1359682980000,1661.075,1661.129,1661.027,1661.027
1359683040000,1661.023,1661.124,1660.999,1661.105
1359683100000,1661.124,1661.44,1661.124,1661.342
1359683160000,1661.313,1661.406,1661.079,1661.242
1359683220000,1661.226,1661.294,1661.142,1661.162
1359683280000,1661.186,1661.251,1661.152,1661.25
1359683340000,1661.26,1661.26,1661.196,1661.237
1359683400000,1661.223,1661.223,1661.068,1661.111
1359683460000,1661.091,1661.121,1661.057,1661.07
1359683520000,1661.116,1661.116,1661.052,1661.052
1359683580000,1661.058,1661.086,1661.052,1661.086
1359683640000,1661.121,1661.121,1661.082,1661.105
1359683700000,1661.103,1661.195,1661.072,1661.162
1359683760000,1661.173,1661.225,1661.156,1661.191
1359683820000,1661.207,1661.226,1661.052,1661.061
1359683880000,1661.115,1661.182,1661.033,1661.043
1359683940000,1661.115,1661.135,1661.055,1661.135
1359684000000,1661.123,1661.133,1661.001,1661.015
1359684060000,1661.037,1661.05,1660.936,1660.962
1359684120000,1660.948,1660.963,1660.903,1660.919
1359684180000,1660.92,1660.923,1660.92,1660.923
1359684240000,1660.907,1660.923,1660.725,1660.725
1359684300000,1660.713,1660.726,1659.974,1659.996
1359684360000,1659.963,1660.453,1659.958,1660.328
1359684420000,1660.369,1660.52,1660.369,1660.513
1359684480000,1660.456,1660.474,1660.393,1660.442
1359684540000,1660.425,1660.526,1660.425,1660.471
1359684600000,1660.498,1660.752,1660.491,1660.643
1359684660000,1660.713,1661.052,1660.713,1660.952
1359684720000,1660.952,1661.068,1660.852,1661.052
1359684780000,1661.052,1661.152,1660.852,1661.152
1359684840000,1661.113,1661.252,1660.955,1661.152
1359684900000,1661.087,1661.216,1661.058,1661.152
1359684960000,1661.158,1661.254,1661.007,1661.052
1359685020000,1660.994,1661.181,1660.984,1661.181
1359685080000,1661.252,1661.264,1661.052,1661.252
1359685140000,1661.252,1661.452,1661.252,1661.376
