timestamp,open,high,low,close
1291161600000,1383.24,1383.565,1383.229,1383.387
1291161660000,1383.343,1383.376,1382.544,1382.752
1291161720000,1382.746,1382.746,1382.376,1382.441
1291161780000,1382.446,1382.74,1382.446,1382.626
1291161840000,1382.652,1383.355,1382.652,1383.262
1291161900000,1383.274,1383.308,1382.885,1383.002
1291161960000,1383.076,1383.338,1382.995,1383.267
1291162020000,1383.298,1383.345,1383.171,1383.257
1291162080000,1383.284,1383.604,1383.284,1383.376
1291162140000,1383.401,1383.645,1383.326,1383.567
1291162200000,1383.542,1383.552,1383.008,1383.008
1291162260000,1383.118,1383.118,1382.98,1383.099
1291162320000,1383.14,1383.146,1383.117,1383.127
1291162380000,1383.254,1383.261,1383.089,1383.261
1291162440000,1383.277,1383.363,1383.26,1383.304
1291162500000,1383.364,1383.531,1383.334,1383.458
1291162560000,1383.435,1383.639,1383.084,1383.639
1291162620000,1383.649,1383.796,1383.638,1383.672
1291162680000,1383.616,1383.616,1382.869,1382.917
1291162740000,1382.948,1383.047,1382.948,1383.002
1291162800000,1383.041,1383.041,1382.287,1382.358
1291162860000,1382.391,1382.802,1382.391,1382.42
1291162920000,1382.4,1382.636,1382.365,1382.542
1291162980000,1382.585,1382.585,1382.37,1382.399
1291163040000,1382.444,1382.598,1382.444,1382.565
1291163100000,1382.599,1382.745,1382.598,1382.673
1291163160000,1382.687,1382.834,1382.687,1382.763
1291163220000,1382.798,1382.944,1382.797,1382.927
1291163280000,1382.94,1383.047,1382.918,1383.047
1291163340000,1383.088,1383.088,1382.779,1382.779
1291163400000,1382.816,1382.821,1381.948,1382.325
1291163460000,1382.341,1382.818,1382.326,1382.446
1291163520000,1382.439,1382.439,1382.265,1382.375
1291163580000,1382.339,1382.709,1382.315,1382.709
1291163640000,1382.843,1383.141,1382.774,1383.025
1291163700000,1383.038,1383.242,1383.015,1383.153
1291163760000,1383.145,1383.147,1383.078,1383.137
1291163820000,1383.139,1383.139,1382.811,1382.811
1291163880000,1382.818,1384.124,1382.766,1384.11
1291163940000,1384.142,1384.73,1383.95,1384.376
1291164000000,1384.401,1384.748,1384.332,1384.718
1291164060000,1384.733,1384.939,1384.621,1384.939
1291164120000,1384.939,1384.939,1384.175,1384.297
1291164180000,1384.341,1384.495,1384.314,1384.417
1291164240000,1384.456,1384.859,1384.456,1384.853
1291164300000,1384.893,1384.9,1384.763,1384.78
1291164360000,1384.794,1384.794,1384.577,1384.627
1291164420000,1384.636,1384.796,1384.529,1384.662
1291164480000,1384.647,1385.182,1384.559,1385.175
1291164540000,1385.186,1385.224,1385.065,1385.065
1291164600000,1385.051,1385.051,1384.817,1384.866
1291164660000,1384.897,1384.939,1384.864,1384.896
1291164720000,1384.893,1384.893,1384.271,1384.28
1291164780000,1384.35,1384.443,1383.87,1383.92
1291164840000,1383.943,1383.943,1383.827,1383.827
1291164900000,1383.853,1383.943,1383.728,1383.928
1291164960000,1383.941,1383.972,1383.915,1383.972
1291165020000,1384.105,1384.105,1384.105,1384.105
1291165080000,1384.129,1384.434,1384.07,1384.434
1291165140000,1384.492,1384.649,1384.492,1384.573
1291165200000,1384.595,1384.643,1384.288,1384.495
1291165260000,1384.543,1384.844,1384.543,1384.755
1291165320000,1384.755,1384.84,1384.705,1384.826
1291165380000,1384.839,1385.446,1384.817,1385.405
1291165440000,1385.428,1385.428,1385.077,1385.118
1291165500000,1385.153,1385.337,1384.977,1384.977
1291165560000,1384.915,1385.077,1384.816,1385.042
1291165620000,1385.039,1385.039,1384.621,1384.886
1291165680000,1384.9,1384.9,1384.431,1384.708
1291165740000,1384.699,1384.905,1384.669,1384.82
1291165800000,1384.837,1384.849,1384.767,1384.831
1291165860000,1384.839,1384.948,1384.764,1384.93
1291165920000,1384.942,1384.976,1384.917,1384.976
1291165980000,1385.047,1385.288,1385.047,1385.25
1291166040000,1385.292,1385.348,1385.277,1385.328
1291166100000,1385.338,1385.361,1385.317,1385.361
1291166160000,1385.449,1386.046,1385.448,1385.668
1291166220000,1385.705,1386.083,1385.567,1385.567
1291166280000,1385.508,1385.691,1385.199,1385.67
1291166340000,1385.686,1385.686,1385.523,1385.625
1291166400000,1385.64,1385.79,1385.575,1385.79
1291166460000,1385.805,1386.139,1385.805,1386.02
1291166520000,1386.022,1386.039,1385.837,1385.993
1291166580000,1386.046,1386.445,1386.046,1386.444
1291166640000,1386.496,1386.513,1386.297,1386.513
1291166700000,1386.587,1387.089,1386.572,1387.087
1291166760000,1387.142,1387.906,1387.124,1387.766
1291166820000,1387.802,1387.9,1387.323,1387.558
1291166880000,1387.643,1387.936,1387.322,1387.47
1291166940000,1387.5,1387.57,1387.364,1387.44
1291167000000,1387.519,1387.935,1387.472,1387.637
1291167060000,1387.685,1387.786,1387.397,1387.773
1291167120000,1387.857,1387.946,1387.857,1387.946
1291167180000,1387.993,1388.572,1387.868,1387.868
1291167240000,1387.899,1388.041,1387.874,1387.909
1291167300000,1387.94,1388.092,1387.889,1387.889
1291167360000,1387.886,1387.886,1387.402,1387.402
1291167420000,1387.4,1387.438,1386.745,1386.745
1291167480000,1386.718,1386.95,1386.462,1386.939
1291167540000,1386.993,1387.343,1386.968,1387.33
1291167600000,1387.344,1387.435,1387.269,1387.322
1291167660000,1387.449,1387.755,1387.43,1387.505
1291167720000,1387.614,1387.792,1387.592,1387.592
1291167780000,1387.594,1387.595,1387.436,1387.595
1291167840000,1387.637,1387.994,1387.636,1387.994
1291167900000,1388.038,1388.47,1387.815,1388.437
1291167960000,1388.431,1388.499,1388.072,1388.098
1291168020000,1388.096,1388.133,1387.963,1388.004
1291168080000,1388.023,1388.389,1388.014,1388.369
1291168140000,1388.387,1388.536,1388.115,1388.162
1291168200000,1388.189,1388.53,1388.189,1388.345
1291168260000,1388.386,1388.391,1388.068,1388.375
1291168320000,1388.389,1388.838,1388.227,1388.824
1291168380000,1388.834,1388.834,1388.765,1388.797
1291168440000,1388.844,1389.487,1388.844,1389.173
1291168500000,1389.122,1389.317,1388.669,1388.774
1291168560000,1388.787,1388.788,1388.495,1388.495
1291168620000,1388.398,1388.398,1387.899,1387.97
1291168680000,1388.004,1388.626,1388.004,1388.499
1291168740000,1388.495,1388.799,1388.398,1388.465
1291168800000,1388.447,1388.447,1388.296,1388.347
1291168860000,1388.346,1388.668,1388.298,1388.565
1291168920000,1388.593,1388.618,1388.516,1388.57
1291168980000,1388.589,1388.661,1388.534,1388.61
1291169040000,1388.635,1388.79,1388.366,1388.369
1291169100000,1388.398,1388.703,1388.365,1388.695
1291169160000,1388.763,1388.841,1388.686,1388.745
1291169220000,1388.741,1389.322,1388.678,1388.945
1291169280000,1388.992,1389.05,1388.98,1388.98
1291169340000,1388.999,1389.038,1388.844,1388.844
1291169400000,1388.845,1388.845,1388.686,1388.686
1291169460000,1388.693,1388.693,1387.934,1387.943
1291169520000,1387.981,1387.981,1387.246,1387.42
1291169580000,1387.461,1388.125,1387.457,1388.079
1291169640000,1388.099,1388.261,1388.057,1388.057
1291169700000,1388.048,1388.048,1387.881,1387.881
1291169760000,1387.844,1387.844,1387.432,1387.698
1291169820000,1387.729,1387.84,1387.537,1387.562
1291169880000,1387.583,1387.721,1387.343,1387.683
1291169940000,1387.687,1388.25,1387.638,1388.239
1291170000000,1388.292,1388.531,1388.032,1388.032
1291170060000,1388.108,1388.301,1388.108,1388.236
1291170120000,1388.271,1388.271,1388.175,1388.193
1291170180000,1388.197,1388.335,1388.169,1388.223
1291170240000,1388.241,1388.293,1388.104,1388.22
1291170300000,1388.24,1388.295,1388.125,1388.125
1291170360000,1388.139,1388.139,1387.309,1387.644
1291170420000,1387.654,1387.654,1387.426,1387.524
1291170480000,1387.532,1387.543,1387.478,1387.493
1291170540000,1387.495,1387.783,1387.47,1387.722
1291170600000,1387.791,1387.934,1387.444,1387.461
1291170660000,1387.545,1387.619,1387.172,1387.462
1291170720000,1387.484,1387.549,1387.378,1387.406
1291170780000,1387.491,1387.897,1387.428,1387.874
1291170840000,1387.887,1387.896,1387.739,1387.811
1291170900000,1387.847,1388.253,1387.847,1388.149
1291170960000,1388.151,1388.484,1388.116,1388.213
1291171020000,1388.246,1388.248,1387.947,1387.976
1291171080000,1387.987,1388.817,1387.881,1388.817
1291171140000,1388.83,1388.888,1388.615,1388.615
1291171200000,1388.654,1388.683,1388.474,1388.474
1291171260000,1388.45,1388.45,1388.12,1388.282
1291171320000,1388.244,1388.244,1387.851,1388.016
1291171380000,1388.038,1388.068,1387.968,1388.068
1291171440000,1388.097,1388.188,1388.095,1388.187
1291171500000,1388.236,1388.244,1388.213,1388.219
1291171560000,1388.223,1388.492,1388.214,1388.47
1291171620000,1388.448,1388.544,1388.373,1388.451
1291171680000,1388.449,1388.49,1388.327,1388.391
1291171740000,1388.353,1388.353,1388.353,1388.353
1291171800000,1388.32,1388.328,1387.588,1387.765
1291171860000,1387.867,1388.066,1387.867,1388.066
1291171920000,1388.225,1388.225,1388.145,1388.145
1291171980000,1388.239,1388.243,1388.173,1388.178
1291172040000,1388.2,1388.249,1388.074,1388.074
1291172100000,1388.128,1388.128,1387.707,1387.842
1291172160000,1387.796,1388.082,1387.741,1387.79
1291172220000,1387.812,1387.854,1387.745,1387.814
1291172280000,1387.855,1388.045,1387.851,1387.851
1291172340000,1387.832,1387.964,1387.817,1387.96
1291172400000,1387.99,1387.993,1387.971,1387.976
1291172460000,1387.988,1387.993,1387.955,1387.955
1291172520000,1387.916,1387.916,1387.89,1387.89
1291172580000,1387.893,1387.904,1387.805,1387.805
1291172640000,1387.8,1387.996,1387.78,1387.965
1291172700000,1387.994,1387.994,1387.895,1387.949
1291172760000,1387.994,1388.148,1387.914,1387.914
1291172820000,1387.917,1388.106,1387.89,1388.025
1291172880000,1388.151,1388.216,1387.938,1387.961
1291172940000,1387.987,1388.046,1387.934,1387.961
1291173000000,1387.985,1387.999,1387.545,1387.545
1291173060000,1387.537,1387.579,1387.432,1387.543
1291173120000,1387.59,1387.639,1387.378,1387.453
1291173180000,1387.482,1387.496,1387.396,1387.396
1291173240000,1387.377,1387.686,1387.286,1387.521
1291173300000,1387.501,1387.735,1387.37,1387.585
1291173360000,1387.641,1387.641,1387.516,1387.516
1291173420000,1387.464,1387.553,1387.464,1387.553
1291173480000,1387.628,1387.656,1387.576,1387.6
1291173540000,1387.644,1387.675,1387.487,1387.487
1291173600000,1387.424,1387.448,1387.421,1387.422
1291173660000,1387.49,1387.49,1387.475,1387.475
1291173720000,1387.519,1387.519,1387.043,1387.138
1291173780000,1387.014,1387.014,1387.014,1387.014
1291173840000,1387.111,1388.058,1387.111,1388.058
1291173900000,1388.088,1388.134,1387.772,1387.974
1291173960000,1387.993,1388.044,1387.788,1387.813
1291174020000,1387.851,1388.098,1387.805,1387.805
1291174080000,1387.801,1387.801,1387.568,1387.643
1291174140000,1387.628,1387.798,1387.582,1387.758
1291174200000,1387.786,1387.802,1387.655,1387.655
1291174260000,1387.653,1387.789,1387.592,1387.643
1291174320000,1387.697,1387.794,1387.595,1387.748
1291174380000,1387.781,1387.801,1387.634,1387.634
1291174440000,1387.803,1387.803,1387.658,1387.658
1291174500000,1387.668,1387.668,1387.479,1387.582
1291174560000,1387.48,1387.565,1387.48,1387.565
1291174620000,1387.593,1387.66,1387.593,1387.66
1291174680000,1387.739,1387.891,1387.739,1387.866
1291174740000,1387.899,1388.041,1387.897,1387.958
1291174800000,1387.982,1388.084,1387.975,1387.997
1291174860000,1387.993,1387.993,1387.797,1387.797
1291174920000,1387.813,1387.844,1387.803,1387.829
1291174980000,1387.841,1387.938,1387.768,1387.914
1291175040000,1387.948,1388.137,1387.911,1388.021
1291175100000,1388.034,1388.049,1387.968,1388.007
1291175160000,1388.007,1388.025,1388.007,1388.025
1291175220000,1388.037,1388.047,1388.015,1388.029
1291175280000,1388.037,1388.037,1387.88,1387.917
1291175340000,1387.914,1387.943,1387.838,1387.838
1291175400000,1387.846,1387.88,1387.786,1387.797
1291175460000,1387.86,1387.86,1387.851,1387.851
1291175520000,1387.89,1388.141,1387.89,1388.127
1291175580000,1388.139,1388.258,1388.029,1388.258
1291175640000,1388.342,1388.342,1388.17,1388.198
1291175700000,1388.18,1388.194,1388.145,1388.145
1291175760000,1388.145,1388.247,1388.084,1388.247
1291175820000,1388.289,1388.539,1388.274,1388.468
1291175880000,1388.475,1388.641,1388.366,1388.486
1291175940000,1388.493,1388.744,1388.371,1388.371
1291176000000,1388.399,1388.591,1388.34,1388.356
1291176060000,1388.455,1388.455,1388.27,1388.283
1291176120000,1388.357,1388.523,1388.269,1388.317
1291176180000,1388.446,1388.647,1388.438,1388.547
1291176240000,1388.541,1388.552,1388.485,1388.489
1291176300000,1388.503,1388.544,1388.47,1388.47
1291176360000,1388.499,1388.546,1388.479,1388.531
1291176420000,1388.571,1388.7,1388.571,1388.7
1291176480000,1388.749,1388.749,1388.724,1388.749
1291176540000,1388.789,1388.843,1388.714,1388.823
1291176600000,1388.952,1389.1,1388.937,1388.942
1291176660000,1388.947,1389.139,1388.845,1389.114
1291176720000,1389.146,1389.146,1388.726,1388.726
1291176780000,1388.705,1388.929,1388.668,1388.708
1291176840000,1388.775,1388.789,1388.729,1388.781
1291176900000,1388.787,1388.787,1388.669,1388.669
1291176960000,1388.702,1388.739,1388.7,1388.728
1291177020000,1388.735,1388.735,1388.466,1388.48
1291177080000,1388.491,1388.496,1388.465,1388.479
1291177140000,1388.487,1388.487,1388.378,1388.378
1291177200000,1388.394,1388.394,1388.327,1388.327
1291177260000,1388.382,1388.382,1388.126,1388.249
1291177320000,1388.241,1388.749,1388.222,1388.749
1291177380000,1388.845,1388.888,1388.356,1388.481
1291177440000,1388.481,1388.512,1388.319,1388.496
1291177500000,1388.545,1388.611,1388.517,1388.597
1291177560000,1388.646,1388.787,1388.646,1388.765
1291177620000,1388.802,1389.045,1388.717,1388.717
1291177680000,1388.747,1388.89,1388.718,1388.82
1291177740000,1388.833,1388.846,1388.677,1388.794
1291177800000,1388.79,1389.184,1388.667,1389.172
1291177860000,1389.2,1389.347,1388.945,1388.945
1291177920000,1388.962,1389.101,1388.96,1389.07
1291177980000,1389.086,1389.219,1389.062,1389.219
1291178040000,1389.258,1389.392,1389.258,1389.359
1291178100000,1389.423,1389.47,1389.168,1389.313
1291178160000,1389.332,1389.396,1389.231,1389.37
1291178220000,1389.395,1389.401,1389.348,1389.382
1291178280000,1389.388,1389.446,1389.268,1389.418
1291178340000,1389.443,1389.447,1389.381,1389.419
1291178400000,1389.388,1389.439,1389.276,1389.311
1291178460000,1389.35,1389.437,1389.35,1389.424
1291178520000,1389.435,1389.435,1389.226,1389.267
1291178580000,1389.294,1389.294,1389.17,1389.238
1291178640000,1389.288,1389.288,1389.043,1389.043
1291178700000,1389.041,1389.041,1388.819,1388.9
1291178760000,1388.938,1388.942,1388.845,1388.845
1291178820000,1388.846,1389.049,1388.821,1389.049
1291178880000,1389.131,1389.153,1389.072,1389.072
1291178940000,1389.097,1389.097,1388.945,1388.945
1291179000000,1388.939,1388.951,1388.866,1388.914
1291179060000,1388.926,1388.945,1388.832,1388.904
1291179120000,1388.921,1388.933,1388.825,1388.832
1291179180000,1388.843,1389.062,1388.816,1389.062
1291179240000,1389.15,1389.15,1388.912,1388.912
1291179300000,1388.901,1388.938,1388.818,1388.849
1291179360000,1388.891,1389.02,1388.816,1389.013
1291179420000,1389.046,1389.099,1389.025,1389.091
1291179480000,1389.133,1389.442,1389.133,1389.368
1291179540000,1389.396,1389.398,1389.326,1389.398
1291179600000,1389.44,1389.443,1389.414,1389.426
1291179660000,1389.435,1389.886,1389.376,1389.815
1291179720000,1389.845,1389.845,1389.324,1389.332
1291179780000,1389.342,1389.593,1389.319,1389.577
1291179840000,1389.607,1389.933,1389.607,1389.874
1291179900000,1389.904,1390.235,1389.769,1389.769
1291179960000,1389.798,1390.1,1389.716,1390.087
1291180020000,1390.101,1390.36,1390.101,1390.278
1291180080000,1390.286,1390.828,1390.207,1390.67
1291180140000,1390.654,1390.654,1390.49,1390.49
1291180200000,1390.558,1390.741,1390.543,1390.715
1291180260000,1390.744,1390.986,1390.576,1390.972
1291180320000,1390.987,1391.035,1390.841,1390.841
1291180380000,1390.843,1390.843,1390.582,1390.7
1291180440000,1390.736,1390.896,1390.716,1390.896
1291180500000,1390.946,1391.145,1390.946,1391.084
1291180560000,1391.149,1391.149,1391.082,1391.083
1291180620000,1391.105,1391.334,1391.066,1391.328
1291180680000,1391.359,1391.443,1391.276,1391.377
1291180740000,1391.389,1391.536,1391.366,1391.456
1291180800000,1391.472,1391.884,1391.335,1391.587
1291180860000,1391.658,1392.526,1391.658,1392.3
1291180920000,1392.345,1392.536,1392.296,1392.518
1291180980000,1392.541,1392.653,1392.484,1392.611
1291181040000,1392.633,1392.744,1392.576,1392.73
1291181100000,1392.738,1392.748,1392.575,1392.651
