timestamp,open,high,low,close
1380585600000,1328.542,1328.557,1327.943,1328.056
1380585660000,1328.071,1328.486,1328.071,1328.279
1380585720000,1328.302,1328.302,1328.182,1328.221
1380585780000,1328.242,1328.287,1328.064,1328.145
1380585840000,1328.142,1328.299,1328.142,1328.298
1380585900000,1328.342,1328.342,1328.172,1328.177
1380585960000,1328.153,1328.153,1328.081,1328.1
1380586020000,1328.123,1328.202,1327.904,1327.904
1380586080000,1327.904,1327.904,1327.722,1327.843
1380586140000,1327.842,1327.916,1327.743,1327.898
1380586200000,1327.898,1327.898,1327.773,1327.805
1380586260000,1327.818,1327.902,1327.763,1327.811
1380586320000,1327.829,1327.829,1327.76,1327.78
1380586380000,1327.775,1327.8,1327.703,1327.8
1380586440000,1327.795,1327.845,1327.443,1327.443
1380586500000,1327.443,1327.706,1327.413,1327.642
1380586560000,1327.642,1327.742,1327.588,1327.642
1380586620000,1327.622,1328.189,1327.604,1328.075
1380586680000,1328.093,1328.142,1327.693,1327.805
1380586740000,1327.792,1328.096,1327.792,1327.878
1380586800000,1327.893,1328.052,1327.883,1327.895
1380586860000,1327.77,1327.973,1327.666,1327.94
1380586920000,1327.874,1327.988,1327.714,1327.824
1380586980000,1327.831,1327.999,1327.813,1327.817
1380587040000,1327.813,1327.813,1327.578,1327.753
1380587100000,1327.797,1327.909,1327.797,1327.889
1380587160000,1327.913,1328.003,1327.823,1327.823
1380587220000,1327.823,1327.823,1327.543,1327.543
1380587280000,1327.542,1327.591,1327.53,1327.586
1380587340000,1327.593,1327.624,1327.454,1327.454
1380587400000,1327.482,1327.482,1326.753,1326.813
1380587460000,1326.783,1326.906,1325.953,1325.953
1380587520000,1325.9,1326.389,1325.86,1326.142
1380587580000,1326.142,1326.809,1326.142,1326.357
1380587640000,1326.376,1326.399,1326.252,1326.274
1380587700000,1326.293,1326.293,1325.943,1325.943
1380587760000,1325.868,1325.868,1325.132,1325.304
1380587820000,1325.292,1325.425,1325.113,1325.408
1380587880000,1325.475,1325.647,1324.839,1324.863
1380587940000,1324.863,1325.211,1324.796,1324.881
1380588000000,1324.894,1325.536,1324.868,1325.122
1380588060000,1325.137,1325.214,1324.794,1324.958
1380588120000,1324.944,1325.589,1324.944,1325.499
1380588180000,1325.538,1326.322,1325.538,1326.278
1380588240000,1326.226,1326.226,1325.693,1325.727
1380588300000,1325.742,1325.976,1325.707,1325.976
1380588360000,1325.963,1326.02,1325.842,1325.946
1380588420000,1325.951,1325.951,1325.63,1325.639
1380588480000,1325.625,1325.841,1325.511,1325.81
1380588540000,1325.81,1326.531,1325.799,1326.257
1380588600000,1326.123,1326.123,1325.788,1325.984
1380588660000,1325.974,1326.426,1325.974,1326.018
1380588720000,1326.049,1326.204,1325.966,1326.067
1380588780000,1326.083,1326.331,1326.075,1326.314
1380588840000,1326.303,1326.324,1326.012,1326.124
1380588900000,1326.111,1326.292,1326.094,1326.271
1380588960000,1326.229,1327.094,1326.229,1327.094
1380589020000,1327.105,1327.105,1326.596,1326.83
1380589080000,1326.794,1327.097,1326.554,1327.03
1380589140000,1327.03,1327.03,1326.593,1326.593
1380589200000,1326.579,1326.603,1326.478,1326.603
1380589260000,1326.597,1326.775,1326.359,1326.741
1380589320000,1326.726,1326.863,1326.601,1326.654
1380589380000,1326.668,1327.131,1326.668,1327.131
1380589440000,1327.122,1327.478,1327.042,1327.478
1380589500000,1327.454,1327.694,1327.282,1327.371
1380589560000,1327.371,1327.611,1327.129,1327.611
1380589620000,1327.577,1327.587,1327.032,1327.395
1380589680000,1327.386,1327.4,1327.16,1327.336
1380589740000,1327.342,1328.237,1327.331,1328.114
1380589800000,1328.144,1328.316,1327.764,1328.307
1380589860000,1328.258,1328.573,1328.218,1328.53
1380589920000,1328.496,1328.496,1328.214,1328.29
1380589980000,1328.31,1328.386,1328.221,1328.231
1380590040000,1328.237,1328.279,1327.97,1328.174
1380590100000,1328.136,1328.4,1327.786,1327.906
1380590160000,1327.949,1328.245,1327.602,1327.851
1380590220000,1327.875,1327.892,1327.413,1327.413
1380590280000,1327.437,1327.904,1327.437,1327.603
1380590340000,1327.569,1327.581,1327.382,1327.382
1380590400000,1327.382,1327.886,1327.182,1327.825
1380590460000,1327.801,1327.83,1327.786,1327.801
1380590520000,1327.815,1327.815,1327.724,1327.733
1380590580000,1327.727,1327.905,1327.581,1327.783
1380590640000,1327.793,1327.906,1327.682,1327.815
1380590700000,1327.841,1327.899,1327.8,1327.809
1380590760000,1327.837,1327.951,1327.785,1327.943
1380590820000,1327.972,1328.128,1327.956,1328.118
1380590880000,1328.079,1328.204,1327.918,1327.941
1380590940000,1327.981,1328,1327.812,1327.82
1380591000000,1327.837,1328.016,1327.783,1328.016
1380591060000,1328.007,1328.007,1327.746,1327.746
1380591120000,1327.719,1327.736,1327.616,1327.726
1380591180000,1327.75,1327.822,1327.544,1327.682
1380591240000,1327.698,1327.806,1327.542,1327.544
1380591300000,1327.544,1327.544,1327.247,1327.387
1380591360000,1327.396,1327.689,1327.386,1327.545
1380591420000,1327.592,1327.92,1327.44,1327.779
1380591480000,1327.77,1328.338,1327.692,1328.338
1380591540000,1328.328,1328.606,1328.328,1328.381
1380591600000,1328.356,1328.597,1328.134,1328.597
1380591660000,1328.583,1328.604,1328.518,1328.518
1380591720000,1328.518,1329.476,1328.488,1329.429
