timestamp,open,high,low,close
1404172800000,1326.321,1326.371,1325.871,1325.926
1404172860000,1325.921,1325.938,1325.694,1325.771
1404172920000,1325.771,1325.771,1325.582,1325.606
1404172980000,1325.618,1325.671,1325.471,1325.51
1404173040000,1325.521,1325.771,1325.508,1325.771
1404173100000,1325.782,1325.787,1325.295,1325.471
1404173160000,1325.471,1325.571,1325.471,1325.571
1404173220000,1325.571,1325.571,1325.353,1325.473
1404173280000,1325.486,1325.601,1325.471,1325.591
1404173340000,1325.606,1325.803,1325.591,1325.803
1404173400000,1325.771,1325.771,1325.66,1325.673
1404173460000,1325.663,1325.733,1325.623,1325.726
1404173520000,1325.739,1325.835,1325.723,1325.823
1404173580000,1325.808,1325.837,1325.808,1325.825
1404173640000,1325.812,1325.865,1325.808,1325.823
1404173700000,1325.843,1325.843,1325.808,1325.813
1404173760000,1325.794,1325.833,1325.728,1325.752
1404173820000,1325.752,1325.836,1325.714,1325.822
1404173880000,1325.871,1326.032,1325.853,1325.913
1404173940000,1325.923,1325.923,1325.783,1325.917
1404174000000,1325.908,1325.953,1325.883,1325.913
1404174060000,1325.913,1326.439,1325.913,1326.439
1404174120000,1326.439,1326.679,1326.439,1326.679
1404174180000,1326.679,1326.839,1326.539,1326.539
1404174240000,1326.539,1326.539,1326.271,1326.389
1404174300000,1326.389,1326.839,1326.271,1326.673
1404174360000,1326.771,1326.919,1326.734,1326.734
1404174420000,1326.734,1326.834,1326.334,1326.414
1404174480000,1326.394,1326.524,1326.234,1326.234
1404174540000,1326.234,1326.234,1325.818,1325.818
1404174600000,1325.803,1325.908,1325.771,1325.774
1404174660000,1325.771,1325.771,1325.703,1325.703
1404174720000,1325.703,1325.703,1325.671,1325.693
1404174780000,1325.693,1325.693,1325.671,1325.693
1404174840000,1325.671,1325.671,1325.571,1325.671
1404174900000,1325.671,1325.671,1325.553,1325.582
1404174960000,1325.571,1325.601,1325.571,1325.571
1404175020000,1325.592,1325.871,1325.592,1325.807
1404175080000,1325.771,1325.771,1325.513,1325.582
1404175140000,1325.593,1325.671,1325.582,1325.671
1404175200000,1325.671,1325.671,1325.572,1325.589
1404175260000,1325.603,1325.679,1325.589,1325.671
1404175320000,1325.671,1325.671,1325.589,1325.589
1404175380000,1325.621,1325.621,1325.589,1325.603
1404175440000,1325.689,1325.895,1325.689,1325.855
1404175500000,1325.855,1326.156,1325.855,1326.141
1404175560000,1326.141,1326.176,1325.866,1325.866
1404175620000,1325.866,1325.91,1325.716,1325.868
1404175680000,1325.852,1325.915,1325.812,1325.913
1404175740000,1325.913,1325.993,1325.912,1325.971
1404175800000,1325.973,1325.974,1325.912,1325.971
1404175860000,1325.973,1325.983,1325.87,1325.912
1404175920000,1325.9,1325.98,1325.86,1325.971
1404175980000,1325.971,1325.976,1325.927,1325.971
1404176040000,1325.96,1325.96,1325.89,1325.89
1404176100000,1325.89,1325.912,1325.77,1325.86
1404176160000,1325.871,1326.11,1325.87,1326.11
1404176220000,1326.11,1326.324,1326.013,1326.194
1404176280000,1326.194,1326.224,1326.094,1326.094
1404176340000,1326.094,1326.094,1325.874,1325.937
1404176400000,1325.924,1326.871,1325.829,1326.701
1404176460000,1326.701,1327.293,1326.471,1327.179
1404176520000,1327.229,1328.259,1327.129,1328.213
1404176580000,1328.233,1328.683,1328.222,1328.222
1404176640000,1328.222,1332.947,1328.222,1332.021
1404176700000,1332.021,1332.203,1330.921,1331.223
1404176760000,1331.223,1331.333,1330.608,1330.719
1404176820000,1330.719,1330.731,1329.621,1329.771
1404176880000,1329.793,1329.956,1329.164,1329.684
1404176940000,1329.684,1330.185,1329.65,1330.003
1404177000000,1330.024,1330.163,1329.673,1329.697
1404177060000,1329.685,1329.685,1329.263,1329.394
1404177120000,1329.394,1329.537,1329.292,1329.407
1404177180000,1329.383,1329.437,1328.966,1329.133
1404177240000,1329.143,1329.328,1329.125,1329.243
1404177300000,1329.243,1329.343,1329.073,1329.343
1404177360000,1329.343,1329.485,1329.203,1329.335
1404177420000,1329.335,1329.335,1328.721,1328.853
1404177480000,1328.873,1328.996,1328.793,1328.938
1404177540000,1328.938,1329.093,1328.923,1328.987
1404177600000,1328.975,1329.096,1328.975,1329.096
1404177660000,1329.096,1329.198,1329.06,1329.103
