timestamp,open,high,low,close
1383264000000,1323.142,1323.749,1323.119,1323.749
1383264060000,1323.749,1323.936,1323.744,1323.789
1383264120000,1323.776,1323.882,1323.73,1323.872
1383264180000,1323.917,1324.101,1323.896,1324.063
1383264240000,1324.082,1324.312,1324.021,1324.307
1383264300000,1324.295,1324.75,1324.286,1324.726
1383264360000,1324.751,1325.14,1324.716,1325.14
1383264420000,1325.145,1325.159,1325.025,1325.065
1383264480000,1325.048,1325.69,1325.036,1325.622
1383264540000,1325.647,1326.079,1325.582,1325.981
1383264600000,1325.941,1326.051,1325.564,1325.564
1383264660000,1325.538,1325.693,1325.362,1325.419
1383264720000,1325.433,1325.433,1325.042,1325.135
1383264780000,1325.145,1325.446,1325.145,1325.446
1383264840000,1325.434,1325.447,1325.154,1325.2
1383264900000,1325.196,1325.707,1325.152,1325.574
1383264960000,1325.556,1325.766,1325.526,1325.537
1383265020000,1325.534,1325.699,1325.534,1325.68
1383265080000,1325.68,1325.724,1325.586,1325.701
1383265140000,1325.723,1326.09,1325.687,1326.088
1383265200000,1326.114,1326.327,1326.056,1326.151
1383265260000,1326.112,1326.123,1325.649,1325.673
1383265320000,1325.684,1325.715,1325.542,1325.559
1383265380000,1325.571,1325.571,1324.523,1324.677
1383265440000,1324.677,1325.009,1324.574,1324.988
1383265500000,1324.969,1325.115,1324.923,1324.986
1383265560000,1324.966,1325.153,1324.965,1325.02
1383265620000,1325.033,1325.119,1325.018,1325.084
1383265680000,1325.097,1325.185,1325.058,1325.132
1383265740000,1325.144,1325.149,1325.021,1325.032
1383265800000,1325.045,1325.352,1325.045,1325.328
1383265860000,1325.343,1325.343,1324.799,1324.811
1383265920000,1324.824,1324.856,1323.988,1324.055
1383265980000,1324.008,1324.118,1324.008,1324.104
1383266040000,1324.091,1324.203,1324.082,1324.186
1383266100000,1324.175,1324.291,1324.153,1324.2
1383266160000,1324.178,1324.209,1324.014,1324.014
1383266220000,1323.958,1323.958,1323.647,1323.783
1383266280000,1323.795,1324.004,1323.428,1323.428
1383266340000,1323.418,1323.7,1323.418,1323.64
1383266400000,1323.683,1323.866,1323.646,1323.719
1383266460000,1323.693,1323.957,1323.692,1323.948
1383266520000,1323.936,1324.253,1323.91,1324.208
1383266580000,1324.188,1324.603,1324.142,1324.55
1383266640000,1324.538,1324.557,1324.365,1324.378
1383266700000,1324.365,1324.595,1324.344,1324.538
1383266760000,1324.521,1324.611,1324.5,1324.564
1383266820000,1324.564,1324.573,1324.49,1324.504
1383266880000,1324.504,1324.704,1324.469,1324.688
1383266940000,1324.688,1325.198,1324.558,1325.198
1383267000000,1325.242,1325.739,1325.198,1325.699
1383267060000,1325.699,1325.889,1325.431,1325.467
1383267120000,1325.444,1325.594,1325.367,1325.367
1383267180000,1325.379,1325.399,1325.248,1325.249
1383267240000,1325.238,1325.289,1325.11,1325.129
1383267300000,1325.112,1325.324,1325.112,1325.31
1383267360000,1325.31,1326.157,1325.31,1326.084
1383267420000,1326.072,1326.31,1325.908,1326.03
1383267480000,1325.996,1326.025,1325.875,1325.89
1383267540000,1325.939,1325.939,1325.871,1325.9
1383267600000,1325.911,1326.531,1325.911,1326.182
1383267660000,1326.202,1326.521,1326.001,1326.001
1383267720000,1326.001,1326.261,1325.981,1326.201
1383267780000,1326.181,1326.561,1325.901,1326.531
1383267840000,1326.571,1326.595,1325.935,1326.095
1383267900000,1326.106,1326.266,1325.989,1326.047
1383267960000,1326.072,1326.313,1325.894,1325.945
1383268020000,1325.945,1326.175,1325.895,1326.13
1383268080000,1326.143,1326.345,1325.954,1325.955
1383268140000,1325.955,1325.986,1325.904,1325.965
1383268200000,1325.981,1326.267,1325.975,1326.095
1383268260000,1326.075,1326.139,1325.544,1325.614
1383268320000,1325.625,1325.65,1325.354,1325.514
1383268380000,1325.514,1325.514,1324.966,1325.023
1383268440000,1324.994,1325.244,1324.954,1325.102
1383268500000,1325.102,1325.306,1324.944,1325.305
1383268560000,1325.354,1325.502,1325.264,1325.404
1383268620000,1325.416,1325.444,1324.578,1324.584
1383268680000,1324.554,1324.583,1324.369,1324.583
1383268740000,1324.584,1325.045,1324.556,1325.045
1383268800000,1325.056,1325.325,1324.692,1324.843
1383268860000,1324.867,1325.605,1324.867,1325.181
1383268920000,1325.143,1325.189,1324.86,1324.86
1383268980000,1324.86,1325.045,1324.702,1324.829
1383269040000,1324.848,1324.865,1324.755,1324.83
1383269100000,1324.846,1324.846,1324.605,1324.614
1383269160000,1324.603,1324.603,1323.986,1324.105
1383269220000,1324.128,1324.221,1323.888,1324.093
1383269280000,1324.125,1324.242,1323.942,1324.194
1383269340000,1324.192,1324.305,1324.192,1324.192
1383269400000,1324.203,1324.203,1323.588,1323.681
