timestamp,open,high,low,close
1459468800000,1231.692,1231.89,1231.289,1231.889
1459468860000,1231.89,1232,1231.749,1231.8
1459468920000,1231.799,1232.091,1231.799,1232.091
1459468980000,1232.091,1232.168,1231.999,1232.149
1459469040000,1232.15,1232.2,1231.799,1231.9
1459469100000,1231.899,1232,1231.85,1231.9
1459469160000,1231.899,1231.918,1231.868,1231.9
1459469220000,1231.899,1231.9,1231.868,1231.9
1459469280000,1231.899,1232.099,1231.899,1232.049
1459469340000,1232.05,1232.691,1232.049,1232.599
1459469400000,1232.639,1232.64,1232.399,1232.591
1459469460000,1232.591,1232.6,1232.549,1232.549
1459469520000,1232.55,1232.8,1232.539,1232.799
1459469580000,1232.8,1233.2,1232.789,1232.89
1459469640000,1232.968,1233.1,1232.889,1233
1459469700000,1232.999,1233,1232.8,1232.849
1459469760000,1232.849,1232.968,1232.699,1232.899
1459469820000,1232.949,1232.989,1232.669,1232.769
1459469880000,1232.77,1232.77,1232.171,1232.171
1459469940000,1232.169,1232.599,1232.099,1232.499
1459470000000,1232.5,1232.8,1232.499,1232.599
1459470060000,1232.6,1232.6,1232.399,1232.5
1459470120000,1232.499,1232.618,1232.399,1232.6
1459470180000,1232.6,1232.619,1232.491,1232.619
1459470240000,1232.638,1233.239,1232.592,1233.192
1459470300000,1233.139,1233.139,1232.818,1233.049
1459470360000,1233.029,1233.14,1232.839,1232.939
1459470420000,1232.94,1233.04,1232.708,1232.791
1459470480000,1232.749,1232.749,1232.4,1232.538
1459470540000,1232.519,1233.04,1232.449,1232.94
1459470600000,1232.939,1233.191,1232.889,1233.189
1459470660000,1233.19,1233.291,1232.741,1232.792
1459470720000,1232.792,1232.891,1232.749,1232.791
1459470780000,1232.791,1232.892,1232.658,1232.699
1459470840000,1232.699,1233.092,1232.699,1232.9
1459470900000,1232.899,1232.9,1232.65,1232.792
1459470960000,1232.886,1232.891,1232.65,1232.791
1459471020000,1232.728,1232.991,1232.728,1232.892
1459471080000,1232.892,1232.999,1232.772,1232.949
1459471140000,1232.919,1232.919,1232.669,1232.77
1459471200000,1232.769,1232.77,1232.469,1232.592
1459471260000,1232.592,1232.62,1232.592,1232.592
1459471320000,1232.592,1232.62,1232.469,1232.591
1459471380000,1232.591,1232.692,1232.169,1232.169
1459471440000,1232.17,1232.491,1232.119,1232.491
1459471500000,1232.491,1232.491,1232.309,1232.309
1459471560000,1232.309,1232.52,1232.308,1232.391
1459471620000,1232.391,1232.392,1232.289,1232.291
1459471680000,1232.291,1232.291,1231.759,1231.97
1459471740000,1231.969,1232.391,1231.969,1232.379
1459471800000,1232.279,1232.491,1232.259,1232.391
1459471860000,1232.391,1232.492,1232.129,1232.18
1459471920000,1232.179,1232.18,1231.569,1231.68
1459471980000,1231.679,1231.819,1231.408,1231.769
1459472040000,1231.77,1232.129,1231.669,1232.129
1459472100000,1232.148,1232.21,1231.698,1232.159
1459472160000,1232.159,1232.26,1231.959,1232.159
1459472220000,1232.148,1232.349,1231.729,1231.729
1459472280000,1231.73,1231.948,1231.629,1231.839
1459472340000,1231.839,1232.069,1231.659,1231.779
1459472400000,1231.79,1234.45,1231.759,1233.439
1459472460000,1233.44,1233.76,1233.229,1233.249
1459472520000,1233.218,1233.66,1233.209,1233.559
1459472580000,1233.56,1233.56,1232.969,1233.54
1459472640000,1233.499,1233.79,1233.199,1233.59
1459472700000,1233.589,1233.83,1233.348,1233.429
1459472760000,1233.439,1233.44,1233.019,1233.339
1459472820000,1233.34,1233.55,1233.289,1233.54
1459472880000,1233.539,1233.591,1233.15,1233.192
1459472940000,1233.192,1233.55,1233.091,1233.349
1459473000000,1233.35,1233.35,1232.73,1232.91
1459473060000,1232.909,1233.11,1232.819,1232.92
1459473120000,1232.919,1233.192,1232.869,1233.092
1459473180000,1233.092,1233.092,1232.958,1232.992
1459473240000,1232.992,1233.068,1232.888,1233.049
