timestamp,open,high,low,close
1612137600000,1855.897,1856.327,1854.997,1856.155
1612137660000,1856.287,1856.287,1855.145,1855.515
1612137720000,1855.515,1855.515,1854.625,1854.655
1612137780000,1854.655,1855.547,1854.115,1855.077
1612137840000,1855.117,1855.147,1854.177,1854.277
1612137900000,1854.277,1854.987,1854.117,1854.857
1612137960000,1854.855,1854.855,1853.855,1854.167
1612138020000,1854.155,1855.002,1853.435,1853.495
1612138080000,1853.515,1854.165,1853.335,1854.055
1612138140000,1854.045,1854.365,1853.215,1853.325
1612138200000,1853.345,1853.765,1853,1853.185
1612138260000,1853.195,1854.195,1853,1853.735
1612138320000,1853.735,1853.945,1853.095,1853.515
1612138380000,1853.535,1854.005,1853.275,1853.795
1612138440000,1853.775,1853.775,1851.777,1852.958
1612138500000,1852.958,1853.002,1851.382,1851.842
1612138560000,1851.842,1852.902,1851.842,1852.787
1612138620000,1852.785,1853.402,1852.537,1853.287
1612138680000,1853.387,1853.807,1853.327,1853.807
1612138740000,1853.787,1853.807,1853.357,1853.522
1612138800000,1853.522,1853.852,1853.378,1853.388
1612138860000,1853.388,1853.388,1852.452,1852.488
1612138920000,1852.488,1852.488,1851.248,1852.122
1612138980000,1852.152,1852.472,1852.105,1852.402
1612139040000,1852.437,1852.615,1852.025,1852.065
1612139100000,1852.072,1852.775,1852.072,1852.525
1612139160000,1852.535,1853.335,1852.515,1853.245
1612139220000,1853.215,1853.465,1852.555,1852.695
1612139280000,1852.685,1853.232,1852.655,1852.825
1612139340000,1852.815,1853.747,1852.765,1853.715
1612139400000,1853.697,1853.815,1852.985,1853.295
1612139460000,1853.265,1853.365,1853.025,1853.365
1612139520000,1853.365,1853.475,1850.535,1851.655
1612139580000,1851.767,1853.282,1851.767,1853.202
1612139640000,1853.177,1853.682,1853.062,1853.162
1612139700000,1853.212,1853.382,1852.415,1852.645
1612139760000,1852.635,1854.212,1852.635,1853.502
1612139820000,1853.502,1854.012,1853.315,1853.315
1612139880000,1853.295,1853.677,1853.295,1853.632
1612139940000,1853.642,1854.032,1853.575,1853.665
1612140000000,1853.675,1853.802,1852.402,1852.572
1612140060000,1852.592,1852.665,1852.192,1852.595
1612140120000,1852.615,1852.665,1851.905,1852.622
1612140180000,1852.682,1852.875,1852.365,1852.645
1612140240000,1852.645,1853.308,1852.625,1853.152
1612140300000,1853.142,1853.445,1852.865,1853.315
1612140360000,1853.342,1853.545,1853.245,1853.395
1612140420000,1853.345,1853.605,1853.305,1853.385
1612140480000,1853.365,1853.575,1853.165,1853.375
1612140540000,1853.315,1853.315,1852.815,1852.875
1612140600000,1852.865,1852.945,1852.412,1852.637
1612140660000,1852.612,1853.112,1852.598,1853.042
1612140720000,1853.052,1853.632,1852.942,1853.388
1612140780000,1853.388,1853.388,1852.578,1853.188
1612140840000,1853.188,1853.422,1852.917,1853.408
1612140900000,1853.412,1853.802,1853.242,1853.422
1612140960000,1853.396,1853.802,1853.396,1853.772
1612141020000,1853.752,1853.892,1853.396,1853.422
1612141080000,1853.422,1853.792,1853.386,1853.412
1612141140000,1853.492,1854.262,1853.322,1854.202
1612141200000,1854.135,1855.742,1851.452,1852.545
1612141260000,1852.655,1853.407,1851.555,1852.437
1612141320000,1852.358,1852.545,1848.892,1850.913
1612141380000,1850.855,1853.377,1850.475,1852.975
1612141440000,1852.985,1853.655,1851.902,1852.345
1612141500000,1852.365,1852.895,1851.455,1851.955
1612141560000,1851.975,1854.355,1851.905,1853.875
1612141620000,1853.865,1853.875,1852.645,1852.645
1612141680000,1852.635,1852.635,1850.635,1851.795
1612141740000,1851.815,1852.445,1851.375,1852.315
1612141800000,1852.325,1852.625,1851.027,1851.045
1612141860000,1850.987,1851.007,1849.515,1850.105
1612141920000,1850.105,1850.215,1849.155,1850.115
1612141980000,1850.115,1850.525,1849.845,1850.475
1612142040000,1850.475,1850.815,1849.515,1849.525
1612142100000,1849.545,1850.405,1848.975,1850.235
