timestamp,open,high,low,close
1527811200000,1299.338,1299.519,1299.261,1299.408
1527811260000,1299.408,1299.608,1299.308,1299.509
1527811320000,1299.409,1299.619,1299.408,1299.518
1527811380000,1299.498,1299.609,1299.408,1299.509
1527811440000,1299.499,1299.499,1299.279,1299.279
1527811500000,1299.279,1299.378,1299.258,1299.269
1527811560000,1299.269,1299.369,1299.179,1299.179
1527811620000,1299.179,1299.179,1299.068,1299.088
1527811680000,1299.099,1299.211,1299.079,1299.182
1527811740000,1299.212,1299.368,1299.181,1299.301
1527811800000,1299.288,1299.492,1299.261,1299.261
1527811860000,1299.268,1299.322,1299.168,1299.199
1527811920000,1299.199,1299.199,1298.978,1298.978
1527811980000,1298.969,1298.969,1298.768,1298.768
1527812040000,1298.768,1298.782,1298.399,1298.669
1527812100000,1298.671,1298.679,1298.578,1298.578
1527812160000,1298.578,1298.689,1298.578,1298.689
1527812220000,1298.689,1298.689,1298.512,1298.518
1527812280000,1298.528,1298.619,1298.511,1298.592
1527812340000,1298.591,1298.679,1298.588,1298.588
1527812400000,1298.588,1298.698,1298.588,1298.698
1527812460000,1298.662,1298.689,1298.598,1298.598
1527812520000,1298.598,1298.601,1298.511,1298.588
1527812580000,1298.588,1298.679,1298.578,1298.608
1527812640000,1298.608,1298.659,1298.608,1298.609
1527812700000,1298.609,1298.699,1298.601,1298.602
1527812760000,1298.601,1298.632,1298.591,1298.619
1527812820000,1298.619,1298.732,1298.619,1298.699
1527812880000,1298.699,1298.832,1298.699,1298.788
1527812940000,1298.788,1298.789,1298.581,1298.581
1527813000000,1298.581,1298.582,1298.369,1298.369
1527813060000,1298.378,1298.431,1298.319,1298.388
1527813120000,1298.388,1298.468,1298.208,1298.209
1527813180000,1298.211,1298.231,1298.088,1298.198
1527813240000,1298.199,1298.388,1298.198,1298.388
1527813300000,1298.388,1298.388,1298.078,1298.129
1527813360000,1298.108,1298.168,1297.908,1298.009
1527813420000,1298.009,1298.098,1297.921,1298.069
1527813480000,1298.068,1298.208,1298.009,1298.191
1527813540000,1298.192,1298.401,1298.191,1298.388
1527813600000,1298.378,1298.451,1298.291,1298.388
1527813660000,1298.388,1298.669,1298.388,1298.471
1527813720000,1298.469,1298.469,1298.268,1298.379
1527813780000,1298.399,1298.479,1298.278,1298.288
1527813840000,1298.278,1298.418,1298.199,1298.298
1527813900000,1298.298,1298.678,1298.298,1298.678
1527813960000,1298.678,1298.909,1298.568,1298.868
1527814020000,1298.871,1298.908,1298.689,1298.908
1527814080000,1298.858,1298.909,1298.808,1298.809
1527814140000,1298.809,1298.809,1298.689,1298.788
1527814200000,1298.789,1298.989,1298.789,1298.979
1527814260000,1298.928,1298.952,1298.688,1298.798
1527814320000,1298.878,1298.908,1298.758,1298.809
1527814380000,1298.809,1298.848,1298.689,1298.728
1527814440000,1298.728,1298.759,1298.529,1298.719
1527814500000,1298.748,1299.209,1298.728,1299.068
1527814560000,1299.068,1299.159,1299.059,1299.139
1527814620000,1299.139,1299.249,1299.139,1299.249
1527814680000,1299.359,1299.359,1299.318,1299.318
