timestamp,open,high,low,close
1551398400000,1314.155,1314.178,1313.925,1313.938
1551398460000,1313.925,1313.925,1313.755,1313.755
1551398520000,1313.745,1313.755,1313.55,1313.55
1551398580000,1313.55,1313.55,1313.028,1313.028
1551398640000,1313.028,1313.158,1313.028,1313.148
1551398700000,1313.148,1313.248,1313.128,1313.208
1551398760000,1313.228,1313.448,1313.228,1313.335
1551398820000,1313.348,1313.478,1313.335,1313.478
1551398880000,1313.438,1313.438,1313.328,1313.328
1551398940000,1313.328,1313.328,1313.328,1313.328
1551399000000,1313.378,1313.378,1312.828,1312.828
1551399060000,1312.838,1313.088,1312.828,1313.038
1551399120000,1313.028,1313.108,1313.028,1313.078
1551399180000,1313.048,1313.128,1313.038,1313.128
1551399240000,1313.128,1313.128,1313.038,1313.038
1551399300000,1313.048,1313.078,1313.028,1313.028
1551399360000,1313.008,1313.028,1312.978,1312.978
1551399420000,1312.978,1313.018,1312.928,1313.018
1551399480000,1313.028,1313.238,1313.018,1313.148
1551399540000,1313.138,1313.138,1313.128,1313.138
1551399600000,1313.128,1313.228,1313.125,1313.228
1551399660000,1313.238,1313.338,1313.238,1313.325
1551399720000,1313.328,1313.508,1313.325,1313.418
1551399780000,1313.408,1313.478,1313.325,1313.438
1551399840000,1313.428,1313.478,1313.418,1313.438
1551399900000,1313.438,1313.478,1313.425,1313.425
1551399960000,1313.425,1313.478,1313.318,1313.318
1551400020000,1313.318,1313.318,1312.938,1313.108
1551400080000,1313.108,1313.278,1313.108,1313.218
1551400140000,1313.225,1313.225,1313.128,1313.138
1551400200000,1313.128,1313.178,1313.128,1313.138
1551400260000,1313.148,1313.178,1313.108,1313.128
1551400320000,1313.138,1313.148,1313.128,1313.128
1551400380000,1313.138,1313.208,1313.108,1313.145
1551400440000,1313.145,1313.225,1313.128,1313.128
1551400500000,1313.138,1313.138,1312.925,1312.938
1551400560000,1312.945,1312.978,1312.918,1312.925
1551400620000,1312.938,1313.078,1312.925,1313.038
1551400680000,1313.025,1313.408,1313.008,1313.228
1551400740000,1313.238,1313.308,1313.218,1313.238
1551400800000,1313.308,1313.318,1313.208,1313.218
1551400860000,1313.218,1313.408,1313.218,1313.408
1551400920000,1313.428,1313.435,1313.335,1313.335
1551400980000,1313.338,1313.525,1313.338,1313.478
1551401040000,1313.508,1313.578,1313.508,1313.535
1551401100000,1313.545,1313.678,1313.535,1313.635
1551401160000,1313.635,1313.708,1313.635,1313.648
1551401220000,1313.645,1313.835,1313.625,1313.678
1551401280000,1313.645,1313.745,1313.535,1313.535
1551401340000,1313.535,1313.655,1313.515,1313.625
1551401400000,1313.625,1313.808,1313.625,1313.735
1551401460000,1313.735,1313.835,1313.548,1313.548
1551401520000,1313.538,1313.718,1313.518,1313.718
1551401580000,1313.715,1313.715,1313.418,1313.418
1551401640000,1313.418,1313.428,1313.378,1313.418
1551401700000,1313.418,1313.418,1313.325,1313.338
1551401760000,1313.328,1313.328,1313.118,1313.265
1551401820000,1313.265,1313.265,1312.938,1312.938
1551401880000,1312.948,1313.068,1312.838,1313.035
1551401940000,1313.035,1313.278,1313.035,1313.235
1551402000000,1313.235,1313.308,1313.135,1313.228
1551402060000,1313.228,1313.228,1313.008,1313.008
1551402120000,1313.008,1313.348,1313.008,1313.248
1551402180000,1313.278,1313.328,1313.228,1313.328
1551402240000,1313.348,1313.478,1313.328,1313.435
1551402300000,1313.428,1313.828,1313.425,1313.828
1551402360000,1313.818,1313.938,1313.728,1313.928
1551402420000,1313.938,1314.328,1313.938,1314.228
1551402480000,1314.238,1314.328,1314.128,1314.128
1551402540000,1314.128,1314.128,1313.978,1314.008
1551402600000,1314.008,1314.108,1313.998,1314.058
1551402660000,1314.058,1314.108,1313.945,1314.008
1551402720000,1314.015,1314.068,1313.935,1313.945
1551402780000,1313.935,1314.068,1313.935,1314.058
1551402840000,1314.058,1314.068,1313.928,1314.058
1551402900000,1314.035,1314.508,1314.035,1314.255
1551402960000,1314.288,1314.488,1314.218,1314.468
1551403020000,1314.438,1314.478,1314.325,1314.325
1551403080000,1314.368,1314.378,1314.318,1314.358
1551403140000,1314.358,1314.568,1314.318,1314.525
1551403200000,1314.538,1314.548,1314.438,1314.538
1551403260000,1314.538,1314.538,1314.518,1314.525
1551403320000,1314.525,1314.565,1314.498,1314.565
1551403380000,1314.565,1314.585,1314.528,1314.585
1551403440000,1314.575,1314.758,1314.558,1314.638
1551403500000,1314.625,1314.628,1314.125,1314.128
