timestamp,open,high,low,close
1569888000000,1473.565,1473.565,1472.928,1472.928
1569888060000,1472.968,1473.195,1472.928,1473.075
1569888120000,1473.095,1473.505,1473.095,1473.505
1569888180000,1473.565,1473.695,1473.425,1473.695
1569888240000,1473.715,1473.825,1473.635,1473.795
1569888300000,1473.795,1473.935,1473.795,1473.935
1569888360000,1474.068,1474.215,1474.015,1474.045
1569888420000,1474.085,1474.225,1474.085,1474.225
1569888480000,1474.248,1474.445,1474.195,1474.385
1569888540000,1474.385,1474.445,1474.328,1474.385
1569888600000,1474.385,1474.415,1474.328,1474.345
1569888660000,1474.328,1474.405,1474.328,1474.395
1569888720000,1474.435,1474.695,1474.305,1474.395
1569888780000,1474.395,1474.405,1474.305,1474.345
1569888840000,1474.335,1474.385,1474.105,1474.105
1569888900000,1474.115,1474.335,1474.075,1474.325
1569888960000,1474.305,1474.365,1474.225,1474.325
1569889020000,1474.315,1474.315,1474.068,1474.095
1569889080000,1474.095,1474.215,1474.095,1474.195
1569889140000,1474.205,1474.205,1474.095,1474.095
1569889200000,1474.105,1474.285,1474.075,1474.205
1569889260000,1474.275,1474.275,1474.195,1474.195
1569889320000,1474.205,1474.275,1474.115,1474.275
1569889380000,1474.248,1474.248,1473.985,1473.985
1569889440000,1473.985,1474.205,1473.985,1474.205
1569889500000,1474.195,1474.195,1473.985,1474.175
1569889560000,1474.175,1474.175,1474.065,1474.085
1569889620000,1474.085,1474.085,1473.875,1473.875
1569889680000,1473.865,1473.865,1473.648,1473.775
1569889740000,1473.775,1473.785,1473.658,1473.695
1569889800000,1473.665,1473.675,1473.595,1473.675
1569889860000,1473.658,1473.665,1473.265,1473.315
1569889920000,1473.308,1473.335,1472.865,1473.255
1569889980000,1473.248,1473.405,1473.248,1473.325
1569890040000,1473.365,1473.535,1473.305,1473.485
1569890100000,1473.465,1473.475,1472.975,1472.978
1569890160000,1472.978,1472.978,1472.395,1472.555
1569890220000,1472.535,1472.775,1472.525,1472.665
1569890280000,1472.665,1472.675,1472.475,1472.475
1569890340000,1472.445,1472.445,1472.238,1472.305
1569890400000,1472.375,1472.405,1472.215,1472.305
1569890460000,1472.295,1472.335,1472.105,1472.315
1569890520000,1472.365,1472.475,1472.205,1472.475
1569890580000,1472.435,1472.565,1472.328,1472.375
1569890640000,1472.355,1472.485,1471.928,1471.928
1569890700000,1471.928,1472.085,1471.348,1471.348
1569890760000,1471.348,1471.625,1471.325,1471.355
1569890820000,1471.375,1471.385,1471.108,1471.108
1569890880000,1471.108,1471.305,1470.948,1470.948
1569890940000,1470.948,1470.995,1470.595,1470.855
1569891000000,1470.855,1470.855,1469.905,1469.995
1569891060000,1470.035,1470.105,1469.775,1470.095
1569891120000,1470.085,1470.535,1470.015,1470.515
1569891180000,1470.525,1470.615,1470.315,1470.315
1569891240000,1470.295,1470.295,1469.648,1469.928
1569891300000,1469.925,1470.438,1469.925,1470.405
1569891360000,1470.385,1470.478,1470.315,1470.478
1569891420000,1470.495,1471.128,1470.495,1470.825
1569891480000,1470.908,1471.105,1470.815,1470.815
1569891540000,1470.785,1471.015,1470.748,1471.005
1569891600000,1471.015,1471.455,1470.705,1470.708
1569891660000,1470.708,1470.795,1470.278,1470.488
1569891720000,1470.478,1470.718,1470.168,1470.168
1569891780000,1470.168,1470.285,1469.688,1470.025
1569891840000,1470.025,1470.425,1469.965,1470.235
1569891900000,1470.305,1470.715,1470.055,1470.135
1569891960000,1470.135,1470.335,1469.958,1470.315
1569892020000,1470.335,1470.595,1470.255,1470.455
1569892080000,1470.535,1470.845,1470.535,1470.825
1569892140000,1470.845,1470.845,1470.645,1470.665
1569892200000,1470.655,1470.865,1470.585,1470.775
1569892260000,1470.805,1470.865,1470.675,1470.865
1569892320000,1470.845,1471.145,1470.845,1471.035
1569892380000,1471.045,1471.175,1470.965,1471.055
1569892440000,1471.135,1471.355,1471.105,1471.155
1569892500000,1471.155,1471.435,1471.048,1471.275
1569892560000,1471.275,1471.365,1470.865,1470.945
1569892620000,1470.945,1470.945,1470.625,1470.735
1569892680000,1470.755,1470.755,1470.628,1470.665
1569892740000,1470.655,1470.675,1469.578,1469.678
1569892800000,1469.708,1469.995,1469.478,1469.608
1569892860000,1469.618,1470.225,1469.598,1470.078
1569892920000,1470.088,1470.208,1470.005,1470.135
1569892980000,1470.098,1470.138,1469.958,1470.085
1569893040000,1470.085,1470.085,1469.598,1469.908
1569893100000,1469.968,1469.968,1469.485,1469.605
1569893160000,1469.615,1469.825,1469.458,1469.778
1569893220000,1469.775,1470.075,1469.775,1470.065
1569893280000,1470.048,1470.335,1470.035,1470.295
1569893340000,1470.325,1470.385,1470.195,1470.198
1569893400000,1470.208,1470.378,1470.168,1470.178
1569893460000,1470.178,1470.335,1470.158,1470.225
1569893520000,1470.268,1470.315,1470.008,1470.008
1569893580000,1470.008,1470.385,1470.008,1470.385
1569893640000,1470.378,1470.765,1470.318,1470.715
1569893700000,1470.735,1470.735,1470.528,1470.635
1569893760000,1470.635,1470.705,1470.545,1470.705
1569893820000,1470.695,1470.705,1470.445,1470.445
1569893880000,1470.438,1470.545,1470.388,1470.455
1569893940000,1470.445,1470.445,1470.338,1470.338
1569894000000,1470.338,1470.338,1470.338,1470.338
1569894060000,1470.338,1470.338,1470.035,1470.115
