timestamp,open,high,low,close
1309478400000,1501.353,1501.353,1500.82,1500.82
1309478460000,1500.81,1501.02,1500.217,1500.259
1309478520000,1500.278,1500.522,1500.123,1500.509
1309478580000,1500.37,1500.805,1500.302,1500.724
1309478640000,1500.574,1500.673,1499.409,1499.409
1309478700000,1499.421,1499.421,1499.021,1499.383
1309478760000,1499.237,1499.398,1499.12,1499.178
1309478820000,1499.087,1499.406,1499.067,1499.406
1309478880000,1499.393,1500.065,1499.363,1500.065
1309478940000,1500.064,1500.28,1500.022,1500.26
1309479000000,1500.198,1500.198,1499.906,1500.181
1309479060000,1500.155,1500.155,1499.911,1499.946
1309479120000,1500.02,1500.02,1499.58,1499.72
1309479180000,1499.552,1499.556,1499.107,1499.463
1309479240000,1499.488,1499.51,1499.2,1499.434
1309479300000,1499.344,1499.663,1499.229,1499.396
1309479360000,1499.358,1499.609,1499.358,1499.49
1309479420000,1499.377,1499.671,1499.337,1499.671
1309479480000,1499.653,1499.851,1499.549,1499.687
1309479540000,1499.689,1499.969,1499.689,1499.873
1309479600000,1499.75,1499.929,1499.617,1499.66
1309479660000,1499.804,1499.806,1499.582,1499.771
1309479720000,1499.83,1499.862,1499.546,1499.843
1309479780000,1499.705,1499.811,1499.503,1499.811
1309479840000,1499.798,1499.82,1499.574,1499.79
1309479900000,1499.63,1499.834,1499.526,1499.834
1309479960000,1499.874,1500.043,1499.782,1499.883
1309480020000,1499.79,1499.843,1499.46,1499.791
1309480080000,1499.773,1499.773,1499.612,1499.612
1309480140000,1499.565,1499.906,1499.565,1499.66
1309480200000,1499.739,1499.776,1499.557,1499.557
1309480260000,1499.683,1499.683,1499.501,1499.672
1309480320000,1499.581,1499.674,1499.519,1499.551
1309480380000,1499.629,1499.629,1499.421,1499.462
1309480440000,1499.491,1499.601,1499.18,1499.182
1309480500000,1499.138,1499.431,1499.097,1499.115
1309480560000,1499.122,1499.267,1498.896,1498.921
1309480620000,1498.922,1499.196,1498.922,1499.177
1309480680000,1499.223,1499.366,1498.876,1499.318
1309480740000,1499.274,1499.274,1498.907,1498.999
1309480800000,1498.99,1499.361,1498.963,1499.295
1309480860000,1499.304,1499.575,1499.189,1499.546
1309480920000,1499.519,1499.689,1499.519,1499.615
1309480980000,1499.654,1499.716,1499.542,1499.716
1309481040000,1499.666,1499.666,1499.49,1499.503
1309481100000,1499.404,1499.566,1499.404,1499.566
1309481160000,1499.567,1499.567,1499.496,1499.496
1309481220000,1499.338,1499.363,1499.315,1499.315
1309481280000,1499.352,1499.45,1499.277,1499.384
1309481340000,1499.261,1499.328,1499.13,1499.272
1309481400000,1499.155,1499.155,1498.992,1499.063
1309481460000,1499.091,1499.192,1498.924,1498.942
1309481520000,1498.926,1498.948,1498.908,1498.944
1309481580000,1498.923,1498.931,1498.85,1498.85
1309481640000,1498.763,1498.813,1498.199,1498.23
1309481700000,1498.159,1498.367,1498.157,1498.182
1309481760000,1498.163,1498.257,1498.133,1498.257
1309481820000,1498.262,1498.262,1498.064,1498.161
1309481880000,1498.153,1498.246,1497.968,1498.157
1309481940000,1498.158,1498.158,1497.78,1497.916
1309482000000,1497.864,1498.137,1497.682,1498.104
1309482060000,1498.103,1498.332,1498.103,1498.295
1309482120000,1498.308,1498.338,1498.24,1498.32
1309482180000,1498.361,1498.734,1498.277,1498.333
1309482240000,1498.416,1498.511,1498.136,1498.504
1309482300000,1498.505,1498.751,1498.505,1498.735
1309482360000,1498.727,1498.818,1498.661,1498.697
1309482420000,1498.716,1498.774,1498.594,1498.621
1309482480000,1498.621,1498.816,1498.617,1498.798
1309482540000,1498.786,1498.991,1498.676,1498.991
1309482600000,1499.03,1499.063,1498.482,1498.517
1309482660000,1498.496,1498.514,1498.388,1498.478
1309482720000,1498.466,1498.48,1498.28,1498.368
1309482780000,1498.386,1498.386,1498.27,1498.27
1309482840000,1498.225,1498.455,1498.164,1498.455
