timestamp,open,high,low,close
1554076800000,1291.718,1291.748,1291.608,1291.648
1554076860000,1291.648,1291.648,1291.548,1291.548
1554076920000,1291.518,1291.598,1291.518,1291.548
1554076980000,1291.598,1291.608,1291.465,1291.518
1554077040000,1291.518,1291.518,1291.428,1291.428
1554077100000,1291.448,1291.498,1291.428,1291.448
1554077160000,1291.428,1291.448,1291.428,1291.428
1554077220000,1291.428,1291.428,1291.298,1291.305
1554077280000,1291.305,1291.445,1291.298,1291.318
1554077340000,1291.328,1291.418,1291.318,1291.398
1554077400000,1291.398,1291.548,1291.388,1291.548
1554077460000,1291.518,1291.608,1291.498,1291.598
1554077520000,1291.608,1291.648,1291.568,1291.568
1554077580000,1291.568,1291.598,1291.568,1291.568
1554077640000,1291.598,1291.608,1291.568,1291.568
1554077700000,1291.568,1291.568,1291.465,1291.465
1554077760000,1291.515,1291.515,1291.415,1291.445
1554077820000,1291.465,1291.465,1291.408,1291.435
1554077880000,1291.435,1291.438,1291.415,1291.418
1554077940000,1291.425,1291.535,1291.425,1291.428
1554078000000,1291.468,1291.468,1291.148,1291.148
1554078060000,1291.148,1291.148,1291.088,1291.088
1554078120000,1291.088,1291.088,1291.088,1291.088
1554078180000,1291.088,1291.088,1291.088,1291.088
1554078240000,1291.088,1291.088,1291.088,1291.088
1554078300000,1291.088,1291.088,1291.088,1291.088
1554078360000,1291.088,1291.088,1290.768,1290.768
1554078420000,1290.768,1290.768,1290.748,1290.748
1554078480000,1290.808,1290.815,1290.808,1290.815
1554078540000,1290.815,1290.925,1290.808,1290.808
1554078600000,1290.818,1290.908,1290.808,1290.808
1554078660000,1290.815,1291.048,1290.808,1290.918
1554078720000,1290.918,1290.948,1290.728,1290.728
1554078780000,1290.748,1290.908,1290.748,1290.848
1554078840000,1290.808,1290.848,1290.748,1290.748
1554078900000,1290.748,1290.748,1290.748,1290.748
1554078960000,1290.748,1290.748,1290.648,1290.648
1554079020000,1290.648,1290.648,1290.508,1290.648
1554079080000,1290.608,1290.648,1290.478,1290.548
1554079140000,1290.608,1290.618,1290.478,1290.478
1554079200000,1290.478,1290.508,1290.435,1290.435
1554079260000,1290.458,1290.458,1290.348,1290.355
1554079320000,1290.355,1290.515,1290.315,1290.515
1554079380000,1290.505,1290.505,1290.475,1290.475
1554079440000,1290.475,1290.475,1290.335,1290.385
1554079500000,1290.385,1290.385,1290.268,1290.295
1554079560000,1290.295,1290.375,1290.285,1290.355
1554079620000,1290.345,1290.515,1290.275,1290.515
1554079680000,1290.485,1290.695,1290.485,1290.685
1554079740000,1290.678,1290.778,1290.678,1290.778
1554079800000,1290.778,1290.995,1290.778,1290.995
1554079860000,1290.995,1290.995,1290.828,1290.985
1554079920000,1291.058,1291.385,1291.058,1291.385
1554079980000,1291.375,1291.395,1291.275,1291.275
1554080040000,1291.258,1291.285,1291.185,1291.258
1554080100000,1291.258,1291.258,1291.065,1291.068
1554080160000,1291.085,1291.085,1291.008,1291.008
1554080220000,1291.008,1291.058,1290.915,1291.058
1554080280000,1291.058,1291.308,1291.058,1291.308
1554080340000,1291.308,1291.658,1291.308,1291.608
1554080400000,1291.608,1292.678,1291.608,1292.608
1554080460000,1292.548,1292.708,1292.348,1292.348
1554080520000,1292.348,1292.758,1292.248,1292.738
1554080580000,1292.655,1293.148,1292.648,1293.055
1554080640000,1293.055,1293.638,1292.948,1293.068
1554080700000,1293.068,1293.158,1292.785,1292.785
1554080760000,1292.795,1293.148,1292.795,1293.048
1554080820000,1293.038,1293.038,1292.665,1292.838
1554080880000,1292.875,1292.938,1292.738,1292.838
1554080940000,1292.848,1292.928,1292.738,1292.828
1554081000000,1292.738,1292.928,1292.738,1292.928
1554081060000,1293.028,1293.288,1292.988,1293.228
1554081120000,1293.228,1293.228,1292.928,1293.028
1554081180000,1292.988,1292.988,1292.628,1292.638
1554081240000,1292.668,1292.808,1292.655,1292.808
1554081300000,1292.838,1292.998,1292.818,1292.998
1554081360000,1292.988,1293.085,1292.795,1292.795
1554081420000,1292.788,1292.815,1292.605,1292.695
1554081480000,1292.678,1292.678,1292.485,1292.585
1554081540000,1292.578,1292.578,1292.285,1292.285
1554081600000,1292.295,1292.295,1292.195,1292.268
1554081660000,1292.268,1292.425,1292.215,1292.215
1554081720000,1292.285,1292.305,1291.968,1291.968
1554081780000,1291.968,1292.285,1291.898,1292.068
1554081840000,1292.068,1292.078,1291.858,1291.958
1554081900000,1291.878,1291.888,1291.768,1291.878
1554081960000,1291.958,1292.188,1291.958,1292.188
1554082020000,1292.178,1292.598,1292.175,1292.598
1554082080000,1292.598,1292.618,1292.285,1292.515
1554082140000,1292.515,1292.745,1292.515,1292.615
1554082200000,1292.615,1292.795,1292.515,1292.795
1554082260000,1292.848,1293.015,1292.848,1292.995
1554082320000,1292.995,1293.448,1292.825,1293.425
1554082380000,1293.515,1293.515,1293.015,1293.015
1554082440000,1293.005,1293.095,1292.995,1293.085
1554082500000,1293.085,1293.288,1293.085,1293.085
1554082560000,1293.088,1293.088,1292.658,1292.658
1554082620000,1292.658,1292.975,1292.655,1292.785
1554082680000,1292.765,1292.768,1292.568,1292.568
1554082740000,1292.548,1292.775,1292.548,1292.748
1554082800000,1292.758,1292.758,1292.548,1292.548
1554082860000,1292.558,1292.945,1292.548,1292.905
1554082920000,1292.928,1293.145,1292.928,1293.095
1554082980000,1293.028,1293.285,1292.995,1293.185
1554083040000,1293.095,1293.095,1292.995,1293.065
1554083100000,1293.065,1293.195,1292.995,1293.175
1554083160000,1293.195,1293.285,1292.875,1292.955
1554083220000,1292.958,1293.175,1292.875,1293.175
1554083280000,1293.175,1293.175,1292.975,1292.975
1554083340000,1292.925,1292.925,1292.558,1292.558
1554083400000,1292.565,1292.568,1292.438,1292.558
1554083460000,1292.575,1292.665,1292.475,1292.475
1554083520000,1292.545,1292.798,1292.545,1292.745
1554083580000,1292.738,1292.738,1292.555,1292.638
1554083640000,1292.448,1292.448,1292.138,1292.158
1554083700000,1292.185,1292.385,1292.175,1292.175
1554083760000,1292.175,1292.195,1292.038,1292.138
1554083820000,1292.138,1292.238,1292.105,1292.165
1554083880000,1292.168,1292.168,1292.065,1292.065
1554083940000,1292.065,1292.065,1291.855,1291.865
1554084000000,1291.885,1291.975,1291.795,1291.848
1554084060000,1291.858,1291.928,1291.738,1291.738
1554084120000,1291.758,1291.758,1291.545,1291.655
1554084180000,1291.665,1291.698,1291.585,1291.585
1554084240000,1291.585,1291.808,1291.475,1291.808
1554084300000,1291.805,1291.905,1291.685,1291.885
1554084360000,1291.855,1291.945,1291.855,1291.945
1554084420000,1291.948,1292.215,1291.948,1292.215
1554084480000,1292.245,1292.335,1292.215,1292.308
1554084540000,1292.305,1292.308,1292.185,1292.275
1554084600000,1292.278,1292.465,1292.275,1292.465
1554084660000,1292.468,1292.555,1292.395,1292.485
1554084720000,1292.485,1292.508,1292.475,1292.485
1554084780000,1292.485,1292.568,1292.475,1292.485
1554084840000,1292.508,1292.508,1292.465,1292.508
1554084900000,1292.485,1292.565,1292.475,1292.485
1554084960000,1292.485,1292.508,1292.348,1292.348
1554085020000,1292.308,1292.505,1292.208,1292.505
1554085080000,1292.508,1292.575,1292.495,1292.495
1554085140000,1292.495,1292.495,1292.385,1292.385
1554085200000,1292.385,1292.385,1292.275,1292.275
1554085260000,1292.275,1292.275,1292.275,1292.275
1554085320000,1292.338,1292.378,1292.338,1292.375
1554085380000,1292.375,1292.515,1292.375,1292.475
1554085440000,1292.475,1292.785,1292.475,1292.648
1554085500000,1292.648,1292.648,1292.348,1292.358
1554085560000,1292.355,1292.468,1292.355,1292.448
1554085620000,1292.448,1292.468,1292.375,1292.465
1554085680000,1292.468,1292.485,1292.338,1292.348
1554085740000,1292.338,1292.458,1292.338,1292.448
1554085800000,1292.448,1292.658,1292.448,1292.538
1554085860000,1292.538,1292.735,1292.525,1292.665
1554085920000,1292.645,1292.738,1292.318,1292.428
1554085980000,1292.418,1292.728,1292.418,1292.638
