timestamp,open,high,low,close
1561939200000,1391.965,1392.875,1391.755,1392.875
1561939260000,1392.885,1393.008,1392.365,1392.985
1561939320000,1392.985,1393.085,1392.375,1392.585
1561939380000,1392.518,1392.548,1392.188,1392.425
1561939440000,1392.375,1392.575,1392.235,1392.235
1561939500000,1392.235,1392.445,1391.848,1392.005
1561939560000,1391.995,1392.025,1391.078,1391.385
1561939620000,1391.335,1391.665,1390.948,1390.948
1561939680000,1390.948,1391.768,1390.868,1391.715
1561939740000,1391.715,1392.075,1391.348,1391.858
1561939800000,1391.858,1391.908,1391.308,1391.498
1561939860000,1391.508,1391.788,1391.448,1391.505
1561939920000,1391.508,1392.115,1391.508,1392.095
1561939980000,1392.108,1392.525,1392.025,1392.525
1561940040000,1392.475,1392.575,1392.098,1392.135
1561940100000,1392.135,1392.498,1392.025,1392.488
1561940160000,1392.558,1392.558,1392.048,1392.285
1561940220000,1392.258,1392.308,1391.745,1391.788
1561940280000,1391.758,1392.008,1391.758,1391.865
1561940340000,1391.868,1392.708,1391.788,1392.675
1561940400000,1392.655,1392.655,1391.995,1392.095
1561940460000,1392.115,1392.408,1392.115,1392.255
1561940520000,1392.235,1392.375,1392.048,1392.375
1561940580000,1392.375,1392.565,1392.215,1392.215
1561940640000,1392.235,1392.295,1392.135,1392.135
1561940700000,1392.185,1392.185,1391.635,1391.705
1561940760000,1391.715,1392.348,1391.715,1392.188
1561940820000,1392.198,1393.548,1392.198,1393.348
1561940880000,1393.348,1393.448,1392.778,1393.105
1561940940000,1393.105,1393.498,1393.018,1393.078
1561941000000,1393.068,1393.968,1392.838,1393.768
1561941060000,1393.768,1393.798,1393.098,1393.365
1561941120000,1393.368,1393.898,1393.275,1393.895
1561941180000,1393.835,1394.065,1393.705,1393.955
1561941240000,1393.925,1394.065,1393.538,1394.058
1561941300000,1394.065,1394.088,1393.658,1393.758
1561941360000,1393.745,1393.795,1393.488,1393.658
1561941420000,1393.665,1393.758,1393.488,1393.695
1561941480000,1393.685,1394.685,1393.685,1394.415
1561941540000,1394.278,1395.075,1394.195,1394.915
1561941600000,1394.895,1395.298,1394.675,1394.705
1561941660000,1394.705,1395.265,1394.578,1395.095
1561941720000,1395.095,1395.158,1394.858,1394.995
1561941780000,1394.995,1395.448,1394.995,1395.085
1561941840000,1395.158,1395.408,1394.935,1394.948
1561941900000,1394.945,1394.958,1394.548,1394.548
1561941960000,1394.548,1394.705,1394.425,1394.565
1561942020000,1394.545,1394.558,1394.388,1394.485
1561942080000,1394.515,1395.315,1394.388,1394.815
1561942140000,1394.795,1395.085,1394.718,1394.975
1561942200000,1394.885,1394.885,1394.385,1394.635
1561942260000,1394.635,1394.895,1394.565,1394.805
1561942320000,1394.848,1395.195,1394.775,1394.995
1561942380000,1394.885,1394.985,1394.635,1394.895
1561942440000,1394.905,1394.985,1394.395,1394.805
1561942500000,1394.795,1394.845,1394.468,1394.645
1561942560000,1394.615,1396.278,1394.615,1395.968
1561942620000,1396.058,1396.058,1395.335,1395.385
1561942680000,1395.355,1395.968,1395.285,1395.888
1561942740000,1395.885,1396.198,1395.668,1395.958
1561942800000,1395.958,1397.048,1394.965,1395.085
1561942860000,1395.055,1395.705,1393.858,1393.858
1561942920000,1393.868,1394.925,1393.468,1394.588
1561942980000,1394.598,1394.598,1393.555,1393.558
1561943040000,1393.555,1393.695,1392.045,1392.145
1561943100000,1392.055,1393.025,1391.908,1392.445
1561943160000,1392.445,1393.698,1392.335,1393.698
1561943220000,1393.678,1394.505,1393.138,1394.505
1561943280000,1394.495,1394.505,1393.265,1393.658
1561943340000,1393.658,1394.385,1393.348,1393.485
1561943400000,1393.468,1394.695,1393.375,1394.195
1561943460000,1394.205,1394.368,1393.885,1393.975
1561943520000,1393.988,1394.115,1393.555,1393.705
1561943580000,1393.768,1394.425,1393.768,1394.288
1561943640000,1394.295,1395.195,1394.285,1395.195
1561943700000,1395.295,1395.298,1394.348,1394.358
1561943760000,1394.448,1394.895,1394.395,1394.865
1561943820000,1394.875,1394.885,1394.305,1394.715
1561943880000,1394.715,1394.735,1393.905,1393.965
1561943940000,1393.895,1394.308,1393.775,1394.215
1561944000000,1394.215,1394.258,1394.065,1394.2
1561944060000,1394.2,1394.2,1393.645,1393.905
1561944120000,1393.905,1394.295,1393.905,1394.278
1561944180000,1394.275,1394.998,1394.185,1394.865
1561944240000,1394.868,1394.868,1394.348,1394.575
1561944300000,1394.485,1394.758,1394.155,1394.258
1561944360000,1394.195,1394.558,1394.165,1394.485
1561944420000,1394.475,1394.798,1394.375,1394.758
1561944480000,1394.768,1394.798,1394.565,1394.675
1561944540000,1394.658,1394.658,1393.888,1394.118
1561944600000,1394.108,1394.248,1393.748,1393.748
1561944660000,1393.748,1394.078,1393.625,1393.978
1561944720000,1393.988,1393.988,1393.605,1393.735
1561944780000,1393.738,1394.298,1393.738,1394.018
1561944840000,1394.005,1394.035,1393.798,1393.935
1561944900000,1394.035,1394.855,1393.925,1394.308
1561944960000,1394.268,1394.508,1393.965,1394.135
1561945020000,1394.135,1394.215,1393.765,1393.885
1561945080000,1393.895,1393.985,1393.575,1393.598
1561945140000,1393.608,1393.918,1393.258,1393.555
1561945200000,1393.568,1394.235,1393.568,1394.175
1561945260000,1394.115,1394.158,1393.815,1393.865
1561945320000,1393.868,1394.358,1393.865,1394.178
1561945380000,1394.258,1394.558,1394.068,1394.188
1561945440000,1394.188,1394.378,1393.948,1393.975
1561945500000,1394.028,1394.288,1393.818,1393.968
1561945560000,1393.968,1394.068,1393.378,1393.645
1561945620000,1393.645,1393.788,1393.548,1393.548
1561945680000,1393.548,1393.548,1393.018,1393.018
1561945740000,1392.948,1393.068,1392.668,1392.788
1561945800000,1392.685,1392.888,1392.078,1392.748
1561945860000,1392.668,1392.778,1392.608,1392.718
1561945920000,1392.668,1392.718,1392.318,1392.568
1561945980000,1392.518,1392.668,1392.125,1392.475
1561946040000,1392.475,1392.968,1392.368,1392.968
