timestamp,open,high,low,close
1262304000000,1096.093,1096.093,1096.093,1096.093
1262304060000,1096.093,1096.093,1096.093,1096.093
1262304120000,1096.088,1096.213,1096.017,1096.095
1262304180000,1096.095,1096.095,1096.095,1096.095
1262304240000,1096.148,1096.148,1096.061,1096.074
1262304300000,1096.074,1096.074,1096.074,1096.074
1262304360000,1096.148,1096.166,1095.986,1096.036
1262304420000,1096.036,1096.036,1096.036,1096.036
1262304480000,1096.036,1096.036,1096.036,1096.036
1262304540000,1096.036,1096.036,1096.036,1096.036
1262304600000,1096.064,1096.148,1095.995,1096.147
1262304660000,1096.147,1096.147,1096.147,1096.147
1262304720000,1096.147,1096.147,1096.147,1096.147
1262304780000,1096.147,1096.147,1096.147,1096.147
1262304840000,1096.147,1096.147,1096.147,1096.147
1262304900000,1096.147,1096.147,1096.147,1096.147
1262304960000,1096.147,1096.147,1096.147,1096.147
1262305020000,1096.072,1096.167,1096.049,1096.049
1262305080000,1096.123,1096.172,1096.088,1096.172
1262305140000,1096.172,1096.172,1096.172,1096.172
1262305200000,1096.082,1096.199,1096.073,1096.073
1262305260000,1096.073,1096.073,1096.073,1096.073
1262305320000,1096.073,1096.073,1096.073,1096.073
1262305380000,1096.073,1096.073,1096.073,1096.073
1262305440000,1096.074,1096.153,1096.05,1096.15
1262305500000,1096.15,1096.15,1096.15,1096.15
1262305560000,1096.15,1096.15,1096.15,1096.15
1262305620000,1096.15,1096.15,1096.15,1096.15
1262305680000,1096.15,1096.15,1096.15,1096.15
1262305740000,1096.15,1096.15,1096.15,1096.15
1262305800000,1096.096,1096.145,1096.073,1096.073
1262305860000,1096.09,1096.199,1096.09,1096.149
1262305920000,1096.149,1096.149,1096.149,1096.149
1262305980000,1096.149,1096.149,1096.149,1096.149
1262306040000,1096.049,1096.16,1096.042,1096.076
1262306100000,1096.076,1096.076,1096.076,1096.076
1262306160000,1096.076,1096.076,1096.076,1096.076
1262306220000,1096.076,1096.076,1096.076,1096.076
1262306280000,1096.076,1096.076,1096.076,1096.076
1262306340000,1096.076,1096.076,1096.076,1096.076
1262306400000,1096.055,1096.17,1096.039,1096.17
1262306460000,1096.17,1096.17,1096.17,1096.17
1262306520000,1096.17,1096.17,1096.17,1096.17
1262306580000,1096.17,1096.17,1096.17,1096.17
1262306640000,1096.17,1096.17,1096.17,1096.17
1262306700000,1096.17,1096.17,1096.17,1096.17
1262306760000,1096.098,1096.144,1095.994,1096.061
1262306820000,1096.061,1096.061,1096.061,1096.061
1262306880000,1096.186,1096.186,1095.986,1096.051
1262306940000,1096.05,1096.156,1096.029,1096.036
1262307000000,1096.088,1096.22,1095.997,1096.194
1262307060000,1096.194,1096.194,1096.194,1096.194
1262307120000,1096.098,1096.177,1095.87,1096.083
1262307180000,1096.083,1096.083,1096.083,1096.083
1262307240000,1096.083,1096.083,1096.083,1096.083
1262307300000,1096.057,1096.13,1096.048,1096.048
1262307360000,1096.148,1096.155,1095.88,1095.88
1262307420000,1095.88,1095.88,1095.88,1095.88
1262307480000,1095.88,1095.88,1095.88,1095.88
1262307540000,1095.88,1095.88,1095.88,1095.88
1262307600000,1096.106,1096.224,1096.07,1096.144
1262307660000,1096.097,1096.112,1096.097,1096.112
1262307720000,1096.112,1096.112,1096.112,1096.112
1262307780000,1096.112,1096.112,1096.112,1096.112
1262307840000,1096.147,1096.148,1095.998,1096.12
1262307900000,1096.12,1096.12,1096.12,1096.12
1262307960000,1096.148,1096.171,1096.041,1096.139
1262308020000,1096.139,1096.139,1096.139,1096.139
1262308080000,1096.138,1096.142,1095.991,1096.112
1262308140000,1096.112,1096.112,1096.112,1096.112
1262308200000,1096.138,1096.148,1095.996,1096.12
1262308260000,1096.12,1096.12,1096.12,1096.12
1262308320000,1096.147,1096.147,1095.994,1096.111
1262308380000,1096.111,1096.111,1096.111,1096.111
1262308440000,1096.111,1096.111,1096.111,1096.111
