timestamp,open,high,low,close
1504224000000,1321.208,1321.638,1321.208,1321.401
1504224060000,1321.439,1321.869,1321.418,1321.559
1504224120000,1321.559,1321.568,1321.099,1321.168
1504224180000,1321.178,1321.258,1320.832,1321.049
1504224240000,1321.039,1321.108,1320.969,1321.009
1504224300000,1321.009,1321.371,1320.681,1320.981
1504224360000,1320.891,1321.272,1320.871,1321.072
1504224420000,1321.121,1321.172,1320.728,1320.779
1504224480000,1320.779,1321.192,1320.778,1321.191
1504224540000,1321.192,1321.309,1321.091,1321.191
1504224600000,1321.192,1321.592,1321.191,1321.592
1504224660000,1321.539,1321.702,1321.478,1321.702
1504224720000,1321.701,1321.828,1321.479,1321.771
1504224780000,1321.778,1321.872,1321.571,1321.671
1504224840000,1321.672,1321.689,1321.371,1321.372
1504224900000,1321.371,1321.678,1321.348,1321.671
1504224960000,1321.672,1321.748,1321.649,1321.671
1504225020000,1321.672,1321.672,1321.568,1321.578
1504225080000,1321.572,1321.599,1321.481,1321.579
1504225140000,1321.579,1321.589,1321.381,1321.479
1504225200000,1321.479,1321.489,1321.368,1321.378
1504225260000,1321.379,1321.598,1321.368,1321.569
1504225320000,1321.569,1321.599,1321.459,1321.459
1504225380000,1321.459,1321.478,1321.259,1321.369
1504225440000,1321.359,1321.481,1321.359,1321.458
1504225500000,1321.458,1321.559,1321.448,1321.458
1504225560000,1321.459,1321.558,1321.228,1321.228
1504225620000,1321.238,1321.359,1321.228,1321.322
1504225680000,1321.348,1321.348,1321.138,1321.242
1504225740000,1321.241,1321.249,1321.121,1321.122
1504225800000,1321.121,1321.121,1320.921,1320.939
1504225860000,1320.922,1321.062,1320.922,1321.042
1504225920000,1321.041,1321.049,1320.918,1320.948
1504225980000,1320.941,1321.049,1320.941,1320.942
1504226040000,1320.941,1320.942,1320.841,1320.861
1504226100000,1320.862,1320.952,1320.841,1320.951
1504226160000,1320.952,1320.952,1320.841,1320.842
1504226220000,1320.841,1320.852,1320.781,1320.852
1504226280000,1320.851,1321.052,1320.851,1321.052
1504226340000,1321.051,1321.052,1320.861,1320.951
1504226400000,1320.952,1320.952,1320.728,1320.752
1504226460000,1320.758,1320.769,1320.751,1320.758
1504226520000,1320.758,1320.759,1320.751,1320.752
1504226580000,1320.752,1320.772,1320.728,1320.771
1504226640000,1320.771,1320.908,1320.771,1320.908
1504226700000,1320.908,1320.908,1320.769,1320.899
1504226760000,1320.899,1320.899,1320.798,1320.899
1504226820000,1320.899,1320.999,1320.751,1320.999
1504226880000,1320.999,1321.198,1320.999,1321.088
1504226940000,1321.088,1321.189,1320.882,1320.958
1504227000000,1320.951,1320.959,1320.839,1320.858
1504227060000,1320.851,1320.959,1320.851,1320.852
