timestamp,open,high,low,close
1480550400000,1172.411,1172.692,1172.132,1172.658
1480550460000,1172.652,1172.719,1172.391,1172.449
1480550520000,1172.441,1172.692,1172.441,1172.671
1480550580000,1172.671,1172.848,1172.438,1172.468
1480550640000,1172.439,1172.738,1172.298,1172.368
1480550700000,1172.351,1173.012,1171.558,1172.539
1480550760000,1172.539,1172.901,1172.448,1172.801
1480550820000,1172.798,1173.189,1172.709,1173.032
1480550880000,1173.032,1173.242,1173.032,1173.242
1480550940000,1173.341,1173.341,1173.151,1173.242
1480551000000,1173.242,1173.242,1172.791,1172.791
1480551060000,1172.791,1173.202,1172.752,1173.202
1480551120000,1173.202,1173.219,1173.011,1173.068
1480551180000,1173.038,1173.112,1172.732,1172.732
1480551240000,1172.748,1173.242,1172.732,1173.141
1480551300000,1173.101,1173.541,1173.101,1173.252
1480551360000,1173.232,1173.389,1173.159,1173.389
1480551420000,1173.389,1173.588,1173.188,1173.489
1480551480000,1173.388,1173.439,1173.089,1173.089
1480551540000,1173.078,1173.538,1173.078,1173.379
1480551600000,1173.368,1173.469,1173.141,1173.241
1480551660000,1173.288,1173.349,1173.151,1173.241
1480551720000,1173.241,1173.638,1173.241,1173.448
1480551780000,1173.429,1173.429,1173.021,1173.321
1480551840000,1173.272,1173.561,1173.271,1173.462
1480551900000,1173.471,1173.771,1173.372,1173.771
1480551960000,1173.771,1173.771,1173.581,1173.672
1480552020000,1173.672,1173.672,1173.382,1173.478
1480552080000,1173.478,1173.492,1173.289,1173.492
1480552140000,1173.492,1173.591,1173.462,1173.491
1480552200000,1173.491,1173.491,1172.879,1172.982
1480552260000,1172.982,1172.982,1172.431,1172.431
1480552320000,1172.321,1172.658,1172.198,1172.412
1480552380000,1172.412,1172.412,1171.971,1172.038
1480552440000,1172.031,1172.251,1171.972,1172.141
1480552500000,1172.141,1172.251,1171.902,1172.142
1480552560000,1172.142,1172.211,1171.861,1172.082
1480552620000,1172.019,1172.171,1171.972,1172.161
1480552680000,1172.161,1172.161,1171.981,1172.081
1480552740000,1172.081,1172.091,1171.791,1172.091
1480552800000,1172.091,1172.291,1171.752,1171.752
1480552860000,1171.778,1171.779,1171.541,1171.579
1480552920000,1171.541,1171.861,1171.442,1171.671
1480552980000,1171.671,1171.762,1171.582,1171.582
1480553040000,1171.582,1171.871,1171.582,1171.871
1480553100000,1171.871,1172.292,1171.871,1172.172
1480553160000,1172.172,1172.352,1172.011,1172.328
1480553220000,1172.339,1172.432,1172.141,1172.221
1480553280000,1172.268,1172.268,1171.648,1171.721
1480553340000,1171.648,1172.201,1170.899,1171.249
1480553400000,1171.249,1171.478,1170.939,1170.942
1480553460000,1170.918,1171.311,1170.782,1171.311
1480553520000,1171.231,1171.231,1171.032,1171.118
1480553580000,1171.128,1171.129,1170.419,1170.889
1480553640000,1170.879,1171.089,1170.718,1171.041
1480553700000,1171.041,1171.168,1170.901,1171.168
1480553760000,1171.142,1171.142,1170.721,1170.721
1480553820000,1170.771,1170.909,1170.621,1170.701
1480553880000,1170.701,1171.192,1170.701,1171.141
1480553940000,1171.141,1171.212,1170.941,1170.941
1480554000000,1170.992,1171.618,1170.992,1171.499
1480554060000,1171.491,1171.939,1171.401,1171.938
1480554120000,1171.919,1172.039,1171.752,1171.952
1480554180000,1171.952,1171.952,1171.651,1171.792
1480554240000,1171.798,1171.969,1171.731,1171.812
1480554300000,1171.812,1172.118,1171.812,1172.048
1480554360000,1172.078,1172.358,1172.001,1172.298
1480554420000,1172.308,1172.668,1172.201,1172.589
1480554480000,1172.609,1172.958,1172.411,1172.679
1480554540000,1172.768,1172.869,1172.668,1172.768
1480554600000,1172.769,1173.478,1172.769,1173.478
1480554660000,1173.449,1173.449,1173.052,1173.422
1480554720000,1173.422,1173.608,1173.308,1173.579
1480554780000,1173.558,1173.718,1173.488,1173.558
1480554840000,1173.529,1173.589,1172.901,1172.901
1480554900000,1172.908,1172.909,1172.408,1172.408
1480554960000,1172.398,1172.508,1172.068,1172.068
1480555020000,1172.098,1172.199,1171.479,1171.599
1480555080000,1171.582,1171.948,1171.198,1171.789
1480555140000,1171.809,1171.928,1171.531,1171.531
1480555200000,1171.588,1171.779,1171.342,1171.498
1480555260000,1171.489,1171.788,1171.229,1171.718
1480555320000,1171.728,1171.728,1171.041,1171.199
1480555380000,1171.178,1171.208,1170.441,1170.601
1480555440000,1170.642,1170.748,1163.161,1165.278
1480555500000,1165.329,1165.528,1161.879,1162.348
1480555560000,1162.422,1164.598,1162.422,1164.518
1480555620000,1164.582,1166.489,1164.402,1166.388
1480555680000,1166.382,1167.122,1166.382,1166.958
1480555740000,1166.941,1167.111,1165.661,1166.152
1480555800000,1166.152,1166.241,1165.752,1166.148
1480555860000,1166.178,1166.288,1165.908,1166.048
1480555920000,1166.028,1167.021,1165.998,1167.021
1480555980000,1166.968,1167.101,1166.681,1167.101
1480556040000,1167.101,1167.101,1166.041,1166.398
1480556100000,1166.411,1166.818,1166.221,1166.749
1480556160000,1166.778,1166.938,1166.599,1166.838
1480556220000,1166.851,1167.039,1166.448,1166.928
1480556280000,1166.949,1167.278,1166.918,1167.149
1480556340000,1167.188,1167.688,1167.188,1167.559
1480556400000,1167.559,1167.678,1167.268,1167.579
1480556460000,1167.629,1167.629,1166.888,1167.119
1480556520000,1167.068,1167.449,1166.848,1167.421
1480556580000,1167.479,1167.578,1167.179,1167.359
1480556640000,1167.378,1167.668,1166.971,1166.971
