timestamp,open,high,low,close
1343779200000,1613.071,1613.316,1612.979,1613.26
1343779260000,1613.241,1613.257,1613.105,1613.189
1343779320000,1613.164,1613.2,1612.963,1613.111
1343779380000,1613.094,1613.104,1613.036,1613.037
1343779440000,1613.021,1613.094,1612.873,1612.877
1343779500000,1612.904,1612.991,1612.693,1612.882
1343779560000,1612.866,1612.897,1612.803,1612.832
1343779620000,1612.816,1613.147,1612.816,1612.979
1343779680000,1613.001,1613.119,1612.848,1613.014
1343779740000,1612.99,1613.207,1612.848,1612.848
1343779800000,1612.867,1613.079,1612.781,1612.994
1343779860000,1612.976,1613.081,1612.594,1612.679
1343779920000,1612.66,1612.677,1612.185,1612.339
1343779980000,1612.366,1612.452,1612.202,1612.202
1343780040000,1612.182,1612.727,1612.182,1612.727
1343780100000,1612.743,1612.876,1612.667,1612.713
1343780160000,1612.697,1612.831,1612.434,1612.677
1343780220000,1612.708,1613.273,1612.708,1612.876
1343780280000,1612.853,1613.109,1612.79,1612.914
1343780340000,1613.03,1613.136,1612.876,1612.938
1343780400000,1612.991,1613.361,1612.976,1613.356
1343780460000,1613.33,1613.383,1613.078,1613.078
1343780520000,1612.994,1613.075,1612.94,1612.945
1343780580000,1612.889,1613.047,1612.889,1612.998
1343780640000,1612.98,1613.017,1612.941,1612.999
1343780700000,1613.018,1613.042,1613.017,1613.034
1343780760000,1613.014,1613.048,1612.943,1612.981
1343780820000,1612.962,1613.041,1612.958,1612.984
1343780880000,1613.007,1613.029,1612.647,1612.683
1343780940000,1612.701,1612.701,1612.421,1612.49
1343781000000,1612.491,1612.557,1612.225,1612.481
1343781060000,1612.503,1612.554,1612.422,1612.422
1343781120000,1612.478,1612.611,1612.295,1612.596
1343781180000,1612.58,1612.58,1612.342,1612.408
1343781240000,1612.371,1612.422,1612.208,1612.231
1343781300000,1612.264,1612.414,1612.24,1612.394
1343781360000,1612.286,1612.58,1612.206,1612.466
1343781420000,1612.485,1612.615,1612.454,1612.601
1343781480000,1612.583,1612.599,1612.555,1612.595
1343781540000,1612.56,1612.592,1612.54,1612.579
1343781600000,1612.561,1612.609,1612.489,1612.582
1343781660000,1612.603,1612.968,1612.603,1612.73
1343781720000,1612.714,1612.722,1612.334,1612.399
1343781780000,1612.406,1612.443,1612.204,1612.403
1343781840000,1612.385,1612.43,1612.337,1612.406
1343781900000,1612.423,1612.706,1612.423,1612.69
1343781960000,1612.655,1613.108,1612.544,1613.102
1343782020000,1613.172,1613.373,1613.15,1613.281
1343782080000,1613.336,1613.418,1613.174,1613.284
1343782140000,1613.246,1613.246,1613.189,1613.224
1343782200000,1613.298,1613.546,1613.296,1613.362
1343782260000,1613.382,1613.547,1613.328,1613.516
1343782320000,1613.499,1613.499,1613.306,1613.442
1343782380000,1613.403,1613.582,1613.177,1613.219
1343782440000,1613.239,1613.24,1612.899,1613.017
1343782500000,1612.984,1613.305,1612.918,1613.075
1343782560000,1613.058,1613.11,1612.762,1612.762
1343782620000,1612.802,1612.927,1612.463,1612.526
1343782680000,1612.502,1612.664,1612.494,1612.624
1343782740000,1612.598,1612.631,1612.395,1612.631
1343782800000,1612.603,1612.624,1611.892,1611.996
1343782860000,1611.838,1612.253,1611.746,1611.912
1343782920000,1611.882,1612.233,1611.882,1612.178
1343782980000,1612.195,1612.195,1611.733,1611.839
1343783040000,1611.865,1611.867,1611.711,1611.766
1343783100000,1611.739,1611.829,1611.386,1611.404
1343783160000,1611.422,1611.457,1611.064,1611.154
1343783220000,1611.089,1611.167,1610.987,1611.139
1343783280000,1611.149,1611.49,1611.14,1611.487
1343783340000,1611.465,1611.465,1611.254,1611.337
1343783400000,1611.306,1611.478,1611.286,1611.428
1343783460000,1611.388,1611.589,1611.352,1611.523
1343783520000,1611.577,1611.945,1611.568,1611.911
1343783580000,1611.889,1612.209,1611.836,1611.854
1343783640000,1611.86,1611.953,1611.561,1611.894
1343783700000,1611.878,1612.147,1611.834,1611.999
1343783760000,1612.054,1612.119,1611.91,1612.095
1343783820000,1612.042,1612.1,1611.616,1611.642
1343783880000,1611.622,1611.643,1611.386,1611.436
1343783940000,1611.453,1611.819,1611.429,1611.807
1343784000000,1611.758,1611.925,1611.569,1611.671
1343784060000,1611.654,1611.702,1611.533,1611.584
1343784120000,1611.603,1612.163,1611.568,1612.048
1343784180000,1612.005,1612.101,1611.908,1612.098
1343784240000,1612.123,1612.221,1612.092,1612.128
1343784300000,1612.012,1612.205,1611.97,1612.186
1343784360000,1612.202,1612.202,1611.81,1611.85
1343784420000,1611.828,1611.938,1611.773,1611.908
1343784480000,1611.934,1612.097,1611.786,1611.957
1343784540000,1611.981,1612.419,1611.964,1612.311
1343784600000,1612.33,1612.33,1612.116,1612.284
1343784660000,1612.265,1612.371,1612.106,1612.292
1343784720000,1612.264,1612.29,1611.961,1612.049
1343784780000,1612.049,1612.207,1612.042,1612.207
1343784840000,1612.182,1612.295,1612.019,1612.115
1343784900000,1612.079,1612.248,1612.079,1612.151
1343784960000,1612.171,1612.32,1612.127,1612.255
1343785020000,1612.217,1612.217,1612.026,1612.14
1343785080000,1612.162,1612.241,1612.036,1612.098
1343785140000,1612.063,1612.218,1611.986,1612.165
1343785200000,1612.142,1612.428,1612.142,1612.428
1343785260000,1612.449,1612.768,1612.444,1612.764
1343785320000,1612.802,1612.988,1612.712,1612.712
1343785380000,1612.685,1612.929,1612.685,1612.913
1343785440000,1612.931,1612.966,1612.777,1612.852
1343785500000,1612.941,1612.965,1612.706,1612.733
1343785560000,1612.714,1612.972,1612.674,1612.867
1343785620000,1612.885,1612.885,1612.684,1612.834
1343785680000,1612.857,1612.905,1612.821,1612.869
1343785740000,1612.786,1612.881,1612.757,1612.881
1343785800000,1612.861,1613.056,1612.81,1612.962
1343785860000,1612.944,1613.011,1612.894,1612.894
1343785920000,1612.913,1613.123,1612.844,1613.039
1343785980000,1613.017,1613.017,1612.84,1612.872
1343786040000,1612.899,1612.925,1612.827,1612.919
1343786100000,1613.012,1613.017,1612.969,1613.013
1343786160000,1613.033,1613.045,1613,1613.021
1343786220000,1613.044,1613.106,1613.027,1613.099
1343786280000,1613.079,1613.079,1612.945,1613.03
1343786340000,1613.012,1613.107,1612.93,1613.027
