timestamp,open,high,low,close
1464739200000,1216.642,1217.181,1216.642,1217.181
1464739260000,1217.181,1217.282,1217.01,1217.181
1464739320000,1217.181,1217.199,1216.949,1216.949
1464739380000,1216.949,1217.182,1216.749,1217.082
1464739440000,1217.049,1217.049,1216.809,1216.882
1464739500000,1216.882,1217.182,1216.882,1217.081
1464739560000,1217.079,1217.082,1216.682,1216.682
1464739620000,1216.682,1216.699,1216.349,1216.382
1464739680000,1216.382,1216.482,1216.248,1216.45
1464739740000,1216.481,1216.681,1216.368,1216.51
1464739800000,1216.51,1217.009,1216.481,1216.949
1464739860000,1216.949,1217.082,1216.881,1217.081
1464739920000,1217.081,1217.182,1216.981,1216.981
1464739980000,1216.981,1217.081,1216.95,1216.982
1464740040000,1216.982,1216.982,1216.878,1216.882
1464740100000,1216.882,1216.982,1216.868,1216.981
1464740160000,1216.909,1216.982,1216.829,1216.882
1464740220000,1216.85,1216.882,1216.609,1216.681
1464740280000,1216.681,1216.782,1216.609,1216.61
1464740340000,1216.65,1216.81,1216.609,1216.75
1464740400000,1216.749,1217.35,1216.749,1217.249
1464740460000,1217.249,1217.39,1217.15,1217.181
1464740520000,1217.181,1217.381,1217.049,1217.381
1464740580000,1217.381,1217.382,1217.199,1217.281
1464740640000,1217.281,1217.289,1217.239,1217.24
1464740700000,1217.239,1217.248,1216.989,1217.008
1464740760000,1216.999,1217.098,1216.921,1217.082
1464740820000,1217.082,1217.082,1216.941,1217.081
1464740880000,1217.081,1217.382,1216.981,1217.382
1464740940000,1217.382,1217.881,1217.382,1217.581
1464741000000,1217.581,1217.581,1217.241,1217.282
1464741060000,1217.282,1217.282,1217.241,1217.241
1464741120000,1217.241,1217.269,1217.231,1217.249
1464741180000,1217.249,1217.381,1217.241,1217.282
1464741240000,1217.282,1217.382,1217.241,1217.382
1464741300000,1217.382,1217.382,1217.241,1217.381
1464741360000,1217.381,1217.392,1217.242,1217.281
1464741420000,1217.281,1217.382,1217.281,1217.291
1464741480000,1217.291,1217.382,1217.241,1217.281
1464741540000,1217.241,1217.291,1217.141,1217.181
1464741600000,1217.181,1217.281,1217.142,1217.199
1464741660000,1217.199,1217.282,1217.179,1217.182
1464741720000,1217.182,1217.182,1216.919,1216.928
1464741780000,1216.928,1217.108,1216.919,1217.058
1464741840000,1217.058,1217.182,1217.048,1217.081
1464741900000,1217.082,1217.082,1216.841,1216.882
1464741960000,1216.882,1217.038,1216.879,1217.038
1464742020000,1217.081,1217.081,1216.712,1216.981
1464742080000,1216.981,1217.088,1216.891,1216.982
1464742140000,1216.982,1217.082,1216.841,1217.008
1464742200000,1217.082,1217.382,1216.981,1217.182
1464742260000,1217.182,1217.281,1217.082,1217.082
1464742320000,1217.082,1217.282,1217.049,1217.081
1464742380000,1217.081,1217.282,1217.048,1217.209
1464742440000,1217.219,1217.281,1217.09,1217.198
1464742500000,1217.198,1217.418,1217.169,1217.381
1464742560000,1217.381,1217.669,1217.381,1217.548
1464742620000,1217.548,1217.568,1217.329,1217.481
1464742680000,1217.481,1217.83,1217.411,1217.83
1464742740000,1217.829,1217.83,1217.489,1217.581
1464742800000,1217.589,1218.381,1217.511,1217.629
1464742860000,1217.639,1217.989,1217.512,1217.882
1464742920000,1217.882,1217.982,1217.66,1217.982
1464742980000,1217.982,1218.181,1217.681,1217.781
1464743040000,1217.781,1218.181,1217.681,1218.019
1464743100000,1217.989,1218.482,1217.981,1218.482
1464743160000,1218.482,1218.681,1218.341,1218.589
1464743220000,1218.59,1218.84,1218.541,1218.839
1464743280000,1218.839,1218.879,1218.521,1218.838
1464743340000,1218.848,1219.038,1218.79,1218.981
1464743400000,1218.981,1218.982,1218.809,1218.889
1464743460000,1218.89,1219.282,1218.871,1219.131
1464743520000,1219.2,1219.2,1218.772,1218.89
1464743580000,1218.889,1219.421,1218.889,1219.181
1464743640000,1219.181,1219.181,1218.842,1219.082
1464743700000,1219.049,1219.19,1218.831,1218.831
1464743760000,1218.831,1218.84,1218.711,1218.809
1464743820000,1218.809,1218.912,1218.428,1218.471
1464743880000,1218.471,1218.72,1218.471,1218.681
1464743940000,1218.681,1218.682,1218.131,1218.318
1464744000000,1218.302,1218.382,1218.241,1218.381
1464744060000,1218.381,1218.381,1217.82,1218.282
1464744120000,1218.282,1218.682,1218.241,1218.682
1464744180000,1218.682,1218.869,1218.481,1218.82
1464744240000,1218.819,1219.082,1218.781,1218.982
1464744300000,1218.982,1218.982,1218.541,1218.782
1464744360000,1218.82,1218.981,1218.781,1218.881
1464744420000,1218.881,1218.92,1218.581,1218.781
1464744480000,1218.781,1218.882,1218.641,1218.781
1464744540000,1218.781,1218.782,1218.441,1218.582
1464744600000,1218.582,1219.582,1218.502,1219.538
1464744660000,1219.518,1219.621,1219.169,1219.581
1464744720000,1219.581,1219.822,1219.182,1219.182
1464744780000,1219.182,1219.282,1218.811,1219.021
1464744840000,1219.021,1219.31,1218.982,1219.31
1464744900000,1219.282,1219.282,1219.01,1219.181
1464744960000,1219.181,1219.482,1219.169,1219.482
1464745020000,1219.412,1219.881,1219.342,1219.541
1464745080000,1219.581,1219.681,1219.169,1219.681
1464745140000,1219.681,1219.882,1219.442,1219.681
1464745200000,1219.581,1219.881,1219.442,1219.581
1464745260000,1219.581,1219.682,1219.441,1219.611
1464745320000,1219.611,1219.639,1219.139,1219.14
1464745380000,1219.139,1219.502,1219.109,1219.411
1464745440000,1219.411,1219.412,1219.121,1219.15
1464745500000,1219.149,1219.249,1219.109,1219.14
1464745560000,1219.139,1219.14,1219.001,1219.062
1464745620000,1219.072,1219.112,1218.941,1218.98
1464745680000,1218.979,1219.082,1218.942,1219.081
1464745740000,1219.081,1219.182,1218.979,1219.082
1464745800000,1219.082,1219.082,1218.421,1218.481
1464745860000,1218.481,1219.082,1218.381,1218.982
1464745920000,1218.982,1219.082,1218.979,1219.029
1464745980000,1219.029,1219.212,1219.009,1219.112
1464746040000,1219.112,1219.112,1219.029,1219.03
1464746100000,1219.029,1219.05,1218.811,1218.981
1464746160000,1218.981,1219.182,1218.981,1219.181
1464746220000,1219.181,1219.182,1219.062,1219.181
1464746280000,1219.181,1219.182,1219.089,1219.182
1464746340000,1219.182,1219.182,1218.849,1218.88
1464746400000,1218.879,1218.982,1218.841,1218.982
1464746460000,1218.982,1219.182,1218.941,1219.079
1464746520000,1219.079,1219.279,1219.079,1219.118
1464746580000,1219.112,1219.19,1219.109,1219.189
1464746640000,1219.19,1219.319,1219.139,1219.182
1464746700000,1219.182,1219.182,1218.979,1219.089
1464746760000,1219.09,1219.19,1219.039,1219.089
1464746820000,1219.09,1219.09,1218.989,1219.09
