timestamp,open,high,low,close
1293840000000,1418.92,1418.92,1418.92,1418.92
1293840060000,1418.92,1418.92,1418.92,1418.92
1293840120000,1418.92,1418.92,1418.92,1418.92
1293840180000,1418.92,1418.92,1418.92,1418.92
1293840240000,1418.92,1418.92,1418.92,1418.92
1293840300000,1418.92,1418.92,1418.92,1418.92
1293840360000,1418.92,1418.92,1418.92,1418.92
1293840420000,1418.92,1418.92,1418.92,1418.92
1293840480000,1418.92,1418.92,1418.92,1418.92
1293840540000,1418.92,1418.92,1418.92,1418.92
1293840600000,1418.92,1418.92,1418.92,1418.92
1293840660000,1418.92,1418.92,1418.92,1418.92
1293840720000,1418.92,1418.92,1418.92,1418.92
1293840780000,1418.92,1418.92,1418.92,1418.92
1293840840000,1418.92,1418.92,1418.92,1418.92
1293840900000,1418.92,1418.92,1418.92,1418.92
1293840960000,1418.92,1418.92,1418.92,1418.92
1293841020000,1418.92,1418.92,1418.92,1418.92
1293841080000,1418.92,1418.92,1418.92,1418.92
1293841140000,1418.92,1418.92,1418.92,1418.92
1293841200000,1418.92,1418.92,1418.92,1418.92
1293841260000,1418.92,1418.92,1418.92,1418.92
1293841320000,1418.92,1418.92,1418.92,1418.92
1293841380000,1418.92,1418.92,1418.92,1418.92
1293841440000,1418.92,1418.92,1418.92,1418.92
1293841500000,1418.92,1418.92,1418.92,1418.92
1293841560000,1418.92,1418.92,1418.92,1418.92
1293841620000,1418.92,1418.92,1418.92,1418.92
1293841680000,1418.92,1418.92,1418.92,1418.92
1293841740000,1418.92,1418.92,1418.92,1418.92
1293841800000,1418.92,1418.92,1418.92,1418.92
1293841860000,1418.92,1418.92,1418.92,1418.92
1293841920000,1418.92,1418.92,1418.92,1418.92
1293841980000,1418.92,1418.92,1418.92,1418.92
1293842040000,1418.92,1418.92,1418.92,1418.92
1293842100000,1418.92,1418.92,1418.92,1418.92
1293842160000,1418.92,1418.92,1418.92,1418.92
1293842220000,1418.92,1418.92,1418.92,1418.92
1293842280000,1418.92,1418.92,1418.92,1418.92
1293842340000,1418.92,1418.92,1418.92,1418.92
1293842400000,1418.92,1418.92,1418.92,1418.92
1293842460000,1418.92,1418.92,1418.92,1418.92
1293842520000,1418.92,1418.92,1418.92,1418.92
1293842580000,1418.92,1418.92,1418.92,1418.92
1293842640000,1418.92,1418.92,1418.92,1418.92
1293842700000,1418.92,1418.92,1418.92,1418.92
1293842760000,1418.92,1418.92,1418.92,1418.92
1293842820000,1418.92,1418.92,1418.92,1418.92
1293842880000,1418.92,1418.92,1418.92,1418.92
1293842940000,1418.92,1418.92,1418.92,1418.92
1293843000000,1418.92,1418.92,1418.92,1418.92
1293843060000,1418.92,1418.92,1418.92,1418.92
1293843120000,1418.92,1418.92,1418.92,1418.92
1293843180000,1418.92,1418.92,1418.92,1418.92
1293843240000,1418.92,1418.92,1418.92,1418.92
1293843300000,1418.92,1418.92,1418.92,1418.92
1293843360000,1418.92,1418.92,1418.92,1418.92
1293843420000,1418.92,1418.92,1418.92,1418.92
1293843480000,1418.92,1418.92,1418.92,1418.92
1293843540000,1418.92,1418.92,1418.92,1418.92
1293843600000,1418.92,1418.92,1418.92,1418.92
1293843660000,1418.92,1418.92,1418.92,1418.92
1293843720000,1418.92,1418.92,1418.92,1418.92
1293843780000,1418.92,1418.92,1418.92,1418.92
1293843840000,1418.92,1418.92,1418.92,1418.92
1293843900000,1418.92,1418.92,1418.92,1418.92
1293843960000,1418.92,1418.92,1418.92,1418.92
1293844020000,1418.92,1418.92,1418.92,1418.92
1293844080000,1418.92,1418.92,1418.92,1418.92
1293844140000,1418.92,1418.92,1418.92,1418.92
1293844200000,1418.92,1418.92,1418.92,1418.92
1293844260000,1418.92,1418.92,1418.92,1418.92
1293844320000,1418.92,1418.92,1418.92,1418.92
1293844380000,1418.92,1418.92,1418.92,1418.92
1293844440000,1418.92,1418.92,1418.92,1418.92
1293844500000,1418.92,1418.92,1418.92,1418.92
1293844560000,1418.92,1418.92,1418.92,1418.92
1293844620000,1418.92,1418.92,1418.92,1418.92
1293844680000,1418.92,1418.92,1418.92,1418.92
1293844740000,1418.92,1418.92,1418.92,1418.92
1293844800000,1418.92,1418.92,1418.92,1418.92
1293844860000,1418.92,1418.92,1418.92,1418.92
1293844920000,1418.92,1418.92,1418.92,1418.92
1293844980000,1418.92,1418.92,1418.92,1418.92
1293845040000,1418.92,1418.92,1418.92,1418.92
1293845100000,1418.92,1418.92,1418.92,1418.92
1293845160000,1418.92,1418.92,1418.92,1418.92
1293845220000,1418.92,1418.92,1418.92,1418.92
1293845280000,1418.92,1418.92,1418.92,1418.92
1293845340000,1418.92,1418.92,1418.92,1418.92
1293845400000,1418.92,1418.92,1418.92,1418.92
1293845460000,1418.92,1418.92,1418.92,1418.92
1293845520000,1418.92,1418.92,1418.92,1418.92
1293845580000,1418.92,1418.92,1418.92,1418.92
1293845640000,1418.92,1418.92,1418.92,1418.92
1293845700000,1418.92,1418.92,1418.92,1418.92
1293845760000,1418.92,1418.92,1418.92,1418.92
1293845820000,1418.92,1418.92,1418.92,1418.92
1293845880000,1418.92,1418.92,1418.92,1418.92
1293845940000,1418.92,1418.92,1418.92,1418.92
1293846000000,1418.92,1418.92,1418.92,1418.92
1293846060000,1418.92,1418.92,1418.92,1418.92
1293846120000,1418.92,1418.92,1418.92,1418.92
1293846180000,1418.92,1418.92,1418.92,1418.92
1293846240000,1418.92,1418.92,1418.92,1418.92
1293846300000,1418.92,1418.92,1418.92,1418.92
1293846360000,1418.92,1418.92,1418.92,1418.92
1293846420000,1418.92,1418.92,1418.92,1418.92
1293846480000,1418.92,1418.92,1418.92,1418.92
1293846540000,1418.92,1418.92,1418.92,1418.92
1293846600000,1418.92,1418.92,1418.92,1418.92
1293846660000,1418.92,1418.92,1418.92,1418.92
1293846720000,1418.92,1418.92,1418.92,1418.92
1293846780000,1418.92,1418.92,1418.92,1418.92
1293846840000,1418.92,1418.92,1418.92,1418.92
1293846900000,1418.92,1418.92,1418.92,1418.92
1293846960000,1418.92,1418.92,1418.92,1418.92
1293847020000,1418.92,1418.92,1418.92,1418.92
1293847080000,1418.92,1418.92,1418.92,1418.92
1293847140000,1418.92,1418.92,1418.92,1418.92
1293847200000,1418.92,1418.92,1418.92,1418.92
1293847260000,1418.92,1418.92,1418.92,1418.92
1293847320000,1418.92,1418.92,1418.92,1418.92
1293847380000,1418.92,1418.92,1418.92,1418.92
1293847440000,1418.92,1418.92,1418.92,1418.92
1293847500000,1418.92,1418.92,1418.92,1418.92
1293847560000,1418.92,1418.92,1418.92,1418.92
1293847620000,1418.92,1418.92,1418.92,1418.92
1293847680000,1418.92,1418.92,1418.92,1418.92
1293847740000,1418.92,1418.92,1418.92,1418.92
1293847800000,1418.92,1418.92,1418.92,1418.92
1293847860000,1418.92,1418.92,1418.92,1418.92
1293847920000,1418.92,1418.92,1418.92,1418.92
1293847980000,1418.92,1418.92,1418.92,1418.92
1293848040000,1418.92,1418.92,1418.92,1418.92
1293848100000,1418.92,1418.92,1418.92,1418.92
1293848160000,1418.92,1418.92,1418.92,1418.92
1293848220000,1418.92,1418.92,1418.92,1418.92
1293848280000,1418.92,1418.92,1418.92,1418.92
1293848340000,1418.92,1418.92,1418.92,1418.92
1293848400000,1418.92,1418.92,1418.92,1418.92
1293848460000,1418.92,1418.92,1418.92,1418.92
1293848520000,1418.92,1418.92,1418.92,1418.92
1293848580000,1418.92,1418.92,1418.92,1418.92
1293848640000,1418.92,1418.92,1418.92,1418.92
1293848700000,1418.92,1418.92,1418.92,1418.92
1293848760000,1418.92,1418.92,1418.92,1418.92
1293848820000,1418.92,1418.92,1418.92,1418.92
1293848880000,1418.92,1418.92,1418.92,1418.92
1293848940000,1418.92,1418.92,1418.92,1418.92
1293849000000,1418.92,1418.92,1418.92,1418.92
1293849060000,1418.92,1418.92,1418.92,1418.92
1293849120000,1418.92,1418.92,1418.92,1418.92
1293849180000,1418.92,1418.92,1418.92,1418.92
1293849240000,1418.92,1418.92,1418.92,1418.92
1293849300000,1418.92,1418.92,1418.92,1418.92
1293849360000,1418.92,1418.92,1418.92,1418.92
1293849420000,1418.92,1418.92,1418.92,1418.92
1293849480000,1418.92,1418.92,1418.92,1418.92
1293849540000,1418.92,1418.92,1418.92,1418.92
1293849600000,1418.92,1418.92,1418.92,1418.92
1293849660000,1418.92,1418.92,1418.92,1418.92
1293849720000,1418.92,1418.92,1418.92,1418.92
1293849780000,1418.92,1418.92,1418.92,1418.92
1293849840000,1418.92,1418.92,1418.92,1418.92
1293849900000,1418.92,1418.92,1418.92,1418.92
1293849960000,1418.92,1418.92,1418.92,1418.92
1293850020000,1418.92,1418.92,1418.92,1418.92
1293850080000,1418.92,1418.92,1418.92,1418.92
1293850140000,1418.92,1418.92,1418.92,1418.92
1293850200000,1418.92,1418.92,1418.92,1418.92
1293850260000,1418.92,1418.92,1418.92,1418.92
1293850320000,1418.92,1418.92,1418.92,1418.92
1293850380000,1418.92,1418.92,1418.92,1418.92
1293850440000,1418.92,1418.92,1418.92,1418.92
1293850500000,1418.92,1418.92,1418.92,1418.92
1293850560000,1418.92,1418.92,1418.92,1418.92
1293850620000,1418.92,1418.92,1418.92,1418.92
1293850680000,1418.92,1418.92,1418.92,1418.92
1293850740000,1418.92,1418.92,1418.92,1418.92
1293850800000,1418.92,1418.92,1418.92,1418.92
1293850860000,1418.92,1418.92,1418.92,1418.92
1293850920000,1418.92,1418.92,1418.92,1418.92
1293850980000,1418.92,1418.92,1418.92,1418.92
1293851040000,1418.92,1418.92,1418.92,1418.92
1293851100000,1418.92,1418.92,1418.92,1418.92
1293851160000,1418.92,1418.92,1418.92,1418.92
1293851220000,1418.92,1418.92,1418.92,1418.92
1293851280000,1418.92,1418.92,1418.92,1418.92
1293851340000,1418.92,1418.92,1418.92,1418.92
1293851400000,1418.92,1418.92,1418.92,1418.92
1293851460000,1418.92,1418.92,1418.92,1418.92
1293851520000,1418.92,1418.92,1418.92,1418.92
1293851580000,1418.92,1418.92,1418.92,1418.92
1293851640000,1418.92,1418.92,1418.92,1418.92
1293851700000,1418.92,1418.92,1418.92,1418.92
1293851760000,1418.92,1418.92,1418.92,1418.92
1293851820000,1418.92,1418.92,1418.92,1418.92
1293851880000,1418.92,1418.92,1418.92,1418.92
1293851940000,1418.92,1418.92,1418.92,1418.92
1293852000000,1418.92,1418.92,1418.92,1418.92
1293852060000,1418.92,1418.92,1418.92,1418.92
1293852120000,1418.92,1418.92,1418.92,1418.92
1293852180000,1418.92,1418.92,1418.92,1418.92
1293852240000,1418.92,1418.92,1418.92,1418.92
1293852300000,1418.92,1418.92,1418.92,1418.92
1293852360000,1418.92,1418.92,1418.92,1418.92
1293852420000,1418.92,1418.92,1418.92,1418.92
1293852480000,1418.92,1418.92,1418.92,1418.92
1293852540000,1418.92,1418.92,1418.92,1418.92
1293852600000,1418.92,1418.92,1418.92,1418.92
1293852660000,1418.92,1418.92,1418.92,1418.92
1293852720000,1418.92,1418.92,1418.92,1418.92
1293852780000,1418.92,1418.92,1418.92,1418.92
1293852840000,1418.92,1418.92,1418.92,1418.92
1293852900000,1418.92,1418.92,1418.92,1418.92
1293852960000,1418.92,1418.92,1418.92,1418.92
1293853020000,1418.92,1418.92,1418.92,1418.92
1293853080000,1418.92,1418.92,1418.92,1418.92
1293853140000,1418.92,1418.92,1418.92,1418.92
1293853200000,1418.92,1418.92,1418.92,1418.92
1293853260000,1418.92,1418.92,1418.92,1418.92
1293853320000,1418.92,1418.92,1418.92,1418.92
1293853380000,1418.92,1418.92,1418.92,1418.92
1293853440000,1418.92,1418.92,1418.92,1418.92
1293853500000,1418.92,1418.92,1418.92,1418.92
1293853560000,1418.92,1418.92,1418.92,1418.92
1293853620000,1418.92,1418.92,1418.92,1418.92
1293853680000,1418.92,1418.92,1418.92,1418.92
1293853740000,1418.92,1418.92,1418.92,1418.92
1293853800000,1418.92,1418.92,1418.92,1418.92
1293853860000,1418.92,1418.92,1418.92,1418.92
1293853920000,1418.92,1418.92,1418.92,1418.92
1293853980000,1418.92,1418.92,1418.92,1418.92
1293854040000,1418.92,1418.92,1418.92,1418.92
1293854100000,1418.92,1418.92,1418.92,1418.92
1293854160000,1418.92,1418.92,1418.92,1418.92
1293854220000,1418.92,1418.92,1418.92,1418.92
1293854280000,1418.92,1418.92,1418.92,1418.92
1293854340000,1418.92,1418.92,1418.92,1418.92
1293854400000,1418.92,1418.92,1418.92,1418.92
1293854460000,1418.92,1418.92,1418.92,1418.92
1293854520000,1418.92,1418.92,1418.92,1418.92
1293854580000,1418.92,1418.92,1418.92,1418.92
1293854640000,1418.92,1418.92,1418.92,1418.92
1293854700000,1418.92,1418.92,1418.92,1418.92
1293854760000,1418.92,1418.92,1418.92,1418.92
1293854820000,1418.92,1418.92,1418.92,1418.92
1293854880000,1418.92,1418.92,1418.92,1418.92
1293854940000,1418.92,1418.92,1418.92,1418.92
1293855000000,1418.92,1418.92,1418.92,1418.92
1293855060000,1418.92,1418.92,1418.92,1418.92
1293855120000,1418.92,1418.92,1418.92,1418.92
1293855180000,1418.92,1418.92,1418.92,1418.92
1293855240000,1418.92,1418.92,1418.92,1418.92
1293855300000,1418.92,1418.92,1418.92,1418.92
1293855360000,1418.92,1418.92,1418.92,1418.92
1293855420000,1418.92,1418.92,1418.92,1418.92
1293855480000,1418.92,1418.92,1418.92,1418.92
1293855540000,1418.92,1418.92,1418.92,1418.92
1293855600000,1418.92,1418.92,1418.92,1418.92
1293855660000,1418.92,1418.92,1418.92,1418.92
1293855720000,1418.92,1418.92,1418.92,1418.92
1293855780000,1418.92,1418.92,1418.92,1418.92
1293855840000,1418.92,1418.92,1418.92,1418.92
1293855900000,1418.92,1418.92,1418.92,1418.92
1293855960000,1418.92,1418.92,1418.92,1418.92
1293856020000,1418.92,1418.92,1418.92,1418.92
