timestamp,open,high,low,close
1622505600000,1907.978,1908.565,1907.978,1908.398
1622505660000,1908.428,1908.518,1908.158,1908.158
1622505720000,1908.135,1908.145,1907.648,1907.708
1622505780000,1907.665,1907.665,1907.445,1907.665
1622505840000,1907.688,1907.765,1907.548,1907.585
1622505900000,1907.615,1907.615,1907.028,1907.108
1622505960000,1907.098,1907.158,1906.748,1907.008
1622506020000,1906.988,1907.088,1906.648,1906.778
1622506080000,1906.778,1906.938,1906.678,1906.698
1622506140000,1906.678,1907.188,1906.628,1907.138
1622506200000,1907.098,1907.188,1906.668,1906.808
1622506260000,1906.798,1906.818,1906.338,1906.338
1622506320000,1906.308,1906.508,1906.128,1906.318
1622506380000,1906.298,1906.775,1906.298,1906.725
1622506440000,1906.765,1906.935,1906.745,1906.875
1622506500000,1906.885,1907.108,1906.785,1907.098
1622506560000,1907.098,1907.258,1907.038,1907.168
1622506620000,1907.238,1907.248,1907.038,1907.118
1622506680000,1907.108,1907.338,1906.878,1907.158
1622506740000,1907.088,1907.445,1907.088,1907.435
1622506800000,1907.485,1907.495,1907.105,1907.115
1622506860000,1907.115,1907.345,1907.105,1907.165
1622506920000,1907.165,1907.355,1907.105,1907.295
1622506980000,1907.295,1907.385,1907.265,1907.295
1622507040000,1907.295,1907.475,1906.985,1907.025
1622507100000,1907.025,1907.035,1906.925,1907.035
1622507160000,1907.015,1907.085,1906.925,1907.085
1622507220000,1907.135,1907.275,1907.005,1907.105
1622507280000,1907.095,1907.195,1907.005,1907.135
1622507340000,1907.145,1907.335,1907.145,1907.305
1622507400000,1907.315,1907.625,1907.295,1907.295
1622507460000,1907.315,1907.705,1907.315,1907.635
1622507520000,1907.685,1907.695,1907.095,1907.415
1622507580000,1907.435,1907.625,1907.395,1907.625
1622507640000,1907.625,1907.655,1907.558,1907.635
1622507700000,1907.645,1907.655,1907.548,1907.548
1622507760000,1907.518,1907.628,1907.448,1907.625
1622507820000,1907.588,1907.735,1907.588,1907.735
1622507880000,1907.738,1907.845,1907.738,1907.748
1622507940000,1907.768,1907.848,1907.638,1907.638
1622508000000,1907.638,1907.638,1907.438,1907.438
1622508060000,1907.438,1907.645,1907.438,1907.538
1622508120000,1907.538,1907.875,1907.308,1907.398
1622508180000,1907.368,1907.388,1906.858,1907.078
1622508240000,1907.108,1907.468,1906.948,1907.468
1622508300000,1907.465,1907.658,1907.465,1907.538
1622508360000,1907.518,1907.538,1907.138,1907.218
1622508420000,1907.178,1907.645,1907.158,1907.615
1622508480000,1907.645,1907.895,1907.635,1907.725
1622508540000,1907.725,1907.775,1907.628,1907.698
1622508600000,1907.705,1907.855,1907.658,1907.795
1622508660000,1907.775,1908.095,1907.755,1908.095
1622508720000,1908.095,1908.095,1907.908,1907.918
1622508780000,1907.945,1908.258,1907.945,1908.088
1622508840000,1908.078,1908.525,1908.078,1908.175
1622508900000,1908.188,1908.395,1908.175,1908.388
1622508960000,1908.438,1908.555,1908.328,1908.388
1622509020000,1908.398,1908.435,1907.878,1907.935
1622509080000,1907.915,1908.255,1907.905,1907.995
1622509140000,1907.995,1908.115,1907.885,1907.985
1622509200000,1907.985,1908.388,1906.138,1908.105
1622509260000,1908.178,1909.218,1907.348,1907.915
1622509320000,1907.918,1908.575,1907.258,1907.605
1622509380000,1907.698,1907.865,1906.508,1906.778
1622509440000,1906.718,1906.778,1906.178,1906.458
1622509500000,1906.478,1907.145,1906.058,1907.125
1622509560000,1907.125,1907.555,1907.025,1907.155
1622509620000,1907.158,1907.345,1906.958,1907.315
1622509680000,1907.255,1907.455,1906.948,1907.425
1622509740000,1907.425,1907.425,1907.025,1907.125
1622509800000,1907.085,1907.575,1907.035,1907.438
1622509860000,1907.385,1907.735,1907.295,1907.735
1622509920000,1907.765,1908.165,1907.455,1907.958
1622509980000,1907.998,1908.238,1907.988,1908.238
1622510040000,1908.258,1908.718,1907.928,1907.988
1622510100000,1908.028,1909.588,1908.028,1909.278
1622510160000,1909.278,1909.498,1908.858,1909.258
1622510220000,1909.268,1909.308,1908.588,1908.928
1622510280000,1908.928,1909.078,1908.465,1908.565
1622510340000,1908.635,1909.115,1908.505,1908.605
1622510400000,1908.628,1909.525,1908.628,1908.965
1622510460000,1908.955,1909.175,1908.615,1908.765
1622510520000,1908.765,1909.285,1908.555,1909.055
1622510580000,1908.978,1909.913,1908.955,1909.618
1622510640000,1909.628,1909.945,1909.385,1909.765
1622510700000,1909.715,1909.745,1909.055,1909.078
1622510760000,1909.058,1909.705,1909.048,1909.505
1622510820000,1909.535,1909.765,1909.225,1909.605
1622510880000,1909.615,1909.735,1909.258,1909.475
1622510940000,1909.485,1909.745,1909.278,1909.665
1622511000000,1909.655,1909.918,1909.615,1909.805
1622511060000,1909.785,1909.955,1909.728,1909.815
1622511120000,1909.815,1909.875,1909.515,1909.795
1622511180000,1909.795,1910.385,1909.745,1910.385
1622511240000,1910.365,1910.365,1909.988,1910.168
1622511300000,1910.158,1910.325,1910.028,1910.085
1622511360000,1910.065,1911.068,1910.045,1910.998
1622511420000,1911.008,1911.015,1910.688,1910.955
1622511480000,1910.955,1911.185,1910.848,1911.165
1622511540000,1911.185,1911.775,1911.065,1911.708
1622511600000,1911.665,1911.768,1911.405,1911.455
1622511660000,1911.445,1911.908,1911.445,1911.715
1622511720000,1911.715,1911.938,1911.578,1911.918
1622511780000,1911.938,1911.945,1911.418,1911.558
1622511840000,1911.588,1912.398,1911.565,1912.318
1622511900000,1912.305,1912.368,1912.085,1912.368
1622511960000,1912.328,1912.408,1912.148,1912.148
1622512020000,1912.148,1912.435,1912.005,1912.425
1622512080000,1912.425,1913.018,1912.385,1912.695
1622512140000,1912.758,1913.155,1912.758,1913.135
1622512200000,1913.508,1913.788,1913.288,1913.318
1622512260000,1913.318,1913.458,1912.188,1912.208
1622512320000,1912.268,1912.578,1912.038,1912.088
1622512380000,1912.088,1912.088,1911.658,1911.928
1622512440000,1911.948,1912.918,1911.948,1912.918
1622512500000,1912.868,1912.918,1912.228,1912.388
1622512560000,1912.378,1912.408,1911.808,1911.838
1622512620000,1911.808,1912.118,1911.748,1911.838
1622512680000,1911.828,1912.548,1911.808,1912.008
1622512740000,1912.028,1912.078,1911.628,1911.978
1622512800000,1911.978,1912.775,1911.958,1912.648
1622512860000,1912.648,1912.918,1912.498,1912.715
1622512920000,1912.775,1912.905,1912.418,1912.808
1622512980000,1912.828,1912.928,1912.625,1912.865
1622513040000,1912.865,1912.945,1912.645,1912.665
1622513100000,1912.675,1913.535,1912.675,1913.465
1622513160000,1913.448,1913.665,1913.275,1913.485
1622513220000,1913.505,1914.045,1913.255,1914.005
