timestamp,open,high,low,close
1314835200000,1827.081,1827.542,1826.898,1827.542
1314835260000,1827.516,1827.676,1827.471,1827.478
1314835320000,1827.509,1827.509,1826.976,1826.998
1314835380000,1826.941,1826.941,1826.34,1826.34
1314835440000,1826.32,1826.477,1825.938,1826.368
1314835500000,1826.174,1826.174,1825.636,1825.716
1314835560000,1825.655,1825.703,1825.529,1825.558
1314835620000,1825.483,1825.864,1825.483,1825.84
1314835680000,1825.825,1825.839,1825.773,1825.773
1314835740000,1825.776,1825.776,1825.66,1825.712
1314835800000,1825.722,1825.722,1825.417,1825.538
1314835860000,1825.555,1825.603,1825.163,1825.272
1314835920000,1825.251,1825.568,1825.091,1825.538
1314835980000,1825.526,1825.658,1824.576,1824.596
1314836040000,1824.575,1824.763,1824.107,1824.376
1314836100000,1824.403,1824.403,1824.112,1824.152
1314836160000,1824.113,1824.535,1824.113,1824.527
1314836220000,1824.529,1824.822,1824.472,1824.822
1314836280000,1824.875,1825.131,1824.722,1824.821
1314836340000,1824.849,1824.901,1824.233,1824.378
1314836400000,1824.425,1824.839,1824.378,1824.474
1314836460000,1824.475,1824.98,1824.315,1824.824
1314836520000,1824.78,1824.939,1824.752,1824.88
1314836580000,1824.903,1825.698,1824.899,1825.686
1314836640000,1825.655,1825.672,1825.491,1825.491
1314836700000,1825.518,1825.647,1825.514,1825.591
1314836760000,1825.579,1825.582,1825.466,1825.541
1314836820000,1825.583,1825.654,1825.524,1825.524
1314836880000,1825.568,1825.633,1824.801,1824.834
1314836940000,1824.885,1825.098,1824.867,1825.098
1314837000000,1825.057,1825.078,1824.823,1824.823
1314837060000,1824.86,1824.86,1824.062,1824.18
1314837120000,1824.203,1824.274,1823.958,1824.078
1314837180000,1824.093,1824.343,1824.009,1824.133
1314837240000,1824.083,1824.498,1824.083,1824.492
1314837300000,1824.48,1824.801,1824.462,1824.762
1314837360000,1824.806,1824.859,1824.116,1824.122
1314837420000,1824.134,1824.134,1824.085,1824.085
1314837480000,1823.851,1824.182,1823.808,1824.182
1314837540000,1824.25,1825.57,1824.203,1825.57
1314837600000,1825.505,1825.791,1825.284,1825.638
1314837660000,1825.6,1826.073,1825.6,1826.073
1314837720000,1825.939,1826.201,1825.812,1826.126
1314837780000,1826.17,1826.825,1826.161,1826.778
1314837840000,1826.832,1826.978,1826.513,1826.666
1314837900000,1826.688,1826.804,1826.655,1826.728
1314837960000,1826.691,1826.739,1826.199,1826.397
1314838020000,1826.419,1826.711,1826.271,1826.439
1314838080000,1826.417,1826.828,1826.417,1826.721
1314838140000,1826.666,1826.71,1826.267,1826.281
