timestamp,open,high,low,close
1609459200000,1897.765,1897.765,1897.765,1897.765
1609459260000,1897.765,1897.765,1897.765,1897.765
1609459320000,1897.765,1897.765,1897.765,1897.765
1609459380000,1897.765,1897.765,1897.765,1897.765
1609459440000,1897.765,1897.765,1897.765,1897.765
1609459500000,1897.765,1897.765,1897.765,1897.765
1609459560000,1897.765,1897.765,1897.765,1897.765
1609459620000,1897.765,1897.765,1897.765,1897.765
1609459680000,1897.765,1897.765,1897.765,1897.765
1609459740000,1897.765,1897.765,1897.765,1897.765
1609459800000,1897.765,1897.765,1897.765,1897.765
1609459860000,1897.765,1897.765,1897.765,1897.765
1609459920000,1897.765,1897.765,1897.765,1897.765
1609459980000,1897.765,1897.765,1897.765,1897.765
1609460040000,1897.765,1897.765,1897.765,1897.765
1609460100000,1897.765,1897.765,1897.765,1897.765
1609460160000,1897.765,1897.765,1897.765,1897.765
1609460220000,1897.765,1897.765,1897.765,1897.765
1609460280000,1897.765,1897.765,1897.765,1897.765
1609460340000,1897.765,1897.765,1897.765,1897.765
1609460400000,1897.765,1897.765,1897.765,1897.765
1609460460000,1897.765,1897.765,1897.765,1897.765
1609460520000,1897.765,1897.765,1897.765,1897.765
1609460580000,1897.765,1897.765,1897.765,1897.765
1609460640000,1897.765,1897.765,1897.765,1897.765
1609460700000,1897.765,1897.765,1897.765,1897.765
1609460760000,1897.765,1897.765,1897.765,1897.765
1609460820000,1897.765,1897.765,1897.765,1897.765
1609460880000,1897.765,1897.765,1897.765,1897.765
1609460940000,1897.765,1897.765,1897.765,1897.765
1609461000000,1897.765,1897.765,1897.765,1897.765
1609461060000,1897.765,1897.765,1897.765,1897.765
1609461120000,1897.765,1897.765,1897.765,1897.765
1609461180000,1897.765,1897.765,1897.765,1897.765
1609461240000,1897.765,1897.765,1897.765,1897.765
1609461300000,1897.765,1897.765,1897.765,1897.765
1609461360000,1897.765,1897.765,1897.765,1897.765
1609461420000,1897.765,1897.765,1897.765,1897.765
1609461480000,1897.765,1897.765,1897.765,1897.765
1609461540000,1897.765,1897.765,1897.765,1897.765
1609461600000,1897.765,1897.765,1897.765,1897.765
1609461660000,1897.765,1897.765,1897.765,1897.765
1609461720000,1897.765,1897.765,1897.765,1897.765
1609461780000,1897.765,1897.765,1897.765,1897.765
1609461840000,1897.765,1897.765,1897.765,1897.765
1609461900000,1897.765,1897.765,1897.765,1897.765
1609461960000,1897.765,1897.765,1897.765,1897.765
1609462020000,1897.765,1897.765,1897.765,1897.765
1609462080000,1897.765,1897.765,1897.765,1897.765
1609462140000,1897.765,1897.765,1897.765,1897.765
1609462200000,1897.765,1897.765,1897.765,1897.765
1609462260000,1897.765,1897.765,1897.765,1897.765
1609462320000,1897.765,1897.765,1897.765,1897.765
1609462380000,1897.765,1897.765,1897.765,1897.765
1609462440000,1897.765,1897.765,1897.765,1897.765
1609462500000,1897.765,1897.765,1897.765,1897.765
1609462560000,1897.765,1897.765,1897.765,1897.765
1609462620000,1897.765,1897.765,1897.765,1897.765
1609462680000,1897.765,1897.765,1897.765,1897.765
