timestamp,open,high,low,close
1398902400000,1291.703,1291.982,1291.423,1291.433
1398902460000,1291.459,1291.676,1291.381,1291.676
1398902520000,1291.643,1291.716,1291.543,1291.713
1398902580000,1291.701,1291.701,1291.563,1291.611
1398902640000,1291.587,1291.641,1291.563,1291.641
1398902700000,1291.563,1291.563,1291.245,1291.256
1398902760000,1291.28,1291.291,1291.063,1291.082
1398902820000,1291.083,1291.182,1290.959,1291.182
1398902880000,1291.155,1291.182,1291.127,1291.129
1398902940000,1291.142,1291.171,1291.116,1291.122
1398903000000,1291.122,1291.445,1291.025,1291.445
1398903060000,1291.42,1291.423,1291.204,1291.265
1398903120000,1291.277,1291.464,1291.277,1291.335
1398903180000,1291.324,1291.53,1291.274,1291.447
1398903240000,1291.45,1291.45,1291.205,1291.25
1398903300000,1291.252,1291.49,1291.252,1291.469
1398903360000,1291.431,1291.452,1291.369,1291.43
1398903420000,1291.422,1291.584,1291.326,1291.503
1398903480000,1291.533,1291.624,1291.474,1291.592
1398903540000,1291.624,1291.634,1291.371,1291.397
1398903600000,1291.442,1291.494,1291.383,1291.383
1398903660000,1291.422,1291.614,1291.422,1291.602
1398903720000,1291.624,1291.624,1291.307,1291.31
1398903780000,1291.323,1291.569,1291.311,1291.417
1398903840000,1291.36,1291.391,1291.311,1291.324
1398903900000,1291.373,1291.38,1291.187,1291.246
1398903960000,1291.258,1291.34,1291.258,1291.305
1398904020000,1291.292,1291.373,1291.226,1291.249
1398904080000,1291.269,1291.27,1291.189,1291.262
1398904140000,1291.238,1291.357,1291.238,1291.323
1398904200000,1291.334,1291.334,1291.093,1291.108
1398904260000,1291.109,1291.259,1290.963,1291.204
1398904320000,1291.216,1291.366,1291.163,1291.366
1398904380000,1291.344,1291.444,1291.294,1291.308
1398904440000,1291.308,1291.408,1291.298,1291.354
1398904500000,1291.353,1291.647,1291.353,1291.601
1398904560000,1291.615,1291.684,1291.375,1291.432
1398904620000,1291.457,1291.459,1291.282,1291.356
1398904680000,1291.368,1291.368,1291.111,1291.111
1398904740000,1291.111,1291.111,1290.561,1290.776
1398904800000,1290.757,1291.054,1290.757,1291.028
1398904860000,1290.978,1291.108,1290.878,1290.906
1398904920000,1290.894,1290.928,1290.878,1290.919
1398904980000,1290.906,1291.106,1290.843,1291.068
1398905040000,1291.108,1291.108,1291.003,1291.003
1398905100000,1291.036,1291.036,1290.943,1290.966
1398905160000,1290.965,1291.108,1290.957,1290.993
1398905220000,1291.026,1291.026,1290.628,1290.734
1398905280000,1290.822,1290.908,1290.331,1290.476
1398905340000,1290.526,1290.531,1289.593,1290.179
1398905400000,1290.167,1290.167,1289.89,1289.89
1398905460000,1289.902,1290.131,1289.89,1290.079
1398905520000,1290.068,1290.284,1290.042,1290.234
1398905580000,1290.215,1290.25,1290.192,1290.192
1398905640000,1290.22,1290.248,1290.128,1290.178
1398905700000,1290.232,1290.377,1290.114,1290.352
1398905760000,1290.364,1290.402,1290.351,1290.362
1398905820000,1290.385,1290.574,1290.362,1290.517
1398905880000,1290.494,1290.676,1290.433,1290.664
1398905940000,1290.68,1290.753,1290.523,1290.753
1398906000000,1290.767,1291.307,1290.737,1290.748
1398906060000,1290.735,1290.778,1290.568,1290.638
1398906120000,1290.649,1290.718,1290.539,1290.591
1398906180000,1290.57,1290.603,1290.548,1290.583
1398906240000,1290.583,1290.583,1290.138,1290.414
1398906300000,1290.39,1290.462,1290.076,1290.076
1398906360000,1290.1,1290.323,1290.097,1290.293
1398906420000,1290.303,1290.313,1290.073,1290.073
1398906480000,1290.073,1290.073,1289.613,1290.018
1398906540000,1290.022,1290.103,1289.783,1289.943
1398906600000,1289.974,1290.108,1289.843,1289.843
1398906660000,1289.818,1290.008,1289.778,1289.945
1398906720000,1289.932,1289.969,1289.763,1289.763
1398906780000,1289.763,1290.002,1289.732,1289.861
1398906840000,1289.872,1290.107,1289.653,1290.051
1398906900000,1290.059,1290.397,1289.934,1290.374
1398906960000,1290.349,1290.417,1290.247,1290.247
1398907020000,1290.287,1290.287,1290.092,1290.11
1398907080000,1290.113,1290.217,1290.113,1290.167
1398907140000,1290.156,1290.156,1290.049,1290.055
1398907200000,1290.092,1290.225,1290.092,1290.187
1398907260000,1290.159,1290.252,1290.122,1290.217
