timestamp,open,high,low,close
1398902400000,1291.703,1291.982,1291.423,1291.433
1398902460000,1291.459,1291.676,1291.381,1291.676
1398902520000,1291.643,1291.716,1291.543,1291.713
1398902580000,1291.701,1291.701,1291.563,1291.611
1398902640000,1291.587,1291.641,1291.563,1291.641
1398902700000,1291.563,1291.563,1291.245,1291.256
1398902760000,1291.28,1291.291,1291.063,1291.082
1398902820000,1291.083,1291.182,1290.959,1291.182
1398902880000,1291.155,1291.182,1291.127,1291.129
1398902940000,1291.142,1291.171,1291.116,1291.122
