timestamp,open,high,low,close
1262304000000,1096.597,1096.597,1096.597,1096.597
1262304060000,1096.597,1096.597,1096.597,1096.597
1262304120000,1096.594,1096.677,1096.475,1096.601
1262304180000,1096.601,1096.601,1096.601,1096.601
1262304240000,1096.552,1096.647,1096.552,1096.628
1262304300000,1096.628,1096.628,1096.628,1096.628
1262304360000,1096.552,1096.69,1096.526,1096.642
1262304420000,1096.642,1096.642,1096.642,1096.642
1262304480000,1096.642,1096.642,1096.642,1096.642
1262304540000,1096.642,1096.642,1096.642,1096.642
1262304600000,1096.618,1096.701,1096.546,1096.553
1262304660000,1096.553,1096.553,1096.553,1096.553
1262304720000,1096.553,1096.553,1096.553,1096.553
1262304780000,1096.553,1096.553,1096.553,1096.553
1262304840000,1096.553,1096.553,1096.553,1096.553
1262304900000,1096.553,1096.553,1096.553,1096.553
1262304960000,1096.553,1096.553,1096.553,1096.553
1262305020000,1096.628,1096.655,1096.529,1096.655
1262305080000,1096.583,1096.628,1096.546,1096.546
1262305140000,1096.546,1096.546,1096.546,1096.546
1262305200000,1096.636,1096.636,1096.511,1096.627
1262305260000,1096.627,1096.627,1096.627,1096.627
1262305320000,1096.627,1096.627,1096.627,1096.627
1262305380000,1096.627,1096.627,1096.627,1096.627
1262305440000,1096.628,1096.654,1096.554,1096.554
1262305500000,1096.554,1096.554,1096.554,1096.554
1262305560000,1096.554,1096.554,1096.554,1096.554
1262305620000,1096.554,1096.554,1096.554,1096.554
1262305680000,1096.554,1096.554,1096.554,1096.554
1262305740000,1096.554,1096.554,1096.554,1096.554
1262305800000,1096.606,1096.627,1096.555,1096.627
1262305860000,1096.612,1096.612,1096.509,1096.553
1262305920000,1096.553,1096.553,1096.553,1096.553
1262305980000,1096.553,1096.553,1096.553,1096.553
1262306040000,1096.653,1096.653,1096.54,1096.588
1262306100000,1096.588,1096.588,1096.588,1096.588
1262306160000,1096.588,1096.588,1096.588,1096.588
1262306220000,1096.588,1096.588,1096.588,1096.588
1262306280000,1096.588,1096.588,1096.588,1096.588
1262306340000,1096.588,1096.588,1096.588,1096.588
1262306400000,1096.611,1096.652,1096.528,1096.53
1262306460000,1096.53,1096.53,1096.53,1096.53
1262306520000,1096.53,1096.53,1096.53,1096.53
1262306580000,1096.53,1096.53,1096.53,1096.53
1262306640000,1096.53,1096.53,1096.53,1096.53
1262306700000,1096.53,1096.53,1096.53,1096.53
1262306760000,1096.602,1096.702,1096.548,1096.621
1262306820000,1096.621,1096.621,1096.621,1096.621
1262306880000,1096.496,1096.69,1096.496,1096.611
1262306940000,1096.61,1096.642,1096.513,1096.642
1262307000000,1096.594,1096.703,1096.48,1096.506
1262307060000,1096.506,1096.506,1096.506,1096.506
1262307120000,1096.602,1096.83,1096.529,1096.637
1262307180000,1096.637,1096.637,1096.637,1096.637
1262307240000,1096.637,1096.637,1096.637,1096.637
1262307300000,1096.663,1096.663,1096.588,1096.654
1262307360000,1096.554,1096.84,1096.554,1096.84
1262307420000,1096.84,1096.84,1096.84,1096.84
1262307480000,1096.84,1096.84,1096.84,1096.84
1262307540000,1096.84,1096.84,1096.84,1096.84
1262307600000,1096.612,1096.63,1096.486,1096.556
1262307660000,1096.603,1096.603,1096.59,1096.59
1262307720000,1096.59,1096.59,1096.59,1096.59
1262307780000,1096.59,1096.59,1096.59,1096.59
1262307840000,1096.553,1096.702,1096.552,1096.58
1262307900000,1096.58,1096.58,1096.58,1096.58
1262307960000,1096.552,1096.647,1096.531,1096.545
1262308020000,1096.545,1096.545,1096.545,1096.545
1262308080000,1096.544,1096.695,1096.544,1096.572
1262308140000,1096.572,1096.572,1096.572,1096.572
1262308200000,1096.544,1096.7,1096.544,1096.58
1262308260000,1096.58,1096.58,1096.58,1096.58
1262308320000,1096.553,1096.698,1096.543,1096.571
1262308380000,1096.571,1096.571,1096.571,1096.571
1262308440000,1096.571,1096.571,1096.571,1096.571
1262308500000,1096.571,1096.571,1096.571,1096.571
1262308560000,1096.571,1096.571,1096.571,1096.571
1262308620000,1096.618,1096.634,1096.618,1096.634
1262308680000,1096.587,1096.596,1096.511,1096.596
1262308740000,1096.595,1096.644,1096.574,1096.644
1262308800000,1096.553,1096.652,1096.506,1096.652
1262308860000,1096.628,1096.629,1096.559,1096.559
1262308920000,1096.632,1096.704,1096.554,1096.58
1262308980000,1096.58,1096.58,1096.58,1096.58
1262309040000,1096.58,1096.58,1096.58,1096.58
1262309100000,1096.58,1096.6,1096.579,1096.598
1262309160000,1096.594,1096.594,1096.541,1096.542
1262309220000,1096.542,1096.542,1096.542,1096.542
1262309280000,1096.542,1096.542,1096.542,1096.542
1262309340000,1096.542,1096.542,1096.542,1096.542
1262309400000,1096.589,1096.697,1096.545,1096.697
1262309460000,1096.601,1096.605,1096.601,1096.605
1262309520000,1096.605,1096.605,1096.605,1096.605
1262309580000,1096.628,1096.628,1096.505,1096.605
1262309640000,1096.605,1096.605,1096.605,1096.605
1262309700000,1096.529,1096.63,1096.481,1096.629
1262309760000,1096.629,1096.629,1096.629,1096.629
1262309820000,1096.556,1096.645,1096.539,1096.539
1262309880000,1096.539,1096.539,1096.539,1096.539
1262309940000,1096.539,1096.539,1096.539,1096.539
1262310000000,1096.531,1096.702,1096.531,1096.552
1262310060000,1096.552,1096.552,1096.552,1096.552
1262310120000,1096.552,1096.552,1096.552,1096.552
1262310180000,1096.553,1096.64,1096.553,1096.591
1262310240000,1096.562,1096.562,1096.559,1096.559
1262310300000,1096.559,1096.559,1096.559,1096.559
1262310360000,1096.559,1096.559,1096.559,1096.559
1262310420000,1096.559,1096.559,1096.559,1096.559
1262310480000,1096.559,1096.559,1096.559,1096.559
1262310540000,1096.559,1096.559,1096.559,1096.559
1262310600000,1096.558,1096.63,1096.506,1096.552
1262310660000,1096.552,1096.552,1096.552,1096.552
1262310720000,1096.552,1096.552,1096.552,1096.552
1262310780000,1096.552,1096.552,1096.552,1096.552
1262310840000,1096.554,1096.7,1096.547,1096.594
1262310900000,1096.594,1096.594,1096.594,1096.594
1262310960000,1096.594,1096.594,1096.594,1096.594
1262311020000,1096.594,1096.594,1096.594,1096.594
1262311080000,1096.593,1096.647,1096.552,1096.58
1262311140000,1096.58,1096.58,1096.58,1096.58
1262311200000,1096.605,1096.653,1096.581,1096.581
1262311260000,1096.627,1096.646,1096.499,1096.526
1262311320000,1096.526,1096.526,1096.526,1096.526
1262311380000,1096.701,1096.702,1096.53,1096.628
1262311440000,1096.628,1096.628,1096.628,1096.628
1262311500000,1096.529,1096.697,1096.529,1096.584
1262311560000,1096.584,1096.584,1096.584,1096.584
1262311620000,1096.584,1096.584,1096.584,1096.584
1262311680000,1096.584,1096.584,1096.584,1096.584
1262311740000,1096.584,1096.657,1096.526,1096.534
1262311800000,1096.548,1096.614,1096.516,1096.594
1262311860000,1096.594,1096.594,1096.594,1096.594
1262311920000,1096.61,1096.687,1096.514,1096.514
1262311980000,1096.514,1096.514,1096.514,1096.514
1262312040000,1096.514,1096.514,1096.514,1096.514
1262312100000,1096.514,1096.514,1096.514,1096.514
1262312160000,1096.54,1096.613,1096.415,1096.533
1262312220000,1096.661,1096.677,1096.527,1096.577
1262312280000,1096.577,1096.577,1096.577,1096.577
1262312340000,1096.577,1096.577,1096.577,1096.577
1262312400000,1096.579,1096.608,1096.531,1096.564
1262312460000,1096.564,1096.564,1096.564,1096.564
1262312520000,1096.564,1096.564,1096.564,1096.564
1262312580000,1096.564,1096.564,1096.564,1096.564
1262312640000,1096.587,1096.645,1096.471,1096.594
1262312700000,1096.571,1096.646,1096.543,1096.641
1262312760000,1096.641,1096.641,1096.641,1096.641
1262312820000,1096.641,1096.641,1096.641,1096.641
1262312880000,1096.641,1096.641,1096.641,1096.641
1262312940000,1096.607,1096.686,1096.502,1096.584
1262313000000,1096.555,1096.62,1096.531,1096.602
1262313060000,1096.602,1096.602,1096.602,1096.602
1262313120000,1096.602,1096.602,1096.602,1096.602
1262313180000,1096.602,1096.602,1096.602,1096.602
1262313240000,1096.602,1096.602,1096.602,1096.602
1262313300000,1096.602,1096.602,1096.602,1096.602
1262313360000,1096.54,1096.703,1096.53,1096.602
1262313420000,1096.602,1096.602,1096.602,1096.602
1262313480000,1096.602,1096.602,1096.602,1096.602
1262313540000,1096.602,1096.602,1096.602,1096.602
1262313600000,1096.53,1096.628,1096.53,1096.553
1262313660000,1096.553,1096.553,1096.553,1096.553
1262313720000,1096.553,1096.553,1096.553,1096.553
1262313780000,1096.653,1096.653,1096.553,1096.604
1262313840000,1096.604,1096.604,1096.604,1096.604
1262313900000,1096.605,1096.664,1096.494,1096.664
1262313960000,1096.514,1096.697,1096.514,1096.618
1262314020000,1096.591,1096.704,1096.535,1096.606
1262314080000,1096.527,1096.653,1096.527,1096.63
1262314140000,1096.63,1096.63,1096.63,1096.63
1262314200000,1096.622,1096.68,1096.506,1096.575
1262314260000,1096.575,1096.575,1096.575,1096.575
1262314320000,1096.575,1096.575,1096.575,1096.575
1262314380000,1096.575,1096.575,1096.575,1096.575
1262314440000,1096.524,1096.656,1096.524,1096.566
1262314500000,1096.714,1096.714,1096.573,1096.649
1262314560000,1096.649,1096.649,1096.649,1096.649
1262314620000,1096.649,1096.649,1096.649,1096.649
1262314680000,1096.674,1096.674,1096.573,1096.593
1262314740000,1096.642,1096.713,1096.59,1096.633
1262314800000,1096.555,1096.642,1096.552,1096.642
1262314860000,1096.702,1096.702,1096.546,1096.577
1262314920000,1096.552,1096.655,1096.552,1096.602
1262314980000,1096.602,1096.637,1096.531,1096.559
1262315040000,1096.607,1096.677,1096.546,1096.602
1262315100000,1096.602,1096.602,1096.602,1096.602
1262315160000,1096.603,1096.644,1096.544,1096.621
1262315220000,1096.621,1096.621,1096.621,1096.621
1262315280000,1096.621,1096.621,1096.621,1096.621
1262315340000,1096.621,1096.621,1096.621,1096.621
1262315400000,1096.543,1096.627,1096.523,1096.553
1262315460000,1096.581,1096.63,1096.551,1096.61
1262315520000,1096.61,1096.61,1096.61,1096.61
1262315580000,1096.614,1096.696,1096.544,1096.62
1262315640000,1096.62,1096.62,1096.62,1096.62
1262315700000,1096.62,1096.62,1096.62,1096.62
1262315760000,1096.62,1096.62,1096.62,1096.62
1262315820000,1096.622,1096.678,1096.545,1096.582
1262315880000,1096.629,1096.652,1096.522,1096.618
1262315940000,1096.693,1096.693,1096.542,1096.617
1262316000000,1096.601,1096.666,1096.531,1096.531
1262316060000,1096.631,1096.69,1096.559,1096.61
1262316120000,1096.607,1096.704,1096.506,1096.53
1262316180000,1096.53,1096.53,1096.53,1096.53
1262316240000,1096.53,1096.53,1096.53,1096.53
1262316300000,1096.53,1096.53,1096.53,1096.53
1262316360000,1096.553,1096.705,1096.553,1096.581
1262316420000,1096.581,1096.581,1096.581,1096.581
1262316480000,1096.581,1096.657,1096.533,1096.61
1262316540000,1096.61,1096.61,1096.61,1096.61
1262316600000,1096.561,1096.638,1096.53,1096.53
1262316660000,1096.53,1096.53,1096.53,1096.53
1262316720000,1096.628,1096.628,1096.535,1096.559
1262316780000,1096.559,1096.559,1096.559,1096.559
1262316840000,1096.559,1096.559,1096.559,1096.559
1262316900000,1096.557,1096.625,1096.405,1096.405
1262316960000,1096.405,1096.405,1096.405,1096.405
1262317020000,1096.405,1096.405,1096.405,1096.405
1262317080000,1096.521,1096.592,1096.51,1096.51
1262317140000,1096.51,1096.51,1096.51,1096.51
1262317200000,1096.544,1096.702,1096.543,1096.605
