timestamp,open,high,low,close
1398902400000,1291.899,1292.239,1291.659,1291.681
1398902460000,1291.719,1291.936,1291.641,1291.936
1398902520000,1291.891,1291.976,1291.786,1291.973
1398902580000,1291.961,1291.961,1291.793,1291.858
1398902640000,1291.847,1291.901,1291.797,1291.901
1398902700000,1291.821,1291.821,1291.505,1291.516
1398902760000,1291.54,1291.551,1291.323,1291.342
1398902820000,1291.342,1291.442,1291.219,1291.442
1398902880000,1291.415,1291.442,1291.387,1291.389
1398902940000,1291.402,1291.431,1291.376,1291.382
