timestamp,open,high,low,close
1341100800000,1597.633,1597.633,1597.633,1597.633
1341100860000,1597.633,1597.633,1597.633,1597.633
1341100920000,1597.633,1597.633,1597.633,1597.633
1341100980000,1597.633,1597.633,1597.633,1597.633
1341101040000,1597.633,1597.633,1597.633,1597.633
1341101100000,1597.633,1597.633,1597.633,1597.633
1341101160000,1597.633,1597.633,1597.633,1597.633
1341101220000,1597.633,1597.633,1597.633,1597.633
1341101280000,1597.633,1597.633,1597.633,1597.633
1341101340000,1597.633,1597.633,1597.633,1597.633
1341101400000,1597.633,1597.633,1597.633,1597.633
1341101460000,1597.633,1597.633,1597.633,1597.633
1341101520000,1597.633,1597.633,1597.633,1597.633
1341101580000,1597.633,1597.633,1597.633,1597.633
1341101640000,1597.633,1597.633,1597.633,1597.633
1341101700000,1597.633,1597.633,1597.633,1597.633
1341101760000,1597.633,1597.633,1597.633,1597.633
1341101820000,1597.633,1597.633,1597.633,1597.633
1341101880000,1597.633,1597.633,1597.633,1597.633
1341101940000,1597.633,1597.633,1597.633,1597.633
1341102000000,1597.633,1597.633,1597.633,1597.633
1341102060000,1597.633,1597.633,1597.633,1597.633
1341102120000,1597.633,1597.633,1597.633,1597.633
1341102180000,1597.633,1597.633,1597.633,1597.633
1341102240000,1597.633,1597.633,1597.633,1597.633
1341102300000,1597.633,1597.633,1597.633,1597.633
1341102360000,1597.633,1597.633,1597.633,1597.633
1341102420000,1597.633,1597.633,1597.633,1597.633
1341102480000,1597.633,1597.633,1597.633,1597.633
1341102540000,1597.633,1597.633,1597.633,1597.633
1341102600000,1597.633,1597.633,1597.633,1597.633
1341102660000,1597.633,1597.633,1597.633,1597.633
1341102720000,1597.633,1597.633,1597.633,1597.633
1341102780000,1597.633,1597.633,1597.633,1597.633
1341102840000,1597.633,1597.633,1597.633,1597.633
1341102900000,1597.633,1597.633,1597.633,1597.633
1341102960000,1597.633,1597.633,1597.633,1597.633
1341103020000,1597.633,1597.633,1597.633,1597.633
1341103080000,1597.633,1597.633,1597.633,1597.633
1341103140000,1597.633,1597.633,1597.633,1597.633
1341103200000,1597.633,1597.633,1597.633,1597.633
1341103260000,1597.633,1597.633,1597.633,1597.633
1341103320000,1597.633,1597.633,1597.633,1597.633
1341103380000,1597.633,1597.633,1597.633,1597.633
1341103440000,1597.633,1597.633,1597.633,1597.633
1341103500000,1597.633,1597.633,1597.633,1597.633
1341103560000,1597.633,1597.633,1597.633,1597.633
1341103620000,1597.633,1597.633,1597.633,1597.633
1341103680000,1597.633,1597.633,1597.633,1597.633
1341103740000,1597.633,1597.633,1597.633,1597.633
1341103800000,1597.633,1597.633,1597.633,1597.633
1341103860000,1597.633,1597.633,1597.633,1597.633
1341103920000,1597.633,1597.633,1597.633,1597.633
1341103980000,1597.633,1597.633,1597.633,1597.633
1341104040000,1597.633,1597.633,1597.633,1597.633
1341104100000,1597.633,1597.633,1597.633,1597.633
1341104160000,1597.633,1597.633,1597.633,1597.633
1341104220000,1597.633,1597.633,1597.633,1597.633
1341104280000,1597.633,1597.633,1597.633,1597.633
1341104340000,1597.633,1597.633,1597.633,1597.633
1341104400000,1597.633,1597.633,1597.633,1597.633
1341104460000,1597.633,1597.633,1597.633,1597.633
1341104520000,1597.633,1597.633,1597.633,1597.633
1341104580000,1597.633,1597.633,1597.633,1597.633
1341104640000,1597.633,1597.633,1597.633,1597.633
1341104700000,1597.633,1597.633,1597.633,1597.633
1341104760000,1597.633,1597.633,1597.633,1597.633
1341104820000,1597.633,1597.633,1597.633,1597.633
1341104880000,1597.633,1597.633,1597.633,1597.633
1341104940000,1597.633,1597.633,1597.633,1597.633
1341105000000,1597.633,1597.633,1597.633,1597.633
1341105060000,1597.633,1597.633,1597.633,1597.633
1341105120000,1597.633,1597.633,1597.633,1597.633
1341105180000,1597.633,1597.633,1597.633,1597.633
1341105240000,1597.633,1597.633,1597.633,1597.633
1341105300000,1597.633,1597.633,1597.633,1597.633
1341105360000,1597.633,1597.633,1597.633,1597.633
1341105420000,1597.633,1597.633,1597.633,1597.633
1341105480000,1597.633,1597.633,1597.633,1597.633
1341105540000,1597.633,1597.633,1597.633,1597.633
1341105600000,1597.633,1597.633,1597.633,1597.633
1341105660000,1597.633,1597.633,1597.633,1597.633
1341105720000,1597.633,1597.633,1597.633,1597.633
1341105780000,1597.633,1597.633,1597.633,1597.633
1341105840000,1597.633,1597.633,1597.633,1597.633
1341105900000,1597.633,1597.633,1597.633,1597.633
1341105960000,1597.633,1597.633,1597.633,1597.633
1341106020000,1597.633,1597.633,1597.633,1597.633
1341106080000,1597.633,1597.633,1597.633,1597.633
1341106140000,1597.633,1597.633,1597.633,1597.633
1341106200000,1597.633,1597.633,1597.633,1597.633
1341106260000,1597.633,1597.633,1597.633,1597.633
1341106320000,1597.633,1597.633,1597.633,1597.633
1341106380000,1597.633,1597.633,1597.633,1597.633
1341106440000,1597.633,1597.633,1597.633,1597.633
1341106500000,1597.633,1597.633,1597.633,1597.633
1341106560000,1597.633,1597.633,1597.633,1597.633
1341106620000,1597.633,1597.633,1597.633,1597.633
1341106680000,1597.633,1597.633,1597.633,1597.633
1341106740000,1597.633,1597.633,1597.633,1597.633
1341106800000,1597.633,1597.633,1597.633,1597.633
1341106860000,1597.633,1597.633,1597.633,1597.633
1341106920000,1597.633,1597.633,1597.633,1597.633
1341106980000,1597.633,1597.633,1597.633,1597.633
1341107040000,1597.633,1597.633,1597.633,1597.633
1341107100000,1597.633,1597.633,1597.633,1597.633
1341107160000,1597.633,1597.633,1597.633,1597.633
1341107220000,1597.633,1597.633,1597.633,1597.633
1341107280000,1597.633,1597.633,1597.633,1597.633
1341107340000,1597.633,1597.633,1597.633,1597.633
1341107400000,1597.633,1597.633,1597.633,1597.633
1341107460000,1597.633,1597.633,1597.633,1597.633
1341107520000,1597.633,1597.633,1597.633,1597.633
1341107580000,1597.633,1597.633,1597.633,1597.633
1341107640000,1597.633,1597.633,1597.633,1597.633
1341107700000,1597.633,1597.633,1597.633,1597.633
1341107760000,1597.633,1597.633,1597.633,1597.633
1341107820000,1597.633,1597.633,1597.633,1597.633
1341107880000,1597.633,1597.633,1597.633,1597.633
1341107940000,1597.633,1597.633,1597.633,1597.633
1341108000000,1597.633,1597.633,1597.633,1597.633
1341108060000,1597.633,1597.633,1597.633,1597.633
1341108120000,1597.633,1597.633,1597.633,1597.633
1341108180000,1597.633,1597.633,1597.633,1597.633
1341108240000,1597.633,1597.633,1597.633,1597.633
1341108300000,1597.633,1597.633,1597.633,1597.633
1341108360000,1597.633,1597.633,1597.633,1597.633
1341108420000,1597.633,1597.633,1597.633,1597.633
1341108480000,1597.633,1597.633,1597.633,1597.633
