timestamp,open,high,low,close
1267401600000,1117.491,1117.682,1117.491,1117.65
1267401660000,1117.732,1117.732,1117.513,1117.513
1267401720000,1117.337,1118.175,1117.337,1118.175
1267401780000,1118.207,1118.281,1117.999,1118.248
1267401840000,1118.182,1118.182,1117.788,1118.137
1267401900000,1118.024,1118.17,1117.924,1118.17
1267401960000,1118.063,1118.102,1117.529,1118.102
1267402020000,1118.057,1118.18,1118.054,1118.17
1267402080000,1118.005,1118.009,1117.456,1118.009
1267402140000,1118.069,1118.071,1117.932,1118.021
1267402200000,1117.842,1118,1117.615,1118
1267402260000,1117.995,1118.16,1117.887,1117.968
1267402320000,1117.952,1118.116,1117.73,1118.116
1267402380000,1118.148,1118.413,1118.114,1118.357
1267402440000,1118.41,1118.714,1118.278,1118.489
1267402500000,1118.341,1118.835,1118.338,1118.355
1267402560000,1118.5,1118.5,1118.139,1118.301
1267402620000,1118.237,1118.481,1118.184,1118.481
1267402680000,1118.289,1118.381,1118.022,1118.357
1267402740000,1118.412,1118.447,1118.173,1118.173
1267402800000,1118.095,1118.34,1118.095,1118.277
1267402860000,1118.421,1118.421,1118.229,1118.366
1267402920000,1118.3,1118.3,1117.987,1118.251
1267402980000,1118.266,1118.361,1118.159,1118.17
1267403040000,1118.077,1118.1,1117.816,1118.085
1267403100000,1118.073,1118.073,1117.904,1118.034
1267403160000,1117.923,1117.987,1117.779,1117.987
1267403220000,1117.985,1118.206,1117.985,1118.206
1267403280000,1118.182,1118.303,1117.978,1118.148
1267403340000,1118.069,1118.705,1117.968,1118.705
1267403400000,1118.679,1118.8,1118.421,1118.719
1267403460000,1118.614,1118.614,1118.205,1118.452
1267403520000,1118.296,1118.392,1117.855,1118.206
1267403580000,1118.114,1118.114,1117.618,1117.814
1267403640000,1117.744,1117.744,1117.545,1117.687
1267403700000,1117.774,1117.998,1117.629,1117.71
1267403760000,1117.724,1117.774,1117.415,1117.774
1267403820000,1117.758,1118.026,1117.541,1117.853
1267403880000,1117.94,1118.206,1117.716,1118.118
1267403940000,1118.037,1118.231,1117.975,1118.088
1267404000000,1118.054,1118.054,1117.688,1117.796
1267404060000,1117.805,1117.885,1117.638,1117.859
1267404120000,1117.872,1117.969,1117.381,1117.969
1267404180000,1117.828,1117.951,1117.801,1117.932
1267404240000,1117.917,1118.102,1117.799,1118.061
1267404300000,1118.046,1118.539,1118.046,1118.539
1267404360000,1118.545,1118.697,1118.284,1118.697
1267404420000,1118.765,1118.789,1118.574,1118.574
1267404480000,1118.458,1118.742,1118.362,1118.742
1267404540000,1118.894,1119.289,1118.894,1119.081
1267404600000,1118.904,1118.904,1118.569,1118.716
1267404660000,1118.671,1118.77,1118.546,1118.764
1267404720000,1118.651,1118.815,1118.613,1118.806
1267404780000,1118.807,1119.032,1118.656,1119.032
1267404840000,1119.04,1119.144,1118.618,1118.998
1267404900000,1119.048,1119.382,1119.032,1119.382
1267404960000,1119.313,1119.583,1119.102,1119.332
1267405020000,1119.171,1119.171,1118.531,1118.542
1267405080000,1118.706,1119.138,1117.847,1117.847
1267405140000,1117.959,1118.462,1117.823,1118.462
1267405200000,1118.591,1118.717,1118.047,1118.266
1267405260000,1118.181,1118.286,1117.854,1117.943
1267405320000,1117.965,1118.174,1117.764,1118.118
1267405380000,1118.102,1118.102,1117.782,1117.826
1267405440000,1117.663,1117.663,1117.21,1117.66
1267405500000,1117.749,1118.045,1117.708,1117.96
1267405560000,1118.135,1118.364,1117.664,1117.911
1267405620000,1118.086,1118.151,1117.924,1117.968
1267405680000,1117.957,1118.053,1117.689,1117.923
1267405740000,1117.777,1117.777,1117.257,1117.372
1267405800000,1117.41,1117.812,1117,1117
1267405860000,1117.321,1117.405,1117.227,1117.258
1267405920000,1117.181,1117.318,1116.823,1116.961
1267405980000,1117.043,1117.289,1117.039,1117.039
1267406040000,1117.301,1117.427,1117.037,1117.249
1267406100000,1117.31,1117.31,1117.115,1117.126
1267406160000,1117.041,1117.054,1116.639,1116.761
1267406220000,1116.859,1117.102,1116.659,1116.659
1267406280000,1116.634,1116.734,1116.313,1116.597
1267406340000,1116.556,1116.785,1116.528,1116.528
1267406400000,1116.415,1116.607,1116.011,1116.607
1267406460000,1116.688,1116.999,1116.688,1116.941
1267406520000,1116.774,1117.033,1116.222,1117.033
1267406580000,1117.156,1117.433,1116.994,1117.433
1267406640000,1117.416,1117.494,1117.066,1117.457
1267406700000,1117.498,1117.498,1117.047,1117.248
1267406760000,1117.021,1117.148,1116.808,1117.148
1267406820000,1117.178,1117.236,1116.935,1117.184
1267406880000,1117.007,1117.023,1116.703,1116.731
1267406940000,1116.776,1116.776,1116.411,1116.718
1267407000000,1116.59,1117.133,1116.427,1116.874
1267407060000,1116.904,1117.13,1116.799,1116.875
1267407120000,1117.125,1117.351,1117.058,1117.164
1267407180000,1117.136,1117.136,1116.56,1116.707
1267407240000,1116.737,1116.737,1116.12,1116.12
1267407300000,1116.37,1116.585,1115.834,1115.834
1267407360000,1115.733,1115.808,1115.4,1115.774
1267407420000,1115.646,1115.874,1115.646,1115.651
1267407480000,1115.881,1116.17,1115.787,1116.17
1267407540000,1116.183,1116.503,1116.132,1116.455
1267407600000,1116.442,1116.759,1116.152,1116.759
1267407660000,1116.709,1116.709,1116.533,1116.688
1267407720000,1116.825,1116.958,1116.771,1116.958
1267407780000,1116.977,1117.146,1116.865,1117.146
1267407840000,1117.176,1117.275,1116.86,1117.142
1267407900000,1117.017,1117.017,1116.865,1116.997
1267407960000,1116.95,1116.95,1116.737,1116.949
1267408020000,1116.941,1116.941,1116.623,1116.784
1267408080000,1116.557,1116.557,1116.261,1116.305
1267408140000,1116.326,1116.47,1116.089,1116.179
1267408200000,1116.028,1116.435,1115.78,1116.403
1267408260000,1116.515,1116.638,1116.338,1116.387
1267408320000,1116.316,1116.528,1116.171,1116.528
1267408380000,1116.498,1116.498,1115.465,1115.465
1267408440000,1115.533,1116.267,1115.533,1115.88
1267408500000,1115.92,1116.221,1115.92,1115.958
1267408560000,1115.888,1115.888,1115.613,1115.778
1267408620000,1115.794,1116.012,1115.757,1115.775
1267408680000,1115.709,1115.825,1115.68,1115.764
1267408740000,1115.739,1115.835,1115.549,1115.573
1267408800000,1115.655,1115.939,1115.655,1115.939
1267408860000,1115.762,1116.015,1115.613,1116.015
1267408920000,1115.93,1116.598,1115.93,1116.598
1267408980000,1116.627,1116.737,1116.031,1116.216
1267409040000,1116.207,1116.306,1115.976,1116.306
1267409100000,1116.302,1116.426,1116.14,1116.426
1267409160000,1116.206,1116.206,1115.79,1116.201
1267409220000,1116.265,1116.593,1116.216,1116.348
1267409280000,1116.117,1116.16,1115.807,1116.16
1267409340000,1116.198,1116.28,1116.109,1116.271
1267409400000,1116.227,1116.412,1115.77,1116.412
1267409460000,1116.452,1116.609,1116.244,1116.281
1267409520000,1116.356,1116.433,1116.217,1116.295
1267409580000,1116.348,1116.465,1116.099,1116.148
1267409640000,1116.053,1116.116,1115.738,1116.103
1267409700000,1115.984,1116.125,1115.893,1116.125
1267409760000,1115.889,1115.889,1115.572,1115.872
1267409820000,1115.979,1116.111,1115.848,1116.111
1267409880000,1116.059,1116.151,1115.681,1116.151
1267409940000,1116.228,1116.31,1115.948,1116.198
1267410000000,1116.38,1116.38,1116.023,1116.067
1267410060000,1116.184,1116.263,1116.095,1116.263
1267410120000,1116.009,1116.224,1115.831,1116.164
1267410180000,1116.257,1116.574,1116.257,1116.381
1267410240000,1116.325,1116.325,1115.669,1116.284
1267410300000,1116.142,1116.302,1115.965,1116.036
1267410360000,1115.929,1116.055,1115.735,1115.828
1267410420000,1115.941,1115.978,1115.699,1115.843
1267410480000,1115.78,1115.802,1115.393,1115.802
1267410540000,1115.829,1115.969,1115.627,1115.728
1267410600000,1115.613,1115.778,1115.569,1115.569
1267410660000,1115.634,1115.709,1115.533,1115.579
1267410720000,1115.478,1115.652,1115.381,1115.652
1267410780000,1115.659,1115.853,1115.597,1115.751
1267410840000,1115.601,1115.75,1115.359,1115.75
1267410900000,1115.685,1115.749,1115.666,1115.666
1267410960000,1115.756,1116.001,1115.756,1115.922
1267411020000,1115.937,1116.147,1115.777,1116.147
1267411080000,1115.96,1116.316,1115.76,1116.308
1267411140000,1116.267,1116.496,1116.267,1116.446
1267411200000,1116.331,1116.345,1116.039,1116.12
1267411260000,1116.096,1116.342,1116.096,1116.11
1267411320000,1116.016,1116.079,1115.829,1116.079
1267411380000,1115.96,1116.145,1115.72,1116.032
1267411440000,1115.868,1116.109,1115.672,1116.109
1267411500000,1116.138,1116.362,1116.138,1116.273
1267411560000,1116.42,1116.452,1115.962,1116.279
1267411620000,1116.273,1116.455,1116.181,1116.455
1267411680000,1116.355,1116.566,1116.317,1116.566
1267411740000,1116.548,1116.604,1116.448,1116.508
1267411800000,1116.42,1116.587,1116.231,1116.278
1267411860000,1116.371,1116.397,1116.261,1116.261
1267411920000,1116.31,1116.31,1116.125,1116.261
1267411980000,1116.201,1116.346,1116.075,1116.264
1267412040000,1116.215,1116.267,1115.854,1116.267
1267412100000,1116.329,1116.556,1116.315,1116.538
1267412160000,1116.5,1116.558,1116.017,1116.558
1267412220000,1116.509,1116.628,1116.441,1116.466
1267412280000,1116.321,1116.404,1116.109,1116.252
1267412340000,1116.182,1116.456,1116.105,1116.312
1267412400000,1116.404,1116.404,1116.036,1116.036
1267412460000,1115.853,1116.101,1115.596,1115.596
1267412520000,1115.26,1115.406,1115.032,1115.406
1267412580000,1115.737,1115.952,1115.737,1115.818
1267412640000,1115.778,1115.861,1115.458,1115.824
1267412700000,1115.752,1115.806,1115.57,1115.57
1267412760000,1115.578,1115.741,1115.572,1115.692
1267412820000,1115.811,1115.811,1115.524,1115.524
1267412880000,1115.678,1115.745,1115.339,1115.745
1267412940000,1115.676,1115.7,1115.458,1115.458
1267413000000,1115.429,1115.66,1115.26,1115.66
1267413060000,1115.646,1115.867,1115.593,1115.867
1267413120000,1115.713,1115.849,1115.343,1115.697
1267413180000,1115.806,1115.912,1115.7,1115.7
1267413240000,1115.763,1115.763,1115.482,1115.752
1267413300000,1115.74,1115.898,1115.699,1115.885
1267413360000,1115.849,1116.003,1115.726,1115.922
1267413420000,1115.921,1115.971,1115.786,1115.971
1267413480000,1116.037,1116.234,1115.989,1115.989
1267413540000,1116.026,1116.092,1115.97,1116.081
1267413600000,1115.925,1115.963,1115.524,1115.963
1267413660000,1116.07,1116.115,1115.906,1115.906
1267413720000,1115.952,1115.952,1115.68,1115.814
1267413780000,1115.983,1116.05,1115.89,1115.89
1267413840000,1115.879,1115.974,1115.576,1115.945
1267413900000,1116.017,1116.017,1115.834,1115.916
1267413960000,1115.865,1115.99,1115.61,1115.99
1267414020000,1116.024,1116.165,1115.929,1116.043
1267414080000,1115.977,1116.053,1115.709,1116.041
1267414140000,1116.101,1116.156,1116.057,1116.115
1267414200000,1115.997,1116.236,1115.8,1116.236
1267414260000,1116.396,1116.396,1116.23,1116.356
1267414320000,1116.263,1116.571,1116.038,1116.571
1267414380000,1116.576,1116.576,1116.322,1116.375
1267414440000,1116.443,1116.443,1116.09,1116.243
1267414500000,1116.207,1116.43,1116.207,1116.367
1267414560000,1116.374,1116.451,1116.265,1116.451
1267414620000,1116.311,1116.407,1116.288,1116.407
1267414680000,1116.288,1116.29,1116.061,1116.29
1267414740000,1116.423,1116.489,1116.392,1116.392
1267414800000,1116.395,1116.473,1116.36,1116.449
1267414860000,1116.401,1116.794,1116.401,1116.794
1267414920000,1116.886,1116.886,1116.394,1116.515
1267414980000,1116.716,1116.848,1116.664,1116.757
1267415040000,1116.519,1116.772,1116.448,1116.657
1267415100000,1116.573,1116.842,1116.573,1116.813
1267415160000,1116.918,1117.058,1116.632,1117.058
1267415220000,1116.946,1117.357,1116.854,1117.357
1267415280000,1117.009,1117.406,1116.555,1117.406
1267415340000,1117.568,1117.703,1117.35,1117.47
1267415400000,1117.378,1117.378,1117.106,1117.19
1267415460000,1117.332,1117.748,1117.332,1117.624
1267415520000,1117.692,1117.692,1117.437,1117.671
1267415580000,1117.686,1117.793,1117.519,1117.77
1267415640000,1117.875,1117.875,1117.562,1117.604
1267415700000,1117.673,1117.762,1117.623,1117.667
1267415760000,1117.581,1117.73,1117.253,1117.73
1267415820000,1117.74,1117.787,1117.538,1117.538
1267415880000,1117.483,1117.537,1117.339,1117.537
1267415940000,1117.602,1117.663,1117.517,1117.547
1267416000000,1117.429,1117.45,1117.205,1117.45
1267416060000,1117.602,1117.664,1117.314,1117.506
1267416120000,1117.201,1117.295,1116.876,1117.024
1267416180000,1117.028,1117.263,1116.902,1116.968
1267416240000,1116.959,1117.342,1116.748,1117.129
1267416300000,1117.001,1117.04,1116.872,1116.944
1267416360000,1116.795,1116.795,1116.385,1116.56
1267416420000,1116.69,1116.922,1116.543,1116.913
1267416480000,1117.085,1117.273,1116.948,1117.012
1267416540000,1117.112,1117.303,1117.112,1117.206
1267416600000,1117.062,1117.372,1116.856,1116.856
1267416660000,1117.211,1117.743,1117.211,1117.617
1267416720000,1117.507,1117.677,1117.119,1117.677
1267416780000,1117.706,1117.706,1117.515,1117.515
1267416840000,1117.342,1117.522,1117.045,1117.455
1267416900000,1117.448,1117.554,1117.303,1117.474
1267416960000,1117.507,1117.565,1117.205,1117.565
1267417020000,1117.548,1117.584,1117.385,1117.476
1267417080000,1117.3,1117.3,1117.136,1117.25
1267417140000,1117.412,1117.453,1117.356,1117.411
1267417200000,1117.223,1117.223,1116.792,1116.974
1267417260000,1117.2,1117.509,1117.2,1117.479
1267417320000,1117.535,1117.535,1117.387,1117.508
1267417380000,1117.581,1117.581,1117.202,1117.232
1267417440000,1117.123,1117.345,1116.886,1117.345
1267417500000,1117.254,1117.254,1117.018,1117.171
1267417560000,1117.171,1117.237,1116.851,1117.02
1267417620000,1117.129,1117.129,1116.908,1117.074
1267417680000,1117.065,1117.28,1117.065,1117.1
1267417740000,1117.167,1117.204,1116.939,1116.939
1267417800000,1116.812,1116.993,1116.517,1116.993
1267417860000,1116.981,1117.092,1116.916,1116.945
1267417920000,1116.905,1116.905,1116.623,1116.786
1267417980000,1116.802,1116.864,1116.696,1116.864
1267418040000,1116.918,1116.935,1116.643,1116.867
1267418100000,1117.002,1117.119,1116.807,1117.046
1267418160000,1116.952,1116.952,1116.634,1116.917
1267418220000,1116.813,1116.93,1116.634,1116.634
1267418280000,1116.45,1116.532,1116.192,1116.532
1267418340000,1116.79,1116.982,1116.781,1116.868
1267418400000,1116.845,1116.965,1116.829,1116.965
1267418460000,1116.948,1117.032,1116.896,1117.032
1267418520000,1116.895,1116.895,1116.491,1116.653
1267418580000,1116.764,1116.869,1116.633,1116.731
1267418640000,1116.608,1116.659,1116.171,1116.544
1267418700000,1116.622,1116.622,1116.21,1116.21
1267418760000,1116.071,1116.101,1115.83,1116.101
1267418820000,1116.25,1116.548,1116.25,1116.547
1267418880000,1116.576,1116.576,1116.292,1116.485
1267418940000,1116.563,1116.801,1116.494,1116.637
1267419000000,1116.66,1116.66,1116.367,1116.409
1267419060000,1116.501,1116.781,1116.501,1116.501
1267419120000,1116.298,1116.664,1116.298,1116.602
1267419180000,1116.828,1116.897,1116.693,1116.808
1267419240000,1116.817,1116.912,1116.477,1116.743
1267419300000,1116.939,1117.14,1116.88,1117.14
1267419360000,1117.119,1117.131,1116.371,1116.838
1267419420000,1117,1117.214,1117,1117.085
1267419480000,1117,1117.214,1116.809,1117.214
1267419540000,1117.202,1117.202,1116.977,1117.108
1267419600000,1116.984,1117.03,1116.416,1116.993
1267419660000,1117.045,1117.196,1116.975,1117.118
1267419720000,1117.176,1117.205,1117.052,1117.175
1267419780000,1117.213,1117.308,1117.198,1117.23
1267419840000,1117.321,1117.321,1117.038,1117.282
1267419900000,1117.33,1117.36,1117.199,1117.245
1267419960000,1117.342,1117.384,1117.158,1117.384
1267420020000,1117.528,1117.654,1117.5,1117.5
1267420080000,1117.329,1117.607,1116.974,1117.607
1267420140000,1117.521,1117.521,1117.243,1117.243
1267420200000,1117.327,1117.521,1117.217,1117.392
1267420260000,1117.591,1117.757,1117.527,1117.757
1267420320000,1117.648,1117.755,1117.462,1117.62
1267420380000,1117.813,1117.974,1117.543,1117.955
1267420440000,1117.714,1117.987,1117.588,1117.987
1267420500000,1117.847,1117.929,1117.827,1117.827
1267420560000,1117.806,1117.806,1117.603,1117.757
1267420620000,1117.936,1117.97,1117.785,1117.873
1267420680000,1117.88,1117.88,1117.617,1117.758
1267420740000,1117.816,1117.816,1117.682,1117.735
1267420800000,1117.643,1117.728,1117.457,1117.565
1267420860000,1117.377,1117.56,1117.321,1117.56
1267420920000,1117.398,1117.468,1116.919,1117.468
1267420980000,1117.421,1117.683,1117.421,1117.625
1267421040000,1117.606,1117.606,1117.001,1117.431
1267421100000,1117.452,1117.645,1117.414,1117.588
1267421160000,1117.487,1117.593,1117.196,1117.196
1267421220000,1117.487,1117.736,1117.487,1117.64
1267421280000,1117.572,1117.65,1117.339,1117.65
1267421340000,1117.687,1117.687,1117.486,1117.486
1267421400000,1117.416,1117.416,1117.041,1117.206
1267421460000,1117.334,1117.558,1117.273,1117.558
1267421520000,1117.467,1117.467,1116.946,1117.401
1267421580000,1117.278,1117.337,1117.144,1117.237
1267421640000,1117.264,1117.264,1116.882,1116.882
1267421700000,1116.724,1117.11,1116.679,1116.816
1267421760000,1116.933,1117.043,1116.69,1116.809
1267421820000,1116.783,1116.892,1116.725,1116.729
1267421880000,1116.852,1116.881,1116.541,1116.76
1267421940000,1116.738,1117.127,1116.673,1116.996
1267422000000,1116.906,1117.047,1116.616,1116.616
1267422060000,1116.795,1117.246,1116.795,1117.246
1267422120000,1117.548,1117.775,1117.344,1117.527
1267422180000,1117.629,1117.779,1117.081,1117.753
1267422240000,1117.795,1118.031,1117.473,1118.031
1267422300000,1117.948,1117.948,1117.603,1117.763
1267422360000,1117.739,1117.744,1117.408,1117.744
1267422420000,1117.727,1118.103,1117.605,1118.103
1267422480000,1118.029,1118.032,1117.645,1117.844
1267422540000,1118.002,1118.112,1117.918,1117.918
1267422600000,1117.972,1118.157,1117.828,1117.828
1267422660000,1117.698,1118.574,1117.698,1118.574
1267422720000,1118.488,1118.488,1117.768,1117.768
1267422780000,1117.875,1118.351,1117.875,1118.27
1267422840000,1118.213,1118.276,1118.041,1118.246
