timestamp,open,high,low,close
1754006400000,3288.952,3289.555,3287.952,3289.135
1754006460000,3289.075,3289.165,3287.625,3288.365
1754006520000,3288.315,3288.575,3287.775,3288.395
1754006580000,3288.345,3288.802,3288.095,3288.795
1754006640000,3288.835,3289.045,3288.002,3288.102
1754006700000,3288.002,3288.002,3287.502,3287.802
1754006760000,3287.905,3288.295,3287.602,3287.902
1754006820000,3287.902,3288.002,3287.152,3287.252
1754006880000,3287.152,3288.585,3287.025,3288.402
1754006940000,3288.402,3288.402,3287.652,3287.852
1754007000000,3287.852,3289.095,3287.552,3288.902
1754007060000,3288.805,3288.815,3288.152,3288.502
1754007120000,3288.502,3288.605,3287.702,3288.202
1754007180000,3288.202,3288.495,3287.902,3288.302
1754007240000,3288.202,3288.902,3288.202,3288.752
1754007300000,3288.615,3288.652,3287.852,3288.252
1754007360000,3288.355,3288.502,3288.152,3288.302
1754007420000,3288.405,3288.415,3287.902,3288.102
1754007480000,3288.002,3288.002,3286.802,3287.502
1754007540000,3287.502,3287.752,3287.202,3287.652
1754007600000,3287.652,3288.052,3287.552,3287.552
1754007660000,3287.552,3288.102,3287.552,3288.002
1754007720000,3288.002,3289.102,3287.902,3289.102
1754007780000,3289.185,3289.225,3288.515,3288.515
1754007840000,3288.475,3288.595,3288.035,3288.505
1754007900000,3288.465,3288.605,3287.955,3288.215
1754007960000,3288.225,3289.652,3288.155,3289.545
1754008020000,3289.545,3290.505,3289.202,3290.202
1754008080000,3290.102,3290.215,3289.585,3289.635
1754008140000,3289.615,3289.852,3289.002,3289.002
1754008200000,3288.975,3290.035,3288.902,3290.035
1754008260000,3290.052,3290.052,3289.395,3289.705
1754008320000,3289.665,3289.665,3288.835,3288.915
1754008380000,3288.875,3289.775,3288.455,3289.365
1754008440000,3289.425,3289.715,3289.185,3289.345
1754008500000,3289.285,3290.515,3289.135,3290.285
1754008560000,3290.255,3290.545,3290.002,3290.085
1754008620000,3290.235,3290.325,3289.245,3290.305
1754008680000,3290.335,3290.925,3290.185,3290.295
1754008740000,3290.355,3290.375,3289.435,3290.002
1754008800000,3289.855,3290.602,3289.702,3290.602
1754008860000,3290.675,3291.702,3290.402,3291.702
1754008920000,3291.902,3293.135,3291.902,3293.135
1754008980000,3293.045,3294.205,3292.952,3294.015
1754009040000,3294.045,3294.152,3292.845,3293.135
1754009100000,3293.185,3293.415,3292.152,3292.152
1754009160000,3292.152,3293.252,3291.845,3292.615
1754009220000,3292.652,3292.752,3292.325,3292.395
1754009280000,3292.415,3292.755,3291.752,3292.715
1754009340000,3292.752,3292.752,3292.125,3292.252
1754009400000,3292.265,3292.265,3291.252,3292.102
1754009460000,3292.145,3292.202,3291.002,3291.052
1754009520000,3291.052,3291.652,3290.952,3291.302
1754009580000,3291.302,3292.335,3290.902,3292.102
1754009640000,3292.102,3292.502,3291.202,3291.202
1754009700000,3291.295,3291.405,3290.802,3291.402
1754009760000,3291.402,3291.402,3290.302,3290.402
1754009820000,3290.402,3291.305,3290.202,3291.015
1754009880000,3291.305,3291.325,3290.445,3290.655
1754009940000,3290.702,3290.845,3289.902,3290.605
1754010000000,3290.585,3291.735,3290.345,3291.735
1754010060000,3291.535,3292.495,3290.945,3292.335
1754010120000,3292.445,3293.485,3292.305,3293.245
1754010180000,3293.315,3293.902,3292.415,3292.802
1754010240000,3292.802,3293.002,3291.845,3291.985
1754010300000,3291.955,3293.035,3291.785,3292.625
1754010360000,3292.585,3292.715,3291.015,3291.175
1754010420000,3291.205,3291.235,3290.325,3290.855
1754010480000,3290.875,3291.455,3290.455,3291.255
1754010540000,3291.275,3291.595,3291.095,3291.485
1754010600000,3291.415,3292.495,3291.365,3292.385
1754010660000,3292.355,3292.445,3291.845,3292.035
1754010720000,3291.975,3292.065,3291.585,3291.995
1754010780000,3291.955,3292.025,3291.645,3291.865
1754010840000,3291.835,3292.655,3291.785,3292.352
1754010900000,3292.252,3293.185,3292.052,3293.045
1754010960000,3293.215,3293.552,3292.952,3293.052
1754011020000,3293.052,3293.052,3292.552,3292.652
1754011080000,3292.652,3292.852,3291.952,3291.952
1754011140000,3291.952,3292.115,3291.352,3291.352
1754011200000,3291.525,3291.652,3290.852,3291.152
1754011260000,3291.152,3291.852,3290.552,3291.402
1754011320000,3291.402,3291.802,3291.202,3291.302
1754011380000,3291.395,3291.395,3290.602,3290.602
1754011440000,3290.602,3290.702,3290.002,3290.102
1754011500000,3290.002,3290.202,3289.202,3289.752
1754011560000,3289.745,3290.602,3289.452,3290.575
1754011620000,3290.575,3290.725,3289.785,3290.002
1754011680000,3289.902,3290.795,3289.852,3290.635
1754011740000,3290.605,3290.975,3290.275,3290.725
1754011800000,3290.725,3292.102,3290.715,3291.902
1754011860000,3292.095,3292.102,3290.475,3290.602
1754011920000,3290.602,3291.842,3290.502,3290.952
1754011980000,3290.915,3290.915,3289.852,3289.952
1754012040000,3289.852,3290.152,3289.065,3289.075
1754012100000,3289.055,3289.302,3288.405,3288.652
1754012160000,3288.652,3289.552,3288.552,3289.115
1754012220000,3289.075,3289.535,3288.765,3289.495
1754012280000,3289.455,3289.525,3288.575,3288.985
1754012340000,3288.985,3288.985,3288.352,3288.552
1754012400000,3288.552,3288.552,3287.052,3287.802
1754012460000,3287.802,3288.102,3287.302,3287.752
1754012520000,3287.752,3287.992,3287.152,3287.752
1754012580000,3287.382,3287.382,3286.752,3286.852
1754012640000,3286.835,3288.345,3286.502,3288.302
1754012700000,3288.395,3288.802,3288.302,3288.602
1754012760000,3288.502,3288.802,3287.502,3287.702
1754012820000,3287.702,3288.002,3287.252,3287.652
1754012880000,3287.652,3287.745,3287.052,3287.075
1754012940000,3287.075,3287.615,3286.785,3286.802
1754013000000,3286.802,3286.895,3286.385,3286.475
1754013060000,3286.445,3286.445,3284.302,3284.302
1754013120000,3284.275,3284.495,3283.052,3283.102
1754013180000,3283.102,3284.292,3282.815,3283.702
1754013240000,3283.702,3284.202,3282.265,3282.792
1754013300000,3282.795,3283.965,3282.782,3283.905
1754013360000,3283.875,3284.022,3283.272,3283.352
1754013420000,3283.352,3283.452,3282.052,3282.752
1754013480000,3282.752,3283.535,3281.952,3283.352
1754013540000,3283.452,3284.552,3283.152,3284.025
1754013600000,3283.745,3286.302,3283.665,3286.302
1754013660000,3286.372,3287.292,3286.372,3286.965
1754013720000,3286.935,3288.902,3286.935,3288.852
1754013780000,3288.852,3289.965,3288.795,3289.952
1754013840000,3290.052,3290.475,3289.085,3289.125
1754013900000,3289.135,3290.285,3288.915,3289.795
1754013960000,3289.845,3290.625,3288.595,3288.685
1754014020000,3288.702,3289.235,3288.275,3288.795
1754014080000,3288.902,3290.002,3288.502,3289.902
1754014140000,3289.995,3290.002,3289.202,3289.602
1754014200000,3289.715,3289.802,3288.552,3289.052
1754014260000,3288.952,3289.952,3288.885,3289.745
1754014320000,3289.745,3290.352,3289.175,3290.152
1754014380000,3290.155,3291.202,3290.095,3291.102
1754014440000,3291.002,3291.515,3290.502,3291.375
1754014500000,3291.355,3291.545,3290.825,3291.265
1754014560000,3291.255,3291.515,3290.635,3291.275
1754014620000,3291.285,3291.315,3290.595,3290.725
1754014680000,3290.715,3290.715,3289.452,3289.815
1754014740000,3289.835,3290.752,3289.725,3290.115
1754014800000,3290.115,3290.695,3289.905,3290.555
1754014860000,3290.525,3291.355,3290.315,3291.225
1754014920000,3290.835,3290.965,3290.335,3290.495
1754014980000,3290.465,3290.495,3289.545,3289.835
1754015040000,3289.765,3289.855,3289.315,3289.765
1754015100000,3289.805,3289.915,3289.095,3289.635
1754015160000,3289.655,3289.705,3288.815,3288.815
1754015220000,3288.795,3289.075,3288.525,3288.705
1754015280000,3288.705,3289.115,3288.315,3288.335
1754015340000,3288.335,3289.825,3288.215,3289.825
1754015400000,3289.845,3290.465,3289.595,3289.785
1754015460000,3289.752,3290.102,3289.502,3289.685
1754015520000,3289.705,3289.805,3288.815,3289.605
1754015580000,3289.635,3290.202,3289.525,3290.015
1754015640000,3290.015,3290.055,3289.435,3289.845
1754015700000,3289.875,3290.475,3289.295,3290.235
1754015760000,3290.215,3290.452,3289.652,3289.652
1754015820000,3289.652,3289.875,3288.852,3288.952
1754015880000,3288.952,3289.885,3288.452,3289.652
1754015940000,3289.652,3289.832,3288.852,3289.052
1754016000000,3288.952,3289.095,3287.655,3287.802
1754016060000,3287.785,3288.602,3287.465,3288.302
1754016120000,3288.405,3288.685,3287.552,3288.252
1754016180000,3288.252,3288.815,3287.852,3288.752
1754016240000,3288.795,3290.075,3288.752,3289.725
1754016300000,3289.852,3290.185,3289.681,3289.835
1754016360000,3289.835,3290.052,3289.265,3289.295
1754016420000,3289.245,3289.245,3288.452,3288.552
1754016480000,3288.452,3289.492,3288.452,3289.245
1754016540000,3289.202,3289.502,3288.902,3289.402
1754016600000,3289.475,3290.035,3289.185,3289.835
1754016660000,3289.875,3290.152,3289.545,3290.152
1754016720000,3290.235,3290.555,3290.025,3290.085
1754016780000,3290.125,3291.055,3290.125,3290.825
1754016840000,3290.852,3291.605,3290.852,3291.302
1754016900000,3291.302,3291.452,3290.825,3291.425
1754016960000,3291.452,3292.455,3291.435,3292.345
1754017020000,3292.402,3292.795,3291.485,3291.795
1754017080000,3291.755,3292.125,3291.755,3292.105
1754017140000,3292.035,3292.185,3291.645,3292.102
1754017200000,3292.105,3293.202,3292.102,3293.202
1754017260000,3293.215,3293.515,3292.295,3292.295
1754017320000,3292.302,3293.415,3292.302,3292.955
1754017380000,3292.935,3292.975,3292.505,3292.505
1754017440000,3292.535,3293.195,3292.365,3293.145
1754017500000,3293.115,3293.285,3292.905,3293.265
