timestamp,open,high,low,close
1669852800000,1773.752,1774.252,1773.652,1774.083
1669852860000,1774.102,1774.253,1773.843,1773.943
1669852920000,1773.852,1774.193,1773.843,1774.102
1669852980000,1774.343,1774.913,1774.102,1774.603
1669853040000,1774.483,1774.952,1774.453,1774.652
1669853100000,1774.652,1774.823,1774.252,1774.632
1669853160000,1774.642,1774.752,1774.422,1774.613
1669853220000,1774.623,1774.952,1774.452,1774.852
1669853280000,1774.843,1774.952,1774.452,1774.952
1669853340000,1774.952,1775.152,1774.752,1774.833
1669853400000,1774.833,1775.352,1774.452,1775.352
1669853460000,1775.352,1775.693,1775.152,1775.613
1669853520000,1775.573,1775.813,1775.433,1775.603
1669853580000,1775.552,1775.752,1775.252,1775.252
1669853640000,1775.152,1775.952,1775.152,1775.852
1669853700000,1775.852,1775.952,1775.152,1775.252
1669853760000,1775.352,1775.652,1775.352,1775.552
1669853820000,1775.552,1775.652,1775.152,1775.352
1669853880000,1775.352,1775.652,1775.152,1775.352
1669853940000,1775.352,1775.752,1775.352,1775.752
1669854000000,1775.883,1776.033,1775.752,1775.952
1669854060000,1776.023,1776.293,1775.903,1776.233
1669854120000,1776.243,1776.663,1776.152,1776.663
1669854180000,1776.773,1776.913,1776.352,1776.752
1669854240000,1776.652,1776.803,1776.052,1776.152
1669854300000,1776.152,1776.353,1776.052,1776.152
1669854360000,1776.152,1776.552,1775.952,1776.552
1669854420000,1776.733,1777.203,1776.552,1777.052
1669854480000,1777.052,1777.183,1776.652,1776.652
1669854540000,1776.552,1776.552,1775.252,1775.252
1669854600000,1775.383,1775.483,1775.052,1775.152
1669854660000,1775.333,1775.452,1774.752,1775.452
1669854720000,1775.552,1775.733,1775.252,1775.552
1669854780000,1775.552,1775.932,1775.452,1775.752
1669854840000,1775.692,1776.142,1775.652,1775.852
1669854900000,1775.852,1776.333,1775.852,1776.242
1669854960000,1776.342,1776.342,1775.952,1776.152
1669855020000,1776.123,1776.252,1776.052,1776.152
1669855080000,1776.233,1776.233,1775.842,1776.003
1669855140000,1776.042,1776.332,1775.942,1776.042
1669855200000,1776.042,1776.232,1775.852,1776.052
1669855260000,1776.152,1776.242,1776.042,1776.142
1669855320000,1776.133,1776.332,1775.952,1775.992
