timestamp,open,high,low,close
1648771200000,1937.065,1937.065,1936.467,1936.487
1648771260000,1936.362,1936.362,1935.187,1935.387
1648771320000,1935.382,1935.987,1935.242,1935.752
1648771380000,1935.752,1935.842,1935.272,1935.342
1648771440000,1935.342,1935.442,1935.062,1935.372
1648771500000,1935.362,1935.651,1935.062,1935.587
1648771560000,1935.582,1936.012,1935.442,1936.012
1648771620000,1936.012,1936.012,1935.567,1935.777
1648771680000,1935.782,1935.887,1935.487,1935.782
1648771740000,1935.762,1935.782,1935.387,1935.587
1648771800000,1935.582,1936.012,1935.182,1936.012
1648771860000,1936.002,1936.361,1935.972,1936.187
1648771920000,1936.062,1936.182,1935.442,1935.482
1648771980000,1935.522,1935.522,1935.122,1935.232
1648772040000,1934.987,1935.442,1934.987,1935.387
1648772100000,1935.387,1936.187,1935.187,1936.187
1648772160000,1936.157,1936.192,1935.882,1935.972
1648772220000,1935.812,1935.862,1935.282,1935.742
1648772280000,1935.727,1936.172,1935.592,1935.637
1648772340000,1935.761,1936.082,1935.682,1935.922
1648772400000,1935.912,1935.922,1935.512,1935.612
1648772460000,1935.622,1935.622,1935.332,1935.542
1648772520000,1935.562,1935.572,1935.032,1935.032
1648772580000,1935.072,1935.172,1934.412,1934.512
1648772640000,1934.532,1934.722,1934.362,1934.372
1648772700000,1934.372,1934.372,1933.972,1934.162
1648772760000,1934.172,1934.182,1933.592,1933.822
1648772820000,1933.802,1933.822,1933.252,1933.322
1648772880000,1933.322,1933.332,1932.832,1933.312
1648772940000,1933.342,1933.422,1933.117,1933.122
1648773000000,1933.087,1933.772,1932.892,1933.762
1648773060000,1933.762,1933.882,1933.552,1933.852
1648773120000,1933.872,1933.872,1933.552,1933.732
1648773180000,1933.627,1933.832,1933.387,1933.557
1648773240000,1933.572,1933.745,1933.457,1933.547
1648773300000,1933.547,1933.887,1933.527,1933.882
1648773360000,1933.887,1934.087,1933.637,1933.637
1648773420000,1933.647,1934.097,1933.647,1934.077
1648773480000,1934.102,1934.127,1933.842,1933.942
1648773540000,1933.992,1933.997,1933.767,1933.982
1648773600000,1933.967,1934.117,1933.842,1933.967
1648773660000,1934.027,1934.442,1933.977,1934.212
1648773720000,1934.192,1934.192,1933.762,1933.792
1648773780000,1933.792,1934.122,1933.702,1934.122
1648773840000,1934.022,1934.022,1933.692,1933.692
1648773900000,1933.792,1934.172,1933.742,1934.132
1648773960000,1934.132,1934.242,1933.845,1933.942
1648774020000,1933.912,1933.932,1933.202,1933.302
1648774080000,1933.322,1933.342,1933.102,1933.312
1648774140000,1933.312,1933.802,1933.312,1933.672
1648774200000,1933.592,1933.622,1933.092,1933.172
1648774260000,1933.172,1934.042,1932.902,1933.922
1648774320000,1933.992,1934.127,1933.772,1933.872
1648774380000,1933.862,1934.097,1933.702,1933.902
1648774440000,1933.862,1933.892,1933.592,1933.672
1648774500000,1933.612,1933.792,1933.077,1933.177
1648774560000,1933.177,1933.972,1933.177,1933.942
1648774620000,1933.952,1934.362,1933.562,1934.222
1648774680000,1934.192,1934.422,1934.012,1934.132
1648774740000,1934.221,1934.841,1934.192,1934.592
1648774800000,1934.322,1934.932,1933.922,1934.852
1648774860000,1934.842,1935.007,1934.162,1934.162
1648774920000,1934.192,1935.337,1934.042,1935.232
1648774980000,1935.242,1935.332,1934.882,1935.282
1648775040000,1935.282,1935.812,1935.282,1935.532
1648775100000,1935.542,1935.572,1934.852,1935.552
1648775160000,1935.547,1936.402,1935.532,1935.842
1648775220000,1935.842,1936.137,1935.602,1935.907
1648775280000,1935.912,1936.052,1935.292,1935.292
1648775340000,1935.287,1935.362,1934.977,1935.172
1648775400000,1935.212,1935.217,1934.692,1935.032
1648775460000,1935.042,1935.522,1934.912,1935.317
1648775520000,1935.357,1935.357,1934.762,1934.792
1648775580000,1934.762,1935.372,1934.742,1935.192
1648775640000,1935.202,1935.202,1934.872,1934.892
1648775700000,1934.892,1935.212,1934.652,1935.192
1648775760000,1935.232,1935.522,1935.232,1935.522
1648775820000,1935.522,1935.603,1935.292,1935.342
1648775880000,1935.322,1935.872,1935.292,1935.792
1648775940000,1935.792,1936.082,1935.792,1935.902
1648776000000,1935.902,1936.042,1935.832,1935.882
1648776060000,1935.942,1936.592,1935.942,1936.472
1648776120000,1936.452,1936.532,1936.067,1936.402
1648776180000,1936.402,1936.742,1936.201,1936.602
1648776240000,1936.547,1936.782,1936.447,1936.692
1648776300000,1936.692,1936.742,1936.342,1936.647
1648776360000,1936.647,1936.792,1936.302,1936.302
1648776420000,1936.322,1936.402,1936.062,1936.232
1648776480000,1936.232,1936.282,1936.102,1936.212
1648776540000,1936.232,1936.612,1936.192,1936.612
