timestamp,open,high,low,close
1685577600000,1966.605,1966.812,1966.506,1966.512
1685577660000,1966.512,1966.625,1966.312,1966.606
1685577720000,1966.625,1966.865,1966.616,1966.665
1685577780000,1966.745,1966.862,1966.315,1966.315
1685577840000,1966.335,1966.525,1966.315,1966.336
1685577900000,1966.325,1966.385,1965.995,1965.995
1685577960000,1965.985,1966.012,1965.812,1966.012
1685578020000,1966.012,1966.412,1965.912,1966.412
1685578080000,1966.405,1966.405,1965.985,1966.105
1685578140000,1966.085,1966.495,1966.012,1966.385
1685578200000,1966.415,1966.575,1966.395,1966.535
1685578260000,1966.565,1967.042,1966.535,1966.875
1685578320000,1966.925,1967.255,1966.855,1967.252
1685578380000,1967.245,1967.625,1967.155,1967.445
1685578440000,1967.445,1967.445,1966.755,1966.755
1685578500000,1966.705,1966.915,1966.485,1966.775
1685578560000,1966.765,1967.025,1966.765,1966.935
1685578620000,1966.895,1967.062,1966.745,1966.765
1685578680000,1966.745,1966.795,1966.575,1966.655
1685578740000,1966.685,1966.915,1966.675,1966.865
1685578800000,1966.905,1967.195,1966.795,1967.135
1685578860000,1967.125,1967.185,1966.925,1966.925
1685578920000,1966.925,1967.405,1966.925,1967.355
1685578980000,1967.335,1967.595,1967.325,1967.545
1685579040000,1967.565,1967.595,1967.435,1967.585
1685579100000,1967.565,1967.665,1967.495,1967.652
1685579160000,1967.652,1967.655,1967.385,1967.435
1685579220000,1967.415,1967.525,1967.355,1967.395
1685579280000,1967.365,1967.385,1967.055,1967.065
1685579340000,1967.065,1967.155,1966.975,1966.975
1685579400000,1966.955,1967.005,1966.765,1966.795
1685579460000,1966.785,1966.785,1966.285,1966.485
1685579520000,1966.465,1966.575,1966.335,1966.385
1685579580000,1966.435,1966.545,1966.375,1966.375
1685579640000,1966.375,1966.545,1966.375,1966.525
1685579700000,1966.505,1966.685,1966.435,1966.685
1685579760000,1966.765,1966.865,1966.415,1966.475
1685579820000,1966.475,1966.585,1966.235,1966.305
1685579880000,1966.315,1966.325,1966.135,1966.195
1685579940000,1966.235,1966.325,1966.215,1966.225
1685580000000,1966.255,1966.315,1966.135,1966.225
1685580060000,1966.215,1966.245,1965.975,1966.065
1685580120000,1966.095,1966.095,1965.905,1965.985
1685580180000,1965.995,1965.995,1965.695,1965.695
1685580240000,1965.685,1965.685,1965.175,1965.175
1685580300000,1965.155,1965.655,1965.155,1965.655
1685580360000,1965.665,1965.705,1965.485,1965.595
1685580420000,1965.625,1965.925,1965.495,1965.925
1685580480000,1965.905,1965.925,1965.795,1965.925
1685580540000,1965.905,1966.135,1965.885,1965.955
1685580600000,1965.955,1966.305,1965.895,1966.245
1685580660000,1966.225,1966.635,1966.165,1966.545
1685580720000,1966.535,1966.585,1966.115,1966.195
1685580780000,1966.195,1966.425,1965.945,1966.335
1685580840000,1966.375,1966.575,1966.185,1966.575
1685580900000,1966.565,1966.565,1966.005,1966.075
1685580960000,1966.085,1966.155,1965.855,1965.995
1685581020000,1965.955,1966.135,1965.865,1965.985
1685581080000,1965.985,1966.025,1965.745,1965.875
1685581140000,1965.885,1966.275,1965.885,1966.095
1685581200000,1966.085,1967.405,1966.085,1966.755
1685581260000,1966.775,1967.045,1966.725,1967.006
1685581320000,1967.006,1967.725,1967.006,1967.065
1685581380000,1967.055,1967.165,1966.725,1967.102
1685581440000,1967.125,1967.705,1967.125,1967.585
1685581500000,1967.605,1967.625,1967.175,1967.215
1685581560000,1967.285,1967.385,1966.835,1966.865
1685581620000,1966.835,1966.985,1966.095,1966.165
1685581680000,1966.155,1966.445,1966.055,1966.165
1685581740000,1966.175,1966.655,1966.165,1966.535
1685581800000,1966.515,1966.515,1966.085,1966.185
1685581860000,1966.185,1966.435,1965.945,1965.955
1685581920000,1965.925,1966.145,1965.725,1966.145
1685581980000,1966.125,1966.145,1965.395,1965.505
1685582040000,1965.505,1966.045,1965.375,1965.965
1685582100000,1965.995,1966.035,1965.295,1965.775
1685582160000,1965.735,1965.792,1965.076,1965.156
1685582220000,1965.136,1965.812,1965.046,1965.775
1685582280000,1965.745,1966.622,1965.675,1966.606
1685582340000,1966.575,1967.165,1966.466,1966.645
1685582400000,1966.625,1966.955,1966.405,1966.695
1685582460000,1966.725,1966.865,1965.955,1966.035
1685582520000,1966.055,1966.255,1965.515,1965.545
1685582580000,1965.565,1965.595,1965.245,1965.455
1685582640000,1965.455,1965.485,1965.165,1965.435
1685582700000,1965.405,1965.545,1964.925,1965.155
1685582760000,1965.155,1965.255,1964.905,1964.915
1685582820000,1964.895,1964.895,1964.425,1964.615
1685582880000,1964.615,1965.175,1964.595,1964.845
1685582940000,1964.825,1964.865,1964.275,1964.405
1685583000000,1964.405,1965.215,1964.375,1965.025
1685583060000,1964.925,1964.985,1964.612,1964.705
1685583120000,1964.705,1964.825,1964.295,1964.295
1685583180000,1964.275,1964.275,1963.785,1963.925
1685583240000,1963.885,1964.015,1963.685,1963.935
1685583300000,1963.955,1963.955,1963.695,1963.835
1685583360000,1963.805,1964.155,1963.745,1963.945
1685583420000,1963.955,1964.035,1963.585,1963.585
1685583480000,1963.605,1963.815,1963.195,1963.265
1685583540000,1963.255,1963.255,1962.485,1962.485
1685583600000,1962.455,1962.896,1962.325,1962.772
1685583660000,1962.785,1962.895,1962.672,1962.755
1685583720000,1962.715,1963.145,1962.635,1963.145
1685583780000,1963.125,1963.205,1962.465,1962.505
1685583840000,1962.485,1962.965,1962.445,1962.815
1685583900000,1962.845,1965.035,1962.805,1963.775
1685583960000,1963.765,1964.905,1963.645,1964.545
1685584020000,1964.525,1964.925,1964.145,1964.515
1685584080000,1964.445,1964.805,1964.205,1964.305
1685584140000,1964.315,1964.365,1963.495,1963.575
1685584200000,1963.545,1963.545,1963.155,1963.385
1685584260000,1963.385,1963.865,1963.345,1963.595
1685584320000,1963.585,1963.605,1963.065,1963.355
1685584380000,1963.355,1964.045,1963.195,1963.975
1685584440000,1963.975,1964.535,1963.685,1964.485
1685584500000,1964.525,1965.445,1964.465,1965.165
1685584560000,1965.205,1965.735,1965.165,1965.635
1685584620000,1965.625,1965.855,1965.465,1965.835
1685584680000,1965.865,1966.165,1965.755,1966.045
1685584740000,1966.065,1966.385,1965.815,1965.865
1685584800000,1965.875,1965.915,1965.285,1965.525
1685584860000,1965.585,1965.875,1965.415,1965.705
1685584920000,1965.685,1965.805,1965.115,1965.175
1685584980000,1965.115,1965.595,1965.025,1965.175
1685585040000,1965.145,1965.305,1964.825,1965.285
1685585100000,1965.275,1965.275,1964.485,1964.605
1685585160000,1964.615,1964.675,1964.295,1964.295
1685585220000,1964.275,1964.275,1963.425,1963.715
1685585280000,1963.725,1964.635,1963.725,1964.455
1685585340000,1964.425,1964.915,1964.375,1964.915
1685585400000,1964.925,1965.145,1964.875,1965.055
