timestamp,open,high,low,close
1485907200000,1211.841,1211.981,1211.601,1211.692
1485907260000,1211.642,1211.692,1211.581,1211.592
1485907320000,1211.591,1211.991,1211.581,1211.892
1485907380000,1211.841,1211.892,1211.742,1211.892
1485907440000,1211.892,1211.892,1211.681,1211.691
1485907500000,1211.691,1211.891,1211.579,1211.579
1485907560000,1211.591,1211.788,1211.382,1211.391
1485907620000,1211.392,1211.831,1211.392,1211.592
1485907680000,1211.582,1211.822,1211.491,1211.692
1485907740000,1211.682,1211.682,1211.192,1211.492
1485907800000,1211.532,1211.791,1211.532,1211.691
1485907860000,1211.681,1211.691,1211.272,1211.492
1485907920000,1211.491,1211.891,1211.491,1211.692
1485907980000,1211.702,1211.739,1211.591,1211.691
1485908040000,1211.708,1211.988,1211.572,1211.591
1485908100000,1211.542,1211.691,1211.471,1211.591
1485908160000,1211.582,1211.692,1211.291,1211.382
1485908220000,1211.382,1211.592,1211.381,1211.392
1485908280000,1211.392,1211.601,1211.392,1211.601
1485908340000,1211.552,1211.602,1210.891,1210.902
1485908400000,1210.911,1211.202,1210.602,1210.872
1485908460000,1210.872,1211.092,1210.771,1210.982
1485908520000,1210.982,1211.202,1210.801,1211.191
1485908580000,1211.201,1211.292,1211.092,1211.271
1485908640000,1211.291,1211.292,1210.772,1210.791
1485908700000,1210.791,1211.092,1210.681,1210.792
1485908760000,1210.772,1211.088,1210.742,1210.981
1485908820000,1210.991,1211.191,1210.942,1211.191
1485908880000,1211.182,1211.292,1210.941,1211.182
1485908940000,1211.182,1211.292,1211.162,1211.282
1485909000000,1211.292,1211.292,1210.992,1211.071
1485909060000,1211.081,1211.292,1210.982,1211.232
1485909120000,1211.222,1211.358,1211.102,1211.221
1485909180000,1211.192,1211.212,1210.862,1211.081
1485909240000,1211.051,1211.082,1210.761,1210.972
1485909300000,1210.961,1211.322,1210.782,1211.281
1485909360000,1211.282,1211.481,1211.152,1211.332
1485909420000,1211.352,1211.482,1211.252,1211.382
1485909480000,1211.402,1211.482,1211.172,1211.242
1485909540000,1211.252,1211.372,1210.781,1210.881
1485909600000,1210.832,1211.081,1210.781,1211.051
1485909660000,1211.071,1211.081,1210.862,1210.971
1485909720000,1210.981,1210.982,1210.742,1210.752
1485909780000,1210.762,1210.782,1210.341,1210.352
1485909840000,1210.381,1210.582,1210.242,1210.482
1485909900000,1210.492,1210.782,1210.492,1210.782
1485909960000,1210.772,1210.881,1210.582,1210.782
1485910020000,1210.782,1210.782,1210.481,1210.651
1485910080000,1210.661,1210.892,1210.471,1210.882
1485910140000,1210.882,1211.182,1210.821,1211.161
1485910200000,1211.082,1211.182,1210.951,1210.982
1485910260000,1210.952,1210.982,1210.631,1210.892
1485910320000,1210.891,1210.981,1210.751,1210.831
1485910380000,1210.782,1210.981,1210.531,1210.951
1485910440000,1210.981,1211.082,1210.871,1210.931
1485910500000,1210.931,1211.492,1210.931,1211.372
1485910560000,1211.381,1211.451,1211.091,1211.351
1485910620000,1211.381,1211.491,1211.281,1211.302
1485910680000,1211.292,1211.449,1211.252,1211.252
1485910740000,1211.252,1211.672,1211.252,1211.571
1485910800000,1211.562,1211.892,1211.451,1211.862
1485910860000,1211.871,1211.871,1211.471,1211.482
1485910920000,1211.492,1211.601,1211.391,1211.592
1485910980000,1211.582,1211.702,1211.402,1211.682
1485911040000,1211.701,1211.701,1211.192,1211.381
1485911100000,1211.362,1211.382,1211.071,1211.182
1485911160000,1211.192,1211.302,1210.881,1211.181
1485911220000,1211.171,1211.302,1211.061,1211.302
1485911280000,1211.301,1211.392,1210.572,1210.572
1485911340000,1210.562,1210.782,1210.421,1210.502
1485911400000,1210.491,1210.902,1210.471,1210.671
1485911460000,1210.682,1210.822,1210.471,1210.472
1485911520000,1210.492,1210.521,1210.271,1210.341
1485911580000,1210.391,1210.589,1210.321,1210.472
1485911640000,1210.492,1210.522,1210.172,1210.311
1485911700000,1210.301,1210.522,1210.271,1210.491
1485911760000,1210.481,1210.811,1210.372,1210.771
1485911820000,1210.792,1210.872,1210.672,1210.672
1485911880000,1210.672,1210.672,1210.562,1210.571
1485911940000,1210.571,1210.772,1210.571,1210.672
1485912000000,1210.659,1210.672,1210.171,1210.172
1485912060000,1210.172,1210.522,1210.172,1210.322
1485912120000,1210.281,1210.322,1210.162,1210.181
1485912180000,1210.222,1210.701,1210.191,1210.582
1485912240000,1210.571,1210.722,1210.471,1210.682
1485912300000,1210.702,1210.722,1210.191,1210.311
1485912360000,1210.282,1210.371,1210.161,1210.362
1485912420000,1210.351,1210.522,1210.201,1210.421
1485912480000,1210.392,1210.412,1210.201,1210.222
