timestamp,open,high,low,close
1451606400000,1061.689,1061.689,1061.689,1061.689
1451606460000,1061.689,1061.689,1061.689,1061.689
1451606520000,1061.689,1061.689,1061.689,1061.689
1451606580000,1061.689,1061.689,1061.689,1061.689
1451606640000,1061.689,1061.689,1061.689,1061.689
1451606700000,1061.689,1061.689,1061.689,1061.689
1451606760000,1061.689,1061.689,1061.689,1061.689
1451606820000,1061.689,1061.689,1061.689,1061.689
1451606880000,1061.689,1061.689,1061.689,1061.689
1451606940000,1061.689,1061.689,1061.689,1061.689
1451607000000,1061.689,1061.689,1061.689,1061.689
1451607060000,1061.689,1061.689,1061.689,1061.689
1451607120000,1061.689,1061.689,1061.689,1061.689
1451607180000,1061.689,1061.689,1061.689,1061.689
1451607240000,1061.689,1061.689,1061.689,1061.689
1451607300000,1061.689,1061.689,1061.689,1061.689
1451607360000,1061.689,1061.689,1061.689,1061.689
1451607420000,1061.689,1061.689,1061.689,1061.689
1451607480000,1061.689,1061.689,1061.689,1061.689
1451607540000,1061.689,1061.689,1061.689,1061.689
1451607600000,1061.689,1061.689,1061.689,1061.689
1451607660000,1061.689,1061.689,1061.689,1061.689
1451607720000,1061.689,1061.689,1061.689,1061.689
1451607780000,1061.689,1061.689,1061.689,1061.689
1451607840000,1061.689,1061.689,1061.689,1061.689
1451607900000,1061.689,1061.689,1061.689,1061.689
1451607960000,1061.689,1061.689,1061.689,1061.689
1451608020000,1061.689,1061.689,1061.689,1061.689
1451608080000,1061.689,1061.689,1061.689,1061.689
1451608140000,1061.689,1061.689,1061.689,1061.689
1451608200000,1061.689,1061.689,1061.689,1061.689
1451608260000,1061.689,1061.689,1061.689,1061.689
1451608320000,1061.689,1061.689,1061.689,1061.689
1451608380000,1061.689,1061.689,1061.689,1061.689
1451608440000,1061.689,1061.689,1061.689,1061.689
1451608500000,1061.689,1061.689,1061.689,1061.689
1451608560000,1061.689,1061.689,1061.689,1061.689
1451608620000,1061.689,1061.689,1061.689,1061.689
1451608680000,1061.689,1061.689,1061.689,1061.689
1451608740000,1061.689,1061.689,1061.689,1061.689
1451608800000,1061.689,1061.689,1061.689,1061.689
1451608860000,1061.689,1061.689,1061.689,1061.689
1451608920000,1061.689,1061.689,1061.689,1061.689
1451608980000,1061.689,1061.689,1061.689,1061.689
1451609040000,1061.689,1061.689,1061.689,1061.689
1451609100000,1061.689,1061.689,1061.689,1061.689
1451609160000,1061.689,1061.689,1061.689,1061.689
1451609220000,1061.689,1061.689,1061.689,1061.689
1451609280000,1061.689,1061.689,1061.689,1061.689
1451609340000,1061.689,1061.689,1061.689,1061.689
