timestamp,open,high,low,close
1491004800000,1249.66,1249.66,1249.66,1249.66
1491004860000,1249.66,1249.66,1249.66,1249.66
1491004920000,1249.66,1249.66,1249.66,1249.66
1491004980000,1249.66,1249.66,1249.66,1249.66
1491005040000,1249.66,1249.66,1249.66,1249.66
1491005100000,1249.66,1249.66,1249.66,1249.66
1491005160000,1249.66,1249.66,1249.66,1249.66
1491005220000,1249.66,1249.66,1249.66,1249.66
1491005280000,1249.66,1249.66,1249.66,1249.66
1491005340000,1249.66,1249.66,1249.66,1249.66
1491005400000,1249.66,1249.66,1249.66,1249.66
1491005460000,1249.66,1249.66,1249.66,1249.66
1491005520000,1249.66,1249.66,1249.66,1249.66
1491005580000,1249.66,1249.66,1249.66,1249.66
1491005640000,1249.66,1249.66,1249.66,1249.66
1491005700000,1249.66,1249.66,1249.66,1249.66
1491005760000,1249.66,1249.66,1249.66,1249.66
1491005820000,1249.66,1249.66,1249.66,1249.66
1491005880000,1249.66,1249.66,1249.66,1249.66
1491005940000,1249.66,1249.66,1249.66,1249.66
1491006000000,1249.66,1249.66,1249.66,1249.66
1491006060000,1249.66,1249.66,1249.66,1249.66
1491006120000,1249.66,1249.66,1249.66,1249.66
1491006180000,1249.66,1249.66,1249.66,1249.66
1491006240000,1249.66,1249.66,1249.66,1249.66
1491006300000,1249.66,1249.66,1249.66,1249.66
1491006360000,1249.66,1249.66,1249.66,1249.66
1491006420000,1249.66,1249.66,1249.66,1249.66
1491006480000,1249.66,1249.66,1249.66,1249.66
1491006540000,1249.66,1249.66,1249.66,1249.66
1491006600000,1249.66,1249.66,1249.66,1249.66
1491006660000,1249.66,1249.66,1249.66,1249.66
1491006720000,1249.66,1249.66,1249.66,1249.66
1491006780000,1249.66,1249.66,1249.66,1249.66
1491006840000,1249.66,1249.66,1249.66,1249.66
1491006900000,1249.66,1249.66,1249.66,1249.66
1491006960000,1249.66,1249.66,1249.66,1249.66
1491007020000,1249.66,1249.66,1249.66,1249.66
1491007080000,1249.66,1249.66,1249.66,1249.66
1491007140000,1249.66,1249.66,1249.66,1249.66
1491007200000,1249.66,1249.66,1249.66,1249.66
1491007260000,1249.66,1249.66,1249.66,1249.66
1491007320000,1249.66,1249.66,1249.66,1249.66
1491007380000,1249.66,1249.66,1249.66,1249.66
1491007440000,1249.66,1249.66,1249.66,1249.66
