timestamp,open,high,low,close
1519862400000,1317.601,1317.601,1317.342,1317.342
1519862460000,1317.342,1317.632,1317.271,1317.552
1519862520000,1317.552,1317.642,1317.489,1317.492
1519862580000,1317.542,1317.652,1317.492,1317.639
1519862640000,1317.648,1317.671,1317.582,1317.582
1519862700000,1317.589,1317.591,1317.372,1317.391
1519862760000,1317.391,1317.611,1317.371,1317.581
1519862820000,1317.581,1317.982,1317.581,1317.959
1519862880000,1317.928,1318.061,1317.851,1317.968
1519862940000,1317.959,1318.182,1317.938,1318.059
1519863000000,1318.039,1318.062,1318.028,1318.059
1519863060000,1318.059,1318.062,1317.942,1317.959
1519863120000,1317.959,1318.059,1317.901,1317.952
1519863180000,1317.952,1318.042,1317.851,1317.862
1519863240000,1317.871,1317.952,1317.848,1317.852
1519863300000,1317.861,1317.961,1317.839,1317.849
1519863360000,1317.859,1317.872,1317.818,1317.851
1519863420000,1317.858,1317.882,1317.738,1317.741
1519863480000,1317.751,1317.772,1317.721,1317.732
1519863540000,1317.679,1317.679,1317.248,1317.359
1519863600000,1317.361,1317.489,1317.072,1317.089
1519863660000,1317.088,1317.088,1316.302,1316.999
1519863720000,1317.019,1317.021,1316.768,1316.879
1519863780000,1316.909,1317.411,1316.798,1316.951
1519863840000,1316.891,1317.272,1316.801,1317.112
1519863900000,1317.112,1317.352,1317.111,1317.171
1519863960000,1317.171,1317.342,1317.062,1317.142
1519864020000,1317.148,1317.162,1316.641,1316.671
1519864080000,1316.671,1316.899,1316.592,1316.852
1519864140000,1316.852,1317.082,1316.852,1316.982
1519864200000,1316.982,1316.982,1316.648,1316.681
1519864260000,1316.679,1316.899,1316.678,1316.871
1519864320000,1316.871,1316.899,1316.768,1316.832
1519864380000,1316.858,1316.951,1315.558,1316.362
1519864440000,1316.362,1316.542,1316.358,1316.472
1519864500000,1316.471,1316.481,1316.248,1316.289
1519864560000,1316.291,1316.372,1316.239,1316.361
1519864620000,1316.361,1316.361,1316.072,1316.072
1519864680000,1316.072,1316.099,1315.662,1315.929
1519864740000,1315.889,1316.199,1315.888,1316.198
1519864800000,1316.191,1316.399,1316.159,1316.369
1519864860000,1316.388,1316.599,1316.279,1316.589
1519864920000,1316.589,1316.589,1315.998,1316.078
1519864980000,1316.078,1316.132,1316.048,1316.088
1519865040000,1316.099,1316.289,1316.098,1316.279
1519865100000,1316.269,1316.282,1315.969,1315.982
1519865160000,1315.982,1315.999,1315.832,1315.978
1519865220000,1315.979,1315.989,1315.799,1315.862
1519865280000,1315.858,1315.982,1315.781,1315.942
1519865340000,1315.948,1315.972,1315.659,1315.762
1519865400000,1315.771,1315.881,1315.688,1315.712
1519865460000,1315.711,1315.711,1315.479,1315.482
1519865520000,1315.478,1315.551,1315.252,1315.399
1519865580000,1315.399,1315.522,1315.392,1315.499
1519865640000,1315.499,1315.722,1315.488,1315.668
1519865700000,1315.669,1315.792,1315.368,1315.498
1519865760000,1315.488,1315.498,1315.189,1315.189
1519865820000,1315.189,1315.392,1315.189,1315.388
1519865880000,1315.389,1315.481,1315.372,1315.481
1519865940000,1315.481,1315.599,1315.481,1315.588
1519866000000,1315.591,1315.591,1314.798,1314.998
1519866060000,1314.999,1315.272,1314.998,1315.152
1519866120000,1315.151,1315.299,1315.071,1315.198
1519866180000,1315.198,1315.489,1315.159,1315.488
1519866240000,1315.478,1315.799,1315.412,1315.728
1519866300000,1315.729,1315.989,1315.729,1315.899
1519866360000,1315.889,1315.978,1315.818,1315.978
1519866420000,1315.968,1316.072,1315.769,1316.002
1519866480000,1316.002,1316.109,1315.979,1316.069
1519866540000,1316.078,1316.089,1315.959,1315.978
1519866600000,1315.999,1316.192,1315.958,1316.192
1519866660000,1316.192,1316.202,1316.079,1316.201
1519866720000,1316.201,1316.209,1316.088,1316.108
1519866780000,1316.098,1316.688,1316.038,1316.589
1519866840000,1316.658,1316.919,1316.498,1316.589
1519866900000,1316.579,1316.869,1316.559,1316.669
1519866960000,1316.671,1316.671,1316.292,1316.292
1519867020000,1316.271,1316.599,1316.262,1316.579
1519867080000,1316.579,1316.649,1316.469,1316.488
1519867140000,1316.498,1316.592,1316.369,1316.399
1519867200000,1316.398,1316.599,1316.398,1316.562
1519867260000,1316.562,1316.571,1316.272,1316.298
1519867320000,1316.299,1316.372,1316.051,1316.151
1519867380000,1316.151,1316.182,1316.021,1316.041
1519867440000,1316.041,1316.091,1315.801,1315.802
1519867500000,1315.802,1316.069,1315.708,1315.979
1519867560000,1315.999,1316.299,1315.999,1316.289
1519867620000,1316.291,1316.481,1316.268,1316.298
1519867680000,1316.299,1316.299,1315.732,1315.841
1519867740000,1315.839,1316.021,1315.681,1315.692
1519867800000,1315.692,1315.749,1315.578,1315.721
1519867860000,1315.721,1315.829,1315.421,1315.429
1519867920000,1315.429,1315.662,1314.992,1315.642
1519867980000,1315.642,1315.648,1315.312,1315.442
1519868040000,1315.442,1315.442,1315.052,1315.162
1519868100000,1315.198,1315.368,1315.129,1315.368
1519868160000,1315.351,1315.761,1315.351,1315.752
1519868220000,1315.761,1315.961,1315.732,1315.819
1519868280000,1315.811,1315.842,1315.752,1315.842
1519868340000,1315.838,1315.838,1315.628,1315.648
1519868400000,1315.641,1315.672,1315.428,1315.648
1519868460000,1315.652,1315.949,1315.631,1315.949
1519868520000,1315.958,1316.072,1315.918,1316.062
1519868580000,1316.071,1316.162,1316.032,1316.162
1519868640000,1316.152,1316.162,1315.752,1315.852
1519868700000,1315.842,1315.969,1315.829,1315.849
1519868760000,1315.829,1316.062,1315.822,1316.039
1519868820000,1316.058,1316.361,1316.038,1316.328
1519868880000,1316.329,1316.469,1316.292,1316.362
1519868940000,1316.369,1316.552,1316.251,1316.261
1519869000000,1316.281,1316.361,1316.141,1316.171
1519869060000,1316.152,1316.379,1316.138,1316.281
1519869120000,1316.291,1316.319,1316.128,1316.159
1519869180000,1316.138,1316.222,1316.129,1316.179
1519869240000,1316.161,1316.289,1316.129,1316.148
1519869300000,1316.169,1316.192,1316.068,1316.099
1519869360000,1316.098,1316.288,1316.059,1316.268
1519869420000,1316.259,1316.331,1316.179,1316.292
1519869480000,1316.298,1316.412,1316.271,1316.382
1519869540000,1316.388,1316.449,1316.291,1316.382
1519869600000,1316.369,1316.679,1316.278,1316.481
1519869660000,1316.462,1316.472,1316.339,1316.371
1519869720000,1316.372,1316.499,1316.368,1316.481
1519869780000,1316.488,1316.499,1316.349,1316.362
1519869840000,1316.359,1316.452,1316.291,1316.359
1519869900000,1316.362,1316.362,1316.158,1316.158
1519869960000,1316.148,1316.162,1315.801,1315.809
1519870020000,1315.802,1315.809,1315.608,1315.611
1519870080000,1315.611,1315.722,1315.561,1315.671
1519870140000,1315.679,1315.771,1315.658,1315.692
1519870200000,1315.701,1315.812,1315.582,1315.811
1519870260000,1315.801,1316.002,1315.779,1315.979
1519870320000,1315.969,1316.111,1315.921,1315.992
1519870380000,1315.991,1316.189,1315.869,1316.069
1519870440000,1316.049,1316.089,1315.859,1315.878
1519870500000,1315.879,1315.882,1315.769,1315.882
1519870560000,1315.882,1316.048,1315.769,1316.018
1519870620000,1316.009,1316.259,1315.979,1316.201
1519870680000,1316.222,1316.341,1316.022,1316.121
1519870740000,1316.121,1316.149,1315.988,1316.088
1519870800000,1316.089,1316.099,1316.069,1316.098
