timestamp,open,high,low,close
1625097600000,1768.442,1768.932,1768.402,1768.692
1625097660000,1768.692,1768.922,1768.255,1768.255
1625097720000,1768.255,1768.295,1767.965,1768.152
1625097780000,1768.162,1768.425,1768.162,1768.415
1625097840000,1768.375,1768.665,1768.325,1768.532
1625097900000,1768.515,1768.885,1768.505,1768.675
1625097960000,1768.665,1768.715,1768.585,1768.615
1625098020000,1768.645,1768.705,1768.535,1768.615
1625098080000,1768.615,1768.715,1768.455,1768.595
1625098140000,1768.585,1768.585,1768.245,1768.255
1625098200000,1768.245,1768.335,1768.125,1768.322
1625098260000,1768.325,1768.462,1768.242,1768.342
1625098320000,1768.362,1768.562,1768.322,1768.562
1625098380000,1768.532,1768.822,1768.502,1768.602
1625098440000,1768.602,1768.622,1768.422,1768.492
1625098500000,1768.512,1768.672,1768.472,1768.562
1625098560000,1768.582,1768.612,1768.292,1768.292
1625098620000,1768.332,1768.442,1768.212,1768.212
1625098680000,1768.242,1768.452,1768.202,1768.452
1625098740000,1768.492,1768.685,1768.472,1768.665
1625098800000,1768.665,1768.902,1768.622,1768.792
1625098860000,1768.782,1768.892,1768.682,1768.732
1625098920000,1768.682,1768.682,1768.345,1768.345
1625098980000,1768.345,1768.455,1768.205,1768.282
1625099040000,1768.262,1768.282,1767.852,1767.972
1625099100000,1767.982,1768.132,1767.932,1768.072
1625099160000,1768.032,1768.352,1768.032,1768.272
1625099220000,1768.252,1768.402,1768.182,1768.222
1625099280000,1768.192,1768.262,1768.035,1768.085
1625099340000,1768.085,1768.275,1768.085,1768.185
1625099400000,1768.185,1768.295,1767.945,1767.975
1625099460000,1767.975,1768.255,1767.975,1768.255
1625099520000,1768.275,1768.335,1768.225,1768.275
1625099580000,1768.275,1768.485,1768.265,1768.375
1625099640000,1768.375,1768.675,1768.315,1768.605
1625099700000,1768.605,1768.695,1768.585,1768.605
1625099760000,1768.605,1768.665,1768.475,1768.585
1625099820000,1768.585,1768.605,1768.265,1768.455
1625099880000,1768.455,1768.455,1768.045,1768.075
1625099940000,1768.105,1768.135,1767.955,1768.005
1625100000000,1768.015,1768.035,1767.985,1768.025
1625100060000,1768.025,1768.025,1767.935,1767.945
1625100120000,1767.955,1768.395,1767.955,1768.375
1625100180000,1768.375,1768.555,1768.265,1768.535
1625100240000,1768.515,1768.555,1768.405,1768.465
1625100300000,1768.465,1768.555,1768.445,1768.495
1625100360000,1768.495,1768.515,1768.125,1768.195
1625100420000,1768.215,1768.225,1767.915,1768.065
1625100480000,1768.055,1768.125,1767.775,1767.935
1625100540000,1767.935,1768.065,1767.855,1767.935
1625100600000,1767.935,1767.935,1767.745,1767.755
1625100660000,1767.755,1767.755,1767.615,1767.645
1625100720000,1767.645,1767.735,1767.495,1767.645
1625100780000,1767.635,1767.845,1767.635,1767.795
1625100840000,1767.815,1767.905,1767.605,1767.635
1625100900000,1767.615,1767.695,1767.465,1767.505
1625100960000,1767.505,1767.642,1767.305,1767.552
1625101020000,1767.522,1767.702,1767.332,1767.382
1625101080000,1767.382,1767.422,1767.142,1767.272
1625101140000,1767.202,1767.302,1766.582,1766.582
1625101200000,1766.662,1766.802,1766.282,1766.292
1625101260000,1766.272,1767.092,1766.242,1766.302
1625101320000,1766.302,1767.002,1765.942,1766.902
1625101380000,1766.802,1767.202,1766.672,1767.142
1625101440000,1767.142,1768.042,1767.102,1768.042
1625101500000,1768.032,1768.242,1767.702,1767.742
