timestamp,open,high,low,close
1630454400000,1814.782,1814.782,1814.296,1814.596
1630454460000,1814.602,1814.872,1814.596,1814.682
1630454520000,1814.692,1814.692,1813.892,1814.382
1630454580000,1814.362,1814.362,1813.882,1813.982
1630454640000,1814.052,1814.062,1813.942,1813.992
1630454700000,1813.972,1813.996,1813.852,1813.996
1630454760000,1813.996,1814.182,1813.982,1814.172
1630454820000,1814.182,1814.442,1814.096,1814.415
1630454880000,1814.415,1814.625,1814.295,1814.315
1630454940000,1814.315,1814.735,1814.265,1814.525
1630455000000,1814.405,1814.505,1814.085,1814.095
1630455060000,1814.095,1814.195,1813.695,1814.195
1630455120000,1814.195,1814.505,1814.195,1814.285
1630455180000,1814.315,1814.395,1814.195,1814.205
1630455240000,1814.255,1814.435,1814.085,1814.095
1630455300000,1814.095,1814.145,1813.845,1813.845
1630455360000,1813.885,1814.105,1813.885,1814.085
1630455420000,1814.135,1814.175,1813.865,1813.915
1630455480000,1813.905,1813.915,1813.745,1813.862
1630455540000,1813.862,1814.152,1813.862,1814.096
1630455600000,1814.092,1814.122,1813.996,1814.082
1630455660000,1814.072,1814.072,1813.792,1813.865
1630455720000,1813.882,1813.882,1813.782,1813.792
1630455780000,1813.772,1813.772,1813.432,1813.512
1630455840000,1813.542,1813.622,1813.392,1813.392
1630455900000,1813.392,1813.442,1813.262,1813.412
1630455960000,1813.322,1813.372,1813.232,1813.342
1630456020000,1813.322,1813.342,1813.202,1813.302
1630456080000,1813.292,1813.312,1812.992,1813.102
1630456140000,1813.102,1813.332,1812.902,1813.232
1630456200000,1813.262,1813.532,1813.196,1813.272
1630456260000,1813.292,1813.332,1813.222,1813.322
1630456320000,1813.292,1813.362,1813.196,1813.222
1630456380000,1813.262,1813.392,1813.232,1813.382
1630456440000,1813.342,1813.462,1813.252,1813.252
1630456500000,1813.272,1813.382,1813.242,1813.242
1630456560000,1813.272,1813.272,1813.142,1813.142
1630456620000,1813.132,1813.522,1813.062,1813.452
1630456680000,1813.452,1813.492,1813.292,1813.292
1630456740000,1813.282,1813.282,1813.072,1813.072
1630456800000,1813.072,1813.352,1812.972,1813.272
1630456860000,1813.272,1813.396,1813.272,1813.396
1630456920000,1813.442,1813.442,1813.232,1813.232
1630456980000,1813.192,1813.442,1813.192,1813.332
