timestamp,open,high,low,close
1556668800000,1283.432,1283.465,1283.252,1283.362
1556668860000,1283.362,1283.462,1283.362,1283.432
1556668920000,1283.432,1283.662,1283.432,1283.662
1556668980000,1283.655,1283.745,1283.555,1283.745
1556669040000,1283.745,1283.745,1283.662,1283.662
1556669100000,1283.645,1283.645,1283.632,1283.632
1556669160000,1283.645,1283.815,1283.645,1283.815
1556669220000,1283.835,1283.835,1283.745,1283.745
1556669280000,1283.652,1283.745,1283.562,1283.745
1556669340000,1283.745,1283.845,1283.742,1283.745
1556669400000,1283.702,1283.702,1283.552,1283.552
1556669460000,1283.542,1283.562,1283.532,1283.562
1556669520000,1283.552,1283.562,1283.502,1283.552
1556669580000,1283.555,1283.662,1283.472,1283.655
1556669640000,1283.655,1283.755,1283.655,1283.722
1556669700000,1283.722,1283.722,1283.542,1283.562
1556669760000,1283.562,1283.565,1283.472,1283.472
1556669820000,1283.472,1283.472,1283.422,1283.472
1556669880000,1283.472,1283.475,1283.362,1283.472
1556669940000,1283.472,1283.472,1283.332,1283.352
1556670000000,1283.342,1283.365,1283.172,1283.182
1556670060000,1283.182,1283.265,1283.162,1283.182
1556670120000,1283.152,1283.482,1283.152,1283.482
1556670180000,1283.482,1283.482,1283.465,1283.475
1556670240000,1283.475,1283.475,1283.382,1283.382
1556670300000,1283.382,1283.382,1283.172,1283.172
1556670360000,1283.182,1283.182,1283.172,1283.182
1556670420000,1283.182,1283.182,1283.182,1283.182
1556670480000,1283.175,1283.175,1283.032,1283.032
1556670540000,1283.032,1283.132,1283.032,1283.062
1556670600000,1283.082,1283.082,1282.932,1282.932
1556670660000,1282.882,1282.902,1282.832,1282.832
1556670720000,1282.792,1282.832,1282.732,1282.785
1556670780000,1282.792,1282.992,1282.732,1282.992
1556670840000,1282.985,1282.992,1282.842,1282.842
1556670900000,1282.792,1282.862,1282.762,1282.785
1556670960000,1282.762,1282.792,1282.732,1282.772
1556671020000,1282.762,1282.792,1282.732,1282.732
1556671080000,1282.762,1282.762,1282.732,1282.732
1556671140000,1282.732,1282.892,1282.732,1282.892
1556671200000,1282.892,1282.985,1282.892,1282.962
1556671260000,1282.985,1282.985,1282.892,1282.892
1556671320000,1282.892,1282.892,1282.882,1282.892
1556671380000,1282.892,1282.892,1282.882,1282.892
1556671440000,1282.892,1282.892,1282.892,1282.892
1556671500000,1282.882,1282.892,1282.852,1282.862
1556671560000,1282.862,1282.862,1282.862,1282.862
1556671620000,1282.832,1282.832,1282.832,1282.832
1556671680000,1282.862,1282.862,1282.832,1282.832
1556671740000,1282.792,1282.792,1282.762,1282.792
1556671800000,1282.772,1282.862,1282.772,1282.862
1556671860000,1282.885,1282.885,1282.862,1282.885
1556671920000,1282.872,1282.885,1282.832,1282.872
1556671980000,1282.862,1282.885,1282.832,1282.885
1556672040000,1282.885,1282.885,1282.802,1282.802
1556672100000,1282.785,1282.785,1282.695,1282.695
1556672160000,1282.702,1282.795,1282.702,1282.762
1556672220000,1282.732,1282.805,1282.732,1282.805
1556672280000,1282.802,1282.805,1282.722,1282.762
1556672340000,1282.785,1282.805,1282.722,1282.805
1556672400000,1282.805,1282.835,1282.622,1282.672
1556672460000,1282.662,1282.695,1282.422,1282.475
1556672520000,1282.495,1282.505,1282.422,1282.492
1556672580000,1282.505,1282.622,1282.502,1282.615
1556672640000,1282.612,1282.615,1282.522,1282.522
1556672700000,1282.532,1282.562,1282.362,1282.362
1556672760000,1282.395,1282.405,1282.322,1282.322
1556672820000,1282.332,1282.415,1282.322,1282.322
1556672880000,1282.312,1282.322,1282.312,1282.322
1556672940000,1282.262,1282.495,1282.262,1282.495
1556673000000,1282.475,1282.495,1282.462,1282.475
1556673060000,1282.475,1282.495,1282.462,1282.495
1556673120000,1282.495,1282.495,1282.395,1282.495
1556673180000,1282.495,1282.505,1282.385,1282.385
1556673240000,1282.385,1282.385,1282.222,1282.315
1556673300000,1282.315,1282.415,1282.315,1282.415
1556673360000,1282.415,1282.415,1282.375,1282.395
1556673420000,1282.405,1282.405,1282.405,1282.405
1556673480000,1282.405,1282.405,1282.385,1282.395
1556673540000,1282.405,1282.405,1282.305,1282.305
1556673600000,1282.305,1282.305,1282.102,1282.115
1556673660000,1282.122,1282.222,1282.122,1282.222
1556673720000,1282.215,1282.222,1282.162,1282.222
1556673780000,1282.305,1282.322,1282.292,1282.315
1556673840000,1282.312,1282.322,1282.222,1282.322
1556673900000,1282.322,1282.322,1282.212,1282.222
1556673960000,1282.222,1282.222,1282.062,1282.095
1556674020000,1282.105,1282.132,1282.062,1282.092
1556674080000,1282.095,1282.115,1282.032,1282.115
