timestamp,open,high,low,close
1598918400000,1968.122,1968.122,1967.765,1968.045
1598918460000,1968.065,1968.515,1967.955,1967.985
1598918520000,1968.025,1968.705,1968.025,1968.532
1598918580000,1968.562,1968.722,1968.472,1968.662
1598918640000,1968.622,1968.722,1968.502,1968.722
1598918700000,1968.712,1968.722,1968.582,1968.722
1598918760000,1968.722,1968.722,1968.465,1968.652
1598918820000,1968.655,1968.722,1968.595,1968.722
1598918880000,1968.722,1970.375,1968.722,1970.375
1598918940000,1970.375,1970.715,1970.245,1970.245
1598919000000,1970.255,1970.465,1969.855,1970.165
1598919060000,1970.005,1970.285,1969.965,1970.155
1598919120000,1970.155,1970.255,1969.935,1970.185
1598919180000,1970.165,1970.265,1970.065,1970.175
1598919240000,1970.175,1970.925,1970.095,1970.885
1598919300000,1970.885,1970.885,1970.212,1970.415
1598919360000,1970.365,1970.365,1969.985,1970.095
1598919420000,1970.095,1970.195,1969.695,1969.765
1598919480000,1969.765,1969.885,1969.755,1969.825
1598919540000,1969.825,1970.185,1969.825,1969.925
1598919600000,1969.925,1970.095,1969.885,1970.055
1598919660000,1970.085,1970.455,1969.855,1970.015
1598919720000,1970.025,1970.095,1969.845,1969.845
1598919780000,1969.835,1969.835,1969.572,1969.662
1598919840000,1969.662,1969.762,1969.182,1969.762
1598919900000,1969.762,1969.762,1969.252,1969.342
1598919960000,1969.302,1969.412,1969.032,1969.092
1598920020000,1969.092,1969.212,1968.862,1969.212
1598920080000,1969.212,1969.392,1969.052,1969.392
1598920140000,1969.395,1969.425,1969.215,1969.425
1598920200000,1969.445,1969.775,1969.255,1969.335
1598920260000,1969.295,1969.475,1969.235,1969.395
1598920320000,1969.405,1969.505,1969.055,1969.095
1598920380000,1969.095,1969.455,1969.075,1969.365
1598920440000,1969.375,1969.515,1969.205,1969.515
1598920500000,1969.525,1969.665,1969.512,1969.662
1598920560000,1969.662,1969.705,1969.162,1969.562
1598920620000,1969.562,1969.612,1969.262,1969.272
1598920680000,1969.212,1969.375,1969.162,1969.312
1598920740000,1969.262,1969.742,1969.062,1969.742
1598920800000,1969.722,1969.972,1969.422,1969.672
1598920860000,1969.582,1969.672,1969.455,1969.465
1598920920000,1969.465,1969.465,1969.105,1969.135
1598920980000,1969.155,1969.305,1969.125,1969.125
1598921040000,1969.105,1969.192,1968.865,1968.865
1598921100000,1968.845,1969.145,1968.815,1968.955
1598921160000,1968.925,1969.952,1968.895,1969.815
1598921220000,1969.835,1969.885,1969.625,1969.742
1598921280000,1969.742,1969.942,1969.562,1969.842
1598921340000,1969.842,1970.052,1969.632,1970.052
1598921400000,1970.052,1970.052,1969.862,1969.862
1598921460000,1969.905,1969.932,1969.412,1969.452
1598921520000,1969.452,1969.532,1969.002,1969.072
1598921580000,1969.052,1969.185,1968.632,1968.632
1598921640000,1968.682,1968.782,1967.765,1968.295
1598921700000,1968.315,1968.895,1967.845,1967.962
1598921760000,1968.022,1969.092,1968.022,1968.852
1598921820000,1968.852,1968.972,1968.472,1968.522
1598921880000,1968.502,1968.542,1968.192,1968.292
1598921940000,1968.242,1968.692,1968.242,1968.542
1598922000000,1968.452,1971.232,1968.442,1970.575
1598922060000,1970.482,1971.232,1970.185,1971.225
1598922120000,1971.232,1971.992,1971.215,1971.992
1598922180000,1971.992,1972.465,1971.685,1972.435
1598922240000,1972.455,1972.465,1971.555,1972.382
1598922300000,1972.382,1972.635,1971.935,1971.975
1598922360000,1972.005,1972.115,1971.405,1971.405
1598922420000,1971.365,1971.845,1971.145,1971.672
1598922480000,1971.622,1971.802,1971.492,1971.602
1598922540000,1971.542,1971.852,1971.362,1971.742
1598922600000,1971.742,1971.932,1971.342,1971.932
1598922660000,1971.932,1972.282,1971.255,1971.755
1598922720000,1971.835,1972.005,1971.452,1971.575
1598922780000,1971.502,1971.545,1971.145,1971.205
1598922840000,1971.205,1971.455,1971.175,1971.185
1598922900000,1971.285,1971.865,1971.185,1971.835
1598922960000,1971.845,1972.925,1971.735,1972.925
1598923020000,1972.885,1972.885,1971.882,1971.882
1598923080000,1971.912,1972.702,1971.832,1972.562
1598923140000,1972.602,1972.965,1972.552,1972.855
1598923200000,1972.935,1973.312,1972.755,1973.232
1598923260000,1973.232,1973.332,1973.122,1973.142
1598923320000,1973.162,1973.495,1973.005,1973.005
1598923380000,1973.005,1973.465,1972.995,1973.015
1598923440000,1973.015,1973.015,1972.395,1972.692
1598923500000,1972.692,1972.865,1972.335,1972.675
1598923560000,1972.685,1972.755,1972.295,1972.515
1598923620000,1972.505,1972.655,1972.305,1972.342
1598923680000,1972.292,1972.292,1971.605,1971.845
1598923740000,1971.865,1972.205,1971.865,1971.945
1598923800000,1971.935,1972.655,1971.915,1972.395
1598923860000,1972.405,1972.492,1971.945,1972.342
1598923920000,1972.312,1972.695,1972.252,1972.415
1598923980000,1972.405,1972.512,1971.975,1972.075
1598924040000,1972.015,1972.075,1971.045,1971.365
1598924100000,1971.355,1972.185,1971.275,1972.175
1598924160000,1972.102,1972.775,1971.965,1972.715
1598924220000,1972.745,1973.325,1972.432,1973.295
1598924280000,1973.305,1974.172,1973.222,1973.245
1598924340000,1973.225,1975.202,1973.225,1974.825
1598924400000,1974.765,1975.062,1974.442,1974.745
1598924460000,1974.755,1975.045,1974.635,1975.035
1598924520000,1975.035,1975.265,1974.422,1974.422
1598924580000,1974.435,1974.725,1974.312,1974.725
1598924640000,1974.715,1974.725,1974.365,1974.655
1598924700000,1974.595,1975.285,1974.595,1974.702
1598924760000,1974.642,1974.812,1974.502,1974.605
1598924820000,1974.615,1974.765,1974.075,1974.585
1598924880000,1974.575,1974.635,1973.752,1974.075
1598924940000,1974.072,1974.602,1974.062,1974.412
1598925000000,1974.412,1974.442,1974.312,1974.432
1598925060000,1974.452,1974.472,1974.222,1974.262
1598925120000,1974.265,1974.495,1973.962,1974.472
1598925180000,1974.472,1974.712,1974.352,1974.632
1598925240000,1974.582,1975.772,1974.582,1975.342
1598925300000,1975.342,1976.002,1975.172,1975.972
1598925360000,1976.072,1977.765,1976.072,1976.845
1598925420000,1976.845,1978.272,1976.622,1977.652
1598925480000,1977.652,1977.872,1976.892,1977.652
1598925540000,1977.672,1978.072,1976.482,1976.762
1598925600000,1976.762,1977.432,1976.742,1977.422
1598925660000,1977.442,1977.855,1977.022,1977.792
1598925720000,1977.692,1978.892,1977.425,1978.845
1598925780000,1978.762,1982.682,1978.762,1981.512
1598925840000,1981.495,1982.505,1981.395,1981.602
1598925900000,1981.582,1981.832,1980.865,1980.895
1598925960000,1980.862,1981.065,1979.555,1979.645
1598926020000,1979.635,1980.282,1979.375,1979.375
1598926080000,1979.395,1980.142,1979.395,1979.612
1598926140000,1979.635,1980.865,1979.435,1980.645
1598926200000,1980.675,1980.795,1979.772,1980.255
1598926260000,1980.295,1981.162,1980.105,1980.832
1598926320000,1980.862,1981.542,1980.742,1981.402
1598926380000,1981.402,1981.602,1981.132,1981.282
1598926440000,1981.232,1981.312,1980.632,1981.152
1598926500000,1981.152,1981.482,1980.882,1980.882
1598926560000,1980.952,1981.312,1980.792,1980.815
1598926620000,1980.822,1980.962,1980.605,1980.922
1598926680000,1980.892,1981.102,1980.672,1981.052
1598926740000,1981.022,1981.052,1980.442,1981.032
1598926800000,1981.032,1981.282,1981.032,1981.172
1598926860000,1981.202,1981.542,1981.172,1981.442
1598926920000,1981.402,1982.542,1981.312,1982.342
1598926980000,1982.272,1982.402,1981.262,1982.252
1598927040000,1982.262,1983.622,1982.212,1983.572
1598927100000,1983.572,1984.062,1983.352,1983.762
1598927160000,1983.762,1984.052,1983.522,1983.922
1598927220000,1983.882,1984.702,1983.462,1983.995
1598927280000,1984.015,1984.255,1983.135,1983.135
1598927340000,1983.115,1983.635,1982.905,1983.632
1598927400000,1983.635,1984.292,1983.205,1983.535
1598927460000,1983.555,1984.292,1983.452,1983.492
1598927520000,1983.485,1983.495,1982.375,1983.065
1598927580000,1983.015,1983.345,1982.712,1982.935
1598927640000,1982.975,1983.552,1982.815,1983.552
1598927700000,1983.552,1983.855,1983.475,1983.482
1598927760000,1983.515,1984.535,1983.515,1984.382
1598927820000,1984.382,1985.302,1984.322,1984.792
1598927880000,1984.732,1985.402,1984.682,1985.402
1598927940000,1985.402,1985.402,1984.932,1985.312
1598928000000,1985.312,1985.402,1984.002,1984.002
1598928060000,1983.985,1984.575,1983.912,1984.125
1598928120000,1983.832,1984.785,1983.782,1984.595
1598928180000,1984.585,1986.272,1984.585,1985.852
1598928240000,1985.852,1986.175,1985.232,1985.852
1598928300000,1985.852,1986.652,1985.392,1985.602
1598928360000,1985.612,1986.052,1985.332,1985.412
1598928420000,1985.372,1985.612,1984.832,1985.262
1598928480000,1985.232,1985.295,1984.282,1984.685
1598928540000,1984.715,1985.542,1984.692,1985.022
1598928600000,1985.042,1985.402,1984.822,1985.382
1598928660000,1985.392,1986.122,1985.282,1985.542
1598928720000,1985.542,1985.742,1984.522,1984.522
1598928780000,1984.572,1985.332,1984.542,1985.212
1598928840000,1985.262,1985.302,1984.912,1984.942
1598928900000,1984.942,1985.132,1984.742,1985.132
1598928960000,1985.142,1985.352,1984.412,1985.212
1598929020000,1985.272,1986.222,1985.272,1986.222
1598929080000,1986.222,1987.962,1986.222,1987.902
1598929140000,1987.992,1988.282,1987.842,1988.162
1598929200000,1988.132,1988.502,1987.582,1987.722
1598929260000,1987.762,1987.922,1987.102,1987.192
1598929320000,1987.192,1987.482,1986.685,1987.265
1598929380000,1987.265,1987.592,1986.562,1986.725
1598929440000,1986.695,1987.762,1986.425,1987.632
1598929500000,1987.702,1987.982,1987.652,1987.662
1598929560000,1987.752,1987.882,1986.852,1987.162
1598929620000,1987.195,1987.745,1986.852,1987.725
1598929680000,1987.692,1988.202,1987.402,1988.082
1598929740000,1988.082,1988.392,1987.802,1988.005
1598929800000,1988.025,1988.155,1987.875,1987.965
1598929860000,1987.985,1988.345,1987.845,1987.865
1598929920000,1987.865,1988.855,1987.845,1988.315
1598929980000,1988.275,1988.445,1986.432,1986.702
1598930040000,1986.662,1987.402,1986.602,1987.055
1598930100000,1987.032,1987.392,1986.622,1986.622
1598930160000,1986.645,1986.715,1985.785,1986.152
1598930220000,1986.155,1986.425,1986.045,1986.295
1598930280000,1986.315,1986.412,1985.752,1985.752
1598930340000,1985.752,1986.962,1985.652,1986.952
1598930400000,1986.952,1988.042,1986.422,1987.892
1598930460000,1987.892,1988.342,1987.732,1987.942
1598930520000,1987.942,1988.222,1986.342,1986.562
1598930580000,1986.392,1986.742,1986.342,1986.702
