timestamp,open,high,low,close
1501545600000,1267.788,1267.899,1267.399,1267.488
1501545660000,1267.489,1267.781,1267.298,1267.718
1501545720000,1267.719,1267.719,1267.408,1267.682
1501545780000,1267.672,1268.171,1267.672,1268.072
1501545840000,1268.062,1268.272,1268.031,1268.252
1501545900000,1268.261,1268.552,1268.231,1268.322
1501545960000,1268.322,1268.511,1268.161,1268.172
1501546020000,1268.161,1268.472,1268.161,1268.472
1501546080000,1268.462,1268.818,1268.342,1268.772
1501546140000,1268.819,1268.988,1268.628,1268.881
1501546200000,1268.921,1268.988,1268.822,1268.861
1501546260000,1268.861,1269.099,1268.851,1269.072
1501546320000,1269.062,1269.401,1268.571,1268.571
1501546380000,1268.592,1268.679,1268.361,1268.582
1501546440000,1268.611,1268.772,1268.471,1268.751
1501546500000,1268.751,1269.182,1268.552,1268.619
1501546560000,1268.611,1268.619,1268.322,1268.329
1501546620000,1268.328,1268.452,1268.241,1268.241
1501546680000,1268.232,1268.232,1268.121,1268.142
1501546740000,1268.158,1268.178,1267.721,1268.061
1501546800000,1268.041,1268.141,1267.911,1267.942
1501546860000,1267.942,1267.979,1267.701,1267.759
1501546920000,1267.758,1268.302,1267.692,1268.302
1501546980000,1268.281,1268.502,1268.271,1268.501
1501547040000,1268.491,1268.702,1268.491,1268.582
1501547100000,1268.599,1268.602,1268.382,1268.489
1501547160000,1268.488,1268.501,1268.382,1268.478
1501547220000,1268.479,1268.679,1268.461,1268.489
1501547280000,1268.488,1268.669,1268.481,1268.652
1501547340000,1268.659,1268.679,1268.638,1268.678
1501547400000,1268.679,1268.679,1268.578,1268.658
1501547460000,1268.659,1268.769,1268.658,1268.769
1501547520000,1268.768,1268.769,1268.659,1268.679
1501547580000,1268.679,1268.701,1268.668,1268.669
1501547640000,1268.669,1268.692,1268.668,1268.669
1501547700000,1268.668,1268.669,1268.468,1268.469
1501547760000,1268.469,1268.469,1268.378,1268.379
1501547820000,1268.379,1268.879,1268.378,1268.878
1501547880000,1268.902,1268.902,1268.678,1268.869
1501547940000,1268.868,1269.179,1268.782,1269.079
1501548000000,1269.059,1269.082,1268.982,1268.992
1501548060000,1268.958,1268.959,1268.868,1268.869
1501548120000,1268.868,1268.869,1268.768,1268.772
1501548180000,1268.782,1268.782,1268.488,1268.488
1501548240000,1268.489,1268.599,1268.462,1268.489
1501548300000,1268.481,1268.489,1268.058,1268.209
1501548360000,1268.208,1268.289,1268.191,1268.289
1501548420000,1268.288,1268.499,1268.262,1268.482
1501548480000,1268.491,1268.779,1268.491,1268.778
1501548540000,1268.772,1268.779,1268.351,1268.361
1501548600000,1268.369,1268.418,1268.272,1268.418
1501548660000,1268.419,1268.479,1268.332,1268.358
1501548720000,1268.358,1268.782,1268.358,1268.769
1501548780000,1268.762,1268.859,1268.751,1268.858
1501548840000,1268.859,1269.012,1268.668,1268.749
1501548900000,1268.748,1268.782,1268.652,1268.759
1501548960000,1268.758,1268.879,1268.659,1268.772
1501549020000,1268.772,1268.959,1268.772,1268.869
1501549080000,1268.868,1268.869,1268.672,1268.741
1501549140000,1268.762,1268.979,1268.652,1268.952
1501549200000,1268.951,1268.951,1268.461,1268.461
1501549260000,1268.461,1268.562,1267.968,1268.079
1501549320000,1268.079,1268.399,1268.071,1268.382
1501549380000,1268.392,1268.489,1268.208,1268.408
1501549440000,1268.408,1268.469,1268.371,1268.389
1501549500000,1268.389,1268.389,1268.152,1268.278
1501549560000,1268.252,1268.269,1268.141,1268.211
1501549620000,1268.211,1268.269,1267.972,1268.088
1501549680000,1268.089,1268.139,1267.981,1267.981
1501549740000,1267.988,1268.079,1267.758,1267.878
1501549800000,1267.879,1268.002,1267.879,1267.988
1501549860000,1267.989,1268.009,1267.962,1268.001
1501549920000,1268.002,1268.199,1268.002,1268.081
1501549980000,1268.099,1268.099,1267.698,1267.819
1501550040000,1267.871,1267.999,1267.682,1267.972
1501550100000,1267.972,1267.989,1267.652,1267.788
1501550160000,1267.789,1267.979,1267.762,1267.791
1501550220000,1267.781,1267.889,1267.682,1267.798
1501550280000,1267.799,1268.079,1267.771,1268.061
1501550340000,1268.061,1268.102,1267.892,1268.081
1501550400000,1268.061,1268.099,1267.962,1267.988
1501550460000,1267.989,1268.101,1267.972,1268.099
1501550520000,1268.098,1268.309,1268.092,1268.202
1501550580000,1268.191,1268.218,1268.081,1268.162
1501550640000,1268.162,1268.202,1268.151,1268.182
1501550700000,1268.191,1268.399,1268.171,1268.381
1501550760000,1268.382,1268.382,1268.261,1268.271
1501550820000,1268.281,1268.402,1268.271,1268.398
1501550880000,1268.391,1268.399,1268.282,1268.332
1501550940000,1268.332,1268.432,1268.251,1268.361
1501551000000,1268.382,1268.389,1268.262,1268.322
1501551060000,1268.322,1268.372,1268.241,1268.271
1501551120000,1268.271,1268.601,1268.222,1268.531
1501551180000,1268.521,1268.618,1268.502,1268.542
1501551240000,1268.512,1268.539,1268.411,1268.431
