timestamp,open,high,low,close
1682899200000,1987.135,1987.325,1986.755,1986.955
1682899260000,1986.925,1987.065,1986.485,1986.675
1682899320000,1986.685,1987.315,1986.675,1987.195
1682899380000,1987.255,1987.375,1987.005,1987.025
1682899440000,1987.095,1987.265,1986.865,1987.105
1682899500000,1987.095,1987.475,1986.965,1987.465
1682899560000,1987.455,1987.605,1986.755,1986.755
1682899620000,1986.755,1986.865,1986.565,1986.665
1682899680000,1986.655,1987.325,1986.655,1986.915
1682899740000,1986.895,1987.415,1986.895,1987.415
1682899800000,1987.515,1987.555,1986.895,1986.915
1682899860000,1986.825,1986.965,1986.635,1986.735
1682899920000,1986.745,1986.835,1986.575,1986.765
1682899980000,1986.805,1987.256,1986.705,1987.145
1682900040000,1987.125,1987.125,1986.645,1986.725
1682900100000,1986.695,1986.765,1986.545,1986.545
1682900160000,1986.635,1986.725,1986.455,1986.575
1682900220000,1986.565,1986.595,1986.445,1986.505
1682900280000,1986.525,1986.525,1986.135,1986.225
1682900340000,1986.165,1986.175,1985.905,1986.165
1682900400000,1986.175,1986.415,1986.115,1986.335
1682900460000,1986.345,1986.425,1986.075,1986.175
1682900520000,1986.155,1986.205,1985.905,1986.145
1682900580000,1986.165,1986.385,1986.135,1986.315
1682900640000,1986.355,1986.605,1986.335,1986.445
1682900700000,1986.435,1986.435,1986.065,1986.195
1682900760000,1986.195,1986.455,1986.195,1986.425
1682900820000,1986.415,1986.485,1986.195,1986.235
1682900880000,1986.195,1986.345,1986.165,1986.265
1682900940000,1986.245,1986.325,1986.195,1986.265
1682901000000,1986.235,1986.265,1986.055,1986.155
1682901060000,1986.145,1986.275,1985.915,1986.235
1682901120000,1986.205,1986.665,1986.125,1986.665
1682901180000,1986.645,1986.812,1986.555,1986.635
1682901240000,1986.625,1986.735,1986.615,1986.675
1682901300000,1986.665,1986.845,1986.655,1986.695
1682901360000,1986.685,1986.775,1986.255,1986.315
1682901420000,1986.335,1986.355,1986.225,1986.265
