timestamp,open,high,low,close
1680307200000,1969.602,1969.602,1969.602,1969.602
1680307260000,1969.602,1969.602,1969.602,1969.602
1680307320000,1969.602,1969.602,1969.602,1969.602
1680307380000,1969.602,1969.602,1969.602,1969.602
1680307440000,1969.602,1969.602,1969.602,1969.602
1680307500000,1969.602,1969.602,1969.602,1969.602
1680307560000,1969.602,1969.602,1969.602,1969.602
1680307620000,1969.602,1969.602,1969.602,1969.602
1680307680000,1969.602,1969.602,1969.602,1969.602
1680307740000,1969.602,1969.602,1969.602,1969.602
1680307800000,1969.602,1969.602,1969.602,1969.602
1680307860000,1969.602,1969.602,1969.602,1969.602
1680307920000,1969.602,1969.602,1969.602,1969.602
1680307980000,1969.602,1969.602,1969.602,1969.602
1680308040000,1969.602,1969.602,1969.602,1969.602
1680308100000,1969.602,1969.602,1969.602,1969.602
1680308160000,1969.602,1969.602,1969.602,1969.602
1680308220000,1969.602,1969.602,1969.602,1969.602
1680308280000,1969.602,1969.602,1969.602,1969.602
1680308340000,1969.602,1969.602,1969.602,1969.602
1680308400000,1969.602,1969.602,1969.602,1969.602
1680308460000,1969.602,1969.602,1969.602,1969.602
1680308520000,1969.602,1969.602,1969.602,1969.602
1680308580000,1969.602,1969.602,1969.602,1969.602
1680308640000,1969.602,1969.602,1969.602,1969.602
1680308700000,1969.602,1969.602,1969.602,1969.602
1680308760000,1969.602,1969.602,1969.602,1969.602
1680308820000,1969.602,1969.602,1969.602,1969.602
1680308880000,1969.602,1969.602,1969.602,1969.602
1680308940000,1969.602,1969.602,1969.602,1969.602
1680309000000,1969.602,1969.602,1969.602,1969.602
1680309060000,1969.602,1969.602,1969.602,1969.602
1680309120000,1969.602,1969.602,1969.602,1969.602
1680309180000,1969.602,1969.602,1969.602,1969.602
1680309240000,1969.602,1969.602,1969.602,1969.602
1680309300000,1969.602,1969.602,1969.602,1969.602
1680309360000,1969.602,1969.602,1969.602,1969.602
1680309420000,1969.602,1969.602,1969.602,1969.602
1680309480000,1969.602,1969.602,1969.602,1969.602
1680309540000,1969.602,1969.602,1969.602,1969.602
1680309600000,1969.602,1969.602,1969.602,1969.602
1680309660000,1969.602,1969.602,1969.602,1969.602
1680309720000,1969.602,1969.602,1969.602,1969.602
1680309780000,1969.602,1969.602,1969.602,1969.602
1680309840000,1969.602,1969.602,1969.602,1969.602
1680309900000,1969.602,1969.602,1969.602,1969.602
1680309960000,1969.602,1969.602,1969.602,1969.602
1680310020000,1969.602,1969.602,1969.602,1969.602
1680310080000,1969.602,1969.602,1969.602,1969.602
1680310140000,1969.602,1969.602,1969.602,1969.602
1680310200000,1969.602,1969.602,1969.602,1969.602
1680310260000,1969.602,1969.602,1969.602,1969.602
1680310320000,1969.602,1969.602,1969.602,1969.602
1680310380000,1969.602,1969.602,1969.602,1969.602
1680310440000,1969.602,1969.602,1969.602,1969.602
1680310500000,1969.602,1969.602,1969.602,1969.602
1680310560000,1969.602,1969.602,1969.602,1969.602
1680310620000,1969.602,1969.602,1969.602,1969.602
1680310680000,1969.602,1969.602,1969.602,1969.602
1680310740000,1969.602,1969.602,1969.602,1969.602
1680310800000,1969.602,1969.602,1969.602,1969.602
1680310860000,1969.602,1969.602,1969.602,1969.602
1680310920000,1969.602,1969.602,1969.602,1969.602
1680310980000,1969.602,1969.602,1969.602,1969.602
1680311040000,1969.602,1969.602,1969.602,1969.602
1680311100000,1969.602,1969.602,1969.602,1969.602
1680311160000,1969.602,1969.602,1969.602,1969.602
1680311220000,1969.602,1969.602,1969.602,1969.602
1680311280000,1969.602,1969.602,1969.602,1969.602
1680311340000,1969.602,1969.602,1969.602,1969.602
1680311400000,1969.602,1969.602,1969.602,1969.602
1680311460000,1969.602,1969.602,1969.602,1969.602
1680311520000,1969.602,1969.602,1969.602,1969.602
1680311580000,1969.602,1969.602,1969.602,1969.602
1680311640000,1969.602,1969.602,1969.602,1969.602
1680311700000,1969.602,1969.602,1969.602,1969.602
1680311760000,1969.602,1969.602,1969.602,1969.602
1680311820000,1969.602,1969.602,1969.602,1969.602
1680311880000,1969.602,1969.602,1969.602,1969.602
1680311940000,1969.602,1969.602,1969.602,1969.602
1680312000000,1969.602,1969.602,1969.602,1969.602
1680312060000,1969.602,1969.602,1969.602,1969.602
1680312120000,1969.602,1969.602,1969.602,1969.602
1680312180000,1969.602,1969.602,1969.602,1969.602
1680312240000,1969.602,1969.602,1969.602,1969.602
1680312300000,1969.602,1969.602,1969.602,1969.602
1680312360000,1969.602,1969.602,1969.602,1969.602
1680312420000,1969.602,1969.602,1969.602,1969.602
1680312480000,1969.602,1969.602,1969.602,1969.602
1680312540000,1969.602,1969.602,1969.602,1969.602
1680312600000,1969.602,1969.602,1969.602,1969.602
1680312660000,1969.602,1969.602,1969.602,1969.602
1680312720000,1969.602,1969.602,1969.602,1969.602
1680312780000,1969.602,1969.602,1969.602,1969.602
1680312840000,1969.602,1969.602,1969.602,1969.602
1680312900000,1969.602,1969.602,1969.602,1969.602
1680312960000,1969.602,1969.602,1969.602,1969.602
1680313020000,1969.602,1969.602,1969.602,1969.602
1680313080000,1969.602,1969.602,1969.602,1969.602
1680313140000,1969.602,1969.602,1969.602,1969.602
1680313200000,1969.602,1969.602,1969.602,1969.602
1680313260000,1969.602,1969.602,1969.602,1969.602
1680313320000,1969.602,1969.602,1969.602,1969.602
1680313380000,1969.602,1969.602,1969.602,1969.602
1680313440000,1969.602,1969.602,1969.602,1969.602
1680313500000,1969.602,1969.602,1969.602,1969.602
1680313560000,1969.602,1969.602,1969.602,1969.602
1680313620000,1969.602,1969.602,1969.602,1969.602
1680313680000,1969.602,1969.602,1969.602,1969.602
1680313740000,1969.602,1969.602,1969.602,1969.602
1680313800000,1969.602,1969.602,1969.602,1969.602
1680313860000,1969.602,1969.602,1969.602,1969.602
1680313920000,1969.602,1969.602,1969.602,1969.602
1680313980000,1969.602,1969.602,1969.602,1969.602
1680314040000,1969.602,1969.602,1969.602,1969.602
1680314100000,1969.602,1969.602,1969.602,1969.602
1680314160000,1969.602,1969.602,1969.602,1969.602
1680314220000,1969.602,1969.602,1969.602,1969.602
1680314280000,1969.602,1969.602,1969.602,1969.602
1680314340000,1969.602,1969.602,1969.602,1969.602
1680314400000,1969.602,1969.602,1969.602,1969.602
1680314460000,1969.602,1969.602,1969.602,1969.602
1680314520000,1969.602,1969.602,1969.602,1969.602
1680314580000,1969.602,1969.602,1969.602,1969.602
1680314640000,1969.602,1969.602,1969.602,1969.602
1680314700000,1969.602,1969.602,1969.602,1969.602
1680314760000,1969.602,1969.602,1969.602,1969.602
1680314820000,1969.602,1969.602,1969.602,1969.602
1680314880000,1969.602,1969.602,1969.602,1969.602
1680314940000,1969.602,1969.602,1969.602,1969.602
1680315000000,1969.602,1969.602,1969.602,1969.602
1680315060000,1969.602,1969.602,1969.602,1969.602
1680315120000,1969.602,1969.602,1969.602,1969.602
1680315180000,1969.602,1969.602,1969.602,1969.602
1680315240000,1969.602,1969.602,1969.602,1969.602
1680315300000,1969.602,1969.602,1969.602,1969.602
1680315360000,1969.602,1969.602,1969.602,1969.602
1680315420000,1969.602,1969.602,1969.602,1969.602
1680315480000,1969.602,1969.602,1969.602,1969.602
1680315540000,1969.602,1969.602,1969.602,1969.602
1680315600000,1969.602,1969.602,1969.602,1969.602
1680315660000,1969.602,1969.602,1969.602,1969.602
1680315720000,1969.602,1969.602,1969.602,1969.602
1680315780000,1969.602,1969.602,1969.602,1969.602
1680315840000,1969.602,1969.602,1969.602,1969.602
1680315900000,1969.602,1969.602,1969.602,1969.602
1680315960000,1969.602,1969.602,1969.602,1969.602
1680316020000,1969.602,1969.602,1969.602,1969.602
1680316080000,1969.602,1969.602,1969.602,1969.602
1680316140000,1969.602,1969.602,1969.602,1969.602
1680316200000,1969.602,1969.602,1969.602,1969.602
1680316260000,1969.602,1969.602,1969.602,1969.602
1680316320000,1969.602,1969.602,1969.602,1969.602
1680316380000,1969.602,1969.602,1969.602,1969.602
1680316440000,1969.602,1969.602,1969.602,1969.602
1680316500000,1969.602,1969.602,1969.602,1969.602
1680316560000,1969.602,1969.602,1969.602,1969.602
1680316620000,1969.602,1969.602,1969.602,1969.602
1680316680000,1969.602,1969.602,1969.602,1969.602
1680316740000,1969.602,1969.602,1969.602,1969.602
1680316800000,1969.602,1969.602,1969.602,1969.602
1680316860000,1969.602,1969.602,1969.602,1969.602
1680316920000,1969.602,1969.602,1969.602,1969.602
1680316980000,1969.602,1969.602,1969.602,1969.602
1680317040000,1969.602,1969.602,1969.602,1969.602
1680317100000,1969.602,1969.602,1969.602,1969.602
