timestamp,open,high,low,close
1538352000000,1191.121,1191.121,1190.821,1190.929
1538352060000,1190.929,1191.052,1190.828,1191.031
1538352120000,1191.041,1191.041,1190.918,1190.919
1538352180000,1190.918,1190.919,1190.698,1190.811
1538352240000,1190.762,1191.022,1190.762,1190.922
1538352300000,1190.931,1191.379,1190.798,1191.338
1538352360000,1191.352,1191.422,1191.138,1191.138
1538352420000,1191.149,1191.399,1191.058,1191.112
1538352480000,1191.108,1191.312,1191.108,1191.312
1538352540000,1191.311,1191.312,1190.901,1190.901
1538352600000,1190.901,1190.992,1190.802,1190.902
1538352660000,1190.902,1190.991,1190.801,1190.822
1538352720000,1190.821,1190.911,1190.801,1190.911
1538352780000,1190.911,1191.122,1190.911,1191.022
1538352840000,1191.022,1191.112,1190.931,1190.971
1538352900000,1190.989,1191.111,1190.931,1190.979
1538352960000,1190.962,1191.012,1190.811,1190.922
1538353020000,1190.912,1190.912,1190.708,1190.742
1538353080000,1190.742,1190.922,1190.701,1190.916
1538353140000,1190.922,1191.002,1190.831,1190.901
1538353200000,1190.901,1190.931,1190.831,1190.931
1538353260000,1190.952,1190.952,1190.921,1190.942
1538353320000,1190.951,1191.011,1190.832,1190.941
1538353380000,1190.941,1191.122,1190.832,1190.932
1538353440000,1190.931,1191.018,1190.872,1190.932
1538353500000,1190.922,1190.931,1190.742,1190.742
1538353560000,1190.732,1190.842,1190.732,1190.761
1538353620000,1190.761,1190.832,1190.632,1190.832
1538353680000,1190.831,1190.842,1190.612,1190.612
1538353740000,1190.612,1190.822,1190.531,1190.812
1538353800000,1190.811,1191.122,1190.741,1191.122
1538353860000,1191.121,1191.222,1190.762,1190.911
1538353920000,1190.919,1190.919,1190.631,1190.639
1538353980000,1190.642,1190.752,1190.549,1190.679
1538354040000,1190.682,1190.739,1190.672,1190.679
1538354100000,1190.659,1190.679,1190.371,1190.662
1538354160000,1190.652,1190.662,1190.372,1190.461
1538354220000,1190.451,1190.572,1190.451,1190.562
1538354280000,1190.561,1190.652,1190.541,1190.541
1538354340000,1190.488,1190.488,1190.338,1190.471
1538354400000,1190.462,1190.681,1190.462,1190.681
1538354460000,1190.672,1190.682,1190.289,1190.382
1538354520000,1190.429,1190.552,1190.072,1190.352
1538354580000,1190.361,1190.582,1190.351,1190.471
1538354640000,1190.472,1190.472,1190.362,1190.452
1538354700000,1190.381,1190.409,1190.048,1190.071
1538354760000,1190.072,1190.542,1190.049,1190.442
1538354820000,1190.442,1190.532,1190.349,1190.392
1538354880000,1190.399,1190.482,1190.299,1190.399
1538354940000,1190.398,1190.401,1190.269,1190.401
1538355000000,1190.412,1190.481,1190.392,1190.481
1538355060000,1190.472,1190.582,1190.432,1190.582
1538355120000,1190.581,1190.581,1190.208,1190.492
1538355180000,1190.491,1190.591,1190.482,1190.539
1538355240000,1190.551,1190.609,1190.039,1190.081
1538355300000,1190.078,1190.282,1190.002,1190.142
1538355360000,1190.072,1190.182,1190.009,1190.182
1538355420000,1190.182,1190.352,1190.172,1190.351
1538355480000,1190.339,1190.451,1190.281,1190.382
1538355540000,1190.372,1190.461,1190.181,1190.192
1538355600000,1190.172,1190.422,1190.172,1190.382
1538355660000,1190.391,1190.629,1190.391,1190.571
1538355720000,1190.572,1190.582,1190.391,1190.461
1538355780000,1190.471,1190.482,1190.301,1190.381
1538355840000,1190.392,1190.392,1190.282,1190.282
1538355900000,1190.292,1190.351,1190.112,1190.181
1538355960000,1190.171,1190.172,1189.798,1189.799
1538356020000,1189.821,1189.821,1189.492,1189.741
1538356080000,1189.762,1189.851,1189.432,1189.442
1538356140000,1189.442,1189.442,1189.231,1189.341
1538356200000,1189.341,1189.451,1189.341,1189.451
1538356260000,1189.451,1189.552,1189.401,1189.451
1538356320000,1189.431,1189.511,1189.422,1189.432
1538356380000,1189.432,1189.642,1189.332,1189.332
1538356440000,1189.332,1189.382,1189.121,1189.121
1538356500000,1189.132,1189.132,1188.992,1189.071
1538356560000,1189.062,1189.149,1188.841,1189.042
1538356620000,1188.972,1188.972,1188.661,1188.771
1538356680000,1188.781,1188.851,1188.551,1188.551
1538356740000,1188.512,1188.752,1188.428,1188.752
1538356800000,1188.752,1188.862,1188.661,1188.752
1538356860000,1188.762,1188.951,1188.751,1188.862
1538356920000,1188.871,1189.172,1188.871,1188.972
1538356980000,1188.962,1188.992,1188.731,1188.821
1538357040000,1188.821,1188.912,1188.742,1188.821
1538357100000,1188.811,1188.892,1188.732,1188.821
1538357160000,1188.822,1188.822,1188.641,1188.641
1538357220000,1188.641,1188.641,1188.521,1188.532
1538357280000,1188.532,1188.542,1188.322,1188.331
1538357340000,1188.329,1188.862,1188.312,1188.862
1538357400000,1188.831,1188.942,1188.741,1188.942
1538357460000,1188.942,1189.051,1188.922,1188.952
1538357520000,1188.952,1189.172,1188.952,1189.142
1538357580000,1189.141,1189.142,1188.922,1189.042
1538357640000,1189.032,1189.179,1189.031,1189.161
1538357700000,1189.161,1189.162,1189.041,1189.071
1538357760000,1189.071,1189.172,1189.062,1189.161
1538357820000,1189.172,1189.382,1189.162,1189.381
1538357880000,1189.372,1189.421,1189.241,1189.271
1538357940000,1189.271,1189.272,1189.232,1189.252
1538358000000,1189.251,1189.352,1189.241,1189.261
1538358060000,1189.262,1189.472,1189.261,1189.462
1538358120000,1189.462,1189.582,1189.361,1189.482
1538358180000,1189.482,1189.552,1189.238,1189.251
1538358240000,1189.251,1189.329,1189.151,1189.329
1538358300000,1189.342,1189.429,1189.162,1189.162
1538358360000,1189.151,1189.172,1189.091,1189.141
1538358420000,1189.142,1189.172,1188.942,1188.942
1538358480000,1188.941,1189.011,1188.742,1189.011
1538358540000,1189.011,1189.461,1188.982,1189.252
1538358600000,1189.242,1189.481,1189.191,1189.411
1538358660000,1189.471,1189.602,1189.471,1189.602
1538358720000,1189.592,1189.592,1189.371,1189.461
1538358780000,1189.462,1189.562,1189.399,1189.399
1538358840000,1189.361,1189.441,1189.291,1189.382
1538358900000,1189.371,1189.461,1189.282,1189.362
1538358960000,1189.312,1189.392,1189.312,1189.391
1538359020000,1189.391,1189.402,1189.251,1189.271
1538359080000,1189.272,1189.472,1189.261,1189.472
1538359140000,1189.462,1189.592,1189.291,1189.292
1538359200000,1189.332,1189.352,1188.988,1189.262
1538359260000,1189.252,1189.371,1189.051,1189.061
1538359320000,1189.072,1189.389,1189.062,1189.388
1538359380000,1189.388,1189.471,1189.258,1189.402
1538359440000,1189.452,1189.592,1189.441,1189.592
1538359500000,1189.581,1189.592,1189.272,1189.272
1538359560000,1189.282,1189.291,1189.182,1189.261
1538359620000,1189.272,1189.272,1188.978,1188.989
1538359680000,1188.992,1189.189,1188.958,1189.189
1538359740000,1189.178,1189.182,1189.082,1189.142
1538359800000,1189.151,1189.251,1189.082,1189.172
1538359860000,1189.182,1189.289,1189.181,1189.181
1538359920000,1189.182,1189.251,1189.071,1189.072
1538359980000,1189.071,1189.182,1189.042,1189.182
1538360040000,1189.188,1189.322,1189.141,1189.311
1538360100000,1189.311,1189.582,1189.261,1189.572
1538360160000,1189.582,1189.582,1189.491,1189.502
1538360220000,1189.491,1189.582,1189.381,1189.462
1538360280000,1189.449,1189.472,1189.362,1189.442
1538360340000,1189.462,1189.571,1189.461,1189.501
1538360400000,1189.502,1189.591,1189.382,1189.492
1538360460000,1189.492,1189.661,1189.471,1189.532
1538360520000,1189.532,1189.691,1189.291,1189.392
1538360580000,1189.381,1189.692,1189.381,1189.682
1538360640000,1189.682,1189.802,1189.671,1189.711
1538360700000,1189.711,1189.711,1189.681,1189.701
1538360760000,1189.691,1189.902,1189.691,1189.902
1538360820000,1189.889,1189.902,1189.701,1189.701
1538360880000,1189.691,1189.691,1189.351,1189.572
1538360940000,1189.562,1189.572,1189.481,1189.491
1538361000000,1189.501,1189.892,1189.491,1189.862
1538361060000,1189.872,1189.872,1189.531,1189.532
1538361120000,1189.542,1189.542,1189.361,1189.381
1538361180000,1189.391,1189.462,1189.281,1189.291
1538361240000,1189.282,1189.351,1189.181,1189.182
1538361300000,1189.181,1189.292,1189.181,1189.202
1538361360000,1189.192,1189.272,1189.191,1189.191
1538361420000,1189.201,1189.341,1189.192,1189.292
1538361480000,1189.291,1189.452,1189.291,1189.452
1538361540000,1189.452,1189.502,1189.392,1189.472
1538361600000,1189.411,1189.412,1189.192,1189.252
1538361660000,1189.252,1189.282,1189.191,1189.271
1538361720000,1189.261,1189.282,1189.181,1189.192
1538361780000,1189.192,1189.192,1189.091,1189.122
1538361840000,1189.151,1189.282,1189.151,1189.192
1538361900000,1189.192,1189.252,1189.091,1189.252
1538361960000,1189.211,1189.291,1189.211,1189.291
1538362020000,1189.291,1189.331,1189.281,1189.292
1538362080000,1189.301,1189.392,1189.271,1189.391
1538362140000,1189.401,1189.572,1189.391,1189.481
1538362200000,1189.492,1189.582,1189.412,1189.551
