timestamp,open,high,low,close
1443657600000,1115.471,1115.568,1115.268,1115.268
1443657660000,1115.268,1115.442,1115.268,1115.442
1443657720000,1115.422,1115.572,1115.412,1115.542
1443657780000,1115.541,1115.642,1115.522,1115.621
1443657840000,1115.611,1115.671,1115.601,1115.662
1443657900000,1115.671,1115.721,1115.578,1115.619
1443657960000,1115.528,1115.609,1115.512,1115.601
1443658020000,1115.602,1116.019,1115.602,1116.009
1443658080000,1116.071,1116.098,1115.89,1115.909
1443658140000,1115.901,1116.112,1115.869,1116.101
1443658200000,1116.092,1116.141,1115.942,1115.982
1443658260000,1115.982,1115.982,1115.781,1115.782
1443658320000,1115.782,1115.782,1115.732,1115.732
1443658380000,1115.778,1115.881,1115.778,1115.782
1443658440000,1115.782,1115.882,1115.731,1115.882
1443658500000,1115.882,1115.882,1115.781,1115.881
1443658560000,1115.881,1115.912,1115.812,1115.912
1443658620000,1115.911,1115.912,1115.861,1115.911
1443658680000,1115.912,1115.912,1115.861,1115.901
1443658740000,1115.891,1116.02,1115.852,1115.931
1443658800000,1115.93,1115.951,1115.911,1115.95
1443658860000,1115.951,1116.141,1115.951,1116.019
1443658920000,1116,1116.21,1116,1116.101
1443658980000,1116.109,1116.128,1116.032,1116.111
1443659040000,1116.11,1116.121,1116.021,1116.081
1443659100000,1116.072,1116.092,1115.83,1115.83
1443659160000,1115.821,1115.921,1115.79,1115.849
1443659220000,1115.872,1116.021,1115.871,1115.891
1443659280000,1115.862,1115.941,1115.731,1115.749
1443659340000,1115.73,1115.749,1115.631,1115.719
1443659400000,1115.719,1115.789,1115.638,1115.679
1443659460000,1115.679,1115.748,1115.679,1115.72
1443659520000,1115.72,1115.922,1115.72,1115.731
1443659580000,1115.649,1115.649,1114.919,1114.919
1443659640000,1114.938,1115.541,1114.609,1115.441
1443659700000,1115.451,1115.699,1115.45,1115.541
1443659760000,1115.578,1115.851,1115.578,1115.831
1443659820000,1115.84,1115.948,1115.831,1115.948
1443659880000,1115.931,1116.032,1115.921,1116.02
1443659940000,1116.012,1116.051,1116.012,1116.032
1443660000000,1116.032,1116.099,1116.02,1116.048
1443660060000,1116.042,1116.149,1116.041,1116.12
1443660120000,1116.131,1116.249,1116.131,1116.241
1443660180000,1116.232,1116.261,1115.721,1115.728
1443660240000,1115.729,1115.848,1115.729,1115.841
1443660300000,1115.848,1116.041,1115.839,1115.951
1443660360000,1115.951,1116.149,1115.948,1116.149
1443660420000,1116.131,1116.249,1116.13,1116.161
1443660480000,1116.16,1116.248,1116.049,1116.231
1443660540000,1116.23,1116.231,1116.22,1116.229
1443660600000,1116.21,1116.211,1116.04,1116.048
1443660660000,1116.041,1116.048,1115.898,1115.941
1443660720000,1115.941,1116.149,1115.941,1116.149
1443660780000,1116.149,1116.249,1116.149,1116.23
1443660840000,1116.231,1116.261,1116.211,1116.242
1443660900000,1116.261,1116.271,1116.21,1116.258
1443660960000,1116.251,1116.258,1116.2,1116.231
1443661020000,1116.24,1116.262,1116.191,1116.198
1443661080000,1116.242,1116.348,1116.231,1116.321
1443661140000,1116.311,1116.419,1116.241,1116.401
1443661200000,1116.419,1116.448,1116.249,1116.442
1443661260000,1116.448,1116.449,1116.371,1116.431
1443661320000,1116.421,1116.442,1116.331,1116.342
1443661380000,1116.331,1116.382,1116.221,1116.242
1443661440000,1116.222,1116.242,1116.111,1116.111
1443661500000,1116.142,1116.142,1115.691,1115.691
1443661560000,1115.741,1115.792,1115.71,1115.722
1443661620000,1115.741,1115.742,1115.71,1115.742
1443661680000,1115.742,1115.752,1115.521,1115.521
1443661740000,1115.532,1115.632,1115.421,1115.432
1443661800000,1115.431,1115.521,1115.32,1115.33
1443661860000,1115.321,1115.348,1115.31,1115.341
1443661920000,1115.33,1115.542,1115.33,1115.482
1443661980000,1115.492,1115.492,1115.142,1115.148
1443662040000,1115.141,1115.251,1115.141,1115.23
1443662100000,1115.231,1115.251,1115.21,1115.231
1443662160000,1115.231,1115.332,1115.221,1115.331
1443662220000,1115.311,1115.442,1115.31,1115.442
1443662280000,1115.431,1115.441,1115.322,1115.341
1443662340000,1115.342,1115.351,1115.321,1115.342
1443662400000,1115.342,1115.351,1115.3,1115.332
1443662460000,1115.331,1115.65,1115.331,1115.621
1443662520000,1115.612,1115.642,1115.511,1115.641
1443662580000,1115.632,1115.682,1115.512,1115.512
1443662640000,1115.541,1115.541,1115.391,1115.521
1443662700000,1115.532,1115.541,1115.511,1115.522
1443662760000,1115.522,1115.542,1115.511,1115.541
1443662820000,1115.541,1115.542,1115.431,1115.491
1443662880000,1115.472,1115.491,1115.421,1115.442
1443662940000,1115.422,1115.442,1115.32,1115.411
1443663000000,1115.41,1115.442,1115.33,1115.382
1443663060000,1115.35,1115.392,1115.341,1115.342
1443663120000,1115.348,1115.441,1115.299,1115.441
1443663180000,1115.431,1115.492,1115.241,1115.241
1443663240000,1115.241,1115.442,1115.241,1115.442
1443663300000,1115.42,1115.442,1115.242,1115.242
1443663360000,1115.291,1115.441,1115.142,1115.142
1443663420000,1115.142,1115.342,1115.142,1115.342
1443663480000,1115.332,1115.442,1115.241,1115.341
1443663540000,1115.341,1115.941,1115.341,1115.892
1443663600000,1115.771,1116.041,1115.161,1115.261
1443663660000,1115.261,1115.362,1115.212,1115.261
1443663720000,1115.261,1115.532,1115.261,1115.481
1443663780000,1115.382,1115.482,1115.331,1115.382
1443663840000,1115.332,1115.392,1115.332,1115.392
1443663900000,1115.392,1115.541,1115.271,1115.271
1443663960000,1115.271,1115.372,1115.071,1115.172
1443664020000,1115.172,1115.272,1115.172,1115.172
1443664080000,1115.172,1115.271,1115.172,1115.172
1443664140000,1115.172,1115.172,1115.072,1115.172
1443664200000,1115.172,1115.321,1115.172,1115.281
1443664260000,1115.182,1115.791,1115.132,1115.781
1443664320000,1115.79,1116.13,1115.449,1115.811
1443664380000,1115.791,1115.791,1115.592,1115.692
1443664440000,1115.692,1115.922,1115.592,1115.641
1443664500000,1115.641,1115.642,1115.492,1115.492
1443664560000,1115.57,1115.601,1115.502,1115.502
1443664620000,1115.502,1115.721,1115.502,1115.721
1443664680000,1115.721,1115.722,1115.671,1115.671
1443664740000,1115.671,1115.671,1115.521,1115.521
1443664800000,1115.521,1115.681,1115.521,1115.631
1443664860000,1115.632,1115.682,1115.532,1115.532
1443664920000,1115.532,1115.67,1115.532,1115.632
1443664980000,1115.632,1115.732,1115.532,1115.731
1443665040000,1115.731,1115.832,1115.631,1115.832
1443665100000,1115.832,1115.932,1115.832,1115.832
1443665160000,1115.832,1116.391,1115.832,1116.391
1443665220000,1116.391,1116.392,1116.291,1116.291
1443665280000,1116.291,1116.492,1116.291,1116.492
1443665340000,1116.492,1116.592,1116.192,1116.192
1443665400000,1116.192,1116.192,1116.142,1116.18
1443665460000,1116.191,1116.192,1116.041,1116.042
1443665520000,1116.092,1116.092,1115.892,1115.991
1443665580000,1115.991,1115.991,1115.941,1115.942
1443665640000,1115.97,1115.992,1115.941,1115.992
1443665700000,1115.941,1115.992,1115.691,1115.992
1443665760000,1115.992,1115.992,1115.842,1115.842
1443665820000,1115.842,1116.001,1115.791,1115.901
1443665880000,1115.901,1116.052,1115.891,1115.952
1443665940000,1115.952,1116.102,1115.952,1116.101
1443666000000,1116.101,1116.201,1115.951,1115.952
1443666060000,1115.952,1116.051,1115.951,1116.002
1443666120000,1116,1116.102,1115.901,1116.092
1443666180000,1116.081,1116.202,1116.002,1116.151
1443666240000,1116.152,1116.202,1116.102,1116.151
1443666300000,1116.142,1116.202,1116.09,1116.1
1443666360000,1116.092,1116.119,1116.09,1116.119
1443666420000,1116.102,1116.202,1116.052,1116.102
1443666480000,1116.002,1116.101,1115.951,1116.002
1443666540000,1116.001,1116.011,1115.901,1115.901
1443666600000,1115.902,1115.932,1115.901,1115.901
1443666660000,1115.922,1115.931,1115.851,1115.902
1443666720000,1115.901,1115.902,1115.751,1115.791
1443666780000,1115.752,1115.811,1115.681,1115.702
1443666840000,1115.691,1115.731,1115.681,1115.722
1443666900000,1115.722,1115.731,1115.681,1115.692
1443666960000,1115.692,1115.702,1115.581,1115.681
1443667020000,1115.692,1115.752,1115.652,1115.681
1443667080000,1115.682,1115.722,1115.641,1115.652
1443667140000,1115.671,1115.691,1115.502,1115.551
1443667200000,1115.552,1115.602,1115.502,1115.601
1443667260000,1115.581,1115.581,1115.502,1115.502
1443667320000,1115.502,1115.502,1115.501,1115.501
1443667380000,1115.501,1115.502,1115.402,1115.402
1443667440000,1115.392,1115.392,1115.392,1115.392
1443667500000,1115.392,1115.422,1115.391,1115.391
1443667560000,1115.422,1115.492,1115.391,1115.392
1443667620000,1115.392,1115.492,1115.391,1115.391
1443667680000,1115.382,1115.401,1115.292,1115.292
1443667740000,1115.292,1115.392,1115.292,1115.342
1443667800000,1115.342,1115.44,1115.292,1115.44
1443667860000,1115.461,1115.492,1115.381,1115.392
1443667920000,1115.392,1115.392,1115.341,1115.341
1443667980000,1115.341,1115.431,1115.292,1115.391
1443668040000,1115.442,1115.592,1115.442,1115.592
1443668100000,1115.592,1115.592,1115.491,1115.491
1443668160000,1115.491,1115.492,1115.491,1115.492
1443668220000,1115.492,1115.592,1115.442,1115.451
1443668280000,1115.451,1115.502,1115.451,1115.452
1443668340000,1115.452,1115.552,1115.451,1115.541
1443668400000,1115.531,1115.551,1115.402,1115.452
1443668460000,1115.452,1115.602,1115.452,1115.552
1443668520000,1115.552,1115.751,1115.552,1115.701
1443668580000,1115.692,1115.752,1115.651,1115.742
1443668640000,1115.752,1115.802,1115.651,1115.701
1443668700000,1115.702,1115.752,1115.601,1115.601
1443668760000,1115.601,1115.702,1115.601,1115.702
1443668820000,1115.702,1115.752,1115.702,1115.752
1443668880000,1115.741,1115.772,1115.701,1115.701
1443668940000,1115.722,1115.842,1115.701,1115.751
1443669000000,1115.748,1115.801,1115.701,1115.752
1443669060000,1115.701,1115.902,1115.701,1115.902
1443669120000,1115.902,1115.94,1115.891,1115.902
1443669180000,1115.892,1116.001,1115.891,1115.98
1443669240000,1115.99,1115.99,1115.791,1115.801
1443669300000,1115.801,1115.822,1115.792,1115.809
1443669360000,1115.809,1115.809,1115.801,1115.801
1443669420000,1115.809,1115.809,1115.502,1115.502
1443669480000,1115.502,1115.502,1115.401,1115.402
1443669540000,1115.402,1115.412,1115.391,1115.391
1443669600000,1115.391,1115.391,1115.291,1115.291
1443669660000,1115.291,1115.542,1115.291,1115.492
1443669720000,1115.481,1115.542,1115.481,1115.542
1443669780000,1115.492,1115.572,1115.441,1115.572
1443669840000,1115.561,1115.572,1115.472,1115.572
1443669900000,1115.572,1115.622,1115.521,1115.572
1443669960000,1115.522,1115.572,1115.472,1115.521
1443670020000,1115.558,1115.572,1115.331,1115.362
1443670080000,1115.362,1115.362,1115.241,1115.252
1443670140000,1115.252,1115.272,1115.142,1115.171
1443670200000,1115.171,1115.221,1115.141,1115.172
1443670260000,1115.172,1115.252,1115.161,1115.221
1443670320000,1115.252,1115.252,1115.131,1115.151
1443670380000,1115.151,1115.162,1115.022,1115.032
1443670440000,1115.032,1115.062,1114.871,1114.872
1443670500000,1114.901,1114.972,1114.872,1114.872
1443670560000,1114.872,1115.022,1114.871,1115.022
1443670620000,1115.022,1115.071,1114.921,1114.921
1443670680000,1114.921,1114.971,1114.921,1114.971
1443670740000,1114.971,1114.998,1114.97,1114.998
1443670800000,1114.998,1114.998,1114.871,1114.901
1443670860000,1114.872,1114.972,1114.851,1114.961
1443670920000,1114.942,1114.962,1114.771,1114.822
1443670980000,1114.849,1114.922,1114.849,1114.922
1443671040000,1114.971,1115.011,1114.971,1114.971
1443671100000,1115,1115.071,1115,1115.071
1443671160000,1115.071,1115.091,1115.07,1115.071
1443671220000,1115.071,1115.101,1115.071,1115.101
1443671280000,1115.1,1115.101,1115.07,1115.071
1443671340000,1115.071,1115.101,1114.971,1114.971
1443671400000,1114.971,1115.171,1114.971,1115.171
1443671460000,1115.2,1115.222,1115.072,1115.222
1443671520000,1115.222,1115.268,1115.071,1115.071
1443671580000,1115.071,1115.178,1115.022,1115.072
1443671640000,1115.072,1115.272,1115.072,1115.222
1443671700000,1115.201,1115.222,1115.172,1115.172
1443671760000,1115.2,1115.201,1115.021,1115.072
1443671820000,1115.068,1115.072,1114.972,1115.072
1443671880000,1115.122,1115.3,1115.072,1115.272
1443671940000,1115.3,1115.3,1115.271,1115.272
1443672000000,1115.272,1115.272,1115.172,1115.222
1443672060000,1115.222,1115.271,1115.222,1115.271
1443672120000,1115.298,1115.322,1115.171,1115.171
1443672180000,1115.171,1115.171,1115.071,1115.171
1443672240000,1115.16,1115.182,1115.081,1115.132
1443672300000,1115.11,1115.182,1115.081,1115.182
1443672360000,1115.182,1115.282,1115.182,1115.282
1443672420000,1115.281,1115.301,1115.232,1115.281
1443672480000,1115.231,1115.282,1115.231,1115.282
1443672540000,1115.308,1115.332,1115.231,1115.232
1443672600000,1115.261,1115.282,1115.132,1115.181
1443672660000,1115.181,1115.231,1115.181,1115.181
1443672720000,1115.181,1115.281,1115.181,1115.281
1443672780000,1115.311,1115.381,1115.282,1115.332
