timestamp,open,high,low,close
1604188800000,1879.512,1879.512,1879.512,1879.512
1604188860000,1879.512,1879.512,1879.512,1879.512
1604188920000,1879.512,1879.512,1879.512,1879.512
1604188980000,1879.512,1879.512,1879.512,1879.512
1604189040000,1879.512,1879.512,1879.512,1879.512
1604189100000,1879.512,1879.512,1879.512,1879.512
1604189160000,1879.512,1879.512,1879.512,1879.512
1604189220000,1879.512,1879.512,1879.512,1879.512
1604189280000,1879.512,1879.512,1879.512,1879.512
1604189340000,1879.512,1879.512,1879.512,1879.512
1604189400000,1879.512,1879.512,1879.512,1879.512
1604189460000,1879.512,1879.512,1879.512,1879.512
1604189520000,1879.512,1879.512,1879.512,1879.512
1604189580000,1879.512,1879.512,1879.512,1879.512
1604189640000,1879.512,1879.512,1879.512,1879.512
1604189700000,1879.512,1879.512,1879.512,1879.512
1604189760000,1879.512,1879.512,1879.512,1879.512
1604189820000,1879.512,1879.512,1879.512,1879.512
1604189880000,1879.512,1879.512,1879.512,1879.512
1604189940000,1879.512,1879.512,1879.512,1879.512
1604190000000,1879.512,1879.512,1879.512,1879.512
1604190060000,1879.512,1879.512,1879.512,1879.512
1604190120000,1879.512,1879.512,1879.512,1879.512
1604190180000,1879.512,1879.512,1879.512,1879.512
1604190240000,1879.512,1879.512,1879.512,1879.512
1604190300000,1879.512,1879.512,1879.512,1879.512
1604190360000,1879.512,1879.512,1879.512,1879.512
1604190420000,1879.512,1879.512,1879.512,1879.512
1604190480000,1879.512,1879.512,1879.512,1879.512
1604190540000,1879.512,1879.512,1879.512,1879.512
1604190600000,1879.512,1879.512,1879.512,1879.512
1604190660000,1879.512,1879.512,1879.512,1879.512
1604190720000,1879.512,1879.512,1879.512,1879.512
1604190780000,1879.512,1879.512,1879.512,1879.512
1604190840000,1879.512,1879.512,1879.512,1879.512
1604190900000,1879.512,1879.512,1879.512,1879.512
1604190960000,1879.512,1879.512,1879.512,1879.512
1604191020000,1879.512,1879.512,1879.512,1879.512
1604191080000,1879.512,1879.512,1879.512,1879.512
1604191140000,1879.512,1879.512,1879.512,1879.512
1604191200000,1879.512,1879.512,1879.512,1879.512
1604191260000,1879.512,1879.512,1879.512,1879.512
1604191320000,1879.512,1879.512,1879.512,1879.512
1604191380000,1879.512,1879.512,1879.512,1879.512
1604191440000,1879.512,1879.512,1879.512,1879.512
1604191500000,1879.512,1879.512,1879.512,1879.512
1604191560000,1879.512,1879.512,1879.512,1879.512
1604191620000,1879.512,1879.512,1879.512,1879.512
1604191680000,1879.512,1879.512,1879.512,1879.512
1604191740000,1879.512,1879.512,1879.512,1879.512
1604191800000,1879.512,1879.512,1879.512,1879.512
1604191860000,1879.512,1879.512,1879.512,1879.512
1604191920000,1879.512,1879.512,1879.512,1879.512
1604191980000,1879.512,1879.512,1879.512,1879.512
1604192040000,1879.512,1879.512,1879.512,1879.512
1604192100000,1879.512,1879.512,1879.512,1879.512
1604192160000,1879.512,1879.512,1879.512,1879.512
1604192220000,1879.512,1879.512,1879.512,1879.512
1604192280000,1879.512,1879.512,1879.512,1879.512
1604192340000,1879.512,1879.512,1879.512,1879.512
1604192400000,1879.512,1879.512,1879.512,1879.512
1604192460000,1879.512,1879.512,1879.512,1879.512
1604192520000,1879.512,1879.512,1879.512,1879.512
1604192580000,1879.512,1879.512,1879.512,1879.512
1604192640000,1879.512,1879.512,1879.512,1879.512
1604192700000,1879.512,1879.512,1879.512,1879.512
1604192760000,1879.512,1879.512,1879.512,1879.512
1604192820000,1879.512,1879.512,1879.512,1879.512
1604192880000,1879.512,1879.512,1879.512,1879.512
1604192940000,1879.512,1879.512,1879.512,1879.512
1604193000000,1879.512,1879.512,1879.512,1879.512
1604193060000,1879.512,1879.512,1879.512,1879.512
1604193120000,1879.512,1879.512,1879.512,1879.512
1604193180000,1879.512,1879.512,1879.512,1879.512
1604193240000,1879.512,1879.512,1879.512,1879.512
1604193300000,1879.512,1879.512,1879.512,1879.512
1604193360000,1879.512,1879.512,1879.512,1879.512
1604193420000,1879.512,1879.512,1879.512,1879.512
1604193480000,1879.512,1879.512,1879.512,1879.512
1604193540000,1879.512,1879.512,1879.512,1879.512
1604193600000,1879.512,1879.512,1879.512,1879.512
1604193660000,1879.512,1879.512,1879.512,1879.512
1604193720000,1879.512,1879.512,1879.512,1879.512
1604193780000,1879.512,1879.512,1879.512,1879.512
1604193840000,1879.512,1879.512,1879.512,1879.512
1604193900000,1879.512,1879.512,1879.512,1879.512
1604193960000,1879.512,1879.512,1879.512,1879.512
1604194020000,1879.512,1879.512,1879.512,1879.512
1604194080000,1879.512,1879.512,1879.512,1879.512
1604194140000,1879.512,1879.512,1879.512,1879.512
1604194200000,1879.512,1879.512,1879.512,1879.512
1604194260000,1879.512,1879.512,1879.512,1879.512
1604194320000,1879.512,1879.512,1879.512,1879.512
1604194380000,1879.512,1879.512,1879.512,1879.512
1604194440000,1879.512,1879.512,1879.512,1879.512
1604194500000,1879.512,1879.512,1879.512,1879.512
1604194560000,1879.512,1879.512,1879.512,1879.512
1604194620000,1879.512,1879.512,1879.512,1879.512
1604194680000,1879.512,1879.512,1879.512,1879.512
1604194740000,1879.512,1879.512,1879.512,1879.512
1604194800000,1879.512,1879.512,1879.512,1879.512
1604194860000,1879.512,1879.512,1879.512,1879.512
1604194920000,1879.512,1879.512,1879.512,1879.512
1604194980000,1879.512,1879.512,1879.512,1879.512
1604195040000,1879.512,1879.512,1879.512,1879.512
1604195100000,1879.512,1879.512,1879.512,1879.512
1604195160000,1879.512,1879.512,1879.512,1879.512
1604195220000,1879.512,1879.512,1879.512,1879.512
1604195280000,1879.512,1879.512,1879.512,1879.512
1604195340000,1879.512,1879.512,1879.512,1879.512
1604195400000,1879.512,1879.512,1879.512,1879.512
1604195460000,1879.512,1879.512,1879.512,1879.512
1604195520000,1879.512,1879.512,1879.512,1879.512
1604195580000,1879.512,1879.512,1879.512,1879.512
1604195640000,1879.512,1879.512,1879.512,1879.512
1604195700000,1879.512,1879.512,1879.512,1879.512
1604195760000,1879.512,1879.512,1879.512,1879.512
1604195820000,1879.512,1879.512,1879.512,1879.512
1604195880000,1879.512,1879.512,1879.512,1879.512
1604195940000,1879.512,1879.512,1879.512,1879.512
1604196000000,1879.512,1879.512,1879.512,1879.512
1604196060000,1879.512,1879.512,1879.512,1879.512
1604196120000,1879.512,1879.512,1879.512,1879.512
1604196180000,1879.512,1879.512,1879.512,1879.512
1604196240000,1879.512,1879.512,1879.512,1879.512
1604196300000,1879.512,1879.512,1879.512,1879.512
1604196360000,1879.512,1879.512,1879.512,1879.512
1604196420000,1879.512,1879.512,1879.512,1879.512
1604196480000,1879.512,1879.512,1879.512,1879.512
1604196540000,1879.512,1879.512,1879.512,1879.512
1604196600000,1879.512,1879.512,1879.512,1879.512
1604196660000,1879.512,1879.512,1879.512,1879.512
1604196720000,1879.512,1879.512,1879.512,1879.512
1604196780000,1879.512,1879.512,1879.512,1879.512
