timestamp,open,high,low,close
1504224000000,1321.489,1321.899,1321.488,1321.699
1504224060000,1321.698,1322.099,1321.698,1321.798
1504224120000,1321.799,1321.809,1321.381,1321.399
1504224180000,1321.399,1321.499,1321.091,1321.299
1504224240000,1321.299,1321.362,1321.228,1321.258
1504224300000,1321.259,1321.629,1320.898,1321.199
1504224360000,1321.109,1321.509,1321.108,1321.298
1504224420000,1321.302,1321.399,1320.969,1320.999
1504224480000,1321.008,1321.409,1321.008,1321.409
1504224540000,1321.408,1321.509,1321.308,1321.409
1504224600000,1321.408,1321.809,1321.408,1321.808
1504224660000,1321.709,1321.909,1321.669,1321.908
1504224720000,1321.909,1322.061,1321.708,1322.009
1504224780000,1322.009,1322.109,1321.808,1321.909
1504224840000,1321.908,1321.909,1321.598,1321.598
1504224900000,1321.599,1321.941,1321.541,1321.909
1504224960000,1321.908,1321.968,1321.868,1321.869
1504225020000,1321.868,1321.869,1321.801,1321.808
1504225080000,1321.808,1321.839,1321.708,1321.839
1504225140000,1321.819,1321.822,1321.578,1321.689
1504225200000,1321.688,1321.742,1321.618,1321.619
1504225260000,1321.619,1321.819,1321.612,1321.819
1504225320000,1321.818,1321.819,1321.718,1321.719
1504225380000,1321.718,1321.719,1321.518,1321.619
1504225440000,1321.618,1321.732,1321.618,1321.701
1504225500000,1321.691,1321.819,1321.669,1321.719
1504225560000,1321.718,1321.819,1321.478,1321.479
1504225620000,1321.479,1321.579,1321.478,1321.571
1504225680000,1321.578,1321.578,1321.402,1321.478
1504225740000,1321.479,1321.479,1321.378,1321.378
1504225800000,1321.379,1321.379,1321.178,1321.178
1504225860000,1321.178,1321.279,1321.178,1321.278
1504225920000,1321.279,1321.312,1321.101,1321.189
1504225980000,1321.189,1321.289,1321.188,1321.188
1504226040000,1321.189,1321.189,1321.088,1321.089
1504226100000,1321.088,1321.189,1321.088,1321.189
1504226160000,1321.188,1321.192,1321.088,1321.088
1504226220000,1321.089,1321.102,1321.001,1321.088
1504226280000,1321.089,1321.289,1321.088,1321.288
1504226340000,1321.289,1321.289,1321.102,1321.189
1504226400000,1321.188,1321.189,1320.948,1321.002
1504226460000,1321.029,1321.039,1321.011,1321.012
1504226520000,1321.032,1321.039,1321.001,1321.031
1504226580000,1321.022,1321.049,1320.991,1321.041
1504226640000,1321.031,1321.059,1321.031,1321.058
1504226700000,1321.059,1321.061,1320.942,1321.042
1504226760000,1321.031,1321.042,1320.961,1321.031
