timestamp,open,high,low,close
1643673600000,1798.032,1798.032,1797.632,1797.652
1643673660000,1797.665,1797.895,1797.582,1797.785
1643673720000,1797.772,1797.772,1797.321,1797.341
1643673780000,1797.335,1797.515,1797.242,1797.472
1643673840000,1797.465,1797.702,1797.452,1797.662
1643673900000,1797.672,1797.772,1797.262,1797.322
1643673960000,1797.312,1797.491,1797.202,1797.422
1643674020000,1797.415,1797.442,1797.165,1797.165
1643674080000,1797.165,1797.325,1797.082,1797.315
1643674140000,1797.312,1797.625,1797.232,1797.515
1643674200000,1797.535,1797.615,1797.455,1797.585
1643674260000,1797.632,1797.665,1797.512,1797.602
1643674320000,1797.622,1797.682,1797.452,1797.622
1643674380000,1797.641,1797.741,1797.601,1797.741
1643674440000,1797.741,1797.741,1797.652,1797.732
1643674500000,1797.735,1797.842,1797.321,1797.371
1643674560000,1797.372,1797.451,1797.322,1797.391
1643674620000,1797.412,1797.472,1797.145,1797.251
1643674680000,1797.241,1797.285,1797.125,1797.245
1643674740000,1797.202,1797.205,1797.132,1797.142
1643674800000,1797.142,1797.342,1797.072,1797.271
1643674860000,1797.281,1797.312,1796.982,1796.982
1643674920000,1796.992,1797.092,1796.992,1797.022
1643674980000,1797.022,1797.545,1797.022,1797.372
1643675040000,1797.375,1797.382,1797.275,1797.275
1643675100000,1797.285,1797.392,1797.285,1797.322
1643675160000,1797.312,1797.332,1797.045,1797.245
1643675220000,1797.245,1797.245,1797.102,1797.245
1643675280000,1797.245,1797.485,1797.212,1797.385
1643675340000,1797.375,1797.375,1797.142,1797.182
1643675400000,1797.192,1797.235,1797.132,1797.142
1643675460000,1797.135,1797.175,1797.025,1797.115
1643675520000,1797.095,1797.205,1797.075,1797.132
1643675580000,1797.142,1797.152,1797.095,1797.105
1643675640000,1797.112,1797.112,1796.995,1797.042
1643675700000,1797.032,1797.252,1796.895,1797.195
1643675760000,1797.195,1797.195,1797.042,1797.092
1643675820000,1797.092,1797.092,1796.942,1796.945
1643675880000,1796.945,1797.042,1796.892,1797.042
1643675940000,1796.942,1797.042,1796.942,1797.042
1643676000000,1797.042,1797.042,1796.942,1797.042
1643676060000,1797.042,1797.262,1797.042,1797.232
1643676120000,1797.242,1797.272,1797.152,1797.242
1643676180000,1797.242,1797.332,1797.175,1797.255
1643676240000,1797.225,1797.442,1797.225,1797.395
1643676300000,1797.402,1797.495,1797.365,1797.435
1643676360000,1797.435,1797.542,1797.435,1797.452
1643676420000,1797.462,1797.622,1797.445,1797.622
1643676480000,1797.585,1797.622,1797.505,1797.622
1643676540000,1797.622,1797.622,1797.595,1797.622
1643676600000,1797.622,1797.642,1797.475,1797.642
1643676660000,1797.642,1797.742,1797.642,1797.695
1643676720000,1797.695,1797.695,1797.585,1797.585
1643676780000,1797.582,1797.692,1797.565,1797.592
1643676840000,1797.592,1797.661,1797.531,1797.661
1643676900000,1797.661,1797.661,1797.361,1797.441
1643676960000,1797.441,1797.592,1797.245,1797.245
1643677020000,1797.245,1797.245,1796.845,1796.845
1643677080000,1796.845,1797.112,1796.745,1797.092
1643677140000,1797.102,1797.142,1796.922,1797.012
1643677200000,1797.012,1797.292,1796.882,1796.882
1643677260000,1796.892,1797.172,1796.842,1797.142
1643677320000,1797.132,1797.202,1796.972,1797.082
1643677380000,1797.132,1797.212,1797.072,1797.115
1643677440000,1797.122,1797.252,1797.075,1797.172
1643677500000,1797.185,1797.262,1797.105,1797.132
1643677560000,1797.132,1797.232,1797.112,1797.182
1643677620000,1797.212,1797.232,1797.122,1797.132
1643677680000,1797.132,1797.192,1796.932,1797.012
1643677740000,1796.982,1797.102,1796.832,1796.852
1643677800000,1796.825,1796.902,1796.802,1796.891
1643677860000,1796.881,1797.262,1796.872,1797.262
1643677920000,1797.201,1797.262,1797.111,1797.142
1643677980000,1797.142,1797.442,1797.142,1797.442
1643678040000,1797.472,1797.791,1797.472,1797.782
1643678100000,1797.772,1798.142,1797.772,1798.112
1643678160000,1798.112,1798.352,1798.102,1798.312
1643678220000,1798.292,1798.342,1798.272,1798.342
1643678280000,1798.332,1798.542,1798.312,1798.381
1643678340000,1798.391,1798.462,1798.211,1798.212
1643678400000,1798.202,1798.262,1798.111,1798.262
1643678460000,1798.282,1798.501,1798.221,1798.461
1643678520000,1798.471,1798.642,1798.252,1798.252
1643678580000,1798.242,1798.442,1798.222,1798.402
1643678640000,1798.442,1798.562,1798.402,1798.472
1643678700000,1798.512,1798.532,1798.462,1798.482
1643678760000,1798.482,1798.642,1798.462,1798.642
1643678820000,1798.642,1798.702,1798.552,1798.612
1643678880000,1798.682,1798.745,1798.662,1798.732
1643678940000,1798.722,1798.772,1798.682,1798.772
1643679000000,1798.772,1798.772,1798.772,1798.772
1643679060000,1798.772,1799.082,1798.722,1799.082
1643679120000,1799.082,1799.552,1799.082,1799.412
1643679180000,1799.372,1799.372,1798.752,1798.852
1643679240000,1798.832,1799.022,1798.782,1798.832
1643679300000,1798.845,1799.012,1798.482,1798.612
1643679360000,1798.611,1798.611,1798.382,1798.442
1643679420000,1798.442,1798.502,1798.372,1798.492
1643679480000,1798.482,1798.492,1798.142,1798.172
1643679540000,1798.162,1798.312,1798.082,1798.302
1643679600000,1798.292,1798.472,1798.132,1798.392
1643679660000,1798.392,1798.452,1797.902,1797.902
1643679720000,1797.902,1797.905,1797.715,1797.715
1643679780000,1797.715,1797.775,1797.715,1797.735
1643679840000,1797.722,1797.855,1797.695,1797.762
1643679900000,1797.755,1797.755,1797.615,1797.692
1643679960000,1797.685,1797.745,1797.602,1797.635
1643680020000,1797.635,1797.662,1797.235,1797.442
1643680080000,1797.455,1797.545,1797.345,1797.392
1643680140000,1797.362,1797.465,1797.355,1797.405
1643680200000,1797.405,1797.485,1797.345,1797.365
1643680260000,1797.365,1797.365,1796.995,1797.072
1643680320000,1797.075,1797.512,1797.015,1797.282
1643680380000,1797.272,1797.392,1797.042,1797.372
1643680440000,1797.372,1797.562,1797.292,1797.482
1643680500000,1797.482,1797.532,1797.025,1797.065
1643680560000,1797.085,1797.115,1797.025,1797.075
1643680620000,1797.105,1797.585,1796.995,1797.455
1643680680000,1797.485,1797.565,1797.215,1797.555
1643680740000,1797.555,1797.852,1797.455,1797.732
1643680800000,1797.752,1798.002,1797.712,1798.002
1643680860000,1798.002,1798.072,1797.682,1798.042
1643680920000,1798.052,1798.112,1797.912,1797.942
1643680980000,1797.912,1798.002,1797.902,1798.002
1643681040000,1797.962,1798.012,1797.842,1798.012
1643681100000,1798.032,1798.042,1797.482,1797.662
1643681160000,1797.662,1797.772,1797.572,1797.722
1643681220000,1797.701,1797.762,1797.615,1797.692
1643681280000,1797.695,1797.715,1797.395,1797.425
1643681340000,1797.422,1797.452,1797.382,1797.452
1643681400000,1797.451,1797.611,1797.432,1797.602
1643681460000,1797.582,1797.582,1797.182,1797.292
1643681520000,1797.265,1797.322,1797.185,1797.292
1643681580000,1797.292,1797.292,1797.092,1797.092
1643681640000,1797.092,1797.245,1797.082,1797.212
1643681700000,1797.232,1797.552,1797.112,1797.482
1643681760000,1797.522,1797.532,1797.352,1797.512
1643681820000,1797.492,1797.492,1797.195,1797.305
1643681880000,1797.302,1797.385,1797.155,1797.265
1643681940000,1797.215,1797.265,1797.055,1797.092
1643682000000,1797.092,1797.115,1797.062,1797.092
1643682060000,1797.115,1797.302,1797.091,1797.092
1643682120000,1797.092,1797.192,1797.061,1797.092
1643682180000,1797.092,1797.222,1797.075,1797.222
1643682240000,1797.195,1797.215,1797.025,1797.025
1643682300000,1797.025,1797.045,1796.892,1796.902
1643682360000,1796.911,1797.082,1796.902,1797.042
1643682420000,1797.045,1797.111,1797.022,1797.092
1643682480000,1797.072,1797.111,1797.032,1797.111
1643682540000,1797.111,1797.222,1797.111,1797.222
1643682600000,1797.242,1797.522,1797.222,1797.315
1643682660000,1797.311,1797.315,1797.166,1797.305
1643682720000,1797.275,1797.405,1797.275,1797.365
1643682780000,1797.382,1797.805,1797.355,1797.625
1643682840000,1797.605,1797.605,1797.475,1797.515
1643682900000,1797.485,1797.645,1797.415,1797.465
1643682960000,1797.445,1797.515,1797.385,1797.415
1643683020000,1797.405,1797.455,1797.355,1797.405
1643683080000,1797.385,1797.405,1797.345,1797.365
1643683140000,1797.345,1797.815,1797.345,1797.795
1643683200000,1797.805,1797.935,1797.645,1797.835
1643683260000,1797.745,1798.105,1797.742,1798.085
1643683320000,1798.065,1798.165,1798.045,1798.165
1643683380000,1798.161,1798.322,1798.092,1798.195
1643683440000,1798.195,1798.222,1798.035,1798.065
1643683500000,1798.115,1798.205,1797.975,1797.995
1643683560000,1798.035,1798.075,1797.995,1797.995
1643683620000,1797.995,1798.095,1797.995,1798.065
1643683680000,1798.065,1798.085,1797.955,1797.965
1643683740000,1797.955,1797.985,1797.945,1797.955
1643683800000,1797.955,1797.975,1797.795,1797.935
1643683860000,1797.965,1797.985,1797.805,1797.865
1643683920000,1797.915,1797.935,1797.715,1797.765
1643683980000,1797.745,1797.745,1797.565,1797.655
1643684040000,1797.675,1797.675,1797.555,1797.565
1643684100000,1797.551,1797.755,1797.525,1797.725
1643684160000,1797.705,1797.815,1797.705,1797.815
1643684220000,1797.815,1798.005,1797.775,1797.985
1643684280000,1798.005,1798.045,1797.925,1797.945
1643684340000,1797.935,1798.085,1797.915,1798.055
1643684400000,1798.102,1798.165,1798.055,1798.105
1643684460000,1798.065,1798.065,1797.902,1797.982
1643684520000,1798.012,1798.012,1797.875,1797.885
1643684580000,1797.885,1797.935,1797.782,1797.915
1643684640000,1797.905,1797.925,1797.822,1797.915
1643684700000,1797.932,1798.055,1797.895,1798.012
1643684760000,1798.012,1798.032,1797.915,1797.915
1643684820000,1797.915,1797.942,1797.872,1797.925
1643684880000,1797.915,1798.062,1797.905,1798.062
1643684940000,1798.042,1798.055,1797.965,1798.042
1643685000000,1798.035,1798.052,1797.955,1797.982
1643685060000,1797.955,1797.992,1797.905,1797.992
1643685120000,1797.985,1798.112,1797.922,1798.092
1643685180000,1798.081,1798.115,1798.035,1798.035
1643685240000,1798.042,1798.122,1798.035,1798.062
1643685300000,1798.062,1798.102,1798.025,1798.095
1643685360000,1798.055,1798.192,1798.055,1798.192
1643685420000,1798.172,1798.385,1798.025,1798.025
1643685480000,1797.985,1798.155,1797.852,1798.122
1643685540000,1798.075,1798.125,1798.002,1798.052
1643685600000,1798.045,1798.085,1797.825,1797.922
1643685660000,1797.882,1798.015,1797.865,1798.012
1643685720000,1797.985,1798.215,1797.982,1798.215
1643685780000,1798.225,1798.282,1798.042,1798.052
1643685840000,1797.985,1798.122,1797.985,1798.062
1643685900000,1798.112,1798.262,1798.075,1798.232
1643685960000,1798.232,1798.242,1798.102,1798.105
1643686020000,1798.052,1798.172,1798.032,1798.172
1643686080000,1798.172,1798.342,1798.052,1798.182
1643686140000,1798.172,1798.222,1798.012,1798.045
1643686200000,1798.045,1798.222,1797.732,1797.845
1643686260000,1797.802,1797.942,1797.402,1797.492
1643686320000,1797.482,1797.522,1797.145,1797.212
1643686380000,1797.222,1797.222,1796.462,1796.502
1643686440000,1796.492,1796.492,1796.242,1796.422
1643686500000,1796.372,1796.822,1796.322,1796.732
1643686560000,1796.742,1796.752,1796.462,1796.612
1643686620000,1796.602,1797.045,1796.542,1797.015
1643686680000,1796.915,1797.062,1796.905,1797.015
1643686740000,1796.985,1797.055,1796.742,1796.755
1643686800000,1796.755,1796.812,1796.552,1796.582
1643686860000,1796.562,1796.642,1796.322,1796.612
1643686920000,1796.592,1796.662,1796.492,1796.512
1643686980000,1796.522,1796.542,1796.292,1796.352
1643687040000,1796.362,1796.452,1796.202,1796.202
1643687100000,1796.212,1796.302,1796.092,1796.302
1643687160000,1796.252,1796.332,1796.202,1796.332
1643687220000,1796.392,1796.422,1796.122,1796.212
1643687280000,1796.212,1796.215,1796.002,1796.032
1643687340000,1796.032,1796.102,1796.012,1796.092
1643687400000,1796.082,1796.102,1796.002,1796.092
1643687460000,1796.065,1796.372,1796.022,1796.252
1643687520000,1796.252,1796.322,1796.162,1796.172
1643687580000,1796.202,1796.442,1796.202,1796.402
1643687640000,1796.402,1796.835,1796.392,1796.755
1643687700000,1796.745,1796.902,1796.675,1796.735
1643687760000,1796.735,1796.975,1796.705,1796.815
1643687820000,1796.815,1797.202,1796.815,1797.065
1643687880000,1797.055,1797.185,1796.712,1796.755
1643687940000,1796.792,1796.965,1796.782,1796.882
1643688000000,1796.865,1796.952,1796.605,1796.902
1643688060000,1796.882,1797.182,1796.882,1796.975
1643688120000,1796.982,1797.022,1796.865,1796.875
1643688180000,1796.875,1797.065,1796.592,1796.592
1643688240000,1796.632,1796.902,1796.612,1796.822
1643688300000,1796.812,1796.992,1796.712,1796.742
1643688360000,1796.742,1797.172,1796.672,1796.992
1643688420000,1796.992,1797.022,1796.822,1796.905
1643688480000,1796.922,1796.922,1796.745,1796.812
1643688540000,1796.792,1796.881,1796.732,1796.842
1643688600000,1796.852,1797.092,1796.822,1797.032
1643688660000,1797.052,1797.102,1796.792,1796.792
1643688720000,1796.842,1797.132,1796.812,1797.132
1643688780000,1797.115,1797.255,1797.115,1797.175
1643688840000,1797.192,1797.225,1797.065,1797.115
1643688900000,1797.115,1797.412,1797.085,1797.362
1643688960000,1797.362,1797.452,1797.312,1797.382
1643689020000,1797.382,1797.582,1797.382,1797.532
1643689080000,1797.572,1797.588,1797.422,1797.462
1643689140000,1797.461,1797.472,1797.382,1797.472
1643689200000,1797.472,1797.722,1797.472,1797.702
