timestamp,open,high,low,close
1525132800000,1315.352,1315.481,1315.268,1315.268
1525132860000,1315.268,1315.342,1315.172,1315.242
1525132920000,1315.242,1315.301,1315.028,1315.052
1525132980000,1315.072,1315.072,1314.978,1315.062
1525133040000,1315.071,1315.209,1314.979,1315.209
1525133100000,1315.209,1315.252,1315.138,1315.162
1525133160000,1315.162,1315.162,1314.979,1315.071
1525133220000,1315.071,1315.071,1314.978,1314.981
1525133280000,1314.972,1314.972,1314.959,1314.972
1525133340000,1314.972,1314.972,1314.809,1314.861
1525133400000,1314.858,1315.079,1314.801,1314.922
1525133460000,1314.922,1315.142,1314.842,1315.052
1525133520000,1315.052,1315.162,1315.052,1315.062
1525133580000,1315.062,1315.442,1315.061,1315.381
1525133640000,1315.381,1315.381,1315.182,1315.269
1525133700000,1315.242,1315.339,1315.058,1315.058
1525133760000,1315.072,1315.072,1315.059,1315.072
1525133820000,1315.072,1315.158,1315.072,1315.138
1525133880000,1315.141,1315.162,1315.138,1315.161
1525133940000,1315.161,1315.182,1314.859,1314.962
1525134000000,1314.948,1314.962,1314.948,1314.962
1525134060000,1314.962,1315.082,1314.961,1315.069
1525134120000,1315.082,1315.082,1315.059,1315.062
1525134180000,1315.062,1315.062,1314.962,1314.962
1525134240000,1314.962,1315.072,1314.962,1315.072
1525134300000,1315.072,1315.122,1314.962,1315.061
1525134360000,1315.062,1315.072,1315.021,1315.051
1525134420000,1315.051,1315.051,1314.842,1314.842
1525134480000,1314.808,1315.051,1314.808,1314.961
1525134540000,1314.961,1315.062,1314.961,1315.062
1525134600000,1315.062,1315.171,1314.972,1315.171
1525134660000,1315.171,1315.171,1315.132,1315.152
1525134720000,1315.142,1315.161,1315.032,1315.151
1525134780000,1315.088,1315.332,1315.061,1315.252
1525134840000,1315.261,1315.281,1315.142,1315.262
1525134900000,1315.272,1315.362,1315.261,1315.351
1525134960000,1315.381,1315.461,1315.332,1315.348
1525135020000,1315.349,1315.349,1315.149,1315.271
1525135080000,1315.278,1315.279,1315.278,1315.279
1525135140000,1315.251,1315.251,1315.202,1315.212
1525135200000,1315.212,1315.242,1315.131,1315.242
1525135260000,1315.242,1315.361,1315.242,1315.251
1525135320000,1315.311,1315.342,1315.038,1315.051
1525135380000,1315.062,1315.151,1315.038,1315.039
1525135440000,1315.022,1315.162,1315.008,1315.062
1525135500000,1315.062,1315.152,1314.971,1315.062
1525135560000,1315.062,1315.352,1315.062,1315.202
1525135620000,1315.232,1315.261,1315.171,1315.261
1525135680000,1315.261,1315.262,1315.162,1315.171
1525135740000,1315.171,1315.172,1315.171,1315.172
1525135800000,1315.172,1315.261,1315.171,1315.171
1525135860000,1315.162,1315.271,1315.162,1315.261
1525135920000,1315.252,1315.252,1315.209,1315.221
1525135980000,1315.221,1315.242,1315.221,1315.242
1525136040000,1315.242,1315.342,1315.221,1315.232
1525136100000,1315.252,1315.252,1315.131,1315.242
1525136160000,1315.191,1315.352,1315.191,1315.352
1525136220000,1315.352,1315.352,1315.202,1315.232
1525136280000,1315.232,1315.232,1315.162,1315.192
1525136340000,1315.192,1315.281,1315.161,1315.281
1525136400000,1315.262,1315.362,1315.072,1315.072
1525136460000,1315.072,1315.072,1315.032,1315.052
1525136520000,1315.052,1315.138,1314.838,1314.861
1525136580000,1314.842,1314.842,1314.341,1314.441
1525136640000,1314.462,1314.762,1314.462,1314.641
1525136700000,1314.641,1314.782,1314.482,1314.562
1525136760000,1314.571,1314.672,1314.472,1314.472
1525136820000,1314.462,1314.572,1314.462,1314.572
1525136880000,1314.582,1314.671,1314.571,1314.661
1525136940000,1314.621,1314.632,1314.542,1314.552
1525137000000,1314.571,1314.651,1314.552,1314.552
1525137060000,1314.552,1314.552,1314.461,1314.552
1525137120000,1314.551,1314.552,1314.461,1314.472
1525137180000,1314.472,1314.572,1314.472,1314.562
1525137240000,1314.562,1314.562,1314.461,1314.461
1525137300000,1314.461,1314.492,1314.372,1314.392
1525137360000,1314.429,1314.481,1314.259,1314.392
1525137420000,1314.392,1314.392,1313.659,1313.678
1525137480000,1313.678,1314.099,1313.642,1313.699
1525137540000,1313.771,1313.799,1313.658,1313.658
1525137600000,1313.692,1313.692,1313.479,1313.598
1525137660000,1313.598,1313.712,1313.598,1313.712
1525137720000,1313.712,1313.712,1313.498,1313.499
1525137780000,1313.498,1313.722,1313.498,1313.699
1525137840000,1313.712,1313.712,1313.609,1313.712
1525137900000,1313.712,1313.748,1313.608,1313.702
1525137960000,1313.642,1313.642,1313.501,1313.609
1525138020000,1313.598,1313.809,1313.598,1313.809
1525138080000,1313.789,1313.809,1313.598,1313.609
1525138140000,1313.608,1313.701,1313.601,1313.681
1525138200000,1313.679,1313.801,1313.679,1313.801
1525138260000,1313.798,1313.801,1313.608,1313.608
1525138320000,1313.622,1313.622,1313.512,1313.522
1525138380000,1313.501,1313.538,1313.422,1313.522
1525138440000,1313.522,1313.578,1313.072,1313.271
1525138500000,1313.291,1313.392,1312.971,1313.212
1525138560000,1313.212,1313.309,1313.199,1313.208
1525138620000,1313.208,1313.212,1313.078,1313.188
1525138680000,1313.188,1313.312,1313.131,1313.278
1525138740000,1313.279,1313.602,1313.278,1313.602
1525138800000,1313.542,1313.542,1313.391,1313.471
1525138860000,1313.482,1313.482,1313.281,1313.372
1525138920000,1313.382,1313.581,1313.381,1313.549
1525138980000,1313.548,1313.609,1313.501,1313.521
1525139040000,1313.578,1313.611,1313.549,1313.609
1525139100000,1313.608,1313.609,1313.508,1313.509
1525139160000,1313.509,1313.509,1313.308,1313.309
1525139220000,1313.312,1313.401,1313.308,1313.322
1525139280000,1313.322,1313.379,1313.298,1313.302
1525139340000,1313.348,1313.348,1313.101,1313.102
1525139400000,1313.102,1313.109,1312.808,1312.809
1525139460000,1312.809,1312.909,1312.788,1312.808
1525139520000,1312.809,1313.062,1312.809,1312.908
1525139580000,1312.909,1312.909,1312.808,1312.809
1525139640000,1312.808,1312.839,1312.808,1312.838
1525139700000,1312.839,1312.839,1312.559,1312.619
1525139760000,1312.618,1312.719,1312.598,1312.602
1525139820000,1312.618,1312.919,1312.618,1312.818
1525139880000,1312.819,1312.819,1312.578,1312.818
1525139940000,1312.819,1312.919,1312.818,1312.819
1525140000000,1312.819,1312.942,1312.718,1312.942
1525140060000,1312.942,1312.948,1312.848,1312.948
1525140120000,1312.949,1313.242,1312.949,1313.231
1525140180000,1313.208,1313.232,1313.068,1313.132
1525140240000,1313.099,1313.132,1312.869,1312.922
1525140300000,1312.921,1313.059,1312.898,1313.048
1525140360000,1313.049,1313.148,1313.048,1313.148
1525140420000,1313.149,1313.149,1313.008,1313.049
1525140480000,1313.048,1313.149,1312.841,1312.852
1525140540000,1312.852,1312.859,1312.809,1312.858
1525140600000,1312.859,1313.049,1312.848,1313.049
1525140660000,1313.048,1313.149,1313.048,1313.148
1525140720000,1313.129,1313.149,1313.129,1313.148
1525140780000,1313.148,1313.259,1313.148,1313.259
1525140840000,1313.259,1313.259,1313.228,1313.258
1525140900000,1313.259,1313.259,1313.008,1313.058
1525140960000,1313.059,1313.059,1313.019,1313.058
1525141020000,1313.059,1313.059,1313.018,1313.059
1525141080000,1313.058,1313.159,1313.058,1313.159
1525141140000,1313.151,1313.159,1313.058,1313.138
1525141200000,1313.138,1313.159,1313.109,1313.159
1525141260000,1313.108,1313.159,1313.108,1313.158
1525141320000,1313.102,1313.102,1313.058,1313.058
1525141380000,1313.058,1313.058,1312.929,1312.959
